# agn/ngc1068  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  2872.500  1.13540e-13
  2873.000  1.13665e-13
  2873.500  1.13789e-13
  2874.000  1.13914e-13
  2874.500  1.14038e-13
  2875.000  1.14162e-13
  2875.500  1.14136e-13
  2876.000  1.14110e-13
  2876.500  1.14084e-13
  2877.000  1.14057e-13
  2877.500  1.14031e-13
  2878.000  1.14005e-13
  2878.500  1.13979e-13
  2879.000  1.13953e-13
  2879.500  1.13927e-13
  2880.000  1.13901e-13
  2880.500  1.13875e-13
  2881.000  1.13849e-13
  2881.500  1.13823e-13
  2882.000  1.13797e-13
  2882.500  1.13771e-13
  2883.000  1.13745e-13
  2883.500  1.13719e-13
  2884.000  1.13693e-13
  2884.500  1.13667e-13
  2885.000  1.13641e-13
  2885.500  1.13727e-13
  2886.000  1.13814e-13
  2886.500  1.13900e-13
  2887.000  1.13987e-13
  2887.500  1.14073e-13
  2888.000  1.14160e-13
  2888.500  1.14246e-13
  2889.000  1.14333e-13
  2889.500  1.14419e-13
  2890.000  1.14506e-13
  2890.500  1.14592e-13
  2891.000  1.14679e-13
  2891.500  1.14765e-13
  2892.000  1.14852e-13
  2892.500  1.14938e-13
  2893.000  1.15025e-13
  2893.500  1.15111e-13
  2894.000  1.15198e-13
  2894.500  1.15284e-13
  2895.000  1.15371e-13
  2895.500  1.15660e-13
  2896.000  1.15949e-13
  2896.500  1.16238e-13
  2897.000  1.16527e-13
  2897.500  1.16816e-13
  2898.000  1.17105e-13
  2898.500  1.17394e-13
  2899.000  1.17682e-13
  2899.500  1.17971e-13
  2900.000  1.18260e-13
  2900.500  1.18549e-13
  2901.000  1.18838e-13
  2901.500  1.19127e-13
  2902.000  1.19416e-13
  2902.500  1.19705e-13
  2903.000  1.19994e-13
  2903.500  1.20283e-13
  2904.000  1.20572e-13
  2904.500  1.20861e-13
  2905.000  1.21150e-13
  2905.500  1.21439e-13
  2906.000  1.21728e-13
  2906.500  1.22017e-13
  2907.000  1.22306e-13
  2907.500  1.22595e-13
  2908.000  1.22884e-13
  2908.500  1.23172e-13
  2909.000  1.23461e-13
  2909.500  1.23750e-13
  2910.000  1.24039e-13
  2910.500  1.23986e-13
  2911.000  1.23934e-13
  2911.500  1.23881e-13
  2912.000  1.23829e-13
  2912.500  1.23777e-13
  2913.000  1.23724e-13
  2913.500  1.23672e-13
  2914.000  1.23619e-13
  2914.500  1.23567e-13
  2915.000  1.23515e-13
  2915.500  1.23463e-13
  2916.000  1.23410e-13
  2916.500  1.23358e-13
  2917.000  1.23305e-13
  2917.500  1.23253e-13
  2918.000  1.23201e-13
  2918.500  1.23148e-13
  2919.000  1.23096e-13
  2919.500  1.23044e-13
  2920.000  1.22991e-13
  2920.500  1.22939e-13
  2921.000  1.22887e-13
  2921.500  1.22834e-13
  2922.000  1.22782e-13
  2922.500  1.22729e-13
  2923.000  1.22677e-13
  2923.500  1.22625e-13
  2924.000  1.22573e-13
  2924.500  1.22520e-13
  2925.000  1.22468e-13
  2925.500  1.22416e-13
  2926.000  1.22363e-13
  2926.500  1.22311e-13
  2927.000  1.22259e-13
  2927.500  1.22206e-13
  2928.000  1.22154e-13
  2928.500  1.22102e-13
  2929.000  1.22049e-13
  2929.500  1.21996e-13
  2930.000  1.21944e-13
  2930.500  1.21929e-13
  2931.000  1.21915e-13
  2931.500  1.21900e-13
  2932.000  1.21885e-13
  2932.500  1.21870e-13
  2933.000  1.21856e-13
  2933.500  1.21841e-13
  2934.000  1.21826e-13
  2934.500  1.21811e-13
  2935.000  1.21796e-13
  2935.500  1.21782e-13
  2936.000  1.21767e-13
  2936.500  1.21752e-13
  2937.000  1.21737e-13
  2937.500  1.21723e-13
  2938.000  1.21708e-13
  2938.500  1.21693e-13
  2939.000  1.21678e-13
  2939.500  1.21664e-13
  2940.000  1.21649e-13
  2940.500  1.21634e-13
  2941.000  1.21619e-13
  2941.500  1.21604e-13
  2942.000  1.21590e-13
  2942.500  1.21575e-13
  2943.000  1.21560e-13
  2943.500  1.21546e-13
  2944.000  1.21531e-13
  2944.500  1.21516e-13
  2945.000  1.21501e-13
  2945.500  1.21486e-13
  2946.000  1.21472e-13
  2946.500  1.21457e-13
  2947.000  1.21442e-13
  2947.500  1.21427e-13
  2948.000  1.21413e-13
  2948.500  1.21398e-13
  2949.000  1.21383e-13
  2949.500  1.21369e-13
  2950.000  1.21354e-13
  2950.500  1.21413e-13
  2951.000  1.21471e-13
  2951.500  1.21530e-13
  2952.000  1.21589e-13
  2952.500  1.21647e-13
  2953.000  1.21706e-13
  2953.500  1.21765e-13
  2954.000  1.21823e-13
  2954.500  1.21882e-13
  2955.000  1.21941e-13
  2955.500  1.21999e-13
  2956.000  1.22058e-13
  2956.500  1.22117e-13
  2957.000  1.22176e-13
  2957.500  1.22234e-13
  2958.000  1.22293e-13
  2958.500  1.22352e-13
  2959.000  1.22410e-13
  2959.500  1.22469e-13
  2960.000  1.22528e-13
  2960.500  1.22586e-13
  2961.000  1.22645e-13
  2961.500  1.22703e-13
  2962.000  1.22762e-13
  2962.500  1.22821e-13
  2963.000  1.22879e-13
  2963.500  1.22938e-13
  2964.000  1.22997e-13
  2964.500  1.23055e-13
  2965.000  1.23114e-13
  2965.500  1.23173e-13
  2966.000  1.23232e-13
  2966.500  1.23290e-13
  2967.000  1.23349e-13
  2967.500  1.23408e-13
  2968.000  1.23467e-13
  2968.500  1.23525e-13
  2969.000  1.23584e-13
  2969.500  1.23643e-13
  2970.000  1.23701e-13
  2970.500  1.23752e-13
  2971.000  1.23802e-13
  2971.500  1.23853e-13
  2972.000  1.23904e-13
  2972.500  1.23954e-13
  2973.000  1.24005e-13
  2973.500  1.24056e-13
  2974.000  1.24106e-13
  2974.500  1.24157e-13
  2975.000  1.24208e-13
  2975.500  1.24258e-13
  2976.000  1.24309e-13
  2976.500  1.24359e-13
  2977.000  1.24410e-13
  2977.500  1.24461e-13
  2978.000  1.24511e-13
  2978.500  1.24562e-13
  2979.000  1.24613e-13
  2979.500  1.24663e-13
  2980.000  1.24714e-13
  2980.500  1.24765e-13
  2981.000  1.24815e-13
  2981.500  1.24866e-13
  2982.000  1.24917e-13
  2982.500  1.24967e-13
  2983.000  1.25018e-13
  2983.500  1.25068e-13
  2984.000  1.25119e-13
  2984.500  1.25170e-13
  2985.000  1.25221e-13
  2985.500  1.25271e-13
  2986.000  1.25322e-13
  2986.500  1.25372e-13
  2987.000  1.25423e-13
  2987.500  1.25474e-13
  2988.000  1.25524e-13
  2988.500  1.25575e-13
  2989.000  1.25626e-13
  2989.500  1.25676e-13
  2990.000  1.25727e-13
  2990.500  1.25749e-13
  2991.000  1.25772e-13
  2991.500  1.25794e-13
  2992.000  1.25817e-13
  2992.500  1.25839e-13
  2993.000  1.25862e-13
  2993.500  1.25884e-13
  2994.000  1.25907e-13
  2994.500  1.25929e-13
  2995.000  1.25951e-13
  2995.500  1.25974e-13
  2996.000  1.25996e-13
  2996.500  1.26019e-13
  2997.000  1.26041e-13
  2997.500  1.26064e-13
  2998.000  1.26086e-13
  2998.500  1.26109e-13
  2999.000  1.26131e-13
  2999.500  1.26154e-13
  3000.000  1.26176e-13
  3000.500  1.26199e-13
  3001.000  1.26221e-13
  3001.500  1.26244e-13
  3002.000  1.26266e-13
  3002.500  1.26289e-13
  3003.000  1.26311e-13
  3003.500  1.26334e-13
  3004.000  1.26356e-13
  3004.500  1.26379e-13
  3005.000  1.26401e-13
  3005.500  1.26424e-13
  3006.000  1.26446e-13
  3006.500  1.26468e-13
  3007.000  1.26491e-13
  3007.500  1.26514e-13
  3008.000  1.26536e-13
  3008.500  1.26558e-13
  3009.000  1.26581e-13
  3009.500  1.26604e-13
  3010.000  1.26626e-13
  3010.500  1.26651e-13
  3011.000  1.26675e-13
  3011.500  1.26699e-13
  3012.000  1.26723e-13
  3012.500  1.26748e-13
  3013.000  1.26772e-13
  3013.500  1.26796e-13
  3014.000  1.26821e-13
  3014.500  1.26845e-13
  3015.000  1.26870e-13
  3015.500  1.26894e-13
  3016.000  1.26919e-13
  3016.500  1.26943e-13
  3017.000  1.26968e-13
  3017.500  1.26992e-13
  3018.000  1.27017e-13
  3018.500  1.27042e-13
  3019.000  1.27067e-13
  3019.500  1.27092e-13
  3020.000  1.27118e-13
  3020.500  1.27145e-13
  3021.000  1.27171e-13
  3021.500  1.27199e-13
  3022.000  1.27228e-13
  3022.500  1.27258e-13
  3023.000  1.27290e-13
  3023.500  1.27325e-13
  3024.000  1.27363e-13
  3024.500  1.27404e-13
  3025.000  1.27450e-13
  3025.500  1.27502e-13
  3026.000  1.27561e-13
  3026.500  1.27629e-13
  3027.000  1.27708e-13
  3027.500  1.27800e-13
  3028.000  1.27907e-13
  3028.500  1.28032e-13
  3029.000  1.28179e-13
  3029.500  1.28352e-13
  3030.000  1.28553e-13
  3030.500  1.28786e-13
  3031.000  1.29057e-13
  3031.500  1.29371e-13
  3032.000  1.29734e-13
  3032.500  1.30149e-13
  3033.000  1.30622e-13
  3033.500  1.31159e-13
  3034.000  1.31763e-13
  3034.500  1.32438e-13
  3035.000  1.33189e-13
  3035.500  1.34018e-13
  3036.000  1.34926e-13
  3036.500  1.35912e-13
  3037.000  1.36976e-13
  3037.500  1.38115e-13
  3038.000  1.39322e-13
  3038.500  1.40593e-13
  3039.000  1.41917e-13
  3039.500  1.43285e-13
  3040.000  1.44684e-13
  3040.500  1.46098e-13
  3041.000  1.47513e-13
  3041.500  1.48911e-13
  3042.000  1.50274e-13
  3042.500  1.51584e-13
  3043.000  1.52821e-13
  3043.500  1.53967e-13
  3044.000  1.55004e-13
  3044.500  1.55916e-13
  3045.000  1.56687e-13
  3045.500  1.57306e-13
  3046.000  1.57760e-13
  3046.500  1.58043e-13
  3047.000  1.58150e-13
  3047.500  1.58080e-13
  3048.000  1.57835e-13
  3048.500  1.57419e-13
  3049.000  1.56839e-13
  3049.500  1.56107e-13
  3050.000  1.55235e-13
  3050.500  1.54212e-13
  3051.000  1.53081e-13
  3051.500  1.51860e-13
  3052.000  1.50568e-13
  3052.500  1.49222e-13
  3053.000  1.47843e-13
  3053.500  1.46447e-13
  3054.000  1.45053e-13
  3054.500  1.43675e-13
  3055.000  1.42329e-13
  3055.500  1.41026e-13
  3056.000  1.39778e-13
  3056.500  1.38593e-13
  3057.000  1.37477e-13
  3057.500  1.36436e-13
  3058.000  1.35473e-13
  3058.500  1.34589e-13
  3059.000  1.33783e-13
  3059.500  1.33055e-13
  3060.000  1.32402e-13
  3060.500  1.31821e-13
  3061.000  1.31307e-13
  3061.500  1.30856e-13
  3062.000  1.30463e-13
  3062.500  1.30123e-13
  3063.000  1.29831e-13
  3063.500  1.29581e-13
  3064.000  1.29369e-13
  3064.500  1.29191e-13
  3065.000  1.29041e-13
  3065.500  1.28917e-13
  3066.000  1.28813e-13
  3066.500  1.28728e-13
  3067.000  1.28659e-13
  3067.500  1.28602e-13
  3068.000  1.28556e-13
  3068.500  1.28518e-13
  3069.000  1.28488e-13
  3069.500  1.28464e-13
  3070.000  1.28444e-13
  3070.500  1.28416e-13
  3071.000  1.28391e-13
  3071.500  1.28369e-13
  3072.000  1.28349e-13
  3072.500  1.28329e-13
  3073.000  1.28311e-13
  3073.500  1.28294e-13
  3074.000  1.28278e-13
  3074.500  1.28262e-13
  3075.000  1.28246e-13
  3075.500  1.28231e-13
  3076.000  1.28215e-13
  3076.500  1.28200e-13
  3077.000  1.28185e-13
  3077.500  1.28171e-13
  3078.000  1.28156e-13
  3078.500  1.28141e-13
  3079.000  1.28126e-13
  3079.500  1.28111e-13
  3080.000  1.28097e-13
  3080.500  1.28082e-13
  3081.000  1.28067e-13
  3081.500  1.28053e-13
  3082.000  1.28038e-13
  3082.500  1.28023e-13
  3083.000  1.28009e-13
  3083.500  1.27994e-13
  3084.000  1.27980e-13
  3084.500  1.27965e-13
  3085.000  1.27950e-13
  3085.500  1.27936e-13
  3086.000  1.27921e-13
  3086.500  1.27906e-13
  3087.000  1.27892e-13
  3087.500  1.27877e-13
  3088.000  1.27863e-13
  3088.500  1.27848e-13
  3089.000  1.27833e-13
  3089.500  1.27819e-13
  3090.000  1.27804e-13
  3090.500  1.27854e-13
  3091.000  1.27904e-13
  3091.500  1.27954e-13
  3092.000  1.28005e-13
  3092.500  1.28055e-13
  3093.000  1.28105e-13
  3093.500  1.28155e-13
  3094.000  1.28205e-13
  3094.500  1.28256e-13
  3095.000  1.28306e-13
  3095.500  1.28356e-13
  3096.000  1.28406e-13
  3096.500  1.28457e-13
  3097.000  1.28507e-13
  3097.500  1.28557e-13
  3098.000  1.28607e-13
  3098.500  1.28658e-13
  3099.000  1.28708e-13
  3099.500  1.28758e-13
  3100.000  1.28809e-13
  3100.500  1.28859e-13
  3101.000  1.28909e-13
  3101.500  1.28960e-13
  3102.000  1.29011e-13
  3102.500  1.29062e-13
  3103.000  1.29113e-13
  3103.500  1.29165e-13
  3104.000  1.29217e-13
  3104.500  1.29270e-13
  3105.000  1.29323e-13
  3105.500  1.29378e-13
  3106.000  1.29435e-13
  3106.500  1.29494e-13
  3107.000  1.29555e-13
  3107.500  1.29619e-13
  3108.000  1.29688e-13
  3108.500  1.29763e-13
  3109.000  1.29844e-13
  3109.500  1.29934e-13
  3110.000  1.30034e-13
  3110.500  1.30022e-13
  3111.000  1.30025e-13
  3111.500  1.30048e-13
  3112.000  1.30095e-13
  3112.500  1.30169e-13
  3113.000  1.30277e-13
  3113.500  1.30424e-13
  3114.000  1.30617e-13
  3114.500  1.30863e-13
  3115.000  1.31172e-13
  3115.500  1.31550e-13
  3116.000  1.32009e-13
  3116.500  1.32558e-13
  3117.000  1.33207e-13
  3117.500  1.33968e-13
  3118.000  1.34849e-13
  3118.500  1.35863e-13
  3119.000  1.37017e-13
  3119.500  1.38322e-13
  3120.000  1.39785e-13
  3120.500  1.41410e-13
  3121.000  1.43202e-13
  3121.500  1.45162e-13
  3122.000  1.47193e-13
  3122.500  1.49481e-13
  3123.000  1.51921e-13
  3123.500  1.54501e-13
  3124.000  1.57206e-13
  3124.500  1.60015e-13
  3125.000  1.62904e-13
  3125.500  1.65847e-13
  3126.000  1.68811e-13
  3126.500  1.71764e-13
  3127.000  1.74668e-13
  3127.500  1.77487e-13
  3128.000  1.80181e-13
  3128.500  1.82712e-13
  3129.000  1.85041e-13
  3129.500  1.87132e-13
  3130.000  1.88952e-13
  3130.500  1.90574e-13
  3131.000  1.91870e-13
  3131.500  1.92816e-13
  3132.000  1.93399e-13
  3132.500  1.93609e-13
  3133.000  1.93442e-13
  3133.500  1.92903e-13
  3134.000  1.92000e-13
  3134.500  1.90749e-13
  3135.000  1.89172e-13
  3135.500  1.87294e-13
  3136.000  1.85147e-13
  3136.500  1.82762e-13
  3137.000  1.80177e-13
  3137.500  1.77431e-13
  3138.000  1.74561e-13
  3138.500  1.71608e-13
  3139.000  1.68608e-13
  3139.500  1.65597e-13
  3140.000  1.62610e-13
  3140.500  1.59677e-13
  3141.000  1.56826e-13
  3141.500  1.54080e-13
  3142.000  1.51458e-13
  3142.500  1.48978e-13
  3143.000  1.46651e-13
  3143.500  1.44486e-13
  3144.000  1.42486e-13
  3144.500  1.40655e-13
  3145.000  1.38990e-13
  3145.500  1.37488e-13
  3146.000  1.36144e-13
  3146.500  1.34948e-13
  3147.000  1.33895e-13
  3147.500  1.32972e-13
  3148.000  1.32170e-13
  3148.500  1.31479e-13
  3149.000  1.30888e-13
  3149.500  1.30386e-13
  3150.000  1.29965e-13
  3150.500  1.29665e-13
  3151.000  1.29427e-13
  3151.500  1.29241e-13
  3152.000  1.29102e-13
  3152.500  1.29002e-13
  3153.000  1.28939e-13
  3153.500  1.28900e-13
  3154.000  1.28885e-13
  3154.500  1.28889e-13
  3155.000  1.28909e-13
  3155.500  1.28942e-13
  3156.000  1.28986e-13
  3156.500  1.29038e-13
  3157.000  1.29097e-13
  3157.500  1.29162e-13
  3158.000  1.29231e-13
  3158.500  1.29304e-13
  3159.000  1.29380e-13
  3159.500  1.29458e-13
  3160.000  1.29538e-13
  3160.500  1.29620e-13
  3161.000  1.29703e-13
  3161.500  1.29786e-13
  3162.000  1.29871e-13
  3162.500  1.29957e-13
  3163.000  1.30043e-13
  3163.500  1.30131e-13
  3164.000  1.30219e-13
  3164.500  1.30308e-13
  3165.000  1.30397e-13
  3165.500  1.30488e-13
  3166.000  1.30579e-13
  3166.500  1.30671e-13
  3167.000  1.30765e-13
  3167.500  1.30859e-13
  3168.000  1.30954e-13
  3168.500  1.31050e-13
  3169.000  1.31148e-13
  3169.500  1.31247e-13
  3170.000  1.31347e-13
  3170.500  1.31222e-13
  3171.000  1.31098e-13
  3171.500  1.30975e-13
  3172.000  1.30855e-13
  3172.500  1.30736e-13
  3173.000  1.30620e-13
  3173.500  1.30505e-13
  3174.000  1.30393e-13
  3174.500  1.30283e-13
  3175.000  1.30175e-13
  3175.500  1.30071e-13
  3176.000  1.29970e-13
  3176.500  1.29872e-13
  3177.000  1.29778e-13
  3177.500  1.29689e-13
  3178.000  1.29604e-13
  3178.500  1.29525e-13
  3179.000  1.29453e-13
  3179.500  1.29388e-13
  3180.000  1.29331e-13
  3180.500  1.29284e-13
  3181.000  1.29249e-13
  3181.500  1.29227e-13
  3182.000  1.29220e-13
  3182.500  1.29232e-13
  3183.000  1.29264e-13
  3183.500  1.29320e-13
  3184.000  1.29404e-13
  3184.500  1.29519e-13
  3185.000  1.29671e-13
  3185.500  1.29862e-13
  3186.000  1.30100e-13
  3186.500  1.30388e-13
  3187.000  1.30733e-13
  3187.500  1.31140e-13
  3188.000  1.31615e-13
  3188.500  1.32163e-13
  3189.000  1.32790e-13
  3189.500  1.33500e-13
  3190.000  1.34297e-13
  3190.500  1.35422e-13
  3191.000  1.36640e-13
  3191.500  1.37952e-13
  3192.000  1.39357e-13
  3192.500  1.40855e-13
  3193.000  1.42440e-13
  3193.500  1.44106e-13
  3194.000  1.45847e-13
  3194.500  1.47651e-13
  3195.000  1.49507e-13
  3195.500  1.51400e-13
  3196.000  1.53315e-13
  3196.500  1.55232e-13
  3197.000  1.57133e-13
  3197.500  1.58998e-13
  3198.000  1.60804e-13
  3198.500  1.62530e-13
  3199.000  1.64155e-13
  3199.500  1.65657e-13
  3200.000  1.67016e-13
  3200.500  1.68214e-13
  3201.000  1.69234e-13
  3201.500  1.70062e-13
  3202.000  1.70686e-13
  3202.500  1.71098e-13
  3203.000  1.71293e-13
  3203.500  1.71269e-13
  3204.000  1.71029e-13
  3204.500  1.70576e-13
  3205.000  1.69921e-13
  3205.500  1.69074e-13
  3206.000  1.68049e-13
  3206.500  1.66864e-13
  3207.000  1.65537e-13
  3207.500  1.64088e-13
  3208.000  1.62538e-13
  3208.500  1.60910e-13
  3209.000  1.59224e-13
  3209.500  1.57502e-13
  3210.000  1.55764e-13
  3210.500  1.53807e-13
  3211.000  1.51872e-13
  3211.500  1.49974e-13
  3212.000  1.48129e-13
  3212.500  1.46348e-13
  3213.000  1.44641e-13
  3213.500  1.43016e-13
  3214.000  1.41478e-13
  3214.500  1.40033e-13
  3215.000  1.38681e-13
  3215.500  1.37424e-13
  3216.000  1.36260e-13
  3216.500  1.35187e-13
  3217.000  1.34201e-13
  3217.500  1.33299e-13
  3218.000  1.32475e-13
  3218.500  1.31723e-13
  3219.000  1.31040e-13
  3219.500  1.30418e-13
  3220.000  1.29853e-13
  3220.500  1.29339e-13
  3221.000  1.28869e-13
  3221.500  1.28440e-13
  3222.000  1.28048e-13
  3222.500  1.27686e-13
  3223.000  1.27352e-13
  3223.500  1.27041e-13
  3224.000  1.26752e-13
  3224.500  1.26480e-13
  3225.000  1.26224e-13
  3225.500  1.25980e-13
  3226.000  1.25749e-13
  3226.500  1.25527e-13
  3227.000  1.25313e-13
  3227.500  1.25107e-13
  3228.000  1.24907e-13
  3228.500  1.24713e-13
  3229.000  1.24524e-13
  3229.500  1.24339e-13
  3230.000  1.24159e-13
  3230.500  1.24383e-13
  3231.000  1.24610e-13
  3231.500  1.24841e-13
  3232.000  1.25074e-13
  3232.500  1.25310e-13
  3233.000  1.25548e-13
  3233.500  1.25788e-13
  3234.000  1.26030e-13
  3234.500  1.26274e-13
  3235.000  1.26519e-13
  3235.500  1.26766e-13
  3236.000  1.27014e-13
  3236.500  1.27265e-13
  3237.000  1.27516e-13
  3237.500  1.27769e-13
  3238.000  1.28023e-13
  3238.500  1.28278e-13
  3239.000  1.28535e-13
  3239.500  1.28792e-13
  3240.000  1.29050e-13
  3240.500  1.29310e-13
  3241.000  1.29570e-13
  3241.500  1.29830e-13
  3242.000  1.30091e-13
  3242.500  1.30353e-13
  3243.000  1.30616e-13
  3243.500  1.30879e-13
  3244.000  1.31143e-13
  3244.500  1.31407e-13
  3245.000  1.31672e-13
  3245.500  1.31937e-13
  3246.000  1.32202e-13
  3246.500  1.32468e-13
  3247.000  1.32734e-13
  3247.500  1.33000e-13
  3248.000  1.33267e-13
  3248.500  1.33534e-13
  3249.000  1.33801e-13
  3249.500  1.34068e-13
  3250.000  1.34335e-13
  3250.500  1.34464e-13
  3251.000  1.34593e-13
  3251.500  1.34723e-13
  3252.000  1.34852e-13
  3252.500  1.34982e-13
  3253.000  1.35111e-13
  3253.500  1.35237e-13
  3254.000  1.35367e-13
  3254.500  1.35497e-13
  3255.000  1.35627e-13
  3255.500  1.35758e-13
  3256.000  1.35888e-13
  3256.500  1.36018e-13
  3257.000  1.36148e-13
  3257.500  1.36279e-13
  3258.000  1.36409e-13
  3258.500  1.36539e-13
  3259.000  1.36670e-13
  3259.500  1.36800e-13
  3260.000  1.36930e-13
  3260.500  1.37060e-13
  3261.000  1.37191e-13
  3261.500  1.37321e-13
  3262.000  1.37451e-13
  3262.500  1.37582e-13
  3263.000  1.37712e-13
  3263.500  1.37842e-13
  3264.000  1.37972e-13
  3264.500  1.38103e-13
  3265.000  1.38233e-13
  3265.500  1.38363e-13
  3266.000  1.38494e-13
  3266.500  1.38624e-13
  3267.000  1.38754e-13
  3267.500  1.38884e-13
  3268.000  1.39015e-13
  3268.500  1.39145e-13
  3269.000  1.39275e-13
  3269.500  1.39406e-13
  3270.000  1.39536e-13
  3270.500  1.39520e-13
  3271.000  1.39505e-13
  3271.500  1.39490e-13
  3272.000  1.39475e-13
  3272.500  1.39459e-13
  3273.000  1.39444e-13
  3273.500  1.39429e-13
  3274.000  1.39413e-13
  3274.500  1.39398e-13
  3275.000  1.39383e-13
  3275.500  1.39367e-13
  3276.000  1.39352e-13
  3276.500  1.39337e-13
  3277.000  1.39322e-13
  3277.500  1.39306e-13
  3278.000  1.39291e-13
  3278.500  1.39276e-13
  3279.000  1.39260e-13
  3279.500  1.39245e-13
  3280.000  1.39230e-13
  3280.500  1.39215e-13
  3281.000  1.39199e-13
  3281.500  1.39184e-13
  3282.000  1.39169e-13
  3282.500  1.39153e-13
  3283.000  1.39138e-13
  3283.500  1.39123e-13
  3284.000  1.39108e-13
  3284.500  1.39092e-13
  3285.000  1.39077e-13
  3285.500  1.39062e-13
  3286.000  1.39046e-13
  3286.500  1.39031e-13
  3287.000  1.39016e-13
  3287.500  1.39001e-13
  3288.000  1.38986e-13
  3288.500  1.38970e-13
  3289.000  1.38955e-13
  3289.500  1.38940e-13
  3290.000  1.38924e-13
  3290.500  1.38875e-13
  3291.000  1.38825e-13
  3291.500  1.38776e-13
  3292.000  1.38726e-13
  3292.500  1.38677e-13
  3293.000  1.38627e-13
  3293.500  1.38578e-13
  3294.000  1.38528e-13
  3294.500  1.38479e-13
  3295.000  1.38429e-13
  3295.500  1.38380e-13
  3296.000  1.38330e-13
  3296.500  1.38281e-13
  3297.000  1.38231e-13
  3297.500  1.38181e-13
  3298.000  1.38132e-13
  3298.500  1.38083e-13
  3299.000  1.38033e-13
  3299.500  1.37984e-13
  3300.000  1.37934e-13
  3300.500  1.37885e-13
  3301.000  1.37835e-13
  3301.500  1.37786e-13
  3302.000  1.37737e-13
  3302.500  1.37687e-13
  3303.000  1.37638e-13
  3303.500  1.37589e-13
  3304.000  1.37540e-13
  3304.500  1.37491e-13
  3305.000  1.37442e-13
  3305.500  1.37393e-13
  3306.000  1.37344e-13
  3306.500  1.37296e-13
  3307.000  1.37248e-13
  3307.500  1.37200e-13
  3308.000  1.37152e-13
  3308.500  1.37105e-13
  3309.000  1.37059e-13
  3309.500  1.37013e-13
  3310.000  1.36967e-13
  3310.500  1.36996e-13
  3311.000  1.37026e-13
  3311.500  1.37056e-13
  3312.000  1.37089e-13
  3312.500  1.37123e-13
  3313.000  1.37158e-13
  3313.500  1.37196e-13
  3314.000  1.37237e-13
  3314.500  1.37280e-13
  3315.000  1.37327e-13
  3315.500  1.37378e-13
  3316.000  1.37433e-13
  3316.500  1.37493e-13
  3317.000  1.37559e-13
  3317.500  1.37631e-13
  3318.000  1.37711e-13
  3318.500  1.37798e-13
  3319.000  1.37895e-13
  3319.500  1.38001e-13
  3320.000  1.38119e-13
  3320.500  1.38249e-13
  3321.000  1.38393e-13
  3321.500  1.38551e-13
  3322.000  1.38725e-13
  3322.500  1.38916e-13
  3323.000  1.39127e-13
  3323.500  1.39358e-13
  3324.000  1.39610e-13
  3324.500  1.39885e-13
  3325.000  1.40185e-13
  3325.500  1.40511e-13
  3326.000  1.40865e-13
  3326.500  1.41246e-13
  3327.000  1.41657e-13
  3327.500  1.42099e-13
  3328.000  1.42572e-13
  3328.500  1.43077e-13
  3329.000  1.43614e-13
  3329.500  1.44184e-13
  3330.000  1.44786e-13
  3330.500  1.45366e-13
  3331.000  1.45978e-13
  3331.500  1.46620e-13
  3332.000  1.47291e-13
  3332.500  1.47989e-13
  3333.000  1.48711e-13
  3333.500  1.49457e-13
  3334.000  1.50221e-13
  3334.500  1.51003e-13
  3335.000  1.51797e-13
  3335.500  1.52600e-13
  3336.000  1.53407e-13
  3336.500  1.54214e-13
  3337.000  1.55017e-13
  3337.500  1.55810e-13
  3338.000  1.56587e-13
  3338.500  1.57345e-13
  3339.000  1.58078e-13
  3339.500  1.58779e-13
  3340.000  1.59445e-13
  3340.500  1.60070e-13
  3341.000  1.60649e-13
  3341.500  1.61177e-13
  3342.000  1.61650e-13
  3342.500  1.62065e-13
  3343.000  1.62416e-13
  3343.500  1.62703e-13
  3344.000  1.62921e-13
  3344.500  1.63069e-13
  3345.000  1.63145e-13
  3345.500  1.63149e-13
  3346.000  1.63080e-13
  3346.500  1.62938e-13
  3347.000  1.62724e-13
  3347.500  1.62441e-13
  3348.000  1.62089e-13
  3348.500  1.61672e-13
  3349.000  1.61193e-13
  3349.500  1.60656e-13
  3350.000  1.60063e-13
  3350.500  1.59226e-13
  3351.000  1.58344e-13
  3351.500  1.57421e-13
  3352.000  1.56463e-13
  3352.500  1.55474e-13
  3353.000  1.54460e-13
  3353.500  1.53426e-13
  3354.000  1.52378e-13
  3354.500  1.51321e-13
  3355.000  1.50259e-13
  3355.500  1.49197e-13
  3356.000  1.48140e-13
  3356.500  1.47092e-13
  3357.000  1.46058e-13
  3357.500  1.45040e-13
  3358.000  1.44041e-13
  3358.500  1.43065e-13
  3359.000  1.42115e-13
  3359.500  1.41191e-13
  3360.000  1.40297e-13
  3360.500  1.39433e-13
  3361.000  1.38600e-13
  3361.500  1.37800e-13
  3362.000  1.37031e-13
  3362.500  1.36296e-13
  3363.000  1.35592e-13
  3363.500  1.34921e-13
  3364.000  1.34281e-13
  3364.500  1.33671e-13
  3365.000  1.33091e-13
  3365.500  1.32539e-13
  3366.000  1.32014e-13
  3366.500  1.31515e-13
  3367.000  1.31040e-13
  3367.500  1.30589e-13
  3368.000  1.30159e-13
  3368.500  1.29749e-13
