# agn/qso  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3230.000  6.90761e-14
  3232.500  6.83691e-14
  3235.000  6.75070e-14
  3237.500  6.72092e-14
  3240.000  6.72159e-14
  3242.500  6.79361e-14
  3245.000  6.71408e-14
  3247.500  6.69911e-14
  3250.000  6.71596e-14
  3252.500  6.74003e-14
  3255.000  6.78777e-14
  3257.500  6.75442e-14
  3260.000  6.73080e-14
  3262.500  6.75197e-14
  3265.000  6.63929e-14
  3267.500  6.58840e-14
  3270.000  6.61751e-14
  3272.500  6.71875e-14
  3275.000  6.69429e-14
  3277.500  6.71914e-14
  3280.000  6.68642e-14
  3282.500  6.65786e-14
  3285.000  6.64413e-14
  3287.500  6.67584e-14
  3290.000  6.74778e-14
  3292.500  6.63445e-14
  3295.000  6.57689e-14
  3297.500  6.52707e-14
  3300.000  6.48401e-14
  3302.500  6.53547e-14
  3305.000  6.41479e-14
  3307.500  6.38298e-14
  3310.000  6.38159e-14
  3312.500  6.36323e-14
  3315.000  6.32324e-14
  3317.500  6.31728e-14
  3320.000  6.20085e-14
  3322.500  6.24753e-14
  3325.000  6.18404e-14
  3327.500  6.23075e-14
  3330.000  6.24298e-14
  3332.500  6.25576e-14
  3335.000  6.26698e-14
  3337.500  6.30537e-14
  3340.000  6.31236e-14
  3342.500  6.36786e-14
  3345.000  6.46123e-14
  3347.500  6.39214e-14
  3350.000  6.26562e-14
  3352.500  6.23075e-14
  3355.000  6.20995e-14
  3357.500  6.17562e-14
  3360.000  6.16235e-14
  3362.500  6.18191e-14
  3365.000  6.12494e-14
  3367.500  6.12474e-14
  3370.000  6.07732e-14
  3372.500  6.08169e-14
  3375.000  6.19208e-14
  3377.500  6.16535e-14
  3380.000  6.15871e-14
  3382.500  6.09885e-14
  3385.000  6.17800e-14
  3387.500  6.17135e-14
  3390.000  6.12178e-14
  3392.500  6.05239e-14
  3395.000  6.14125e-14
  3397.500  6.09557e-14
  3400.000  6.09863e-14
  3402.500  6.16549e-14
  3405.000  6.18447e-14
  3407.500  6.21246e-14
  3410.000  6.18817e-14
  3412.500  6.25466e-14
  3415.000  6.24903e-14
  3417.500  6.34671e-14
  3420.000  6.39517e-14
  3422.500  6.49317e-14
  3425.000  6.60864e-14
  3427.500  6.47263e-14
  3430.000  6.33429e-14
  3432.500  6.25189e-14
  3435.000  6.13974e-14
  3437.500  6.17847e-14
  3440.000  6.18677e-14
  3442.500  6.12074e-14
  3445.000  6.09942e-14
  3447.500  6.05697e-14
  3450.000  5.92111e-14
  3452.500  5.90430e-14
  3455.000  5.98692e-14
  3457.500  5.97788e-14
  3460.000  5.97069e-14
  3462.500  5.99458e-14
  3465.000  6.04478e-14
  3467.500  6.11828e-14
  3470.000  5.98277e-14
  3472.500  6.02367e-14
  3475.000  5.94076e-14
  3477.500  5.75586e-14
  3480.000  5.86940e-14
  3482.500  5.93579e-14
  3485.000  5.95197e-14
  3487.500  5.93055e-14
  3490.000  5.91276e-14
  3492.500  5.94028e-14
  3495.000  5.82083e-14
  3497.500  5.92930e-14
  3500.000  5.95428e-14
  3502.500  5.81501e-14
  3505.000  5.82370e-14
  3507.500  5.81027e-14
  3510.000  5.73023e-14
  3512.500  5.73243e-14
  3515.000  5.73384e-14
  3517.500  5.70561e-14
  3520.000  5.65031e-14
  3522.500  5.62227e-14
  3525.000  5.57078e-14
  3527.500  5.57023e-14
  3530.000  5.48959e-14
  3532.500  5.49484e-14
  3535.000  5.55495e-14
  3537.500  5.52190e-14
  3540.000  5.52093e-14
  3542.500  5.50015e-14
  3545.000  5.39534e-14
  3547.500  5.36713e-14
  3550.000  5.43308e-14
  3552.500  5.47134e-14
  3555.000  5.48151e-14
  3557.500  5.47367e-14
  3560.000  5.49858e-14
  3562.500  5.47736e-14
  3565.000  5.41011e-14
  3567.500  5.40487e-14
  3570.000  5.48401e-14
  3572.500  5.52157e-14
  3575.000  5.57600e-14
  3577.500  5.51185e-14
  3580.000  5.48321e-14
  3582.500  5.49098e-14
  3585.000  5.59652e-14
  3587.500  5.44145e-14
  3590.000  5.43701e-14
  3592.500  5.44673e-14
  3595.000  5.42526e-14
  3597.500  5.42221e-14
  3600.000  5.35607e-14
  3602.500  5.38144e-14
  3605.000  5.42206e-14
  3607.500  5.39970e-14
  3610.000  5.45193e-14
  3612.500  5.33952e-14
  3615.000  5.33129e-14
  3617.500  5.41528e-14
  3620.000  5.43637e-14
  3622.500  5.39615e-14
  3625.000  5.34308e-14
  3627.500  5.39235e-14
  3630.000  5.32785e-14
  3632.500  5.26074e-14
  3635.000  5.37670e-14
  3637.500  5.30828e-14
  3640.000  5.24414e-14
  3642.500  5.28755e-14
  3645.000  5.29774e-14
  3647.500  5.25326e-14
  3650.000  5.26453e-14
  3652.500  5.23380e-14
  3655.000  5.26700e-14
  3657.500  5.30647e-14
  3660.000  5.27875e-14
  3662.500  5.26523e-14
  3665.000  5.22987e-14
  3667.500  5.19414e-14
  3670.000  5.19627e-14
  3672.500  5.17150e-14
  3675.000  5.17397e-14
  3677.500  5.16224e-14
  3680.000  5.13850e-14
  3682.500  5.16689e-14
  3685.000  5.13287e-14
  3687.500  5.04222e-14
  3690.000  5.11937e-14
  3692.500  5.17056e-14
  3695.000  5.13753e-14
  3697.500  5.17630e-14
  3700.000  5.12656e-14
  3702.500  5.15519e-14
  3705.000  5.13874e-14
  3707.500  5.07338e-14
  3710.000  5.06278e-14
  3712.500  5.03989e-14
  3715.000  5.05325e-14
  3717.500  5.13727e-14
  3720.000  5.19529e-14
  3722.500  5.35071e-14
  3725.000  5.64391e-14
  3727.500  5.90602e-14
  3730.000  5.82491e-14
  3732.500  5.44378e-14
  3735.000  5.11149e-14
  3737.500  5.04970e-14
  3740.000  4.99649e-14
  3742.500  5.02474e-14
  3745.000  5.01832e-14
  3747.500  4.92098e-14
  3750.000  4.96173e-14
  3752.500  5.00427e-14
  3755.000  5.06975e-14
  3757.500  5.06195e-14
  3760.000  4.93059e-14
  3762.500  4.95911e-14
  3765.000  4.86062e-14
  3767.500  4.89209e-14
  3770.000  4.91538e-14
  3772.500  4.84349e-14
  3775.000  4.87053e-14
  3777.500  4.81808e-14
  3780.000  4.80583e-14
  3782.500  4.78373e-14
  3785.000  4.74645e-14
  3787.500  4.79002e-14
  3790.000  4.71551e-14
  3792.500  4.61576e-14
  3795.000  4.52954e-14
  3797.500  4.54714e-14
  3800.000  4.60095e-14
  3802.500  4.52517e-14
  3805.000  4.51400e-14
  3807.500  4.57413e-14
  3810.000  4.64938e-14
  3812.500  4.65041e-14
  3815.000  4.62179e-14
  3817.500  4.62279e-14
  3820.000  4.58868e-14
  3822.500  4.55758e-14
  3825.000  4.55054e-14
  3827.500  4.54259e-14
  3830.000  4.50482e-14
  3832.500  4.58863e-14
  3835.000  4.60523e-14
  3837.500  4.52964e-14
  3840.000  4.50960e-14
  3842.500  4.59026e-14
  3845.000  4.56184e-14
  3847.500  4.57194e-14
  3850.000  4.60429e-14
  3852.500  4.65768e-14
  3855.000  4.63864e-14
  3857.500  4.72145e-14
  3860.000  4.76978e-14
  3862.500  4.86147e-14
  3865.000  4.99389e-14
  3867.500  5.22794e-14
  3870.000  5.16383e-14
  3872.500  4.96563e-14
  3875.000  4.76036e-14
  3877.500  4.69696e-14
  3880.000  4.54868e-14
  3882.500  4.54884e-14
  3885.000  4.69591e-14
  3887.500  4.66675e-14
  3890.000  4.69858e-14
  3892.500  4.62123e-14
  3895.000  4.49923e-14
  3897.500  4.46000e-14
  3900.000  4.41748e-14
  3902.500  4.49819e-14
  3905.000  4.43322e-14
  3907.500  4.39612e-14
  3910.000  4.39167e-14
  3912.500  4.34471e-14
  3915.000  4.35971e-14
  3917.500  4.35899e-14
  3920.000  4.29407e-14
  3922.500  4.25871e-14
  3925.000  4.21586e-14
  3927.500  4.14644e-14
  3930.000  4.10554e-14
  3932.500  4.12339e-14
  3935.000  4.08157e-14
  3937.500  4.11906e-14
  3940.000  4.17782e-14
  3942.500  4.18136e-14
  3945.000  4.24912e-14
  3947.500  4.27493e-14
  3950.000  4.25981e-14
  3952.500  4.19713e-14
  3955.000  4.29457e-14
  3957.500  4.28573e-14
  3960.000  4.34519e-14
  3962.500  4.34668e-14
  3965.000  4.32658e-14
  3967.500  4.33865e-14
  3970.000  4.30366e-14
  3972.500  4.27653e-14
  3975.000  4.19338e-14
  3977.500  4.22049e-14
  3980.000  4.22406e-14
  3982.500  4.17779e-14
  3985.000  4.19706e-14
  3987.500  4.16726e-14
  3990.000  4.04472e-14
  3992.500  4.12094e-14
  3995.000  4.11257e-14
  3997.500  4.03369e-14
  4000.000  4.02012e-14
  4002.500  3.97586e-14
  4005.000  4.01901e-14
  4007.500  3.96541e-14
  4010.000  3.94017e-14
  4012.500  3.99795e-14
  4015.000  3.98351e-14
  4017.500  4.07149e-14
  4020.000  4.04045e-14
  4022.500  3.96187e-14
  4025.000  3.99079e-14
  4027.500  3.94373e-14
  4030.000  3.88435e-14
  4032.500  3.89701e-14
  4035.000  3.89345e-14
  4037.500  3.85320e-14
  4040.000  3.88157e-14
  4042.500  3.83058e-14
  4045.000  3.80091e-14
  4047.500  3.81607e-14
  4050.000  3.92783e-14
  4052.500  3.86760e-14
  4055.000  3.82677e-14
  4057.500  3.91917e-14
  4060.000  3.90356e-14
  4062.500  3.89587e-14
  4065.000  3.94154e-14
  4067.500  4.06126e-14
  4070.000  4.11090e-14
  4072.500  4.08492e-14
  4075.000  4.05905e-14
  4077.500  4.03350e-14
  4080.000  4.03703e-14
  4082.500  4.07484e-14
  4085.000  4.16223e-14
  4087.500  4.15843e-14
  4090.000  4.17021e-14
  4092.500  4.27976e-14
  4095.000  4.29971e-14
  4097.500  4.25898e-14
  4100.000  4.49566e-14
  4102.500  4.46552e-14
  4105.000  4.36224e-14
  4107.500  4.26554e-14
  4110.000  4.20108e-14
  4112.500  4.20626e-14
  4115.000  4.20880e-14
  4117.500  4.08123e-14
  4120.000  4.06237e-14
  4122.500  4.01484e-14
  4125.000  3.97743e-14
  4127.500  3.96933e-14
  4130.000  3.93805e-14
  4132.500  3.96173e-14
  4135.000  3.89544e-14
  4137.500  3.85577e-14
  4140.000  3.81714e-14
  4142.500  3.74748e-14
  4145.000  3.72917e-14
  4147.500  3.62303e-14
  4150.000  3.67101e-14
  4152.500  3.73715e-14
  4155.000  3.66132e-14
  4157.500  3.73532e-14
  4160.000  3.76657e-14
  4162.500  3.67284e-14
  4165.000  3.73717e-14
  4167.500  3.70530e-14
  4170.000  3.69541e-14
  4172.500  3.73614e-14
  4175.000  3.75976e-14
  4177.500  3.69976e-14
  4180.000  3.67113e-14
  4182.500  3.59556e-14
  4185.000  3.62365e-14
  4187.500  3.67186e-14
  4190.000  3.66593e-14
  4192.500  3.63321e-14
  4195.000  3.61111e-14
  4197.500  3.53864e-14
  4200.000  3.48020e-14
  4202.500  3.45526e-14
  4205.000  3.55032e-14
  4207.500  3.60348e-14
  4210.000  3.53365e-14
  4212.500  3.57667e-14
  4215.000  3.56332e-14
  4217.500  3.55797e-14
  4220.000  3.57269e-14
  4222.500  3.61307e-14
  4225.000  3.56688e-14
  4227.500  3.51238e-14
  4230.000  3.54646e-14
  4232.500  3.63340e-14
  4235.000  3.67967e-14
  4237.500  3.66274e-14
  4240.000  3.64457e-14
  4242.500  3.70314e-14
  4245.000  3.69788e-14
  4247.500  3.62719e-14
  4250.000  3.64492e-14
  4252.500  3.62408e-14
  4255.000  3.57586e-14
  4257.500  3.54066e-14
  4260.000  3.52255e-14
  4262.500  3.61107e-14
  4265.000  3.64492e-14
  4267.500  3.60331e-14
  4270.000  3.63617e-14
  4272.500  3.61137e-14
  4275.000  3.59196e-14
  4277.500  3.68124e-14
  4280.000  3.70799e-14
  4282.500  3.70911e-14
  4285.000  3.63482e-14
  4287.500  3.63208e-14
  4290.000  3.69890e-14
  4292.500  3.84200e-14
  4295.000  3.82218e-14
  4297.500  3.89170e-14
  4300.000  3.79118e-14
  4302.500  3.76037e-14
  4305.000  3.85974e-14
  4307.500  3.85816e-14
  4310.000  3.89384e-14
  4312.500  3.91032e-14
  4315.000  3.99646e-14
  4317.500  4.08198e-14
  4320.000  4.19032e-14
  4322.500  4.12004e-14
  4325.000  4.19649e-14
  4327.500  4.24984e-14
  4330.000  4.32060e-14
  4332.500  4.57325e-14
  4335.000  4.59838e-14
  4337.500  4.64456e-14
  4340.000  4.72178e-14
  4342.500  4.79261e-14
  4345.000  4.73434e-14
  4347.500  4.62403e-14
  4350.000  4.46263e-14
  4352.500  4.45228e-14
  4355.000  4.40186e-14
  4357.500  4.45648e-14
  4360.000  4.39229e-14
  4362.500  4.26207e-14
  4365.000  4.24200e-14
  4367.500  4.10631e-14
  4370.000  4.07143e-14
  4372.500  4.04318e-14
  4375.000  3.81972e-14
  4377.500  3.73575e-14
  4380.000  3.77940e-14
  4382.500  3.74414e-14
  4385.000  3.64970e-14
  4387.500  3.65829e-14
  4390.000  3.60969e-14
  4392.500  3.60170e-14
  4395.000  3.68088e-14
  4397.500  3.64444e-14
  4400.000  3.59642e-14
  4402.500  3.55861e-14
  4405.000  3.55873e-14
  4407.500  3.51934e-14
  4410.000  3.55363e-14
  4412.500  3.52564e-14
  4415.000  3.46677e-14
  4417.500  3.54930e-14
  4420.000  3.49075e-14
  4422.500  3.33434e-14
  4425.000  3.48005e-14
  4427.500  3.38872e-14
  4430.000  3.27795e-14
  4432.500  3.37726e-14
  4435.000  3.36492e-14
  4437.500  3.39074e-14
  4440.000  3.35609e-14
  4442.500  3.36660e-14
  4445.000  3.41544e-14
  4447.500  3.40837e-14
  4450.000  3.35297e-14
  4452.500  3.34009e-14
  4455.000  3.33658e-14
  4457.500  3.40599e-14
  4460.000  3.44657e-14
  4462.500  3.43354e-14
  4465.000  3.46738e-14
  4467.500  3.52896e-14
  4470.000  3.57094e-14
  4472.500  3.48500e-14
  4475.000  3.51394e-14
  4477.500  3.53626e-14
  4480.000  3.49267e-14
  4482.500  3.42737e-14
  4485.000  3.39086e-14
  4487.500  3.45189e-14
  4490.000  3.52854e-14
  4492.500  3.52557e-14
  4495.000  3.53107e-14
  4497.500  3.48865e-14
  4500.000  3.53930e-14
  4502.500  3.53045e-14
  4505.000  3.51938e-14
  4507.500  3.49416e-14
  4510.000  3.61688e-14
  4512.500  3.60797e-14
  4515.000  3.69457e-14
  4517.500  3.75671e-14
  4520.000  3.67066e-14
  4522.500  3.60889e-14
  4525.000  3.57381e-14
  4527.500  3.49240e-14
  4530.000  3.49488e-14
  4532.500  3.51925e-14
  4535.000  3.41716e-14
  4537.500  3.47956e-14
  4540.000  3.45571e-14
  4542.500  3.49056e-14
  4545.000  3.68215e-14
  4547.500  3.46312e-14
  4550.000  3.57974e-14
  4552.500  3.49427e-14
  4555.000  3.50958e-14
  4557.500  3.58140e-14
  4560.000  3.60817e-14
  4562.500  3.59627e-14
  4565.000  3.58825e-14
  4567.500  3.48424e-14
  4570.000  3.38486e-14
  4572.500  3.40622e-14
  4575.000  3.52951e-14
  4577.500  3.53163e-14
  4580.000  3.61866e-14
  4582.500  3.55604e-14
  4585.000  3.47979e-14
  4587.500  3.47624e-14
  4590.000  3.41881e-14
  4592.500  3.50913e-14
  4595.000  3.46608e-14
  4597.500  3.44798e-14
  4600.000  3.37244e-14
  4602.500  3.34173e-14
  4605.000  3.29447e-14
  4607.500  3.41231e-14
  4610.000  3.30474e-14
  4612.500  3.35776e-14
  4615.000  3.38880e-14
  4617.500  3.44853e-14
  4620.000  3.47488e-14
  4622.500  3.48451e-14
  4625.000  3.48044e-14
  4627.500  3.40486e-14
  4630.000  3.43454e-14
  4632.500  3.38132e-14
  4635.000  3.47751e-14
  4637.500  3.33050e-14
  4640.000  3.39288e-14
  4642.500  3.31480e-14
  4645.000  3.42143e-14
  4647.500  3.35421e-14
  4650.000  3.32541e-14
  4652.500  3.35645e-14
  4655.000  3.45826e-14
  4657.500  3.37590e-14
  4660.000  3.29146e-14
  4662.500  3.30209e-14
  4665.000  3.38479e-14
  4667.500  3.29531e-14
  4670.000  3.26470e-14
  4672.500  3.25449e-14
  4675.000  3.27922e-14
  4677.500  3.30387e-14
  4680.000  3.29092e-14
  4682.500  3.32974e-14
  4685.000  3.38328e-14
  4687.500  3.24186e-14
  4690.000  3.13859e-14
  4692.500  3.18960e-14
  4695.000  3.15579e-14
  4697.500  3.08034e-14
  4700.000  3.13435e-14
  4702.500  3.06632e-14
  4705.000  3.09466e-14
  4707.500  2.97907e-14
  4710.000  3.03341e-14
  4712.500  3.05259e-14
  4715.000  3.11042e-14
  4717.500  3.08755e-14
  4720.000  3.10018e-14
  4722.500  3.03132e-14
  4725.000  3.06809e-14
  4727.500  3.11379e-14
  4730.000  2.99483e-14
  4732.500  3.04590e-14
  4735.000  3.04896e-14
  4737.500  3.12132e-14
  4740.000  3.07932e-14
  4742.500  3.10358e-14
  4745.000  3.01960e-14
  4747.500  2.95558e-14
  4750.000  2.92050e-14
  4752.500  2.86663e-14
  4755.000  2.93012e-14
  4757.500  3.02079e-14
  4760.000  2.94077e-14
  4762.500  2.92992e-14
  4765.000  2.93571e-14
  4767.500  2.92598e-14
  4770.000  2.98750e-14
  4772.500  2.97454e-14
  4775.000  3.03019e-14
  4777.500  2.98912e-14
  4780.000  3.08875e-14
  4782.500  3.03720e-14
  4785.000  3.07732e-14
  4787.500  2.97125e-14
  4790.000  3.05472e-14
  4792.500  2.96802e-14
  4795.000  3.10675e-14
  4797.500  3.09112e-14
  4800.000  3.17100e-14
  4802.500  3.24008e-14
  4805.000  3.15601e-14
  4807.500  3.22336e-14
  4810.000  3.19475e-14
  4812.500  3.25412e-14
  4815.000  3.32456e-14
  4817.500  3.43404e-14
  4820.000  3.54801e-14
  4822.500  3.49945e-14
  4825.000  3.56415e-14
  4827.500  3.55905e-14
  4830.000  3.84339e-14
  4832.500  3.84765e-14
  4835.000  3.84788e-14
  4837.500  3.88310e-14
  4840.000  3.97408e-14
  4842.500  4.12306e-14
  4845.000  4.26550e-14
  4847.500  4.47857e-14
  4850.000  4.44054e-14
  4852.500  4.67257e-14
  4855.000  5.01466e-14
  4857.500  5.26068e-14
  4860.000  5.47501e-14
  4862.500  5.49264e-14
  4865.000  5.28138e-14
  4867.500  5.10098e-14
  4870.000  4.92165e-14
  4872.500  4.71949e-14
  4875.000  4.55492e-14
  4877.500  4.41568e-14
  4880.000  4.30965e-14
  4882.500  4.14414e-14
  4885.000  4.10311e-14
  4887.500  3.84463e-14
  4890.000  3.80100e-14
  4892.500  3.73943e-14
  4895.000  3.72912e-14
  4897.500  3.67592e-14
  4900.000  3.69799e-14
  4902.500  3.58127e-14
  4905.000  3.56515e-14
  4907.500  3.37778e-14
  4910.000  3.32358e-14
  4912.500  3.42504e-14
  4915.000  3.44395e-14
  4917.500  3.37081e-14
  4920.000  3.29894e-14
  4922.500  3.37918e-14
  4925.000  3.25640e-14
  4927.500  3.20827e-14
  4930.000  3.19442e-14
  4932.500  3.22432e-14
  4935.000  3.09314e-14
  4937.500  3.12764e-14
  4940.000  3.07076e-14
  4942.500  3.08846e-14
  4945.000  3.16450e-14
  4947.500  3.13771e-14
  4950.000  3.12967e-14
  4952.500  3.42726e-14
  4955.000  3.72742e-14
  4957.500  4.09743e-14
  4960.000  4.11920e-14
  4962.500  3.81275e-14
  4965.000  3.37885e-14
  4967.500  3.20739e-14
  4970.000  2.98258e-14
  4972.500  3.00759e-14
  4975.000  2.92882e-14
  4977.500  2.82964e-14
  4980.000  2.88785e-14
  4982.500  2.94602e-14
  4985.000  2.79470e-14
  4987.500  2.89598e-14
  4990.000  2.99441e-14
  4992.500  3.20598e-14
  4995.000  3.30010e-14
  4997.500  3.48767e-14
  5000.000  4.04429e-14
  5002.500  4.70038e-14
  5005.000  5.74370e-14
  5007.500  6.27641e-14
  5010.000  5.78877e-14
  5012.500  4.46372e-14
  5015.000  3.79468e-14
  5017.500  3.36409e-14
  5020.000  3.18915e-14
  5022.500  2.95602e-14
  5025.000  2.97468e-14
  5027.500  2.97384e-14
  5030.000  2.88577e-14
  5032.500  2.82021e-14
  5035.000  2.81320e-14
  5037.500  2.80655e-14
  5040.000  2.76551e-14
  5042.500  2.67419e-14
  5045.000  2.76296e-14
  5047.500  2.76676e-14
  5050.000  2.73073e-14
  5052.500  2.72516e-14
  5055.000  2.73438e-14
  5057.500  2.74621e-14
  5060.000  2.72981e-14
  5062.500  2.70833e-14
  5065.000  2.68030e-14
  5067.500  2.66950e-14
  5070.000  2.65785e-14
  5072.500  2.59778e-14
  5075.000  2.66666e-14
  5077.500  2.55032e-14
  5080.000  2.54011e-14
  5082.500  2.51733e-14
  5085.000  2.47224e-14
  5087.500  2.54727e-14
  5090.000  2.59387e-14
  5092.500  2.62512e-14
  5095.000  2.57436e-14
  5097.500  2.52656e-14
  5100.000  2.61777e-14
  5102.500  2.52871e-14
  5105.000  2.47674e-14
  5107.500  2.54933e-14
  5110.000  2.50000e-14
  5112.500  2.51869e-14
  5115.000  2.46225e-14
  5117.500  2.52786e-14
  5120.000  2.57888e-14
  5122.500  2.46457e-14
  5125.000  2.51287e-14
  5127.500  2.52022e-14
  5130.000  2.42266e-14
  5132.500  2.51824e-14
  5135.000  2.48974e-14
  5137.500  2.52635e-14
  5140.000  2.46865e-14
  5142.500  2.54051e-14
  5145.000  2.54717e-14
  5147.500  2.64235e-14
  5150.000  2.57344e-14
  5152.500  2.54846e-14
  5155.000  2.69192e-14
  5157.500  2.71174e-14
  5160.000  2.75384e-14
  5162.500  2.67067e-14
  5165.000  2.72407e-14
  5167.500  2.54461e-14
  5170.000  2.62048e-14
  5172.500  2.65298e-14
  5175.000  2.71632e-14
  5177.500  2.82936e-14
  5180.000  2.58713e-14
  5182.500  2.59417e-14
  5185.000  2.53446e-14
  5187.500  2.56516e-14
  5190.000  2.55000e-14
  5192.500  2.55493e-14
  5195.000  2.69822e-14
  5197.500  2.75900e-14
  5200.000  2.63349e-14
  5202.500  2.58453e-14
  5205.000  2.49497e-14
  5207.500  2.46924e-14
  5210.000  2.55430e-14
  5212.500  2.42354e-14
  5215.000  2.55569e-14
  5217.500  2.62606e-14
  5220.000  2.57906e-14
  5222.500  2.65620e-14
  5225.000  2.55109e-14
  5227.500  2.48110e-14
  5230.000  2.58880e-14
  5232.500  2.55482e-14
  5235.000  2.57685e-14
  5237.500  2.48321e-14
  5240.000  2.57057e-14
  5242.500  2.64000e-14
  5245.000  2.45823e-14
  5247.500  2.48232e-14
  5250.000  2.51940e-14
  5252.500  2.55583e-14
  5255.000  2.60570e-14
  5257.500  2.56771e-14
  5260.000  2.44056e-14
  5262.500  2.61391e-14
  5265.000  2.53889e-14
  5267.500  2.50730e-14
  5270.000  2.55538e-14
  5272.500  2.55716e-14
  5275.000  2.52021e-14
  5277.500  2.57479e-14
  5280.000  2.51285e-14
  5282.500  2.63027e-14
  5285.000  2.53600e-14
  5287.500  2.57442e-14
  5290.000  2.51176e-14
  5292.500  2.65391e-14
  5295.000  2.61970e-14
  5297.500  2.66413e-14
  5300.000  2.49905e-14
  5302.500  2.43365e-14
  5305.000  2.43288e-14
  5307.500  2.65177e-14
  5310.000  2.70315e-14
  5312.500  2.56627e-14
  5315.000  2.49391e-14
  5317.500  2.57096e-14
  5320.000  2.63964e-14
  5322.500  2.53553e-14
  5325.000  2.56115e-14
  5327.500  2.50705e-14
  5330.000  2.47022e-14
  5332.500  2.46789e-14
  5335.000  2.44180e-14
  5337.500  2.36412e-14
  5340.000  2.40970e-14
  5342.500  2.44081e-14
  5345.000  2.49863e-14
  5347.500  2.34874e-14
  5350.000  2.34536e-14
  5352.500  2.34244e-14
  5355.000  2.36045e-14
  5357.500  2.41698e-14
  5360.000  2.40622e-14
  5362.500  2.23297e-14
  5365.000  2.35295e-14
  5367.500  2.47267e-14
  5370.000  2.22426e-14
  5372.500  2.21175e-14
  5375.000  2.28890e-14
  5377.500  2.31444e-14
  5380.000  2.33434e-14
  5382.500  2.40553e-14
  5385.000  2.33078e-14
  5387.500  2.29372e-14
  5390.000  2.25425e-14
  5392.500  2.28534e-14
  5395.000  2.27087e-14
  5397.500  2.23146e-14
  5400.000  2.24958e-14
  5402.500  2.23805e-14
  5405.000  2.20248e-14
  5407.500  2.17483e-14
  5410.000  2.24607e-14
  5412.500  2.31192e-14
  5415.000  2.29611e-14
  5417.500  2.25306e-14
  5420.000  2.28144e-14
  5422.500  2.24872e-14
  5425.000  2.21808e-14
  5427.500  2.18512e-14
  5430.000  2.17568e-14
  5432.500  2.17820e-14
  5435.000  2.01241e-14
  5437.500  2.28101e-14
  5440.000  2.19287e-14
  5442.500  2.32187e-14
  5445.000  2.06266e-14
  5447.500  2.27358e-14
  5450.000  2.28836e-14
  5452.500  2.26128e-14
  5455.000  2.14296e-14
  5457.500  2.14300e-14
  5460.000  2.14132e-14
  5462.500  2.28565e-14
  5465.000  2.00673e-14
  5467.500  1.92818e-14
  5470.000  2.10366e-14
  5472.500  2.01483e-14
  5475.000  2.03554e-14
  5477.500  2.17685e-14
  5480.000  2.04608e-14
  5482.500  2.11510e-14
  5485.000  2.17126e-14
  5487.500  2.16371e-14
  5490.000  2.17656e-14
  5492.500  2.20868e-14
  5495.000  2.25019e-14
  5497.500  2.07262e-14
  5500.000  2.17503e-14
  5502.500  2.23452e-14
  5505.000  2.17335e-14
  5507.500  2.11747e-14
  5510.000  2.03715e-14
  5512.500  2.13697e-14
  5515.000  2.05793e-14
  5517.500  2.08439e-14
  5520.000  2.15970e-14
  5522.500  2.19322e-14
  5525.000  2.22600e-14
  5527.500  2.20690e-14
  5530.000  2.17499e-14
  5532.500  2.19838e-14
  5535.000  2.10129e-14
  5537.500  2.26618e-14
  5540.000  2.20985e-14
  5542.500  2.18524e-14
  5545.000  2.25590e-14
  5547.500  2.22844e-14
  5550.000  2.12179e-14
  5552.500  2.14652e-14
  5555.000  2.16559e-14
  5557.500  2.05938e-14
  5560.000  2.01857e-14
  5562.500  2.01721e-14
  5565.000  2.03112e-14
  5567.500  2.12422e-14
  5570.000  2.09164e-14
  5572.500  2.16896e-14
  5575.000  2.04696e-14
  5577.500  2.20330e-14
  5580.000  2.29465e-14
  5582.500  2.11250e-14
  5585.000  2.17463e-14
  5587.500  2.13336e-14
  5590.000  2.09108e-14
  5592.500  2.21866e-14
  5595.000  2.36758e-14
  5597.500  2.37659e-14
  5600.000  2.33949e-14
  5602.500  2.15994e-14
  5605.000  2.21969e-14
  5607.500  2.24252e-14
  5610.000  2.16903e-14
  5612.500  2.12315e-14
  5615.000  2.07049e-14
  5617.500  2.02402e-14
  5620.000  2.07003e-14
  5622.500  2.05171e-14
  5625.000  1.97611e-14
  5627.500  2.05467e-14
  5630.000  2.09286e-14
  5632.500  2.13964e-14
  5635.000  2.01015e-14
  5637.500  2.00611e-14
  5640.000  2.05637e-14
  5642.500  1.84674e-14
  5645.000  1.88769e-14
  5647.500  1.94821e-14
  5650.000  2.03151e-14
  5652.500  2.09693e-14
  5655.000  1.93123e-14
  5657.500  2.04067e-14
  5660.000  2.02703e-14
  5662.500  1.96514e-14
  5665.000  2.02131e-14
  5667.500  1.99247e-14
  5670.000  1.88464e-14
  5672.500  2.25365e-14
  5675.000  2.05891e-14
  5677.500  2.01152e-14
  5680.000  2.05524e-14
  5682.500  1.98878e-14
  5685.000  1.95095e-14
  5687.500  1.86079e-14
  5690.000  1.95843e-14
  5692.500  2.00865e-14
  5695.000  1.90366e-14
  5697.500  1.83749e-14
  5700.000  1.96122e-14
  5702.500  1.95398e-14
  5705.000  1.89206e-14
  5707.500  2.09369e-14
  5710.000  1.93749e-14
