# kc96/starb1  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6160.000  2.94302e-14
  6165.000  3.12103e-14
  6170.000  3.05619e-14
  6175.000  2.95904e-14
  6180.000  2.85718e-14
  6185.000  2.83824e-14
  6190.000  2.73488e-14
  6195.000  2.82308e-14
  6200.000  2.87502e-14
  6205.000  2.89184e-14
  6210.000  2.86577e-14
  6215.000  2.97897e-14
  6220.000  2.82099e-14
  6225.000  2.93013e-14
  6230.000  2.98635e-14
  6235.000  2.91305e-14
  6240.000  3.00332e-14
  6245.000  3.08183e-14
  6250.000  2.87124e-14
  6255.000  2.86492e-14
  6260.000  2.94302e-14
  6265.000  2.86070e-14
  6270.000  2.95804e-14
  6275.000  2.87283e-14
  6280.000  2.72454e-14
  6285.000  2.77143e-14
  6290.000  2.89238e-14
  6295.000  3.11618e-14
  6300.000  3.26858e-14
  6305.000  3.02114e-14
  6310.000  2.93597e-14
  6315.000  2.98280e-14
  6320.000  2.88804e-14
  6325.000  2.71953e-14
  6330.000  2.79822e-14
  6335.000  2.85434e-14
  6340.000  2.95943e-14
  6345.000  2.92260e-14
  6350.000  2.97888e-14
  6355.000  2.86716e-14
  6360.000  2.86730e-14
  6365.000  2.93394e-14
  6370.000  2.91174e-14
  6375.000  2.84476e-14
  6380.000  2.84463e-14
  6385.000  2.88079e-14
  6390.000  2.87789e-14
  6395.000  2.84263e-14
  6400.000  2.79640e-14
  6405.000  2.65216e-14
  6410.000  2.66375e-14
  6415.000  2.71218e-14
  6420.000  2.72647e-14
  6425.000  2.73669e-14
  6430.000  2.76928e-14
  6435.000  2.78578e-14
  6440.000  2.88274e-14
  6445.000  2.73360e-14
  6450.000  2.73966e-14
  6455.000  2.69549e-14
  6460.000  2.73900e-14
  6465.000  2.80209e-14
  6470.000  2.97484e-14
  6475.000  2.80437e-14
  6480.000  2.83884e-14
  6485.000  2.80388e-14
  6490.000  2.70962e-14
  6495.000  2.62069e-14
  6500.000  2.59143e-14
  6505.000  2.65952e-14
  6510.000  2.78229e-14
  6515.000  2.77073e-14
  6520.000  2.73275e-14
  6525.000  2.69379e-14
  6530.000  2.78343e-14
  6535.000  2.80218e-14
  6540.000  2.93146e-14
  6545.000  3.29145e-14
  6550.000  3.85959e-14
  6555.000  7.39725e-14
  6560.000  2.24513e-13
  6565.000  2.84968e-13
  6570.000  1.67547e-13
  6575.000  4.98334e-14
  6580.000  4.49461e-14
  6585.000  5.30656e-14
  6590.000  4.23017e-14
  6595.000  2.99231e-14
  6600.000  2.69657e-14
  6605.000  2.62859e-14
  6610.000  2.67220e-14
  6615.000  2.63202e-14
  6620.000  2.60252e-14
  6625.000  2.66636e-14
  6630.000  2.57282e-14
  6635.000  2.68495e-14
  6640.000  2.62037e-14
  6645.000  2.57325e-14
  6650.000  2.57515e-14
  6655.000  2.65947e-14
  6660.000  2.71732e-14
  6665.000  2.77832e-14
  6670.000  2.73541e-14
  6675.000  2.87235e-14
  6680.000  2.73852e-14
  6685.000  2.75851e-14
  6690.000  2.65852e-14
  6695.000  2.61938e-14
  6700.000  2.35364e-14
  6705.000  2.58671e-14
  6710.000  3.26242e-14
  6715.000  4.84158e-14
  6720.000  4.94363e-14
  6725.000  4.02819e-14
  6730.000  4.33702e-14
  6735.000  4.04327e-14
  6740.000  2.95412e-14
  6745.000  2.48336e-14
  6750.000  2.49636e-14
  6755.000  2.42318e-14
  6760.000  2.56055e-14
  6765.000  2.43769e-14
  6770.000  2.38427e-14
  6775.000  2.31899e-14
  6780.000  2.48435e-14
  6785.000  2.46331e-14
  6790.000  2.56771e-14
  6795.000  2.67184e-14
  6800.000  2.49159e-14
  6805.000  2.49436e-14
  6810.000  2.47996e-14
  6815.000  2.32156e-14
  6820.000  2.50509e-14
  6825.000  2.47690e-14
  6830.000  2.31694e-14
  6835.000  2.28999e-14
  6840.000  2.28854e-14
  6845.000  2.33863e-14
  6850.000  2.34709e-14
  6855.000  2.58548e-14
  6860.000  2.49786e-14
  6865.000  2.48832e-14
  6870.000  2.55969e-14
  6875.000  2.48700e-14
  6880.000  2.38452e-14
  6885.000  2.59832e-14
  6890.000  2.53584e-14
  6895.000  2.48690e-14
  6900.000  2.34304e-14
  6905.000  2.37086e-14
  6910.000  2.23859e-14
  6915.000  2.42607e-14
  6920.000  2.60155e-14
  6925.000  2.41513e-14
  6930.000  2.54651e-14
  6935.000  2.64175e-14
  6940.000  2.67052e-14
  6945.000  2.42486e-14
  6950.000  2.46094e-14
  6955.000  2.53128e-14
  6960.000  2.66763e-14
  6965.000  2.66916e-14
  6970.000  2.62609e-14
  6975.000  2.22515e-14
  6980.000  2.14915e-14
  6985.000  2.39880e-14
  6990.000  2.30986e-14
  6995.000  2.52524e-14
  7000.000  2.54705e-14
  7005.000  2.65718e-14
  7010.000  2.34616e-14
  7015.000  2.50228e-14
  7020.000  2.46169e-14
  7025.000  2.38397e-14
  7030.000  2.41581e-14
  7035.000  2.44747e-14
  7040.000  2.51426e-14
  7045.000  2.47849e-14
  7050.000  2.34092e-14
  7055.000  2.43641e-14
  7060.000  2.51329e-14
  7065.000  2.59201e-14
  7070.000  2.55847e-14
  7075.000  2.41745e-14
  7080.000  2.39368e-14
  7085.000  2.40205e-14
  7090.000  2.36122e-14
  7095.000  2.34946e-14
  7100.000  2.38837e-14
  7105.000  2.42503e-14
  7110.000  2.47532e-14
  7115.000  2.35616e-14
  7120.000  2.34835e-14
  7125.000  2.39392e-14
  7130.000  2.59793e-14
  7135.000  3.23061e-14
  7140.000  3.16537e-14
  7145.000  2.49525e-14
  7150.000  2.20885e-14
  7155.000  2.25985e-14
  7160.000  2.32471e-14
  7165.000  2.50598e-14
  7170.000  2.41871e-14
  7175.000  2.28717e-14
  7180.000  2.30784e-14
  7185.000  2.30644e-14
  7190.000  2.34826e-14
  7195.000  2.38184e-14
  7200.000  2.30108e-14
  7205.000  2.12808e-14
  7210.000  2.13771e-14
  7215.000  2.20798e-14
  7220.000  2.02182e-14
  7225.000  2.13814e-14
  7230.000  2.31277e-14
  7235.000  2.30479e-14
  7240.000  2.14722e-14
  7245.000  2.09872e-14
  7250.000  2.18026e-14
  7255.000  2.14933e-14
  7260.000  2.26153e-14
  7265.000  2.37620e-14
  7270.000  2.32929e-14
  7275.000  2.42103e-14
  7280.000  2.53259e-14
  7285.000  2.45695e-14
  7290.000  2.30693e-14
  7295.000  2.36389e-14
  7300.000  2.36378e-14
  7305.000  2.32230e-14
  7310.000  2.35579e-14
  7315.000  2.33520e-14
  7320.000  2.43709e-14
  7325.000  2.67911e-14
  7330.000  2.44167e-14
  7335.000  2.52317e-14
  7340.000  2.62761e-14
  7345.000  2.36085e-14
  7350.000  2.29470e-14
  7355.000  2.43577e-14
  7360.000  2.34304e-14
  7365.000  2.35829e-14
  7370.000  2.34069e-14
  7375.000  2.12374e-14
  7380.000  2.08259e-14
  7385.000  2.19729e-14
  7390.000  2.27218e-14
  7395.000  2.32226e-14
  7400.000  2.08259e-14
  7405.000  1.96782e-14
  7410.000  2.28870e-14
  7415.000  2.38969e-14
  7420.000  2.30397e-14
  7425.000  2.14190e-14
  7430.000  2.19512e-14
  7435.000  2.26235e-14
  7440.000  2.11828e-14
  7445.000  2.27859e-14
  7450.000  2.31374e-14
  7455.000  2.23369e-14
  7460.000  2.15349e-14
  7465.000  2.17646e-14
  7470.000  2.15150e-14
  7475.000  2.32043e-14
  7480.000  2.63484e-14
  7485.000  2.44172e-14
  7490.000  2.27723e-14
  7495.000  2.44237e-14
  7500.000  2.45204e-14
  7505.000  2.28907e-14
  7510.000  2.39186e-14
  7515.000  2.01327e-14
  7520.000  2.15542e-14
  7525.000  2.18650e-14
  7530.000  2.08167e-14
  7535.000  2.41899e-14
  7540.000  2.15156e-14
  7545.000  2.41124e-14
  7550.000  2.15539e-14
  7555.000  1.96405e-14
  7560.000  2.14433e-14
  7565.000  2.18756e-14
  7570.000  2.39100e-14
  7575.000  3.59753e-14
  7580.000  3.27870e-14
  7585.000  2.04111e-14
  7590.000  2.13113e-14
  7595.000  2.41904e-14
  7600.000  2.19063e-14
  7605.000  2.09568e-14
  7610.000  2.41465e-14
  7615.000  2.63214e-14
  7620.000  2.45252e-14
  7625.000  2.40594e-14
  7630.000  2.59911e-14
  7635.000  2.57322e-14
  7640.000  2.10429e-14
  7645.000  2.08899e-14
  7650.000  2.11526e-14
  7655.000  2.16555e-14
  7660.000  2.08356e-14
  7665.000  2.02126e-14
  7670.000  2.20072e-14
  7675.000  2.15731e-14
  7680.000  2.10912e-14
  7685.000  2.16525e-14
  7690.000  2.19751e-14
  7695.000  2.25501e-14
  7700.000  2.12360e-14
  7705.000  2.11526e-14
  7710.000  2.11001e-14
  7715.000  2.00962e-14
  7720.000  2.12696e-14
  7725.000  2.15485e-14
  7730.000  2.11604e-14
  7735.000  2.13710e-14
  7740.000  2.17520e-14
  7745.000  2.07918e-14
  7750.000  2.23012e-14
  7755.000  2.29142e-14
  7760.000  2.18339e-14
  7765.000  2.20481e-14
  7770.000  2.15691e-14
  7775.000  2.07595e-14
  7780.000  2.00928e-14
  7785.000  2.08549e-14
  7790.000  2.08380e-14
  7795.000  2.20399e-14
  7800.000  2.08163e-14
  7805.000  2.06654e-14
  7810.000  2.06839e-14
  7815.000  2.15691e-14
  7820.000  2.08163e-14
  7825.000  2.09480e-14
  7830.000  2.14746e-14
  7835.000  2.05706e-14
  7840.000  2.02038e-14
  7845.000  2.10951e-14
  7850.000  2.17371e-14
  7855.000  2.04816e-14
  7860.000  2.06571e-14
  7865.000  2.04962e-14
  7870.000  2.07298e-14
  7875.000  2.11356e-14
  7880.000  2.07536e-14
  7885.000  2.04862e-14
  7890.000  2.00786e-14
  7895.000  2.10210e-14
  7900.000  2.05848e-14
  7905.000  2.04290e-14
  7910.000  1.95053e-14
  7915.000  1.93693e-14
  7920.000  2.01844e-14
  7925.000  1.99639e-14
  7930.000  2.01024e-14
  7935.000  2.02300e-14
  7940.000  1.94948e-14
  7945.000  2.05711e-14
  7950.000  1.98071e-14
  7955.000  1.96296e-14
  7960.000  2.01459e-14
  7965.000  2.01683e-14
  7970.000  2.06251e-14
  7975.000  2.02300e-14
  7980.000  1.90414e-14
  7985.000  1.93710e-14
  7990.000  1.93859e-14
  7995.000  1.99710e-14
  8000.000  1.89787e-14
  8005.000  2.00528e-14
  8010.000  1.97564e-14
  8015.000  2.11308e-14
  8020.000  2.05173e-14
  8025.000  2.00843e-14
  8030.000  1.95954e-14
  8035.000  2.05764e-14
  8040.000  1.86170e-14
  8045.000  2.04805e-14
  8050.000  2.00195e-14
  8055.000  2.01935e-14
  8060.000  2.08646e-14
  8065.000  2.05880e-14
  8070.000  1.89729e-14
  8075.000  2.09727e-14
  8080.000  1.98565e-14
  8085.000  2.01722e-14
  8090.000  1.87438e-14
  8095.000  1.88419e-14
  8100.000  1.94851e-14
  8105.000  2.06941e-14
  8110.000  2.02212e-14
  8115.000  2.06532e-14
  8120.000  1.85447e-14
  8125.000  1.50122e-14
  8130.000  1.53731e-14
  8135.000  1.58754e-14
  8140.000  1.83179e-14
  8145.000  1.89499e-14
  8150.000  1.95400e-14
  8155.000  2.07734e-14
  8160.000  1.87424e-14
  8165.000  2.07857e-14
  8170.000  1.90843e-14
  8175.000  1.84461e-14
  8180.000  1.88244e-14
  8185.000  1.84564e-14
  8190.000  1.90604e-14
  8195.000  1.81333e-14
  8200.000  1.93501e-14
  8205.000  1.79564e-14
  8210.000  1.80101e-14
  8215.000  1.90687e-14
  8220.000  1.92777e-14
  8225.000  1.93089e-14
  8230.000  1.74687e-14
  8235.000  1.78306e-14
  8240.000  1.81974e-14
  8245.000  1.75904e-14
  8250.000  1.86375e-14
  8255.000  1.89065e-14
  8260.000  1.80913e-14
  8265.000  1.70663e-14
  8270.000  1.91600e-14
  8275.000  1.86230e-14
  8280.000  1.89787e-14
  8285.000  1.70807e-14
  8290.000  2.12964e-14
  8295.000  1.98544e-14
  8300.000  1.81636e-14
  8305.000  1.66901e-14
  8310.000  1.82260e-14
  8315.000  1.84670e-14
  8320.000  1.60125e-14
  8325.000  1.77528e-14
  8330.000  1.74132e-14
  8335.000  1.60746e-14
  8340.000  1.57231e-14
  8345.000  1.73069e-14
  8350.000  1.76890e-14
  8355.000  1.84325e-14
  8360.000  1.80913e-14
  8365.000  1.74945e-14
  8370.000  1.74581e-14
  8375.000  1.74073e-14
  8380.000  1.75559e-14
  8385.000  1.75008e-14
  8390.000  1.67824e-14
  8395.000  1.78105e-14
  8400.000  1.86314e-14
  8405.000  1.93773e-14
  8410.000  1.77508e-14
  8415.000  1.60451e-14
  8420.000  1.78790e-14
  8425.000  3.53489e-14
  8430.000  2.47384e-14
  8435.000  2.09556e-14
  8440.000  2.31121e-14
  8445.000  2.28837e-14
  8450.000  2.10977e-14
  8455.000  2.22045e-14
  8460.000  2.35221e-14
  8465.000  2.18134e-14
  8470.000  2.27832e-14
  8475.000  1.99888e-14
  8480.000  1.53421e-14
  8485.000  1.77188e-14
  8490.000  1.56912e-14
  8495.000  1.83014e-14
  8500.000  1.58678e-14
  8505.000  1.76454e-14
  8510.000  1.86853e-14
  8515.000  1.61064e-14
  8520.000  1.57424e-14
  8525.000  1.88471e-14
  8530.000  1.60017e-14
  8535.000  1.84043e-14
  8540.000  1.80093e-14
  8545.000  1.65855e-14
  8550.000  1.73799e-14
  8555.000  1.63545e-14
  8560.000  1.75993e-14
  8565.000  1.52060e-14
  8570.000  1.71165e-14
  8575.000  1.87262e-14
  8580.000  1.81540e-14
  8585.000  1.72694e-14
  8590.000  1.65019e-14
  8595.000  1.80195e-14
  8600.000  1.82890e-14
  8605.000  1.73275e-14
  8610.000  1.92699e-14
  8615.000  1.67820e-14
  8620.000  1.90318e-14
  8625.000  1.72156e-14
  8630.000  1.85608e-14
  8635.000  1.86468e-14
  8640.000  1.67842e-14
  8645.000  1.79397e-14
  8650.000  1.95555e-14
  8655.000  1.65048e-14
  8660.000  1.84626e-14
  8665.000  1.66839e-14
  8670.000  1.56785e-14
  8675.000  1.74237e-14
  8680.000  1.86266e-14
  8685.000  1.84740e-14
  8690.000  1.85557e-14
  8695.000  1.79618e-14
  8700.000  1.86797e-14
  8705.000  1.73027e-14
  8710.000  1.90910e-14
  8715.000  1.68732e-14
  8720.000  1.87714e-14
  8725.000  1.64760e-14
  8730.000  1.87916e-14
  8735.000  1.82254e-14
  8740.000  1.60029e-14
  8745.000  1.68266e-14
  8750.000  1.72701e-14
  8755.000  1.56549e-14
  8760.000  1.65093e-14
  8765.000  1.94304e-14
  8770.000  1.66716e-14
  8775.000  1.59140e-14
  8780.000  1.62922e-14
  8785.000  1.92733e-14
  8790.000  1.86846e-14
  8795.000  2.14293e-14
  8800.000  1.66637e-14
  8805.000  1.97259e-14
  8810.000  1.91620e-14
  8815.000  1.73871e-14
  8820.000  1.64322e-14
  8825.000  1.85926e-14
  8830.000  1.65049e-14
  8835.000  1.41348e-14
  8840.000  1.68566e-14
  8845.000  1.88899e-14
  8850.000  1.65605e-14
  8855.000  1.66680e-14
  8860.000  1.53035e-14
  8865.000  1.85747e-14
  8870.000  1.87508e-14
  8875.000  1.90535e-14
  8880.000  1.77102e-14
  8885.000  1.66202e-14
  8890.000  1.71428e-14
  8895.000  1.52164e-14
  8900.000  1.83228e-14
  8905.000  1.55978e-14
  8910.000  1.62298e-14
  8915.000  1.53506e-14
  8920.000  1.94948e-14
  8925.000  1.38370e-14
  8930.000  1.95423e-14
  8935.000  1.83290e-14
  8940.000  1.99771e-14
  8945.000  1.90033e-14
  8950.000  1.88312e-14
  8955.000  1.39862e-14
  8960.000  1.79707e-14
  8965.000  1.60615e-14
  8970.000  1.67174e-14
  8975.000  1.61033e-14
  8980.000  1.73292e-14
  8985.000  1.88116e-14
  8990.000  1.67800e-14
  8995.000  1.52134e-14
  9000.000  2.03822e-14
  9005.000  1.62312e-14
  9010.000  1.64445e-14
  9015.000  1.76067e-14
  9020.000  1.94417e-14
  9025.000  1.70590e-14
  9030.000  1.42444e-14
  9035.000  1.70256e-14
  9040.000  1.74112e-14
  9045.000  1.86859e-14
  9050.000  1.77765e-14
  9055.000  1.79205e-14
  9060.000  2.48339e-14
  9065.000  3.23278e-14
  9070.000  4.34631e-14
  9075.000  4.02657e-14
  9080.000  2.63338e-14
  9085.000  1.49958e-14
  9090.000  1.69043e-14
  9095.000  1.54735e-14
  9100.000  1.63212e-14
  9105.000  1.58434e-14
  9110.000  1.87763e-14
  9115.000  1.45942e-14
  9120.000  1.75077e-14
  9125.000  1.45445e-14
  9130.000  1.75900e-14
  9135.000  1.99942e-14
  9140.000  1.58148e-14
  9145.000  1.42438e-14
  9150.000  1.61880e-14
  9155.000  1.35873e-14
  9160.000  1.32586e-14
  9165.000  2.07065e-14
  9170.000  1.51969e-14
  9175.000  1.44044e-14
  9180.000  1.43197e-14
  9185.000  1.21251e-14
  9190.000  1.40056e-14
  9195.000  1.26339e-14
  9200.000  1.50528e-14
  9205.000  1.20570e-14
  9210.000  1.55373e-14
  9215.000  1.56043e-14
  9220.000  1.85880e-14
  9225.000  1.56157e-14
  9230.000  1.65304e-14
  9235.000  1.34729e-14
  9240.000  1.64322e-14
  9245.000  1.77165e-14
  9250.000  1.36735e-14
  9255.000  1.33256e-14
  9260.000  1.41460e-14
  9265.000  1.67790e-14
  9270.000  1.38861e-14
  9275.000  1.80956e-14
  9280.000  1.40351e-14
  9285.000  1.65231e-14
  9290.000  1.57694e-14
  9295.000  1.51476e-14
  9300.000  1.70929e-14
  9305.000  2.03836e-14
  9310.000  1.52245e-14
  9315.000  1.80294e-14
  9320.000  2.12793e-14
  9325.000  1.82549e-14
  9330.000  1.57152e-14
  9335.000  1.87570e-14
  9340.000  1.94513e-14
  9345.000  1.58504e-14
  9350.000  1.32286e-14
  9355.000  2.06881e-14
  9360.000  1.33936e-14
  9365.000  1.67103e-14
  9370.000  1.31199e-14
  9375.000  1.72798e-14
  9380.000  1.60415e-14
  9385.000  1.79799e-14
  9390.000  1.73590e-14
  9395.000  1.57993e-14
  9400.000  1.56122e-14
  9405.000  4.03688e-14
  9410.000  2.12821e-14
  9415.000  1.41296e-14
  9420.000  2.00736e-14
  9425.000  2.04783e-14
  9430.000  1.63265e-14
  9435.000  1.46801e-14
  9440.000  1.60753e-14
  9445.000  1.53443e-14
  9450.000  1.33418e-14
  9455.000  1.98800e-14
  9460.000  1.04660e-14
  9465.000  1.47626e-14
  9470.000  1.97759e-14
  9475.000  1.77975e-14
  9480.000  1.63839e-14
  9485.000  1.64427e-14
  9490.000  1.36596e-14
  9495.000  1.47103e-14
  9500.000  1.66637e-14
  9505.000  1.86381e-14
  9510.000  1.39848e-14
  9515.000  1.92306e-14
  9520.000  2.33918e-14
  9525.000  3.24893e-14
  9530.000  4.86877e-14
  9535.000  6.49229e-14
  9540.000  4.18641e-14
  9545.000  2.14722e-14
  9550.000  2.38524e-14
  9555.000  1.31874e-14
  9560.000  1.40833e-14
  9565.000  1.37470e-14
  9570.000  1.09620e-14
  9575.000  1.64931e-14
  9580.000  1.72183e-14
  9585.000  1.87190e-14
  9590.000  1.42908e-14
  9595.000  1.44841e-14
  9600.000  1.39386e-14
  9605.000  1.68070e-14
  9610.000  1.19167e-14
  9615.000  1.64652e-14
  9620.000  1.09339e-14
  9625.000  1.38307e-14
  9630.000  1.45253e-14
  9635.000  1.26468e-14
  9640.000  1.51155e-14
  9645.000  1.54681e-14
  9650.000  1.06034e-14
  9655.000  1.67811e-14
  9660.000  1.76620e-14
  9665.000  1.52150e-14
  9670.000  1.52086e-14
  9675.000  1.40788e-14
  9680.000  1.23519e-14
  9685.000  1.39082e-14
  9690.000  1.98150e-14
  9695.000  1.26770e-14
  9700.000  1.33647e-14
  9705.000  1.39201e-14
  9710.000  1.55488e-14
  9715.000  1.27101e-14
  9720.000  1.79900e-14
  9725.000  1.25776e-14
  9730.000  1.78554e-14
  9735.000  2.30520e-14
  9740.000  1.48261e-14
  9745.000  1.51520e-14
  9750.000  1.60599e-14
  9755.000  1.30805e-14
  9760.000  1.60125e-14
  9765.000  2.25106e-14
  9770.000  1.83430e-14
  9775.000  1.13255e-14
  9780.000  8.12682e-15
  9785.000  1.19978e-14
  9790.000  1.68542e-14
  9795.000  1.43997e-14
  9800.000  1.21589e-14
  9805.000  1.20988e-14
  9810.000  1.45888e-14
  9815.000  1.34318e-14
  9820.000  1.21975e-14
  9825.000  1.20271e-14
  9830.000  1.34373e-14
  9835.000  1.40917e-14
  9840.000  1.83999e-14
  9845.000  1.62851e-14
  9850.000  1.18605e-14
  9855.000  1.05094e-14
  9860.000  1.33309e-14
  9865.000  1.16266e-14
  9870.000  1.38156e-14
  9875.000  1.61289e-14
  9880.000  1.59836e-14
  9885.000  1.27150e-14
  9890.000  1.19492e-14
  9895.000  1.11356e-14
  9900.000  1.46717e-14
  9905.000  1.70882e-14
  9910.000  1.47307e-14
  9915.000  1.56571e-14
  9920.000  1.57666e-14
  9925.000  1.27645e-14
  9930.000  1.46343e-14
  9935.000  1.90307e-14
  9940.000  1.70543e-14
  9945.000  1.25406e-14
