# kc96/sc  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6125.000  2.90034e-14
  6130.000  2.79580e-14
  6135.000  2.60494e-14
  6140.000  2.67560e-14
  6145.000  2.81361e-14
  6150.000  2.69627e-14
  6155.000  2.71688e-14
  6160.000  2.84388e-14
  6165.000  2.89225e-14
  6170.000  2.87018e-14
  6175.000  2.86649e-14
  6180.000  2.77405e-14
  6185.000  2.80583e-14
  6190.000  2.81097e-14
  6195.000  2.79045e-14
  6200.000  2.95712e-14
  6205.000  2.95853e-14
  6210.000  2.98544e-14
  6215.000  2.91971e-14
  6220.000  2.67751e-14
  6225.000  2.62989e-14
  6230.000  2.78905e-14
  6235.000  3.03136e-14
  6240.000  2.81741e-14
  6245.000  2.61869e-14
  6250.000  2.74353e-14
  6255.000  2.82041e-14
  6260.000  3.22411e-14
  6265.000  3.36403e-14
  6270.000  3.17716e-14
  6275.000  2.95537e-14
  6280.000  2.73767e-14
  6285.000  2.59293e-14
  6290.000  2.34184e-14
  6295.000  2.21199e-14
  6300.000  2.44699e-14
  6305.000  2.62522e-14
  6310.000  2.80031e-14
  6315.000  2.75354e-14
  6320.000  2.72886e-14
  6325.000  2.87605e-14
  6330.000  2.67271e-14
  6335.000  2.53198e-14
  6340.000  2.79069e-14
  6345.000  2.98608e-14
  6350.000  3.07817e-14
  6355.000  3.04474e-14
  6360.000  2.91777e-14
  6365.000  2.91184e-14
  6370.000  3.04534e-14
  6375.000  3.08318e-14
  6380.000  2.95276e-14
  6385.000  2.68250e-14
  6390.000  2.60689e-14
  6395.000  2.73495e-14
  6400.000  2.81869e-14
  6405.000  2.77032e-14
  6410.000  2.81872e-14
  6415.000  2.84750e-14
  6420.000  2.63732e-14
  6425.000  2.57487e-14
  6430.000  2.67749e-14
  6435.000  2.76811e-14
  6440.000  2.93057e-14
  6445.000  2.79016e-14
  6450.000  2.47867e-14
  6455.000  2.49539e-14
  6460.000  2.63796e-14
  6465.000  2.71356e-14
  6470.000  2.80602e-14
  6475.000  2.73557e-14
  6480.000  2.78257e-14
  6485.000  2.73497e-14
  6490.000  2.58224e-14
  6495.000  2.51098e-14
  6500.000  2.48453e-14
  6505.000  2.48321e-14
  6510.000  2.41398e-14
  6515.000  2.49480e-14
  6520.000  2.72510e-14
  6525.000  3.11892e-14
  6530.000  3.34879e-14
  6535.000  3.21373e-14
  6540.000  3.58083e-14
  6545.000  5.19668e-14
  6550.000  7.78235e-14
  6555.000  1.57544e-13
  6560.000  3.93066e-13
  6565.000  5.09977e-13
  6570.000  2.79513e-13
  6575.000  9.86925e-14
  6580.000  9.57970e-14
  6585.000  1.21929e-13
  6590.000  7.70519e-14
  6595.000  3.98207e-14
  6600.000  3.45155e-14
  6605.000  3.07631e-14
  6610.000  2.65996e-14
  6615.000  2.74734e-14
  6620.000  2.96484e-14
  6625.000  2.88489e-14
  6630.000  2.91513e-14
  6635.000  2.79937e-14
  6640.000  2.67332e-14
  6645.000  2.74467e-14
  6650.000  2.74924e-14
  6655.000  2.58416e-14
  6660.000  2.51039e-14
  6665.000  2.46658e-14
  6670.000  2.89978e-14
  6675.000  3.24029e-14
  6680.000  3.18052e-14
  6685.000  2.95474e-14
  6690.000  2.92449e-14
  6695.000  2.87824e-14
  6700.000  2.91407e-14
  6705.000  3.05359e-14
  6710.000  3.71900e-14
  6715.000  5.37666e-14
  6720.000  5.77614e-14
  6725.000  5.02271e-14
  6730.000  5.46031e-14
  6735.000  5.07157e-14
  6740.000  3.55919e-14
  6745.000  2.89555e-14
  6750.000  2.89373e-14
  6755.000  2.80585e-14
  6760.000  2.45548e-14
  6765.000  2.37695e-14
  6770.000  2.64519e-14
  6775.000  2.66879e-14
  6780.000  2.59766e-14
  6785.000  2.65616e-14
  6790.000  2.62128e-14
  6795.000  2.42424e-14
  6800.000  2.68525e-14
  6805.000  2.67695e-14
  6810.000  2.54769e-14
  6815.000  2.77034e-14
  6820.000  2.89641e-14
  6825.000  2.79912e-14
  6830.000  2.77587e-14
  6835.000  2.56633e-14
  6840.000  2.56108e-14
  6845.000  2.66508e-14
  6850.000  2.64538e-14
  6855.000  2.60043e-14
  6860.000  2.75567e-14
  6865.000  2.36101e-14
  6870.000  1.86491e-14
  6875.000  1.92422e-14
  6880.000  2.08753e-14
  6885.000  2.31550e-14
  6890.000  2.55109e-14
  6895.000  2.63246e-14
  6900.000  2.43805e-14
  6905.000  2.35940e-14
  6910.000  2.42203e-14
  6915.000  2.64741e-14
  6920.000  2.76969e-14
  6925.000  2.50419e-14
  6930.000  2.39526e-14
  6935.000  2.27939e-14
  6940.000  2.28376e-14
  6945.000  2.31278e-14
  6950.000  2.10420e-14
  6955.000  1.94066e-14
  6960.000  1.83428e-14
  6965.000  2.00611e-14
  6970.000  2.13962e-14
  6975.000  2.06670e-14
  6980.000  2.32191e-14
  6985.000  2.63779e-14
  6990.000  2.59985e-14
  6995.000  2.59910e-14
  7000.000  2.54055e-14
  7005.000  2.57268e-14
  7010.000  2.71489e-14
  7015.000  2.54343e-14
  7020.000  2.49761e-14
  7025.000  2.37500e-14
  7030.000  2.18525e-14
  7035.000  2.35402e-14
  7040.000  2.63360e-14
  7045.000  2.93635e-14
  7050.000  3.05780e-14
  7055.000  2.51030e-14
  7060.000  2.16750e-14
  7065.000  2.29673e-14
  7070.000  2.38411e-14
  7075.000  2.24363e-14
  7080.000  2.16674e-14
  7085.000  2.49146e-14
  7090.000  2.74381e-14
  7095.000  2.55033e-14
  7100.000  2.29359e-14
  7105.000  2.32176e-14
  7110.000  2.33950e-14
  7115.000  2.44712e-14
  7120.000  2.62593e-14
  7125.000  2.62131e-14
  7130.000  3.15528e-14
  7135.000  3.94252e-14
  7140.000  3.78739e-14
  7145.000  3.14794e-14
  7150.000  2.66132e-14
  7155.000  2.65048e-14
  7160.000  2.84542e-14
  7165.000  2.71493e-14
  7170.000  2.37196e-14
  7175.000  1.97433e-14
  7180.000  2.12272e-14
  7185.000  2.40458e-14
  7190.000  2.24871e-14
  7195.000  2.14663e-14
  7200.000  2.41676e-14
  7205.000  2.77369e-14
  7210.000  2.74532e-14
  7215.000  2.39262e-14
  7220.000  1.98025e-14
  7225.000  1.90895e-14
  7230.000  1.88804e-14
  7235.000  1.73598e-14
  7240.000  2.13389e-14
  7245.000  2.01536e-14
  7250.000  1.91250e-14
  7255.000  1.93004e-14
  7260.000  1.77720e-14
  7265.000  1.77302e-14
  7270.000  1.65840e-14
  7275.000  1.98396e-14
  7280.000  2.38980e-14
  7285.000  2.25272e-14
  7290.000  2.17149e-14
  7295.000  2.14041e-14
  7300.000  2.33656e-14
  7305.000  2.60481e-14
  7310.000  2.49264e-14
  7315.000  2.59458e-14
  7320.000  2.78693e-14
  7325.000  2.96568e-14
  7330.000  3.01885e-14
  7335.000  2.42213e-14
  7340.000  2.39634e-14
  7345.000  2.69367e-14
  7350.000  2.48132e-14
  7355.000  2.63025e-14
  7360.000  3.46176e-14
  7365.000  4.43446e-14
  7370.000  4.06546e-14
  7375.000  2.57505e-14
  7380.000  1.85899e-14
  7385.000  1.94753e-14
  7390.000  2.01055e-14
  7395.000  2.54250e-14
  7400.000  3.35069e-14
  7405.000  3.72696e-14
  7410.000  3.51695e-14
  7415.000  3.30863e-14
  7420.000  3.43393e-14
  7425.000  3.54756e-14
  7430.000  3.39746e-14
  7435.000  2.84136e-14
  7440.000  2.07361e-14
  7445.000  1.85700e-14
  7450.000  2.06128e-14
  7455.000  3.17258e-14
  7460.000  3.56248e-14
  7465.000  3.09887e-14
  7470.000  2.12966e-14
  7475.000  1.59713e-14
  7480.000  1.86469e-14
  7485.000  2.51557e-14
  7490.000  2.76467e-14
  7495.000  2.73770e-14
  7500.000  2.02140e-14
  7505.000  2.04969e-14
  7510.000  2.69642e-14
  7515.000  2.22180e-14
  7520.000  2.96378e-14
  7525.000  3.25811e-14
  7530.000  2.51412e-14
  7535.000  1.77330e-14
  7540.000  1.83538e-14
  7545.000  2.10383e-14
  7550.000  2.26078e-14
  7555.000  3.26898e-14
  7560.000  6.30733e-14
  7565.000  6.42882e-14
  7570.000  4.07893e-14
  7575.000  3.27212e-14
  7580.000  3.45716e-14
  7585.000  2.99361e-14
  7590.000  2.03608e-14
  7595.000  1.42654e-14
  7600.000  2.87454e-14
  7605.000  5.76273e-14
  7610.000  6.40154e-14
  7615.000  4.30989e-14
  7620.000  2.51370e-14
  7625.000  2.34476e-14
  7630.000  2.33927e-14
  7635.000  2.63059e-14
  7640.000  4.97047e-14
  7645.000  7.35436e-14
  7650.000  6.74868e-14
  7655.000  4.28715e-14
  7660.000  2.33983e-14
