# kc96/elliptical  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  4.06347e-14
  6095.000  4.05577e-14
  6100.000  4.04574e-14
  6105.000  4.06607e-14
  6110.000  4.07511e-14
  6115.000  4.16178e-14
  6120.000  4.16404e-14
  6125.000  4.03494e-14
  6130.000  4.01502e-14
  6135.000  4.07596e-14
  6140.000  4.10035e-14
  6145.000  4.07576e-14
  6150.000  4.03183e-14
  6155.000  3.94528e-14
  6160.000  3.90321e-14
  6165.000  3.78256e-14
  6170.000  3.77331e-14
  6175.000  3.89472e-14
  6180.000  3.95470e-14
  6185.000  3.94180e-14
  6190.000  3.92189e-14
  6195.000  3.94498e-14
  6200.000  3.95029e-14
  6205.000  3.93703e-14
  6210.000  3.90461e-14
  6215.000  3.85465e-14
  6220.000  3.80998e-14
  6225.000  3.74135e-14
  6230.000  3.71885e-14
  6235.000  3.77008e-14
  6240.000  3.66073e-14
  6245.000  3.56583e-14
  6250.000  3.57718e-14
  6255.000  3.63686e-14
  6260.000  3.73582e-14
  6265.000  3.81669e-14
  6270.000  3.83121e-14
  6275.000  3.80135e-14
  6280.000  3.83908e-14
  6285.000  3.88809e-14
  6290.000  3.88301e-14
  6295.000  3.85213e-14
  6300.000  3.84719e-14
  6305.000  3.83389e-14
  6310.000  3.80862e-14
  6315.000  3.82744e-14
  6320.000  3.89011e-14
  6325.000  3.93321e-14
  6330.000  3.95614e-14
  6335.000  3.96746e-14
  6340.000  3.94465e-14
  6345.000  3.92610e-14
  6350.000  3.91022e-14
  6355.000  3.86337e-14
  6360.000  3.85455e-14
  6365.000  3.91907e-14
  6370.000  3.98757e-14
  6375.000  4.04277e-14
  6380.000  4.07658e-14
  6385.000  4.03873e-14
  6390.000  4.01811e-14
  6395.000  4.03149e-14
  6400.000  4.03084e-14
  6405.000  4.01655e-14
  6410.000  4.00206e-14
  6415.000  3.98113e-14
  6420.000  4.01239e-14
  6425.000  4.04699e-14
  6430.000  4.07956e-14
  6435.000  4.09186e-14
  6440.000  4.07015e-14
  6445.000  4.03978e-14
  6450.000  4.04006e-14
  6455.000  4.05607e-14
  6460.000  4.08767e-14
  6465.000  4.12262e-14
  6470.000  4.11638e-14
  6475.000  4.09755e-14
  6480.000  4.06850e-14
  6485.000  4.00710e-14
  6490.000  3.93550e-14
  6495.000  3.89305e-14
  6500.000  3.92003e-14
  6505.000  3.98871e-14
  6510.000  4.05074e-14
  6515.000  4.08291e-14
  6520.000  4.08182e-14
  6525.000  4.08257e-14
  6530.000  4.11728e-14
  6535.000  4.11601e-14
  6540.000  4.11412e-14
  6545.000  4.09243e-14
  6550.000  4.03619e-14
  6555.000  3.94740e-14
  6560.000  3.88196e-14
  6565.000  3.89331e-14
  6570.000  3.95834e-14
  6575.000  4.05855e-14
  6580.000  4.14401e-14
  6585.000  4.14769e-14
  6590.000  4.07806e-14
  6595.000  3.99149e-14
  6600.000  3.95037e-14
  6605.000  3.96834e-14
  6610.000  3.98356e-14
  6615.000  3.97387e-14
  6620.000  3.96518e-14
  6625.000  3.94394e-14
  6630.000  3.91236e-14
  6635.000  3.89390e-14
  6640.000  3.89608e-14
  6645.000  3.90952e-14
  6650.000  3.89854e-14
  6655.000  3.87551e-14
  6660.000  3.87166e-14
  6665.000  3.86025e-14
  6670.000  3.85554e-14
  6675.000  3.84271e-14
  6680.000  3.85782e-14
  6685.000  3.85810e-14
  6690.000  3.84140e-14
  6695.000  3.84160e-14
  6700.000  3.84028e-14
  6705.000  3.86519e-14
  6710.000  3.87586e-14
  6715.000  3.86510e-14
  6720.000  3.86748e-14
  6725.000  3.89839e-14
  6730.000  3.91035e-14
  6735.000  3.89813e-14
  6740.000  3.87104e-14
  6745.000  3.83028e-14
  6750.000  3.82317e-14
  6755.000  3.85017e-14
  6760.000  3.88086e-14
  6765.000  3.88979e-14
  6770.000  3.89688e-14
  6775.000  3.90320e-14
  6780.000  3.88505e-14
  6785.000  3.84754e-14
  6790.000  3.85654e-14
  6795.000  3.85907e-14
  6800.000  3.86354e-14
  6805.000  3.87747e-14
  6810.000  3.88403e-14
  6815.000  3.88259e-14
  6820.000  3.88372e-14
  6825.000  3.88150e-14
  6830.000  3.88118e-14
  6835.000  3.88358e-14
  6840.000  3.88436e-14
  6845.000  3.87454e-14
  6850.000  3.87592e-14
  6855.000  3.88686e-14
  6860.000  3.88650e-14
  6865.000  3.89406e-14
  6870.000  3.92003e-14
  6875.000  3.93370e-14
  6880.000  3.93471e-14
  6885.000  3.95567e-14
  6890.000  4.00154e-14
  6895.000  4.03819e-14
  6900.000  4.04143e-14
  6905.000  4.03564e-14
  6910.000  4.03149e-14
  6915.000  4.01618e-14
  6920.000  3.99695e-14
  6925.000  4.00796e-14
  6930.000  4.02427e-14
  6935.000  4.02637e-14
  6940.000  4.01487e-14
  6945.000  4.01087e-14
  6950.000  4.02029e-14
  6955.000  4.02786e-14
  6960.000  4.03903e-14
  6965.000  4.05011e-14
  6970.000  4.04314e-14
  6975.000  4.06716e-14
  6980.000  4.05787e-14
  6985.000  4.05113e-14
  6990.000  4.06408e-14
  6995.000  4.05850e-14
  7000.000  4.05109e-14
  7005.000  4.05132e-14
  7010.000  4.04348e-14
  7015.000  4.05005e-14
  7020.000  4.04859e-14
  7025.000  4.04705e-14
  7030.000  4.08195e-14
  7035.000  4.11856e-14
  7040.000  4.13112e-14
  7045.000  4.11581e-14
  7050.000  4.03147e-14
  7055.000  3.92974e-14
  7060.000  3.85240e-14
  7065.000  3.82690e-14
  7070.000  3.81146e-14
  7075.000  3.79316e-14
  7080.000  3.75657e-14
  7085.000  3.71866e-14
  7090.000  3.68405e-14
  7095.000  3.66605e-14
  7100.000  3.67480e-14
  7105.000  3.65383e-14
  7110.000  3.65479e-14
  7115.000  3.65123e-14
  7120.000  3.61677e-14
  7125.000  3.57834e-14
  7130.000  3.59556e-14
  7135.000  3.55478e-14
  7140.000  3.53977e-14
  7145.000  3.58028e-14
  7150.000  3.60387e-14
  7155.000  3.62411e-14
  7160.000  3.64931e-14
  7165.000  3.62792e-14
  7170.000  3.64572e-14
  7175.000  3.62525e-14
  7180.000  3.61797e-14
  7185.000  3.63156e-14
  7190.000  3.62870e-14
  7195.000  3.63089e-14
  7200.000  3.64786e-14
  7205.000  3.65061e-14
  7210.000  3.65423e-14
  7215.000  3.69947e-14
  7220.000  3.73905e-14
  7225.000  3.76489e-14
  7230.000  3.79865e-14
  7235.000  3.81484e-14
  7240.000  3.85110e-14
  7245.000  3.86249e-14
  7250.000  3.83478e-14
  7255.000  3.83171e-14
  7260.000  3.86310e-14
  7265.000  3.86831e-14
  7270.000  3.88056e-14
  7275.000  3.85924e-14
  7280.000  3.85513e-14
  7285.000  3.85046e-14
  7290.000  3.86088e-14
  7295.000  3.88315e-14
  7300.000  3.91800e-14
  7305.000  3.96924e-14
  7310.000  3.99582e-14
  7315.000  3.97293e-14
  7320.000  3.97343e-14
  7325.000  4.00113e-14
  7330.000  4.03379e-14
  7335.000  4.06574e-14
  7340.000  4.07402e-14
  7345.000  4.05344e-14
  7350.000  4.01992e-14
  7355.000  4.00060e-14
  7360.000  4.01236e-14
  7365.000  4.07117e-14
  7370.000  4.12277e-14
  7375.000  4.13877e-14
  7380.000  4.13759e-14
  7385.000  4.11589e-14
  7390.000  4.10150e-14
  7395.000  4.11232e-14
  7400.000  4.11905e-14
  7405.000  4.12086e-14
  7410.000  4.11037e-14
  7415.000  4.09651e-14
  7420.000  4.12363e-14
  7425.000  4.14662e-14
  7430.000  4.16937e-14
  7435.000  4.19530e-14
  7440.000  4.19695e-14
  7445.000  4.20384e-14
  7450.000  4.17426e-14
  7455.000  4.20718e-14
  7460.000  4.22514e-14
  7465.000  4.23847e-14
  7470.000  4.25061e-14
  7475.000  4.24864e-14
  7480.000  4.24448e-14
  7485.000  4.23139e-14
  7490.000  4.22506e-14
  7495.000  4.23452e-14
  7500.000  4.24762e-14
  7505.000  4.24933e-14
  7510.000  4.24607e-14
  7515.000  4.25217e-14
  7520.000  4.25782e-14
  7525.000  4.25524e-14
  7530.000  4.24923e-14
  7535.000  4.24097e-14
  7540.000  4.23265e-14
  7545.000  4.21535e-14
  7550.000  4.19560e-14
  7555.000  4.18965e-14
  7560.000  4.18841e-14
  7565.000  4.18124e-14
  7570.000  4.18155e-14
  7575.000  4.14867e-14
  7580.000  4.10954e-14
  7585.000  4.09521e-14
  7590.000  4.09167e-14
  7595.000  4.08059e-14
  7600.000  4.05616e-14
  7605.000  4.05040e-14
  7610.000  4.06078e-14
  7615.000  4.06739e-14
  7620.000  4.05418e-14
  7625.000  4.02937e-14
  7630.000  4.04141e-14
  7635.000  4.04923e-14
  7640.000  4.04208e-14
  7645.000  4.01176e-14
  7650.000  3.96079e-14
  7655.000  3.89759e-14
  7660.000  3.83558e-14
  7665.000  3.80807e-14
  7670.000  3.80944e-14
  7675.000  3.85707e-14
  7680.000  3.87489e-14
  7685.000  3.86946e-14
  7690.000  3.87556e-14
  7695.000  3.86436e-14
  7700.000  3.85322e-14
  7705.000  3.84674e-14
  7710.000  3.84821e-14
  7715.000  3.85224e-14
  7720.000  3.86709e-14
  7725.000  3.89923e-14
  7730.000  3.92545e-14
  7735.000  3.95872e-14
  7740.000  3.95360e-14
  7745.000  3.92303e-14
  7750.000  3.90399e-14
  7755.000  3.91790e-14
  7760.000  3.94070e-14
  7765.000  3.95443e-14
  7770.000  3.97895e-14
  7775.000  3.99437e-14
  7780.000  3.97039e-14
  7785.000  3.92954e-14
  7790.000  3.96152e-14
  7795.000  3.97951e-14
  7800.000  3.97849e-14
  7805.000  3.99657e-14
  7810.000  4.02055e-14
  7815.000  4.03188e-14
  7820.000  4.04094e-14
  7825.000  4.02366e-14
  7830.000  3.97842e-14
  7835.000  3.95431e-14
  7840.000  3.95501e-14
  7845.000  3.96042e-14
  7850.000  3.97235e-14
  7855.000  3.98565e-14
  7860.000  4.00183e-14
  7865.000  4.00989e-14
  7870.000  3.98150e-14
  7875.000  3.92849e-14
  7880.000  3.93527e-14
  7885.000  3.92378e-14
  7890.000  3.91107e-14
  7895.000  3.90213e-14
  7900.000  3.88806e-14
  7905.000  3.85845e-14
  7910.000  3.82088e-14
  7915.000  3.80172e-14
  7920.000  3.77665e-14
  7925.000  3.77783e-14
  7930.000  3.79598e-14
  7935.000  3.78372e-14
  7940.000  3.80675e-14
  7945.000  3.80605e-14
  7950.000  3.83075e-14
  7955.000  3.87526e-14
  7960.000  3.90992e-14
  7965.000  3.95552e-14
  7970.000  3.98797e-14
  7975.000  3.99178e-14
  7980.000  3.98091e-14
  7985.000  3.97647e-14
  7990.000  3.98691e-14
  7995.000  3.99208e-14
  8000.000  4.01856e-14
  8005.000  4.05870e-14
  8010.000  4.09744e-14
  8015.000  4.11442e-14
  8020.000  4.10197e-14
  8025.000  4.10431e-14
  8030.000  4.11360e-14
  8035.000  4.12951e-14
  8040.000  4.14396e-14
  8045.000  4.13337e-14
  8050.000  4.09560e-14
  8055.000  4.06599e-14
  8060.000  4.03512e-14
  8065.000  4.01643e-14
  8070.000  4.03325e-14
  8075.000  4.01254e-14
  8080.000  3.95271e-14
  8085.000  3.92423e-14
  8090.000  3.92259e-14
  8095.000  3.90337e-14
  8100.000  3.94633e-14
  8105.000  3.98818e-14
  8110.000  4.01061e-14
  8115.000  4.02975e-14
  8120.000  4.08074e-14
  8125.000  4.15584e-14
  8130.000  4.19699e-14
  8135.000  4.21144e-14
  8140.000  4.21743e-14
  8145.000  4.21154e-14
  8150.000  4.17706e-14
  8155.000  4.22054e-14
  8160.000  4.28632e-14
  8165.000  4.30857e-14
  8170.000  4.27231e-14
  8175.000  4.20664e-14
  8180.000  4.14759e-14
  8185.000  4.06607e-14
  8190.000  3.99650e-14
  8195.000  3.99168e-14
  8200.000  4.02010e-14
  8205.000  4.00997e-14
  8210.000  4.03423e-14
  8215.000  4.09407e-14
  8220.000  4.13011e-14
  8225.000  4.15704e-14
  8230.000  4.14818e-14
  8235.000  4.13662e-14
  8240.000  4.14555e-14
  8245.000  4.17101e-14
  8250.000  4.16681e-14
  8255.000  4.20293e-14
  8260.000  4.26319e-14
  8265.000  4.28300e-14
  8270.000  4.17697e-14
  8275.000  4.13812e-14
  8280.000  4.11594e-14
  8285.000  4.09105e-14
  8290.000  4.07167e-14
  8295.000  4.04125e-14
  8300.000  3.99797e-14
  8305.000  3.96395e-14
  8310.000  3.95462e-14
  8315.000  3.96451e-14
  8320.000  3.96678e-14
  8325.000  3.95141e-14
  8330.000  3.93114e-14
  8335.000  3.92343e-14
  8340.000  3.92942e-14
  8345.000  3.94422e-14
  8350.000  3.94807e-14
  8355.000  3.94487e-14
  8360.000  3.95469e-14
  8365.000  3.95239e-14
  8370.000  3.95134e-14
  8375.000  3.93832e-14
  8380.000  3.90941e-14
  8385.000  3.90286e-14
  8390.000  3.92173e-14
  8395.000  3.95627e-14
  8400.000  3.99246e-14
  8405.000  4.01112e-14
  8410.000  3.99545e-14
  8415.000  3.97195e-14
  8420.000  3.94637e-14
  8425.000  3.91413e-14
  8430.000  3.86204e-14
  8435.000  3.82577e-14
  8440.000  3.82036e-14
  8445.000  3.83346e-14
  8450.000  3.82348e-14
  8455.000  3.83229e-14
  8460.000  3.82821e-14
  8465.000  3.81739e-14
  8470.000  3.81739e-14
  8475.000  3.84038e-14
  8480.000  3.83450e-14
  8485.000  3.79835e-14
  8490.000  3.74453e-14
  8495.000  3.70038e-14
  8500.000  3.69303e-14
  8505.000  3.71625e-14
  8510.000  3.75025e-14
  8515.000  3.76799e-14
  8520.000  3.75721e-14
  8525.000  3.68248e-14
  8530.000  3.55849e-14
  8535.000  3.44397e-14
  8540.000  3.43501e-14
  8545.000  3.51109e-14
  8550.000  3.63900e-14
  8555.000  3.77838e-14
  8560.000  3.87526e-14
  8565.000  3.94084e-14
  8570.000  3.97019e-14
  8575.000  3.96773e-14
  8580.000  3.98017e-14
  8585.000  3.99598e-14
  8590.000  4.01394e-14
  8595.000  4.02937e-14
  8600.000  4.02321e-14
  8605.000  4.04750e-14
  8610.000  4.06263e-14
  8615.000  4.06294e-14
  8620.000  4.07792e-14
  8625.000  4.09601e-14
  8630.000  4.10595e-14
  8635.000  4.09745e-14
  8640.000  4.06224e-14
  8645.000  4.01219e-14
  8650.000  3.91429e-14
  8655.000  3.79029e-14
  8660.000  3.71564e-14
  8665.000  3.74481e-14
  8670.000  3.82424e-14
  8675.000  3.90835e-14
  8680.000  3.96460e-14
  8685.000  3.98153e-14
  8690.000  4.01869e-14
  8695.000  4.07190e-14
  8700.000  4.09080e-14
  8705.000  4.11664e-14
  8710.000  4.13909e-14
  8715.000  4.15601e-14
  8720.000  4.16867e-14
  8725.000  4.16957e-14
  8730.000  4.16584e-14
  8735.000  4.16280e-14
  8740.000  4.16131e-14
  8745.000  4.14980e-14
  8750.000  4.15344e-14
  8755.000  4.17968e-14
  8760.000  4.20592e-14
  8765.000  4.21087e-14
  8770.000  4.21316e-14
  8775.000  4.21751e-14
  8780.000  4.21289e-14
  8785.000  4.19269e-14
  8790.000  4.18619e-14
  8795.000  4.19164e-14
  8800.000  4.15661e-14
  8805.000  4.10565e-14
  8810.000  4.09932e-14
  8815.000  4.16974e-14
  8820.000  4.19709e-14
  8825.000  4.22357e-14
  8830.000  4.24596e-14
  8835.000  4.25248e-14
  8840.000  4.25247e-14
  8845.000  4.26215e-14
  8850.000  4.26659e-14
  8855.000  4.24048e-14
  8860.000  4.18971e-14
  8865.000  4.14405e-14
  8870.000  4.11589e-14
  8875.000  4.09778e-14
  8880.000  4.09819e-14
  8885.000  4.12336e-14
  8890.000  4.17084e-14
  8895.000  4.21289e-14
  8900.000  4.18270e-14
  8905.000  4.15042e-14
  8910.000  4.16924e-14
  8915.000  4.14993e-14
  8920.000  4.13293e-14
  8925.000  4.14139e-14
  8930.000  4.18796e-14
  8935.000  4.19523e-14
  8940.000  4.16062e-14
  8945.000  4.11932e-14
  8950.000  4.15629e-14
  8955.000  4.19291e-14
  8960.000  4.20046e-14
  8965.000  4.17851e-14
  8970.000  4.18928e-14
  8975.000  4.21299e-14
  8980.000  4.23674e-14
  8985.000  4.24982e-14
  8990.000  4.28064e-14
  8995.000  4.26631e-14
  9000.000  4.21062e-14
  9005.000  4.19301e-14
  9010.000  4.16570e-14
  9015.000  4.14731e-14
  9020.000  4.17256e-14
  9025.000  4.22999e-14
  9030.000  4.27452e-14
  9035.000  4.30780e-14
  9040.000  4.34469e-14
  9045.000  4.32186e-14
  9050.000  4.30461e-14
  9055.000  4.34113e-14
  9060.000  4.35829e-14
  9065.000  4.32867e-14
  9070.000  4.28791e-14
  9075.000  4.29244e-14
  9080.000  4.27940e-14
  9085.000  4.24397e-14
  9090.000  4.20415e-14
  9095.000  4.22804e-14
  9100.000  4.24493e-14
  9105.000  4.24868e-14
  9110.000  4.25658e-14
  9115.000  4.29526e-14
  9120.000  4.33813e-14
  9125.000  4.35862e-14
  9130.000  4.31986e-14
  9135.000  4.29092e-14
  9140.000  4.27268e-14
  9145.000  4.23714e-14
  9150.000  4.19956e-14
  9155.000  4.17808e-14
  9160.000  4.18134e-14
  9165.000  4.20302e-14
  9170.000  4.21986e-14
  9175.000  4.22529e-14
  9180.000  4.21732e-14
  9185.000  4.21928e-14
  9190.000  4.18759e-14
  9195.000  4.11161e-14
  9200.000  4.06732e-14
  9205.000  4.03966e-14
  9210.000  4.03119e-14
  9215.000  4.07411e-14
  9220.000  4.07677e-14
  9225.000  4.04290e-14
  9230.000  3.98360e-14
  9235.000  3.93642e-14
  9240.000  3.92488e-14
  9245.000  3.95344e-14
  9250.000  3.99109e-14
  9255.000  4.04748e-14
  9260.000  4.08759e-14
  9265.000  4.07216e-14
  9270.000  4.13088e-14
  9275.000  4.16441e-14
  9280.000  4.09610e-14
  9285.000  4.08928e-14
  9290.000  4.03148e-14
  9295.000  3.93699e-14
  9300.000  3.92742e-14
  9305.000  4.01857e-14
  9310.000  4.09983e-14
  9315.000  4.02671e-14
  9320.000  4.05118e-14
  9325.000  4.08615e-14
  9330.000  4.06309e-14
  9335.000  3.97778e-14
  9340.000  3.94638e-14
  9345.000  3.95754e-14
  9350.000  3.88683e-14
  9355.000  3.88334e-14
  9360.000  3.92604e-14
  9365.000  3.92558e-14
  9370.000  3.90133e-14
  9375.000  3.89210e-14
  9380.000  3.91503e-14
  9385.000  3.90880e-14
  9390.000  3.87243e-14
  9395.000  3.82081e-14
  9400.000  3.87303e-14
  9405.000  3.83539e-14
  9410.000  3.74838e-14
  9415.000  3.76237e-14
  9420.000  3.88772e-14
  9425.000  3.98312e-14
  9430.000  3.82010e-14
  9435.000  3.81267e-14
  9440.000  3.87555e-14
  9445.000  3.92983e-14
  9450.000  3.91007e-14
  9455.000  3.92166e-14
  9460.000  3.98782e-14
  9465.000  3.98992e-14
  9470.000  3.96392e-14
  9475.000  3.93521e-14
  9480.000  3.96356e-14
  9485.000  3.99242e-14
  9490.000  4.01268e-14
  9495.000  4.02105e-14
  9500.000  4.07657e-14
  9505.000  4.10999e-14
  9510.000  3.99680e-14
  9515.000  3.99060e-14
  9520.000  4.02133e-14
  9525.000  4.03215e-14
  9530.000  4.02579e-14
  9535.000  4.02139e-14
  9540.000  4.02207e-14
  9545.000  3.99495e-14
  9550.000  3.96403e-14
  9555.000  3.94823e-14
  9560.000  4.02057e-14
  9565.000  4.05286e-14
  9570.000  4.03698e-14
  9575.000  4.01133e-14
  9580.000  4.00190e-14
  9585.000  4.00388e-14
  9590.000  3.99261e-14
  9595.000  3.98740e-14
  9600.000  3.99552e-14
  9605.000  4.03028e-14
  9610.000  4.07945e-14
  9615.000  4.11453e-14
  9620.000  4.10319e-14
  9625.000  4.06279e-14
  9630.000  4.01695e-14
  9635.000  3.99393e-14
  9640.000  4.01469e-14
  9645.000  4.03590e-14
  9650.000  4.01996e-14
  9655.000  3.99573e-14
  9660.000  3.99898e-14
  9665.000  4.04366e-14
  9670.000  4.06030e-14
  9675.000  4.06164e-14
  9680.000  4.05999e-14
  9685.000  4.08249e-14
  9690.000  4.06701e-14
  9695.000  3.99253e-14
  9700.000  3.98857e-14
  9705.000  4.02033e-14
  9710.000  4.06682e-14
  9715.000  4.07392e-14
  9720.000  4.06565e-14
  9725.000  4.05212e-14
  9730.000  4.02507e-14
  9735.000  3.99054e-14
  9740.000  3.95397e-14
  9745.000  3.94657e-14
  9750.000  3.94837e-14
  9755.000  3.95390e-14
  9760.000  3.96086e-14
  9765.000  3.98024e-14
  9770.000  4.00561e-14
  9775.000  3.96429e-14
  9780.000  3.94565e-14
  9785.000  3.97804e-14
  9790.000  4.07221e-14
  9795.000  4.06302e-14
  9800.000  3.95431e-14
  9805.000  3.97469e-14
  9810.000  4.00483e-14
  9815.000  3.99261e-14
  9820.000  3.95819e-14
  9825.000  3.95873e-14
  9830.000  4.01648e-14
  9835.000  4.05087e-14
  9840.000  4.05611e-14
  9845.000  4.03364e-14
  9850.000  4.03879e-14
  9855.000  4.03858e-14
  9860.000  4.03131e-14
  9865.000  4.11948e-14
  9870.000  4.17221e-14
  9875.000  4.09291e-14
  9880.000  4.03615e-14
  9885.000  4.00683e-14
  9890.000  4.00783e-14
  9895.000  3.54757e-14
  9900.000  3.35922e-14
  9905.000  3.90374e-14
  9910.000  4.07232e-14
  9915.000  3.99803e-14
  9920.000  3.88745e-14
  9925.000  3.83236e-14
  9930.000  3.81666e-14
  9935.000  3.82154e-14
