# agn/seyfert1  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3076.000  6.26057e-14
  3078.000  7.67680e-14
  3080.000  8.65769e-14
  3082.000  6.99121e-14
  3084.000  9.18184e-14
  3086.000  8.90411e-14
  3088.000  7.59138e-14
  3090.000  4.76840e-14
  3092.000  4.95395e-14
  3094.000  6.98927e-14
  3096.000  5.93248e-14
  3098.000  5.12417e-14
  3100.000  5.24101e-14
  3102.000  7.56042e-14
  3104.000  6.49230e-14
  3106.000  4.78115e-14
  3108.000  9.88006e-14
  3110.000  1.01760e-13
  3112.000  5.71073e-14
  3114.000  8.22842e-14
  3116.000  8.51533e-14
  3118.000  4.05926e-14
  3120.000  5.84584e-14
  3122.000  7.31707e-14
  3124.000  6.58799e-14
  3126.000  7.92260e-14
  3128.000  5.41616e-14
  3130.000  6.42130e-14
  3132.000  7.36103e-14
  3134.000  6.01322e-14
  3136.000  4.33236e-14
  3138.000  4.40886e-14
  3140.000  4.69871e-14
  3142.000  5.42847e-14
  3144.000  6.08329e-14
  3146.000  7.36082e-14
  3148.000  8.18316e-14
  3150.000  7.44557e-14
  3152.000  6.38881e-14
  3154.000  5.42108e-14
  3156.000  5.64411e-14
  3158.000  6.59762e-14
  3160.000  7.37716e-14
  3162.000  7.66548e-14
  3164.000  7.42015e-14
  3166.000  7.22350e-14
  3168.000  6.89709e-14
  3170.000  7.11326e-14
  3172.000  7.84127e-14
  3174.000  7.45438e-14
  3176.000  6.12947e-14
  3178.000  5.81404e-14
  3180.000  6.50463e-14
  3182.000  6.70935e-14
  3184.000  6.74273e-14
  3186.000  6.43436e-14
  3188.000  6.05133e-14
  3190.000  6.77865e-14
  3192.000  7.18910e-14
  3194.000  7.19815e-14
  3196.000  7.66392e-14
  3198.000  8.12043e-14
  3200.000  7.01427e-14
  3202.000  6.90164e-14
  3204.000  7.11567e-14
  3206.000  7.13086e-14
  3208.000  6.60531e-14
  3210.000  5.76620e-14
  3212.000  5.56693e-14
  3214.000  5.79260e-14
  3216.000  6.39618e-14
  3218.000  6.91424e-14
  3220.000  6.57790e-14
  3222.000  5.86104e-14
  3224.000  5.15051e-14
  3226.000  4.47280e-14
  3228.000  4.27362e-14
  3230.000  4.82342e-14
  3232.000  5.20157e-14
  3234.000  5.85622e-14
  3236.000  6.07362e-14
  3238.000  6.12867e-14
  3240.000  6.90164e-14
  3242.000  7.32276e-14
  3244.000  6.91578e-14
  3246.000  6.42103e-14
  3248.000  6.31805e-14
  3250.000  6.21273e-14
  3252.000  5.93906e-14
  3254.000  6.01086e-14
  3256.000  6.49728e-14
  3258.000  6.28562e-14
  3260.000  5.17591e-14
  3262.000  4.89403e-14
  3264.000  5.40570e-14
  3266.000  5.91074e-14
  3268.000  6.02333e-14
  3270.000  6.08762e-14
  3272.000  6.08976e-14
  3274.000  6.31857e-14
  3276.000  6.47138e-14
  3278.000  6.58866e-14
  3280.000  6.85326e-14
  3282.000  6.80236e-14
  3284.000  6.44291e-14
  3286.000  6.25855e-14
  3288.000  6.01963e-14
  3290.000  5.69827e-14
  3292.000  5.53050e-14
  3294.000  5.58835e-14
  3296.000  5.90341e-14
  3298.000  6.03430e-14
  3300.000  5.77935e-14
  3302.000  5.73432e-14
  3304.000  5.78541e-14
  3306.000  5.80052e-14
  3308.000  5.82372e-14
  3310.000  5.98465e-14
  3312.000  6.17754e-14
  3314.000  5.99795e-14
  3316.000  5.79731e-14
  3318.000  6.30420e-14
  3320.000  6.69688e-14
  3322.000  6.82275e-14
  3324.000  6.63664e-14
  3326.000  7.18469e-14
  3328.000  7.45669e-14
  3330.000  7.13955e-14
  3332.000  6.48747e-14
  3334.000  6.37300e-14
  3336.000  5.80843e-14
  3338.000  5.15287e-14
  3340.000  5.19288e-14
  3342.000  5.56805e-14
  3344.000  6.25232e-14
  3346.000  6.80257e-14
  3348.000  6.85403e-14
  3350.000  7.45057e-14
  3352.000  7.54710e-14
  3354.000  6.77655e-14
  3356.000  5.84784e-14
  3358.000  5.63579e-14
  3360.000  5.85752e-14
  3362.000  6.03494e-14
  3364.000  5.93769e-14
  3366.000  5.93523e-14
  3368.000  6.17704e-14
  3370.000  6.37524e-14
  3372.000  6.06414e-14
  3374.000  5.79694e-14
  3376.000  6.29173e-14
  3378.000  6.95172e-14
  3380.000  6.82395e-14
  3382.000  6.52448e-14
  3384.000  6.25422e-14
  3386.000  5.82675e-14
  3388.000  5.33225e-14
  3390.000  5.20259e-14
  3392.000  5.52409e-14
  3394.000  5.89292e-14
  3396.000  6.03011e-14
  3398.000  6.13866e-14
  3400.000  6.05284e-14
  3402.000  5.77983e-14
  3404.000  5.65545e-14
  3406.000  5.87771e-14
  3408.000  5.96789e-14
  3410.000  5.62866e-14
  3412.000  5.05751e-14
  3414.000  4.97520e-14
  3416.000  5.34036e-14
  3418.000  5.95160e-14
  3420.000  6.75952e-14
  3422.000  7.60736e-14
  3424.000  8.19328e-14
  3426.000  8.56288e-14
  3428.000  8.60838e-14
  3430.000  8.02373e-14
  3432.000  7.36902e-14
  3434.000  7.09370e-14
  3436.000  6.35039e-14
  3438.000  5.96583e-14
  3440.000  5.69203e-14
  3442.000  5.77868e-14
  3444.000  5.97662e-14
  3446.000  6.39428e-14
  3448.000  6.66346e-14
  3450.000  6.52863e-14
  3452.000  6.30622e-14
  3454.000  6.17503e-14
  3456.000  5.76829e-14
  3458.000  5.37827e-14
  3460.000  5.18059e-14
  3462.000  5.18041e-14
  3464.000  5.26509e-14
  3466.000  5.77754e-14
  3468.000  6.25477e-14
  3470.000  6.31318e-14
  3472.000  6.03664e-14
  3474.000  5.46989e-14
  3476.000  5.22406e-14
  3478.000  5.31187e-14
  3480.000  5.48240e-14
  3482.000  5.43532e-14
  3484.000  5.21959e-14
  3486.000  5.03310e-14
  3488.000  4.99164e-14
  3490.000  4.96420e-14
  3492.000  4.88053e-14
  3494.000  4.83275e-14
  3496.000  4.94547e-14
  3498.000  5.08048e-14
  3500.000  5.17234e-14
  3502.000  5.02753e-14
  3504.000  4.69792e-14
  3506.000  4.80726e-14
  3508.000  5.16791e-14
  3510.000  5.38554e-14
  3512.000  5.38152e-14
  3514.000  5.33491e-14
  3516.000  5.43847e-14
  3518.000  5.66681e-14
  3520.000  5.59274e-14
  3522.000  5.46636e-14
  3524.000  5.52603e-14
  3526.000  5.48941e-14
  3528.000  5.30231e-14
  3530.000  5.00709e-14
  3532.000  4.77430e-14
  3534.000  4.79507e-14
  3536.000  5.08709e-14
  3538.000  5.25929e-14
  3540.000  5.25687e-14
  3542.000  5.24082e-14
  3544.000  5.22736e-14
  3546.000  5.26191e-14
  3548.000  5.32670e-14
  3550.000  5.26793e-14
  3552.000  5.15054e-14
  3554.000  5.25041e-14
  3556.000  5.24632e-14
  3558.000  5.28055e-14
  3560.000  5.36361e-14
  3562.000  5.17816e-14
  3564.000  5.13249e-14
  3566.000  5.02230e-14
  3568.000  4.79537e-14
  3570.000  4.60834e-14
  3572.000  4.60758e-14
  3574.000  4.77782e-14
  3576.000  4.97636e-14
  3578.000  4.99157e-14
  3580.000  5.24253e-14
  3582.000  5.49555e-14
  3584.000  5.52656e-14
  3586.000  5.40498e-14
  3588.000  5.18319e-14
  3590.000  5.09792e-14
  3592.000  4.99401e-14
  3594.000  4.86034e-14
  3596.000  4.82133e-14
  3598.000  4.95354e-14
  3600.000  5.05393e-14
  3602.000  4.92549e-14
  3604.000  4.81482e-14
  3606.000  4.86093e-14
  3608.000  4.81320e-14
  3610.000  4.69990e-14
  3612.000  4.60121e-14
  3614.000  4.39550e-14
  3616.000  4.28147e-14
  3618.000  4.38106e-14
  3620.000  4.64990e-14
  3622.000  4.94673e-14
  3624.000  5.06062e-14
  3626.000  5.02827e-14
  3628.000  4.99546e-14
  3630.000  4.97307e-14
  3632.000  4.85761e-14
  3634.000  4.89938e-14
  3636.000  4.94445e-14
  3638.000  4.97468e-14
  3640.000  4.92293e-14
  3642.000  4.98982e-14
  3644.000  5.06195e-14
  3646.000  5.11044e-14
  3648.000  5.15453e-14
  3650.000  5.11990e-14
  3652.000  5.08429e-14
  3654.000  5.12815e-14
  3656.000  5.12386e-14
  3658.000  5.03880e-14
  3660.000  5.01868e-14
  3662.000  4.91961e-14
  3664.000  4.79860e-14
  3666.000  4.73297e-14
  3668.000  4.69508e-14
  3670.000  4.80364e-14
  3672.000  4.81614e-14
  3674.000  4.83848e-14
  3676.000  4.87002e-14
  3678.000  4.76223e-14
  3680.000  4.64546e-14
  3682.000  4.60855e-14
  3684.000  4.54543e-14
  3686.000  4.48999e-14
  3688.000  4.44151e-14
  3690.000  4.47857e-14
  3692.000  4.61330e-14
  3694.000  4.73177e-14
  3696.000  4.89103e-14
  3698.000  4.88491e-14
  3700.000  4.92206e-14
  3702.000  5.04680e-14
  3704.000  4.95817e-14
  3706.000  4.66453e-14
  3708.000  4.35873e-14
  3710.000  4.33970e-14
  3712.000  4.45010e-14
  3714.000  4.54060e-14
  3716.000  4.51410e-14
  3718.000  4.43397e-14
  3720.000  4.47846e-14
  3722.000  4.72762e-14
  3724.000  5.13817e-14
  3726.000  5.65761e-14
  3728.000  6.14142e-14
  3730.000  6.43421e-14
  3732.000  6.30647e-14
  3734.000  5.69415e-14
  3736.000  5.02948e-14
  3738.000  4.64551e-14
  3740.000  4.48438e-14
  3742.000  4.42805e-14
  3744.000  4.47452e-14
  3746.000  4.53381e-14
  3748.000  4.61393e-14
  3750.000  4.64203e-14
  3752.000  4.71046e-14
  3754.000  4.78043e-14
  3756.000  4.87875e-14
  3758.000  4.99423e-14
  3760.000  5.17786e-14
  3762.000  5.20153e-14
  3764.000  5.02294e-14
  3766.000  4.77187e-14
  3768.000  4.56482e-14
  3770.000  4.55271e-14
  3772.000  4.55604e-14
  3774.000  4.50684e-14
  3776.000  4.36804e-14
  3778.000  4.32139e-14
  3780.000  4.41606e-14
  3782.000  4.49177e-14
  3784.000  4.47023e-14
  3786.000  4.45173e-14
  3788.000  4.41781e-14
  3790.000  4.42354e-14
  3792.000  4.34043e-14
  3794.000  4.23669e-14
  3796.000  4.23637e-14
  3798.000  4.24554e-14
  3800.000  4.24738e-14
  3802.000  4.21616e-14
  3804.000  4.08530e-14
  3806.000  4.01644e-14
  3808.000  4.09686e-14
  3810.000  4.15911e-14
  3812.000  4.22304e-14
  3814.000  4.15571e-14
  3816.000  4.12893e-14
  3818.000  4.14533e-14
  3820.000  4.11618e-14
  3822.000  4.06947e-14
  3824.000  4.05769e-14
  3826.000  4.07796e-14
  3828.000  4.07684e-14
  3830.000  4.09628e-14
  3832.000  4.12839e-14
  3834.000  4.15309e-14
  3836.000  4.22535e-14
  3838.000  4.24399e-14
  3840.000  4.19905e-14
  3842.000  4.21398e-14
  3844.000  4.26256e-14
  3846.000  4.30602e-14
  3848.000  4.38877e-14
  3850.000  4.44190e-14
  3852.000  4.42581e-14
  3854.000  4.41618e-14
  3856.000  4.39127e-14
  3858.000  4.34954e-14
  3860.000  4.40165e-14
  3862.000  4.66617e-14
  3864.000  5.24199e-14
  3866.000  5.87797e-14
  3868.000  6.46381e-14
  3870.000  6.77413e-14
  3872.000  6.78904e-14
  3874.000  6.28868e-14
  3876.000  5.64556e-14
  3878.000  4.96000e-14
  3880.000  4.45818e-14
  3882.000  4.23204e-14
  3884.000  4.26791e-14
  3886.000  4.24757e-14
  3888.000  4.20061e-14
  3890.000  4.23829e-14
  3892.000  4.33265e-14
  3894.000  4.32245e-14
  3896.000  4.20777e-14
  3898.000  4.07725e-14
  3900.000  4.07965e-14
  3902.000  4.09045e-14
  3904.000  4.07160e-14
  3906.000  3.99375e-14
  3908.000  3.88596e-14
  3910.000  3.79518e-14
  3912.000  3.77231e-14
  3914.000  3.81885e-14
  3916.000  3.81480e-14
  3918.000  3.76840e-14
  3920.000  3.64044e-14
  3922.000  3.48113e-14
  3924.000  3.41309e-14
  3926.000  3.42506e-14
  3928.000  3.50319e-14
  3930.000  3.55232e-14
  3932.000  3.63840e-14
  3934.000  3.60916e-14
  3936.000  3.52698e-14
  3938.000  3.41757e-14
  3940.000  3.41453e-14
  3942.000  3.53808e-14
  3944.000  3.67401e-14
  3946.000  3.73295e-14
  3948.000  3.75404e-14
  3950.000  3.79844e-14
  3952.000  3.78115e-14
  3954.000  3.70438e-14
  3956.000  3.66758e-14
  3958.000  3.70677e-14
  3960.000  3.77330e-14
  3962.000  3.91359e-14
  3964.000  4.10429e-14
  3966.000  4.25916e-14
  3968.000  4.32242e-14
  3970.000  4.34135e-14
  3972.000  4.27993e-14
  3974.000  4.13393e-14
  3976.000  3.95135e-14
  3978.000  3.72435e-14
  3980.000  3.54560e-14
  3982.000  3.46273e-14
  3984.000  3.47537e-14
  3986.000  3.52165e-14
  3988.000  3.58966e-14
  3990.000  3.61041e-14
  3992.000  3.58553e-14
  3994.000  3.54661e-14
  3996.000  3.52722e-14
  3998.000  3.51973e-14
  4000.000  3.53578e-14
  4002.000  3.53361e-14
  4004.000  3.51130e-14
  4006.000  3.43822e-14
  4008.000  3.28310e-14
  4010.000  3.24693e-14
  4012.000  3.25474e-14
  4014.000  3.31867e-14
  4016.000  3.35271e-14
  4018.000  3.45435e-14
  4020.000  3.47009e-14
  4022.000  3.45677e-14
  4024.000  3.45428e-14
  4026.000  3.47734e-14
  4028.000  3.45659e-14
  4030.000  3.36930e-14
  4032.000  3.35062e-14
  4034.000  3.27555e-14
  4036.000  3.18509e-14
  4038.000  3.15910e-14
  4040.000  3.26699e-14
  4042.000  3.38686e-14
  4044.000  3.45004e-14
  4046.000  3.47883e-14
  4048.000  3.50908e-14
  4050.000  3.48309e-14
  4052.000  3.48319e-14
  4054.000  3.46196e-14
  4056.000  3.40596e-14
  4058.000  3.43772e-14
  4060.000  3.56036e-14
  4062.000  3.64332e-14
  4064.000  3.65454e-14
  4066.000  3.65087e-14
  4068.000  3.73315e-14
  4070.000  3.82991e-14
  4072.000  3.85699e-14
  4074.000  3.76458e-14
  4076.000  3.60221e-14
  4078.000  3.51557e-14
  4080.000  3.54168e-14
  4082.000  3.59591e-14
  4084.000  3.56447e-14
  4086.000  3.54760e-14
  4088.000  3.63114e-14
  4090.000  3.65618e-14
  4092.000  3.57521e-14
  4094.000  3.53998e-14
  4096.000  3.58815e-14
  4098.000  3.74403e-14
  4100.000  3.86997e-14
  4102.000  3.97453e-14
  4104.000  3.95914e-14
  4106.000  3.91719e-14
  4108.000  3.83615e-14
  4110.000  3.70527e-14
  4112.000  3.59864e-14
  4114.000  3.55365e-14
  4116.000  3.48926e-14
  4118.000  3.43951e-14
  4120.000  3.46166e-14
  4122.000  3.49611e-14
  4124.000  3.48958e-14
  4126.000  3.42970e-14
  4128.000  3.28833e-14
  4130.000  3.19421e-14
  4132.000  3.13681e-14
  4134.000  3.13756e-14
  4136.000  3.10204e-14
  4138.000  3.13026e-14
  4140.000  3.16456e-14
  4142.000  3.19942e-14
  4144.000  3.23470e-14
  4146.000  3.27105e-14
  4148.000  3.31559e-14
  4150.000  3.28760e-14
  4152.000  3.25146e-14
  4154.000  3.22144e-14
  4156.000  3.15123e-14
  4158.000  3.08838e-14
  4160.000  3.08888e-14
  4162.000  3.07238e-14
  4164.000  3.05025e-14
  4166.000  3.05913e-14
  4168.000  3.10671e-14
  4170.000  3.14044e-14
  4172.000  3.11429e-14
  4174.000  3.06190e-14
  4176.000  3.04746e-14
  4178.000  3.03926e-14
  4180.000  3.02968e-14
  4182.000  3.00204e-14
  4184.000  3.00734e-14
  4186.000  3.07031e-14
  4188.000  3.09864e-14
  4190.000  3.06574e-14
  4192.000  3.03524e-14
  4194.000  3.02667e-14
  4196.000  3.03444e-14
  4198.000  3.06733e-14
  4200.000  3.09614e-14
  4202.000  3.06568e-14
  4204.000  3.00952e-14
  4206.000  2.95965e-14
  4208.000  2.97393e-14
  4210.000  3.01370e-14
  4212.000  3.02854e-14
  4214.000  3.02863e-14
  4216.000  3.01583e-14
  4218.000  3.02848e-14
  4220.000  3.03914e-14
  4222.000  3.00768e-14
  4224.000  3.02410e-14
  4226.000  3.00527e-14
  4228.000  2.96482e-14
  4230.000  2.92414e-14
  4232.000  2.90794e-14
  4234.000  2.92038e-14
  4236.000  2.94968e-14
  4238.000  2.94999e-14
  4240.000  2.94707e-14
  4242.000  2.99616e-14
  4244.000  3.02554e-14
  4246.000  3.07888e-14
  4248.000  3.10118e-14
  4250.000  3.11306e-14
  4252.000  3.09266e-14
  4254.000  3.05850e-14
  4256.000  3.05319e-14
  4258.000  3.04451e-14
  4260.000  3.04519e-14
  4262.000  3.07477e-14
  4264.000  3.14754e-14
  4266.000  3.21576e-14
  4268.000  3.21068e-14
  4270.000  3.18020e-14
  4272.000  3.24220e-14
  4274.000  3.30664e-14
  4276.000  3.34295e-14
  4278.000  3.35120e-14
  4280.000  3.33631e-14
  4282.000  3.37479e-14
  4284.000  3.41549e-14
  4286.000  3.43723e-14
  4288.000  3.43769e-14
  4290.000  3.39463e-14
  4292.000  3.30873e-14
  4294.000  3.25763e-14
  4296.000  3.21891e-14
  4298.000  3.19471e-14
  4300.000  3.21319e-14
  4302.000  3.25237e-14
  4304.000  3.25775e-14
  4306.000  3.26431e-14
  4308.000  3.29507e-14
  4310.000  3.32258e-14
  4312.000  3.34175e-14
  4314.000  3.39851e-14
  4316.000  3.52351e-14
  4318.000  3.67601e-14
  4320.000  3.78557e-14
  4322.000  3.83624e-14
  4324.000  3.84368e-14
  4326.000  3.87744e-14
  4328.000  3.89874e-14
  4330.000  3.90405e-14
  4332.000  3.97540e-14
  4334.000  4.13222e-14
  4336.000  4.28864e-14
  4338.000  4.43617e-14
  4340.000  4.62907e-14
  4342.000  4.73025e-14
  4344.000  4.67337e-14
  4346.000  4.56630e-14
  4348.000  4.41940e-14
  4350.000  4.33096e-14
  4352.000  4.30059e-14
  4354.000  4.33230e-14
  4356.000  4.47654e-14
  4358.000  4.64670e-14
  4360.000  4.94161e-14
  4362.000  5.15046e-14
  4364.000  5.29752e-14
  4366.000  5.16011e-14
  4368.000  4.89320e-14
  4370.000  4.64230e-14
  4372.000  4.37178e-14
  4374.000  4.10689e-14
  4376.000  3.91348e-14
  4378.000  3.77071e-14
  4380.000  3.73505e-14
  4382.000  3.64563e-14
  4384.000  3.54343e-14
  4386.000  3.48251e-14
  4388.000  3.45613e-14
  4390.000  3.47600e-14
  4392.000  3.41108e-14
  4394.000  3.32937e-14
  4396.000  3.29109e-14
  4398.000  3.24609e-14
  4400.000  3.28081e-14
  4402.000  3.31926e-14
  4404.000  3.34479e-14
  4406.000  3.35212e-14
  4408.000  3.33070e-14
  4410.000  3.30753e-14
  4412.000  3.29438e-14
  4414.000  3.29109e-14
  4416.000  3.31465e-14
  4418.000  3.32501e-14
  4420.000  3.29726e-14
  4422.000  3.29688e-14
  4424.000  3.28930e-14
  4426.000  3.23869e-14
  4428.000  3.19235e-14
  4430.000  3.14857e-14
  4432.000  3.11791e-14
  4434.000  3.12714e-14
  4436.000  3.11639e-14
  4438.000  3.11397e-14
  4440.000  3.16429e-14
  4442.000  3.16417e-14
  4444.000  3.14483e-14
  4446.000  3.14314e-14
  4448.000  3.17925e-14
  4450.000  3.19513e-14
  4452.000  3.16558e-14
  4454.000  3.17646e-14
  4456.000  3.16450e-14
  4458.000  3.14825e-14
  4460.000  3.14107e-14
  4462.000  3.14500e-14
  4464.000  3.13483e-14
  4466.000  3.13743e-14
  4468.000  3.18434e-14
  4470.000  3.24335e-14
  4472.000  3.29693e-14
  4474.000  3.31519e-14
  4476.000  3.29301e-14
  4478.000  3.30132e-14
  4480.000  3.33054e-14
  4482.000  3.34594e-14
  4484.000  3.30923e-14
  4486.000  3.22717e-14
  4488.000  3.20715e-14
  4490.000  3.18909e-14
  4492.000  3.20901e-14
  4494.000  3.20093e-14
  4496.000  3.22676e-14
  4498.000  3.27268e-14
  4500.000  3.31121e-14
  4502.000  3.28904e-14
  4504.000  3.28531e-14
  4506.000  3.29704e-14
  4508.000  3.31276e-14
  4510.000  3.33106e-14
  4512.000  3.34156e-14
  4514.000  3.35630e-14
  4516.000  3.37831e-14
  4518.000  3.35918e-14
  4520.000  3.33821e-14
  4522.000  3.34120e-14
  4524.000  3.31698e-14
  4526.000  3.27958e-14
  4528.000  3.27414e-14
  4530.000  3.24343e-14
  4532.000  3.23235e-14
  4534.000  3.27080e-14
  4536.000  3.30879e-14
  4538.000  3.30474e-14
  4540.000  3.28837e-14
  4542.000  3.28365e-14
  4544.000  3.29820e-14
  4546.000  3.30939e-14
  4548.000  3.32592e-14
  4550.000  3.34255e-14
  4552.000  3.36643e-14
  4554.000  3.38120e-14
  4556.000  3.38312e-14
  4558.000  3.37819e-14
  4560.000  3.37934e-14
  4562.000  3.37602e-14
  4564.000  3.33188e-14
  4566.000  3.32984e-14
  4568.000  3.35528e-14
  4570.000  3.41097e-14
  4572.000  3.46186e-14
  4574.000  3.44604e-14
  4576.000  3.46102e-14
  4578.000  3.48072e-14
  4580.000  3.43354e-14
  4582.000  3.39234e-14
  4584.000  3.34112e-14
  4586.000  3.31057e-14
  4588.000  3.29285e-14
  4590.000  3.29996e-14
  4592.000  3.30879e-14
  4594.000  3.35611e-14
  4596.000  3.37289e-14
  4598.000  3.38252e-14
  4600.000  3.30579e-14
  4602.000  3.28133e-14
  4604.000  3.27331e-14
  4606.000  3.28430e-14
  4608.000  3.29493e-14
  4610.000  3.31280e-14
  4612.000  3.29232e-14
  4614.000  3.28842e-14
  4616.000  3.33522e-14
  4618.000  3.37090e-14
  4620.000  3.35929e-14
  4622.000  3.37697e-14
  4624.000  3.40995e-14
  4626.000  3.43945e-14
  4628.000  3.46758e-14
  4630.000  3.45868e-14
  4632.000  3.40423e-14
  4634.000  3.34716e-14
  4636.000  3.32449e-14
  4638.000  3.28664e-14
  4640.000  3.24020e-14
  4642.000  3.22622e-14
  4644.000  3.24265e-14
  4646.000  3.28063e-14
  4648.000  3.29844e-14
  4650.000  3.28753e-14
  4652.000  3.21678e-14
  4654.000  3.17140e-14
  4656.000  3.22094e-14
  4658.000  3.27893e-14
  4660.000  3.32826e-14
  4662.000  3.35183e-14
  4664.000  3.34784e-14
  4666.000  3.32181e-14
  4668.000  3.25877e-14
  4670.000  3.16851e-14
  4672.000  3.17505e-14
  4674.000  3.22115e-14
  4676.000  3.29932e-14
  4678.000  3.37837e-14
  4680.000  3.43936e-14
  4682.000  3.50425e-14
  4684.000  3.56914e-14
  4686.000  3.60447e-14
  4688.000  3.62636e-14
  4690.000  3.56961e-14
  4692.000  3.48647e-14
  4694.000  3.40612e-14
  4696.000  3.30894e-14
  4698.000  3.26731e-14
  4700.000  3.23440e-14
  4702.000  3.17805e-14
  4704.000  3.20255e-14
  4706.000  3.21689e-14
  4708.000  3.15290e-14
  4710.000  3.11775e-14
  4712.000  3.13929e-14
  4714.000  3.18015e-14
  4716.000  3.19161e-14
  4718.000  3.16905e-14
  4720.000  3.18386e-14
  4722.000  3.20473e-14
  4724.000  3.23399e-14
  4726.000  3.25734e-14
  4728.000  3.25689e-14
  4730.000  3.22874e-14
  4732.000  3.20665e-14
  4734.000  3.20195e-14
  4736.000  3.21236e-14
  4738.000  3.24290e-14
  4740.000  3.27076e-14
  4742.000  3.29429e-14
  4744.000  3.30534e-14
  4746.000  3.26146e-14
  4748.000  3.21966e-14
  4750.000  3.25313e-14
  4752.000  3.30683e-14
  4754.000  3.33886e-14
  4756.000  3.31977e-14
  4758.000  3.26823e-14
  4760.000  3.21529e-14
  4762.000  3.16245e-14
  4764.000  3.13774e-14
  4766.000  3.15311e-14
  4768.000  3.19237e-14
  4770.000  3.23276e-14
  4772.000  3.28762e-14
  4774.000  3.35907e-14
  4776.000  3.42113e-14
  4778.000  3.44400e-14
  4780.000  3.44951e-14
  4782.000  3.45953e-14
  4784.000  3.44205e-14
  4786.000  3.40246e-14
  4788.000  3.43634e-14
  4790.000  3.50642e-14
  4792.000  3.57927e-14
  4794.000  3.60199e-14
  4796.000  3.60969e-14
  4798.000  3.65681e-14
  4800.000  3.72791e-14
  4802.000  3.76247e-14
  4804.000  3.77123e-14
  4806.000  3.80900e-14
  4808.000  3.86342e-14
  4810.000  3.87671e-14
  4812.000  3.92192e-14
  4814.000  3.97679e-14
  4816.000  4.03560e-14
  4818.000  4.05627e-14
  4820.000  4.11127e-14
  4822.000  4.18667e-14
  4824.000  4.26637e-14
  4826.000  4.34355e-14
  4828.000  4.40945e-14
  4830.000  4.44281e-14
  4832.000  4.48546e-14
  4834.000  4.57334e-14
  4836.000  4.62036e-14
  4838.000  4.68013e-14
  4840.000  4.82848e-14
  4842.000  4.95392e-14
  4844.000  5.02701e-14
  4846.000  5.13995e-14
  4848.000  5.30187e-14
  4850.000  5.43510e-14
  4852.000  5.56764e-14
  4854.000  5.72468e-14
  4856.000  5.92814e-14
  4858.000  6.22830e-14
  4860.000  6.54000e-14
  4862.000  6.73000e-14
  4864.000  6.68489e-14
  4866.000  6.45228e-14
  4868.000  6.08944e-14
  4870.000  5.75153e-14
  4872.000  5.49733e-14
  4874.000  5.36274e-14
  4876.000  5.32368e-14
  4878.000  5.21254e-14
  4880.000  5.08170e-14
  4882.000  5.01458e-14
  4884.000  5.01310e-14
  4886.000  5.01377e-14
  4888.000  4.93822e-14
  4890.000  4.83980e-14
  4892.000  4.77120e-14
  4894.000  4.71965e-14
  4896.000  4.67053e-14
  4898.000  4.63022e-14
  4900.000  4.52801e-14
  4902.000  4.47475e-14
  4904.000  4.44364e-14
  4906.000  4.38299e-14
  4908.000  4.36386e-14
  4910.000  4.26902e-14
  4912.000  4.15680e-14
  4914.000  4.13391e-14
  4916.000  4.03753e-14
  4918.000  3.90038e-14
  4920.000  3.80724e-14
  4922.000  3.72540e-14
  4924.000  3.63878e-14
  4926.000  3.62293e-14
  4928.000  3.67108e-14
  4930.000  3.70254e-14
  4932.000  3.69386e-14
  4934.000  3.69695e-14
  4936.000  3.75941e-14
  4938.000  3.76577e-14
  4940.000  3.72540e-14
  4942.000  3.77197e-14
  4944.000  3.77571e-14
  4946.000  3.84269e-14
  4948.000  4.06867e-14
  4950.000  4.44088e-14
  4952.000  4.88753e-14
  4954.000  5.61214e-14
  4956.000  6.70625e-14
  4958.000  7.60262e-14
  4960.000  8.16367e-14
  4962.000  7.97925e-14
  4964.000  7.16418e-14
  4966.000  6.03918e-14
  4968.000  5.10991e-14
  4970.000  4.49701e-14
  4972.000  4.04176e-14
  4974.000  3.83122e-14
  4976.000  3.67769e-14
  4978.000  3.56620e-14
  4980.000  3.48464e-14
  4982.000  3.43211e-14
  4984.000  3.43284e-14
  4986.000  3.50583e-14
  4988.000  3.65894e-14
  4990.000  3.88258e-14
  4992.000  4.17735e-14
  4994.000  4.57484e-14
  4996.000  5.13706e-14
  4998.000  6.21865e-14
  5000.000  7.93865e-14
  5002.000  1.05157e-13
  5004.000  1.37926e-13
  5006.000  1.64705e-13
  5008.000  1.79414e-13
  5010.000  1.71923e-13
  5012.000  1.47041e-13
  5014.000  1.07913e-13
  5016.000  7.82096e-14
  5018.000  5.77891e-14
  5020.000  4.54910e-14
  5022.000  3.96212e-14
  5024.000  3.64356e-14
  5026.000  3.51949e-14
  5028.000  3.42768e-14
  5030.000  3.34027e-14
  5032.000  3.27184e-14
  5034.000  3.21972e-14
  5036.000  3.21765e-14
  5038.000  3.16612e-14
  5040.000  3.14736e-14
  5042.000  3.19139e-14
  5044.000  3.17164e-14
  5046.000  3.09652e-14
  5048.000  3.04819e-14
  5050.000  3.00743e-14
  5052.000  2.98733e-14
  5054.000  2.97646e-14
  5056.000  3.02606e-14
  5058.000  3.12292e-14
  5060.000  3.14885e-14
