# pickles/a0i  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6010.000  7.85758e-01
  6015.000  7.83014e-01
  6020.000  7.86197e-01
  6025.000  7.90778e-01
  6030.000  7.94008e-01
  6035.000  7.78408e-01
  6040.000  7.76424e-01
  6045.000  7.83343e-01
  6050.000  7.81519e-01
  6055.000  7.79687e-01
  6060.000  7.80304e-01
  6065.000  7.80967e-01
  6070.000  7.77817e-01
  6075.000  7.71605e-01
  6080.000  7.62562e-01
  6085.000  7.65893e-01
  6090.000  7.70126e-01
  6095.000  7.64176e-01
  6100.000  7.56420e-01
  6105.000  7.61650e-01
  6110.000  7.67638e-01
  6115.000  7.67805e-01
  6120.000  7.65386e-01
  6125.000  7.58116e-01
  6130.000  7.51800e-01
  6135.000  7.51804e-01
  6140.000  7.52297e-01
  6145.000  7.48179e-01
  6150.000  7.44807e-01
  6155.000  7.36267e-01
  6160.000  7.35839e-01
  6165.000  7.44369e-01
  6170.000  7.36374e-01
  6175.000  7.30167e-01
  6180.000  7.37187e-01
  6185.000  7.37755e-01
  6190.000  7.32778e-01
  6195.000  7.33853e-01
  6200.000  7.36740e-01
  6205.000  7.34121e-01
  6210.000  7.32336e-01
  6215.000  7.31961e-01
  6220.000  7.29765e-01
  6225.000  7.26756e-01
  6230.000  7.22023e-01
  6235.000  7.19218e-01
  6240.000  7.17594e-01
  6245.000  7.15967e-01
  6250.000  7.15936e-01
  6255.000  7.21273e-01
  6260.000  7.20342e-01
  6265.000  7.12732e-01
  6270.000  7.04148e-01
  6275.000  6.91486e-01
  6280.000  6.57832e-01
  6285.000  6.66718e-01
  6290.000  6.94457e-01
  6295.000  6.95210e-01
  6300.000  6.97429e-01
  6305.000  6.96442e-01
  6310.000  6.96039e-01
  6315.000  6.91978e-01
  6320.000  6.92645e-01
  6325.000  6.96515e-01
  6330.000  6.97444e-01
  6335.000  6.95425e-01
  6340.000  6.86803e-01
  6345.000  6.73980e-01
  6350.000  6.75349e-01
  6355.000  6.87804e-01
  6360.000  6.86047e-01
  6365.000  6.80485e-01
  6370.000  6.68187e-01
  6375.000  6.70492e-01
  6380.000  6.78285e-01
  6385.000  6.83502e-01
  6390.000  6.80620e-01
  6395.000  6.76300e-01
  6400.000  6.77960e-01
  6405.000  6.76739e-01
  6410.000  6.76697e-01
  6415.000  6.71189e-01
  6420.000  6.70825e-01
  6425.000  6.73735e-01
  6430.000  6.68443e-01
  6435.000  6.69010e-01
  6440.000  6.63960e-01
  6445.000  6.58062e-01
  6450.000  6.54791e-01
  6455.000  6.45814e-01
  6460.000  6.48627e-01
  6465.000  6.54032e-01
  6470.000  6.54953e-01
  6475.000  6.50002e-01
  6480.000  6.43358e-01
  6485.000  6.39505e-01
  6490.000  6.44618e-01
  6495.000  6.44998e-01
  6500.000  6.48857e-01
  6505.000  6.51197e-01
  6510.000  6.54584e-01
  6515.000  6.50646e-01
  6520.000  6.55135e-01
  6525.000  6.49585e-01
  6530.000  6.43781e-01
  6535.000  6.43068e-01
  6540.000  6.41530e-01
  6545.000  6.29119e-01
  6550.000  6.09852e-01
  6555.000  5.74346e-01
  6560.000  5.09588e-01
  6565.000  4.90558e-01
  6570.000  5.68832e-01
  6575.000  6.14006e-01
  6580.000  6.26405e-01
  6585.000  6.31863e-01
  6590.000  6.35965e-01
  6595.000  6.36409e-01
  6600.000  6.37302e-01
  6605.000  6.35160e-01
  6610.000  6.29684e-01
  6615.000  6.24960e-01
  6620.000  6.23167e-01
  6625.000  6.23274e-01
  6630.000  6.22394e-01
  6635.000  6.20345e-01
  6640.000  6.16330e-01
  6645.000  6.14646e-01
  6650.000  6.14322e-01
  6655.000  6.06571e-01
  6660.000  6.03775e-01
  6665.000  6.05240e-01
  6670.000  6.04694e-01
  6675.000  6.01049e-01
  6680.000  5.99892e-01
  6685.000  6.00289e-01
  6690.000  6.02544e-01
  6695.000  5.96430e-01
  6700.000  5.95408e-01
  6705.000  5.96415e-01
  6710.000  5.94931e-01
  6715.000  5.90973e-01
  6720.000  5.88727e-01
  6725.000  5.90825e-01
  6730.000  5.89901e-01
  6735.000  5.84400e-01
  6740.000  5.80049e-01
  6745.000  5.80901e-01
  6750.000  5.82914e-01
  6755.000  5.85831e-01
  6760.000  5.84219e-01
  6765.000  5.82186e-01
  6770.000  5.78770e-01
  6775.000  5.78283e-01
  6780.000  5.74196e-01
  6785.000  5.70606e-01
  6790.000  5.73025e-01
  6795.000  5.74342e-01
  6800.000  5.73302e-01
  6805.000  5.70011e-01
  6810.000  5.66835e-01
  6815.000  5.72322e-01
  6820.000  5.69170e-01
  6825.000  5.62577e-01
  6830.000  5.62751e-01
  6835.000  5.64415e-01
  6840.000  5.67804e-01
  6845.000  5.66517e-01
  6850.000  5.65140e-01
  6855.000  5.63890e-01
  6860.000  5.62657e-01
  6865.000  5.61391e-01
  6870.000  5.60145e-01
  6875.000  5.58858e-01
  6880.000  5.57698e-01
  6885.000  5.56466e-01
  6890.000  5.55216e-01
  6895.000  5.53968e-01
  6900.000  5.52740e-01
  6905.000  5.51513e-01
  6910.000  5.50290e-01
  6915.000  5.49072e-01
  6920.000  5.47946e-01
  6925.000  5.46835e-01
  6930.000  5.45834e-01
  6935.000  5.44852e-01
  6940.000  5.43943e-01
  6945.000  5.43092e-01
  6950.000  5.42170e-01
  6955.000  5.41228e-01
  6960.000  5.40161e-01
  6965.000  5.39176e-01
  6970.000  5.38221e-01
  6975.000  5.36986e-01
  6980.000  5.34757e-01
  6985.000  5.29489e-01
  6990.000  5.21550e-01
  6995.000  5.21405e-01
  7000.000  5.14968e-01
  7005.000  5.13207e-01
  7010.000  5.22326e-01
  7015.000  5.22363e-01
  7020.000  5.22768e-01
  7025.000  5.18291e-01
  7030.000  5.19030e-01
  7035.000  5.20083e-01
  7040.000  5.17864e-01
  7045.000  5.20495e-01
  7050.000  5.21391e-01
  7055.000  5.16681e-01
  7060.000  5.13076e-01
  7065.000  5.12097e-01
  7070.000  5.16803e-01
  7075.000  5.17363e-01
  7080.000  5.18482e-01
  7085.000  5.17918e-01
  7090.000  5.16802e-01
  7095.000  5.11901e-01
  7100.000  5.12997e-01
  7105.000  5.14869e-01
  7110.000  5.08949e-01
  7115.000  5.12088e-01
  7120.000  5.16563e-01
  7125.000  5.15893e-01
  7130.000  5.11852e-01
  7135.000  5.08174e-01
  7140.000  5.13603e-01
  7145.000  5.10895e-01
  7150.000  5.10615e-01
  7155.000  5.07716e-01
  7160.000  5.07784e-01
  7165.000  5.00247e-01
  7170.000  4.91734e-01
  7175.000  4.77371e-01
  7180.000  4.75346e-01
  7185.000  4.63997e-01
  7190.000  4.68110e-01
  7195.000  4.72697e-01
  7200.000  4.76412e-01
  7205.000  4.76812e-01
  7210.000  4.91426e-01
  7215.000  4.99950e-01
  7220.000  4.94265e-01
  7225.000  4.88273e-01
  7230.000  4.79866e-01
  7235.000  4.73149e-01
  7240.000  4.73692e-01
  7245.000  4.74441e-01
  7250.000  4.73913e-01
  7255.000  4.69766e-01
  7260.000  4.70769e-01
  7265.000  4.67115e-01
  7270.000  4.70622e-01
  7275.000  4.63176e-01
  7280.000  4.66692e-01
  7285.000  4.69378e-01
  7290.000  4.54335e-01
  7295.000  4.56584e-01
  7300.000  4.56298e-01
  7305.000  4.56237e-01
  7310.000  4.65783e-01
  7315.000  4.58271e-01
  7320.000  4.56053e-01
  7325.000  4.57942e-01
  7330.000  4.53033e-01
  7335.000  4.56296e-01
  7340.000  4.58962e-01
  7345.000  4.55292e-01
  7350.000  4.58731e-01
  7355.000  4.56905e-01
  7360.000  4.51308e-01
  7365.000  4.49538e-01
  7370.000  4.45784e-01
  7375.000  4.47248e-01
  7380.000  4.51789e-01
  7385.000  4.43978e-01
  7390.000  4.38921e-01
  7395.000  4.31611e-01
  7400.000  4.36506e-01
  7405.000  4.39655e-01
  7410.000  4.30152e-01
  7415.000  4.28318e-01
  7420.000  4.34062e-01
  7425.000  4.45629e-01
  7430.000  4.46326e-01
  7435.000  4.45539e-01
  7440.000  4.42719e-01
  7445.000  4.40456e-01
  7450.000  4.42515e-01
  7455.000  4.42600e-01
  7460.000  4.41120e-01
  7465.000  4.35466e-01
  7470.000  4.33695e-01
  7475.000  4.38783e-01
  7480.000  4.37654e-01
  7485.000  4.37398e-01
  7490.000  4.36436e-01
  7495.000  4.35578e-01
  7500.000  4.34884e-01
  7505.000  4.33310e-01
  7510.000  4.32717e-01
  7515.000  4.30655e-01
  7520.000  4.30451e-01
  7525.000  4.30015e-01
  7530.000  4.30254e-01
  7535.000  4.27906e-01
  7540.000  4.28959e-01
  7545.000  4.25598e-01
  7550.000  4.24033e-01
  7555.000  4.23437e-01
  7560.000  4.22735e-01
  7565.000  4.22034e-01
  7570.000  4.21292e-01
  7575.000  4.20557e-01
  7580.000  4.19758e-01
  7585.000  4.18970e-01
  7590.000  4.18208e-01
  7595.000  4.17461e-01
  7600.000  4.16676e-01
  7605.000  4.15941e-01
  7610.000  4.15103e-01
  7615.000  4.14238e-01
  7620.000  4.13376e-01
  7625.000  4.12514e-01
  7630.000  4.11650e-01
  7635.000  4.10786e-01
  7640.000  4.09919e-01
  7645.000  4.09049e-01
  7650.000  4.08175e-01
  7655.000  4.07297e-01
  7660.000  4.06415e-01
  7665.000  4.05530e-01
  7670.000  4.04645e-01
  7675.000  4.03754e-01
  7680.000  4.02861e-01
  7685.000  4.01903e-01
  7690.000  4.00994e-01
  7695.000  4.00030e-01
  7700.000  3.99108e-01
  7705.000  3.98318e-01
  7710.000  3.98108e-01
  7715.000  3.98784e-01
  7720.000  3.98725e-01
  7725.000  3.97907e-01
  7730.000  3.97015e-01
  7735.000  3.96214e-01
  7740.000  3.95397e-01
  7745.000  3.96060e-01
  7750.000  3.94290e-01
  7755.000  3.94484e-01
  7760.000  3.92696e-01
  7765.000  3.88399e-01
  7770.000  3.71568e-01
  7775.000  3.50598e-01
  7780.000  3.72228e-01
  7785.000  3.87260e-01
  7790.000  3.86305e-01
  7795.000  3.87859e-01
  7800.000  3.86046e-01
  7805.000  3.84376e-01
  7810.000  3.84816e-01
  7815.000  3.84919e-01
  7820.000  3.83809e-01
  7825.000  3.82819e-01
  7830.000  3.82453e-01
  7835.000  3.80657e-01
  7840.000  3.79082e-01
  7845.000  3.76954e-01
  7850.000  3.75375e-01
  7855.000  3.76672e-01
  7860.000  3.75834e-01
  7865.000  3.74412e-01
  7870.000  3.74033e-01
  7875.000  3.68971e-01
  7880.000  3.67605e-01
  7885.000  3.70631e-01
  7890.000  3.70578e-01
  7895.000  3.64847e-01
  7900.000  3.63347e-01
  7905.000  3.67600e-01
  7910.000  3.67153e-01
  7915.000  3.66837e-01
  7920.000  3.65378e-01
  7925.000  3.65729e-01
  7930.000  3.64139e-01
  7935.000  3.64267e-01
  7940.000  3.63747e-01
  7945.000  3.62203e-01
  7950.000  3.59222e-01
  7955.000  3.59142e-01
  7960.000  3.58742e-01
  7965.000  3.55790e-01
  7970.000  3.58298e-01
  7975.000  3.56043e-01
  7980.000  3.56546e-01
  7985.000  3.56901e-01
  7990.000  3.57025e-01
  7995.000  3.56118e-01
  8000.000  3.52459e-01
  8005.000  3.53596e-01
  8010.000  3.51538e-01
  8015.000  3.49113e-01
  8020.000  3.49354e-01
  8025.000  3.48998e-01
  8030.000  3.49642e-01
  8035.000  3.48626e-01
  8040.000  3.47390e-01
  8045.000  3.47535e-01
  8050.000  3.48288e-01
  8055.000  3.47767e-01
  8060.000  3.44268e-01
  8065.000  3.46718e-01
  8070.000  3.44264e-01
  8075.000  3.45424e-01
  8080.000  3.44327e-01
  8085.000  3.43111e-01
  8090.000  3.43314e-01
  8095.000  3.44885e-01
  8100.000  3.43565e-01
  8105.000  3.45081e-01
  8110.000  3.42660e-01
  8115.000  3.43441e-01
  8120.000  3.42737e-01
  8125.000  3.43629e-01
  8130.000  3.41581e-01
  8135.000  3.37809e-01
  8140.000  3.37870e-01
  8145.000  3.35465e-01
  8150.000  3.32491e-01
  8155.000  3.28228e-01
  8160.000  3.28108e-01
  8165.000  3.19309e-01
  8170.000  3.26073e-01
  8175.000  3.32388e-01
  8180.000  3.24108e-01
  8185.000  3.26678e-01
  8190.000  3.26752e-01
  8195.000  3.31155e-01
  8200.000  3.28936e-01
  8205.000  3.37175e-01
  8210.000  3.39268e-01
  8215.000  3.30643e-01
  8220.000  3.27484e-01
  8225.000  3.18406e-01
  8230.000  3.03044e-01
  8235.000  3.14258e-01
  8240.000  3.28806e-01
  8245.000  3.29910e-01
  8250.000  3.32753e-01
  8255.000  3.31464e-01
  8260.000  3.27935e-01
  8265.000  3.31100e-01
  8270.000  3.29651e-01
  8275.000  3.21126e-01
  8280.000  3.21319e-01
  8285.000  3.21661e-01
  8290.000  3.18646e-01
  8295.000  3.18213e-01
  8300.000  3.22051e-01
  8305.000  3.19969e-01
  8310.000  3.19683e-01
  8315.000  3.21123e-01
  8320.000  3.15588e-01
  8325.000  3.18068e-01
  8330.000  3.21462e-01
  8335.000  3.19700e-01
  8340.000  3.19708e-01
  8345.000  3.18831e-01
  8350.000  3.21528e-01
  8355.000  3.19059e-01
  8360.000  3.14823e-01
  8365.000  3.19843e-01
  8370.000  3.19443e-01
  8375.000  3.10927e-01
  8380.000  3.18914e-01
  8385.000  3.24182e-01
  8390.000  3.13998e-01
  8395.000  3.09789e-01
  8400.000  3.21949e-01
  8405.000  3.26735e-01
  8410.000  3.15465e-01
  8415.000  3.01844e-01
  8420.000  3.19909e-01
  8425.000  3.32635e-01
  8430.000  3.27540e-01
  8435.000  3.05502e-01
  8440.000  2.94022e-01
  8445.000  3.03440e-01
  8450.000  3.21472e-01
  8455.000  3.37624e-01
  8460.000  3.27189e-01
  8465.000  2.98602e-01
  8470.000  2.89398e-01
  8475.000  3.16168e-01
  8480.000  3.35926e-01
  8485.000  3.45558e-01
  8490.000  3.43372e-01
  8495.000  3.25040e-01
  8500.000  2.91993e-01
  8505.000  2.79270e-01
  8510.000  3.06668e-01
  8515.000  3.30742e-01
  8520.000  3.41914e-01
  8525.000  3.45288e-01
  8530.000  3.39105e-01
  8535.000  3.24558e-01
  8540.000  2.98847e-01
  8545.000  2.68738e-01
  8550.000  2.81915e-01
  8555.000  3.15143e-01
  8560.000  3.33119e-01
  8565.000  3.39797e-01
  8570.000  3.38659e-01
  8575.000  3.37631e-01
  8580.000  3.33597e-01
  8585.000  3.25033e-01
  8590.000  3.06004e-01
  8595.000  2.74824e-01
  8600.000  2.55197e-01
  8605.000  2.83509e-01
  8610.000  3.14258e-01
  8615.000  3.28420e-01
  8620.000  3.33409e-01
  8625.000  3.34264e-01
  8630.000  3.34645e-01
  8635.000  3.36666e-01
  8640.000  3.34675e-01
  8645.000  3.32445e-01
  8650.000  3.26229e-01
  8655.000  3.09736e-01
  8660.000  2.78098e-01
  8665.000  2.41380e-01
  8670.000  2.57488e-01
  8675.000  2.88337e-01
  8680.000  2.96712e-01
  8685.000  3.03542e-01
  8690.000  3.17584e-01
  8695.000  3.28752e-01
  8700.000  3.32195e-01
  8705.000  3.28787e-01
  8710.000  3.27430e-01
  8715.000  3.30829e-01
  8720.000  3.27178e-01
  8725.000  3.25481e-01
  8730.000  3.19629e-01
  8735.000  3.12327e-01
  8740.000  2.97016e-01
  8745.000  2.72756e-01
  8750.000  2.39758e-01
  8755.000  2.47353e-01
  8760.000  2.79686e-01
  8765.000  2.98432e-01
  8770.000  3.06575e-01
  8775.000  3.09233e-01
  8780.000  3.11465e-01
  8785.000  3.10248e-01
  8790.000  3.11917e-01
  8795.000  3.13141e-01
  8800.000  3.13219e-01
  8805.000  3.15514e-01
  8810.000  3.14264e-01
  8815.000  3.12132e-01
  8820.000  3.11904e-01
  8825.000  3.06793e-01
  8830.000  3.06873e-01
  8835.000  3.05918e-01
  8840.000  3.03172e-01
  8845.000  2.98106e-01
  8850.000  2.89183e-01
  8855.000  2.72346e-01
  8860.000  2.40727e-01
  8865.000  2.27412e-01
  8870.000  2.56754e-01
  8875.000  2.78764e-01
  8880.000  2.92059e-01
  8885.000  2.96817e-01
  8890.000  3.01276e-01
  8895.000  3.03094e-01
  8900.000  3.03775e-01
  8905.000  3.03269e-01
  8910.000  3.04882e-01
  8915.000  3.03806e-01
  8920.000  3.02102e-01
  8925.000  2.99019e-01
  8930.000  2.94945e-01
  8935.000  2.94020e-01
  8940.000  2.93283e-01
  8945.000  2.93693e-01
  8950.000  2.91661e-01
  8955.000  2.89778e-01
  8960.000  2.91706e-01
  8965.000  2.86294e-01
  8970.000  2.86665e-01
  8975.000  2.85933e-01
  8980.000  2.84211e-01
  8985.000  2.78773e-01
  8990.000  2.63815e-01
  8995.000  2.70426e-01
  9000.000  2.68426e-01
  9005.000  2.55268e-01
  9010.000  2.35105e-01
  9015.000  2.09341e-01
  9020.000  2.25328e-01
  9025.000  2.51585e-01
  9030.000  2.71983e-01
  9035.000  2.88162e-01
  9040.000  2.95251e-01
  9045.000  2.93732e-01
  9050.000  2.93376e-01
  9055.000  2.93507e-01
  9060.000  2.88321e-01
  9065.000  2.84004e-01
  9070.000  2.79138e-01
  9075.000  2.77686e-01
  9080.000  2.74830e-01
  9085.000  2.70155e-01
  9090.000  2.70220e-01
  9095.000  2.71405e-01
  9100.000  2.71192e-01
  9105.000  2.71204e-01
  9110.000  2.74043e-01
  9115.000  2.79686e-01
  9120.000  2.75314e-01
  9125.000  2.78047e-01
  9130.000  2.71817e-01
  9135.000  2.67532e-01
  9140.000  2.69645e-01
  9145.000  2.76328e-01
  9150.000  2.71732e-01
  9155.000  2.54994e-01
  9160.000  2.63788e-01
  9165.000  2.70821e-01
  9170.000  2.70539e-01
  9175.000  2.63052e-01
  9180.000  2.66616e-01
  9185.000  2.73598e-01
  9190.000  2.72858e-01
  9195.000  2.72243e-01
  9200.000  2.72257e-01
  9205.000  2.67248e-01
  9210.000  2.63131e-01
  9215.000  2.55009e-01
  9220.000  2.46347e-01
  9225.000  2.37159e-01
  9230.000  2.26075e-01
  9235.000  2.33310e-01
  9240.000  2.43157e-01
  9245.000  2.47437e-01
  9250.000  2.50529e-01
  9255.000  2.55400e-01
  9260.000  2.51719e-01
  9265.000  2.52048e-01
  9270.000  2.57596e-01
  9275.000  2.61667e-01
  9280.000  2.60143e-01
  9285.000  2.61831e-01
  9290.000  2.61056e-01
  9295.000  2.59736e-01
  9300.000  2.55523e-01
  9305.000  2.54553e-01
  9310.000  2.51421e-01
  9315.000  2.46522e-01
  9320.000  2.40090e-01
  9325.000  2.39171e-01
  9330.000  2.40834e-01
  9335.000  2.35512e-01
  9340.000  2.28968e-01
  9345.000  2.21906e-01
  9350.000  2.39502e-01
  9355.000  2.32461e-01
  9360.000  2.32785e-01
  9365.000  2.39721e-01
  9370.000  2.34743e-01
  9375.000  2.38865e-01
  9380.000  2.37066e-01
  9385.000  2.41503e-01
  9390.000  2.53535e-01
  9395.000  2.65183e-01
  9400.000  2.60413e-01
  9405.000  2.59026e-01
  9410.000  2.52879e-01
  9415.000  2.53187e-01
  9420.000  2.51017e-01
  9425.000  2.43345e-01
  9430.000  2.30498e-01
  9435.000  2.42880e-01
  9440.000  2.29557e-01
  9445.000  2.27730e-01
  9450.000  2.40505e-01
  9455.000  2.35444e-01
  9460.000  2.28036e-01
  9465.000  2.34579e-01
  9470.000  2.37987e-01
  9475.000  2.38874e-01
  9480.000  2.34131e-01
  9485.000  2.33703e-01
  9490.000  2.46284e-01
  9495.000  2.33115e-01
  9500.000  2.23797e-01
  9505.000  2.35841e-01
  9510.000  2.44605e-01
  9515.000  2.36744e-01
  9520.000  2.22954e-01
  9525.000  2.19032e-01
  9530.000  2.18337e-01
  9535.000  2.16516e-01
  9540.000  2.10742e-01
  9545.000  1.97879e-01
  9550.000  1.99861e-01
  9555.000  2.06123e-01
  9560.000  2.12665e-01
  9565.000  2.16298e-01
  9570.000  2.22408e-01
  9575.000  2.30495e-01
  9580.000  2.30051e-01
  9585.000  2.25522e-01
  9590.000  2.24183e-01
  9595.000  2.23222e-01
  9600.000  2.30592e-01
  9605.000  2.30246e-01
  9610.000  2.30057e-01
  9615.000  2.32582e-01
  9620.000  2.25686e-01
  9625.000  2.20704e-01
  9630.000  2.27822e-01
  9635.000  2.25002e-01
  9640.000  2.26458e-01
  9645.000  2.22536e-01
  9650.000  2.22194e-01
  9655.000  2.24208e-01
  9660.000  2.23264e-01
  9665.000  2.20277e-01
  9670.000  2.22715e-01
  9675.000  2.27851e-01
  9680.000  2.24380e-01
  9685.000  2.25559e-01
  9690.000  2.27383e-01
  9695.000  2.25280e-01
  9700.000  2.23907e-01
  9705.000  2.23300e-01
  9710.000  2.23626e-01
  9715.000  2.21826e-01
  9720.000  2.20909e-01
  9725.000  2.19620e-01
  9730.000  2.16089e-01
  9735.000  2.17949e-01
  9740.000  2.16147e-01
  9745.000  2.15253e-01
  9750.000  2.14682e-01
  9755.000  2.15208e-01
  9760.000  2.17212e-01
  9765.000  2.15584e-01
  9770.000  2.16367e-01
  9775.000  2.17548e-01
  9780.000  2.15409e-01
  9785.000  2.13838e-01
  9790.000  2.15345e-01
  9795.000  2.12287e-01
  9800.000  2.12037e-01
  9805.000  2.15806e-01
  9810.000  2.17105e-01
  9815.000  2.12643e-01
  9820.000  2.12017e-01
  9825.000  2.12542e-01
  9830.000  2.11052e-01
  9835.000  2.13018e-01
  9840.000  2.11566e-01
  9845.000  2.10033e-01
  9850.000  2.11237e-01
  9855.000  2.10823e-01
  9860.000  2.08833e-01
  9865.000  2.08455e-01
  9870.000  2.10888e-01
  9875.000  2.09586e-01
  9880.000  2.08629e-01
  9885.000  2.09189e-01
  9890.000  2.07791e-01
  9895.000  2.07800e-01
  9900.000  2.06943e-01
  9905.000  2.08046e-01
  9910.000  2.07830e-01
  9915.000  2.01397e-01
  9920.000  2.07435e-01
  9925.000  2.04302e-01
  9930.000  2.05436e-01
  9935.000  2.07877e-01
  9940.000  2.04663e-01
  9945.000  2.04393e-01
  9950.000  2.03005e-01
  9955.000  2.06388e-01
  9960.000  2.02443e-01
  9965.000  2.02808e-01
  9970.000  1.99003e-01
  9975.000  2.02489e-01
  9980.000  2.03179e-01
  9985.000  1.99068e-01
  9990.000  2.02577e-01
  9995.000  2.00475e-01
 10000.000  1.98238e-01
 10005.000  1.98420e-01
 10010.000  1.98708e-01
 10015.000  1.97410e-01
 10020.000  1.90853e-01
 10025.000  1.91640e-01
 10030.000  1.86071e-01
 10035.000  1.86635e-01
 10040.000  1.81632e-01
 10045.000  1.74818e-01
 10050.000  1.69835e-01
 10055.000  1.69782e-01
 10060.000  1.81676e-01
 10065.000  1.79246e-01
 10070.000  1.86569e-01
 10075.000  1.88655e-01
 10080.000  1.91739e-01
 10085.000  1.93394e-01
 10090.000  1.91402e-01
 10095.000  1.95933e-01
 10100.000  1.93716e-01
 10105.000  1.97271e-01
 10110.000  2.00527e-01
 10115.000  1.92410e-01
 10120.000  1.94160e-01
 10125.000  1.94578e-01
 10130.000  1.94942e-01
 10135.000  1.96400e-01
 10140.000  1.95784e-01
 10145.000  1.88963e-01
 10150.000  1.93151e-01
 10155.000  1.92535e-01
 10160.000  1.92021e-01
 10165.000  1.91595e-01
 10170.000  1.91246e-01
 10175.000  1.90961e-01
 10180.000  1.90728e-01
 10185.000  1.90535e-01
 10190.000  1.90369e-01
 10195.000  1.90217e-01
 10200.000  1.90068e-01
 10205.000  1.89912e-01
 10210.000  1.89745e-01
 10215.000  1.89567e-01
 10220.000  1.89379e-01
 10225.000  1.89181e-01
 10230.000  1.88971e-01
 10235.000  1.88749e-01
 10240.000  1.88516e-01
 10245.000  1.88271e-01
 10250.000  1.88014e-01
 10255.000  1.87744e-01
 10260.000  1.87463e-01
 10265.000  1.87172e-01
 10270.000  1.86872e-01
 10275.000  1.86563e-01
 10280.000  1.86247e-01
 10285.000  1.85925e-01
 10290.000  1.85597e-01
 10295.000  1.85266e-01
 10300.000  1.84932e-01
 10305.000  1.83983e-01
 10310.000  1.83708e-01
 10315.000  1.83434e-01
 10320.000  1.83162e-01
 10325.000  1.82895e-01
 10330.000  1.82631e-01
 10335.000  1.82373e-01
 10340.000  1.82123e-01
 10345.000  1.81879e-01
 10350.000  1.81645e-01
 10355.000  1.81420e-01
 10360.000  1.81204e-01
 10365.000  1.80994e-01
 10370.000  1.80788e-01
 10375.000  1.80585e-01
 10380.000  1.80383e-01
 10385.000  1.80178e-01
 10390.000  1.79972e-01
 10395.000  1.79760e-01
 10400.000  1.79541e-01
 10405.000  1.79313e-01
 10410.000  1.79076e-01
 10415.000  1.78832e-01
 10420.000  1.78579e-01
 10425.000  1.78319e-01
 10430.000  1.78052e-01
 10435.000  1.77777e-01
 10440.000  1.77496e-01
 10445.000  1.77209e-01
 10450.000  1.76915e-01
 10455.000  1.76615e-01
 10460.000  1.76311e-01
 10465.000  1.76002e-01
 10470.000  1.75690e-01
 10475.000  1.75373e-01
 10480.000  1.75055e-01
 10485.000  1.74735e-01
 10490.000  1.74413e-01
 10495.000  1.74091e-01
 10500.000  1.73769e-01
