# kc96/sb  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6020.000  3.59341e-14
  6025.000  3.66112e-14
  6030.000  3.68602e-14
  6035.000  3.62835e-14
  6040.000  3.68338e-14
  6045.000  3.74405e-14
  6050.000  3.77359e-14
  6055.000  3.87505e-14
  6060.000  3.89179e-14
  6065.000  3.80940e-14
  6070.000  3.71360e-14
  6075.000  3.69829e-14
  6080.000  3.72470e-14
  6085.000  3.61419e-14
  6090.000  3.70357e-14
  6095.000  3.81759e-14
  6100.000  3.62318e-14
  6105.000  3.68227e-14
  6110.000  3.80342e-14
  6115.000  3.85727e-14
  6120.000  3.85035e-14
  6125.000  3.81601e-14
  6130.000  3.75621e-14
  6135.000  3.68350e-14
  6140.000  3.66285e-14
  6145.000  3.71846e-14
  6150.000  3.62302e-14
  6155.000  3.56741e-14
  6160.000  3.56716e-14
  6165.000  3.46601e-14
  6170.000  3.36524e-14
  6175.000  3.27962e-14
  6180.000  3.52580e-14
  6185.000  3.64349e-14
  6190.000  3.66533e-14
  6195.000  3.73514e-14
  6200.000  3.76623e-14
  6205.000  3.75222e-14
  6210.000  3.58756e-14
  6215.000  3.53297e-14
  6220.000  3.54174e-14
  6225.000  3.53466e-14
  6230.000  3.52947e-14
  6235.000  3.52404e-14
  6240.000  3.51160e-14
  6245.000  3.51121e-14
  6250.000  3.53128e-14
  6255.000  3.62401e-14
  6260.000  3.66556e-14
  6265.000  3.68776e-14
  6270.000  3.74089e-14
  6275.000  3.79293e-14
  6280.000  3.83143e-14
  6285.000  3.80347e-14
  6290.000  3.84205e-14
  6295.000  3.90214e-14
  6300.000  3.89002e-14
  6305.000  3.85733e-14
  6310.000  3.81387e-14
  6315.000  3.77410e-14
  6320.000  3.78953e-14
  6325.000  3.83524e-14
  6330.000  3.85326e-14
  6335.000  3.81789e-14
  6340.000  3.75275e-14
  6345.000  3.77348e-14
  6350.000  3.79363e-14
  6355.000  3.81293e-14
  6360.000  3.82145e-14
  6365.000  3.83718e-14
  6370.000  3.85979e-14
  6375.000  3.93635e-14
  6380.000  3.98615e-14
  6385.000  4.00380e-14
  6390.000  3.94306e-14
  6395.000  3.91113e-14
  6400.000  3.93051e-14
  6405.000  3.91732e-14
  6410.000  3.89460e-14
  6415.000  3.86268e-14
  6420.000  3.87251e-14
  6425.000  3.88045e-14
  6430.000  3.85398e-14
  6435.000  3.88243e-14
  6440.000  3.92471e-14
  6445.000  3.93541e-14
  6450.000  3.91507e-14
  6455.000  3.88706e-14
  6460.000  3.95331e-14
  6465.000  3.93099e-14
  6470.000  3.83575e-14
  6475.000  3.90473e-14
  6480.000  3.92769e-14
  6485.000  3.89406e-14
  6490.000  3.82583e-14
  6495.000  3.77292e-14
  6500.000  3.75702e-14
  6505.000  3.81200e-14
  6510.000  3.87577e-14
  6515.000  3.90434e-14
  6520.000  3.91588e-14
  6525.000  3.92215e-14
  6530.000  3.95495e-14
  6535.000  3.99781e-14
  6540.000  4.04910e-14
  6545.000  4.07586e-14
  6550.000  4.07966e-14
  6555.000  4.05129e-14
  6560.000  4.32681e-14
  6565.000  4.49144e-14
  6570.000  4.20313e-14
  6575.000  4.13259e-14
  6580.000  4.17699e-14
  6585.000  4.36967e-14
  6590.000  4.23731e-14
  6595.000  3.83512e-14
  6600.000  3.78976e-14
  6605.000  3.79050e-14
  6610.000  3.84515e-14
  6615.000  3.89252e-14
  6620.000  3.90707e-14
  6625.000  3.81190e-14
  6630.000  3.76946e-14
  6635.000  3.75949e-14
  6640.000  3.79302e-14
  6645.000  3.81076e-14
  6650.000  3.80977e-14
  6655.000  3.81231e-14
  6660.000  3.80782e-14
  6665.000  3.78293e-14
  6670.000  3.80160e-14
  6675.000  3.83319e-14
  6680.000  3.77064e-14
  6685.000  3.75614e-14
  6690.000  3.79414e-14
  6695.000  3.77813e-14
  6700.000  3.76750e-14
  6705.000  3.79134e-14
  6710.000  3.87344e-14
  6715.000  3.97686e-14
  6720.000  3.96565e-14
  6725.000  3.98569e-14
  6730.000  4.04364e-14
  6735.000  3.96556e-14
  6740.000  3.87471e-14
  6745.000  3.82774e-14
  6750.000  3.76407e-14
  6755.000  3.68990e-14
  6760.000  3.72867e-14
  6765.000  3.75179e-14
  6770.000  3.74835e-14
  6775.000  3.76102e-14
  6780.000  3.77972e-14
  6785.000  3.80404e-14
  6790.000  3.80212e-14
  6795.000  3.77497e-14
  6800.000  3.79054e-14
  6805.000  3.80908e-14
  6810.000  3.81970e-14
  6815.000  3.83864e-14
  6820.000  3.86256e-14
  6825.000  3.79908e-14
  6830.000  3.75990e-14
  6835.000  3.76572e-14
  6840.000  3.74439e-14
  6845.000  3.71538e-14
  6850.000  3.71726e-14
  6855.000  3.71970e-14
  6860.000  3.72283e-14
  6865.000  3.73812e-14
  6870.000  3.75692e-14
  6875.000  3.77829e-14
  6880.000  3.78473e-14
  6885.000  3.77685e-14
  6890.000  3.82668e-14
  6895.000  3.87861e-14
  6900.000  3.90417e-14
  6905.000  3.94378e-14
  6910.000  3.99442e-14
  6915.000  3.94237e-14
  6920.000  3.88887e-14
  6925.000  3.86306e-14
  6930.000  3.85381e-14
  6935.000  3.85598e-14
  6940.000  3.88353e-14
  6945.000  3.89814e-14
  6950.000  3.87265e-14
  6955.000  3.88817e-14
  6960.000  3.93032e-14
  6965.000  3.94367e-14
  6970.000  3.93961e-14
  6975.000  3.89392e-14
  6980.000  3.87645e-14
  6985.000  3.87764e-14
  6990.000  3.90925e-14
  6995.000  3.92375e-14
  7000.000  3.88210e-14
  7005.000  3.87812e-14
  7010.000  3.90139e-14
  7015.000  3.88047e-14
  7020.000  3.86415e-14
  7025.000  3.88061e-14
  7030.000  3.88573e-14
  7035.000  3.88121e-14
  7040.000  3.94888e-14
  7045.000  4.00365e-14
  7050.000  3.93660e-14
  7055.000  3.85838e-14
  7060.000  3.76817e-14
  7065.000  3.72509e-14
  7070.000  3.70032e-14
  7075.000  3.72915e-14
  7080.000  3.72592e-14
  7085.000  3.67582e-14
  7090.000  3.63921e-14
  7095.000  3.60836e-14
  7100.000  3.59412e-14
  7105.000  3.59307e-14
  7110.000  3.62128e-14
  7115.000  3.63521e-14
  7120.000  3.63996e-14
  7125.000  3.57357e-14
  7130.000  3.51728e-14
  7135.000  3.53204e-14
  7140.000  3.53525e-14
  7145.000  3.52644e-14
  7150.000  3.57547e-14
  7155.000  3.63597e-14
  7160.000  3.62833e-14
  7165.000  3.61227e-14
  7170.000  3.58071e-14
  7175.000  3.59401e-14
  7180.000  3.63293e-14
  7185.000  3.54535e-14
  7190.000  3.47809e-14
  7195.000  3.54067e-14
  7200.000  3.59370e-14
  7205.000  3.63615e-14
  7210.000  3.58966e-14
  7215.000  3.51644e-14
  7220.000  3.57694e-14
  7225.000  3.63101e-14
  7230.000  3.66968e-14
  7235.000  3.67692e-14
  7240.000  3.65971e-14
  7245.000  3.65962e-14
  7250.000  3.66359e-14
  7255.000  3.67267e-14
  7260.000  3.69179e-14
  7265.000  3.72907e-14
  7270.000  3.75235e-14
  7275.000  3.76696e-14
  7280.000  3.69768e-14
  7285.000  3.63247e-14
  7290.000  3.67092e-14
  7295.000  3.70752e-14
  7300.000  3.74122e-14
  7305.000  3.79777e-14
  7310.000  3.86720e-14
  7315.000  3.83335e-14
  7320.000  3.79339e-14
  7325.000  3.79551e-14
  7330.000  3.80312e-14
  7335.000  3.81959e-14
  7340.000  3.83807e-14
  7345.000  3.85774e-14
  7350.000  3.80426e-14
  7355.000  3.74732e-14
  7360.000  3.75236e-14
  7365.000  3.77311e-14
  7370.000  3.82358e-14
  7375.000  3.87038e-14
  7380.000  3.91451e-14
  7385.000  3.88446e-14
  7390.000  3.84201e-14
  7395.000  3.89065e-14
  7400.000  3.92403e-14
  7405.000  3.91744e-14
  7410.000  3.89247e-14
  7415.000  3.84930e-14
  7420.000  3.83078e-14
  7425.000  3.82152e-14
  7430.000  3.86283e-14
  7435.000  3.90360e-14
  7440.000  3.92919e-14
  7445.000  3.93957e-14
  7450.000  3.92609e-14
  7455.000  3.95631e-14
  7460.000  4.01495e-14
  7465.000  3.97066e-14
  7470.000  3.90668e-14
  7475.000  3.92864e-14
  7480.000  3.94861e-14
  7485.000  3.96240e-14
  7490.000  3.95166e-14
  7495.000  3.91094e-14
  7500.000  3.89336e-14
  7505.000  3.88793e-14
  7510.000  3.85900e-14
  7515.000  3.82928e-14
  7520.000  3.84649e-14
  7525.000  3.85503e-14
  7530.000  3.83876e-14
  7535.000  3.83578e-14
  7540.000  3.84859e-14
  7545.000  3.84905e-14
  7550.000  3.84289e-14
  7555.000  3.83395e-14
  7560.000  3.82454e-14
  7565.000  3.81631e-14
  7570.000  3.80789e-14
  7575.000  3.79883e-14
  7580.000  3.79475e-14
  7585.000  3.79787e-14
  7590.000  3.80293e-14
  7595.000  3.80934e-14
  7600.000  3.75379e-14
  7605.000  3.68026e-14
  7610.000  3.75917e-14
  7615.000  3.82417e-14
  7620.000  3.75011e-14
  7625.000  3.72061e-14
  7630.000  3.79125e-14
  7635.000  3.81927e-14
  7640.000  3.80135e-14
  7645.000  3.76775e-14
  7650.000  3.72578e-14
  7655.000  3.67964e-14
  7660.000  3.63263e-14
  7665.000  3.60065e-14
  7670.000  3.57704e-14
  7675.000  3.59901e-14
  7680.000  3.62972e-14
  7685.000  3.67963e-14
  7690.000  3.66722e-14
  7695.000  3.58554e-14
  7700.000  3.59241e-14
  7705.000  3.65092e-14
  7710.000  3.67660e-14
  7715.000  3.69339e-14
  7720.000  3.66517e-14
  7725.000  3.64281e-14
  7730.000  3.70731e-14
  7735.000  3.75476e-14
  7740.000  3.74851e-14
  7745.000  3.72324e-14
  7750.000  3.66787e-14
  7755.000  3.67035e-14
  7760.000  3.72402e-14
  7765.000  3.73496e-14
  7770.000  3.72521e-14
  7775.000  3.75989e-14
  7780.000  3.80476e-14
  7785.000  3.73915e-14
  7790.000  3.67795e-14
  7795.000  3.72257e-14
  7800.000  3.76241e-14
  7805.000  3.78540e-14
  7810.000  3.80219e-14
  7815.000  3.80757e-14
  7820.000  3.80898e-14
  7825.000  3.80611e-14
  7830.000  3.78094e-14
  7835.000  3.74134e-14
  7840.000  3.70696e-14
  7845.000  3.67455e-14
  7850.000  3.69172e-14
  7855.000  3.71743e-14
  7860.000  3.73670e-14
  7865.000  3.75499e-14
  7870.000  3.76540e-14
  7875.000  3.76908e-14
  7880.000  3.74672e-14
  7885.000  3.71396e-14
  7890.000  3.65896e-14
  7895.000  3.64228e-14
  7900.000  3.67635e-14
  7905.000  3.68134e-14
  7910.000  3.66144e-14
  7915.000  3.62164e-14
  7920.000  3.57094e-14
  7925.000  3.59429e-14
  7930.000  3.64247e-14
  7935.000  3.58961e-14
  7940.000  3.51908e-14
  7945.000  3.56643e-14
  7950.000  3.61700e-14
  7955.000  3.60986e-14
  7960.000  3.61321e-14
  7965.000  3.68033e-14
  7970.000  3.72591e-14
  7975.000  3.70126e-14
  7980.000  3.68652e-14
  7985.000  3.69232e-14
  7990.000  3.70427e-14
  7995.000  3.72493e-14
  8000.000  3.75746e-14
  8005.000  3.80194e-14
  8010.000  3.85392e-14
  8015.000  3.91126e-14
  8020.000  3.91662e-14
  8025.000  3.89563e-14
  8030.000  3.84250e-14
  8035.000  3.77828e-14
  8040.000  3.79674e-14
  8045.000  3.83351e-14
  8050.000  3.79032e-14
  8055.000  3.73760e-14
  8060.000  3.74690e-14
  8065.000  3.75676e-14
  8070.000  3.72053e-14
  8075.000  3.68870e-14
  8080.000  3.69509e-14
  8085.000  3.69841e-14
  8090.000  3.68641e-14
  8095.000  3.67503e-14
  8100.000  3.66568e-14
  8105.000  3.66267e-14
  8110.000  3.67508e-14
  8115.000  3.70918e-14
  8120.000  3.78370e-14
  8125.000  3.84128e-14
  8130.000  3.87393e-14
  8135.000  3.88855e-14
  8140.000  3.88184e-14
  8145.000  3.85885e-14
  8150.000  3.82019e-14
  8155.000  3.85554e-14
  8160.000  3.94942e-14
  8165.000  3.98164e-14
  8170.000  3.97344e-14
  8175.000  3.94196e-14
  8180.000  3.89787e-14
  8185.000  3.82353e-14
  8190.000  3.73567e-14
  8195.000  3.71336e-14
  8200.000  3.71540e-14
  8205.000  3.71254e-14
  8210.000  3.70819e-14
  8215.000  3.67663e-14
  8220.000  3.63835e-14
  8225.000  3.69286e-14
  8230.000  3.76590e-14
  8235.000  3.77931e-14
  8240.000  3.78327e-14
  8245.000  3.80454e-14
  8250.000  3.82790e-14
  8255.000  3.82144e-14
  8260.000  3.81224e-14
  8265.000  3.80513e-14
  8270.000  3.79816e-14
  8275.000  3.76543e-14
  8280.000  3.73165e-14
  8285.000  3.76909e-14
  8290.000  3.80810e-14
  8295.000  3.77649e-14
  8300.000  3.74431e-14
  8305.000  3.69705e-14
  8310.000  3.65193e-14
  8315.000  3.72141e-14
  8320.000  3.78671e-14
  8325.000  3.70160e-14
  8330.000  3.61940e-14
  8335.000  3.62182e-14
  8340.000  3.62368e-14
  8345.000  3.61052e-14
  8350.000  3.59735e-14
  8355.000  3.58361e-14
  8360.000  3.57291e-14
  8365.000  3.64035e-14
  8370.000  3.70511e-14
  8375.000  3.69661e-14
  8380.000  3.68726e-14
  8385.000  3.64795e-14
  8390.000  3.61024e-14
  8395.000  3.64910e-14
  8400.000  3.68799e-14
  8405.000  3.73485e-14
  8410.000  3.78166e-14
  8415.000  3.72714e-14
  8420.000  3.67238e-14
  8425.000  3.63791e-14
  8430.000  3.60386e-14
  8435.000  3.58968e-14
  8440.000  3.57627e-14
  8445.000  3.59108e-14
  8450.000  3.60756e-14
  8455.000  3.63242e-14
  8460.000  3.65796e-14
  8465.000  3.62044e-14
  8470.000  3.57561e-14
  8475.000  3.58377e-14
  8480.000  3.60002e-14
  8485.000  3.58035e-14
  8490.000  3.55375e-14
  8495.000  3.44880e-14
  8500.000  3.32508e-14
  8505.000  3.39819e-14
  8510.000  3.52957e-14
  8515.000  3.55084e-14
  8520.000  3.53209e-14
  8525.000  3.52061e-14
  8530.000  3.51233e-14
  8535.000  3.33353e-14
  8540.000  3.06396e-14
  8545.000  3.03676e-14
  8550.000  3.16570e-14
  8555.000  3.33935e-14
  8560.000  3.54803e-14
  8565.000  3.64392e-14
  8570.000  3.63203e-14
  8575.000  3.64262e-14
  8580.000  3.67965e-14
  8585.000  3.72978e-14
  8590.000  3.79916e-14
  8595.000  3.83880e-14
  8600.000  3.82275e-14
  8605.000  3.80036e-14
  8610.000  3.76233e-14
  8615.000  3.73363e-14
  8620.000  3.73650e-14
  8625.000  3.74344e-14
  8630.000  3.77117e-14
  8635.000  3.79516e-14
  8640.000  3.78449e-14
  8645.000  3.77305e-14
  8650.000  3.73353e-14
  8655.000  3.69406e-14
  8660.000  3.47921e-14
  8665.000  3.25643e-14
  8670.000  3.36796e-14
  8675.000  3.52417e-14
  8680.000  3.56645e-14
  8685.000  3.58119e-14
  8690.000  3.61070e-14
  8695.000  3.64577e-14
  8700.000  3.70029e-14
  8705.000  3.76550e-14
  8710.000  3.79973e-14
  8715.000  3.80970e-14
  8720.000  3.81137e-14
  8725.000  3.80383e-14
  8730.000  3.81176e-14
  8735.000  3.84453e-14
  8740.000  3.83407e-14
  8745.000  3.71895e-14
  8750.000  3.63993e-14
  8755.000  3.70633e-14
  8760.000  3.76663e-14
  8765.000  3.77370e-14
  8770.000  3.78081e-14
  8775.000  3.80479e-14
  8780.000  3.82874e-14
  8785.000  3.80754e-14
  8790.000  3.78139e-14
  8795.000  3.96625e-14
  8800.000  4.20464e-14
  8805.000  4.08656e-14
  8810.000  3.80899e-14
  8815.000  3.72080e-14
  8820.000  3.76874e-14
  8825.000  3.80245e-14
  8830.000  3.82008e-14
  8835.000  3.82868e-14
  8840.000  3.82094e-14
  8845.000  3.82957e-14
  8850.000  3.89037e-14
  8855.000  3.93581e-14
  8860.000  3.86865e-14
  8865.000  3.80157e-14
  8870.000  3.73433e-14
  8875.000  3.66716e-14
  8880.000  3.69642e-14
  8885.000  3.73967e-14
  8890.000  3.77392e-14
  8895.000  3.80508e-14
  8900.000  3.79237e-14
  8905.000  3.75248e-14
  8910.000  3.72325e-14
  8915.000  3.70535e-14
  8920.000  3.71227e-14
  8925.000  3.76519e-14
  8930.000  3.81668e-14
  8935.000  3.86300e-14
  8940.000  3.89794e-14
  8945.000  3.79037e-14
  8950.000  3.68292e-14
  8955.000  3.74577e-14
  8960.000  3.82102e-14
  8965.000  3.80443e-14
  8970.000  3.76287e-14
  8975.000  3.77345e-14
  8980.000  3.81344e-14
  8985.000  3.84914e-14
  8990.000  3.88036e-14
  8995.000  3.89426e-14
  9000.000  3.87418e-14
  9005.000  3.84578e-14
  9010.000  3.77951e-14
  9015.000  3.71433e-14
  9020.000  3.69404e-14
  9025.000  3.67377e-14
  9030.000  3.72932e-14
  9035.000  3.79690e-14
  9040.000  3.82329e-14
  9045.000  3.83203e-14
  9050.000  3.85161e-14
  9055.000  3.88064e-14
  9060.000  3.89334e-14
  9065.000  3.87779e-14
  9070.000  3.86524e-14
  9075.000  3.86501e-14
  9080.000  3.86220e-14
  9085.000  3.74757e-14
  9090.000  3.63306e-14
  9095.000  3.67394e-14
  9100.000  3.74304e-14
  9105.000  3.78380e-14
  9110.000  3.81045e-14
  9115.000  3.82231e-14
  9120.000  3.81860e-14
  9125.000  3.81256e-14
  9130.000  3.80119e-14
  9135.000  3.79388e-14
  9140.000  3.81716e-14
  9145.000  3.84040e-14
  9150.000  3.81792e-14
  9155.000  3.79189e-14
  9160.000  3.82201e-14
  9165.000  3.87218e-14
  9170.000  3.86915e-14
  9175.000  3.82131e-14
  9180.000  3.79443e-14
  9185.000  3.80712e-14
  9190.000  3.81165e-14
  9195.000  3.76841e-14
  9200.000  3.72521e-14
  9205.000  3.68465e-14
  9210.000  3.64429e-14
  9215.000  3.59327e-14
  9220.000  3.53854e-14
  9225.000  3.49042e-14
  9230.000  3.44811e-14
  9235.000  3.44063e-14
  9240.000  3.50688e-14
  9245.000  3.54108e-14
  9250.000  3.31136e-14
  9255.000  3.08189e-14
  9260.000  3.29714e-14
  9265.000  3.56539e-14
  9270.000  3.69370e-14
  9275.000  3.75472e-14
  9280.000  3.71705e-14
  9285.000  3.56128e-14
  9290.000  3.45428e-14
  9295.000  3.50925e-14
  9300.000  3.56403e-14
  9305.000  3.59341e-14
  9310.000  3.62276e-14
  9315.000  3.65084e-14
  9320.000  3.67854e-14
  9325.000  3.70766e-14
  9330.000  3.73796e-14
  9335.000  3.73512e-14
  9340.000  3.65900e-14
  9345.000  3.57893e-14
  9350.000  3.44902e-14
  9355.000  3.31924e-14
  9360.000  3.73476e-14
  9365.000  4.25692e-14
  9370.000  4.22764e-14
  9375.000  3.82199e-14
  9380.000  3.54141e-14
  9385.000  3.49408e-14
  9390.000  3.41870e-14
  9395.000  3.09455e-14
  9400.000  2.77074e-14
  9405.000  3.02581e-14
  9410.000  3.38140e-14
  9415.000  3.51637e-14
  9420.000  3.50398e-14
  9425.000  3.45687e-14
  9430.000  3.34333e-14
  9435.000  3.24952e-14
  9440.000  3.36702e-14
  9445.000  3.48439e-14
  9450.000  3.49914e-14
  9455.000  3.49205e-14
  9460.000  3.52875e-14
  9465.000  3.59964e-14
  9470.000  3.60804e-14
  9475.000  3.46746e-14
  9480.000  3.33351e-14
  9485.000  3.44837e-14
  9490.000  3.56311e-14
  9495.000  3.58257e-14
  9500.000  3.57097e-14
  9505.000  3.57157e-14
  9510.000  3.58543e-14
  9515.000  3.59228e-14
  9520.000  3.57148e-14
  9525.000  3.55069e-14
  9530.000  3.62432e-14
  9535.000  3.70594e-14
  9540.000  3.65904e-14
  9545.000  3.53955e-14
  9550.000  3.47384e-14
  9555.000  3.50627e-14
  9560.000  3.53540e-14
  9565.000  3.51830e-14
  9570.000  3.50121e-14
  9575.000  3.55770e-14
  9580.000  3.63555e-14
  9585.000  3.66583e-14
  9590.000  3.64483e-14
  9595.000  3.61735e-14
  9600.000  3.56125e-14
  9605.000  3.50520e-14
  9610.000  3.61359e-14
  9615.000  3.74302e-14
  9620.000  3.71481e-14
  9625.000  3.57467e-14
  9630.000  3.49781e-14
  9635.000  3.58420e-14
  9640.000  3.67049e-14
  9645.000  3.63060e-14
  9650.000  3.58711e-14
  9655.000  3.57436e-14
  9660.000  3.57726e-14
  9665.000  3.60557e-14
  9670.000  3.68110e-14
  9675.000  3.75242e-14
  9680.000  3.70241e-14
  9685.000  3.65245e-14
  9690.000  3.62526e-14
  9695.000  3.60714e-14
  9700.000  3.57841e-14
  9705.000  3.53334e-14
  9710.000  3.49439e-14
  9715.000  3.53613e-14
  9720.000  3.57783e-14
  9725.000  3.61000e-14
  9730.000  3.63885e-14
  9735.000  3.61607e-14
  9740.000  3.52009e-14
  9745.000  3.43350e-14
  9750.000  3.45237e-14
  9755.000  3.47122e-14
  9760.000  3.51509e-14
  9765.000  3.56742e-14
  9770.000  3.54123e-14
  9775.000  3.40101e-14
  9780.000  3.28635e-14
  9785.000  3.52554e-14
  9790.000  3.76448e-14
  9795.000  3.80263e-14
  9800.000  3.76419e-14
  9805.000  3.55697e-14
  9810.000  3.07061e-14
  9815.000  2.61185e-14
  9820.000  3.10318e-14
  9825.000  3.59401e-14
  9830.000  3.74846e-14
  9835.000  3.74097e-14
  9840.000  3.72013e-14
  9845.000  3.67097e-14
  9850.000  3.62186e-14
  9855.000  3.73995e-14
  9860.000  3.86436e-14
  9865.000  3.82181e-14
  9870.000  3.66939e-14
  9875.000  3.55369e-14
  9880.000  3.55472e-14
  9885.000  3.55574e-14
  9890.000  3.30141e-14
  9895.000  3.01016e-14
  9900.000  3.02133e-14
  9905.000  3.32957e-14
  9910.000  3.59988e-14
  9915.000  3.62405e-14
  9920.000  3.64819e-14
  9925.000  3.65766e-14
  9930.000  3.66242e-14
  9935.000  3.07970e-14
  9940.000  1.53908e-14
  9945.000  0.00000e+00
  9950.000  0.00000e+00
