# kc96/s0  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6055.000  4.08280e-14
  6060.000  4.08623e-14
  6065.000  4.10199e-14
  6070.000  4.10671e-14
  6075.000  4.08001e-14
  6080.000  4.03014e-14
  6085.000  3.98199e-14
  6090.000  3.92424e-14
  6095.000  3.87730e-14
  6100.000  3.89275e-14
  6105.000  3.96499e-14
  6110.000  4.03488e-14
  6115.000  4.04785e-14
  6120.000  3.99684e-14
  6125.000  3.93407e-14
  6130.000  3.87613e-14
  6135.000  3.85385e-14
  6140.000  3.84436e-14
  6145.000  3.84623e-14
  6150.000  3.88965e-14
  6155.000  3.85126e-14
  6160.000  3.71769e-14
  6165.000  3.70078e-14
  6170.000  3.71447e-14
  6175.000  3.75554e-14
  6180.000  3.78786e-14
  6185.000  3.75183e-14
  6190.000  3.67638e-14
  6195.000  3.75949e-14
  6200.000  3.86421e-14
  6205.000  3.95912e-14
  6210.000  3.86064e-14
  6215.000  3.82851e-14
  6220.000  3.82003e-14
  6225.000  3.70984e-14
  6230.000  3.63911e-14
  6235.000  3.60634e-14
  6240.000  3.66336e-14
  6245.000  3.65878e-14
  6250.000  3.60755e-14
  6255.000  3.47981e-14
  6260.000  3.47649e-14
  6265.000  3.53904e-14
  6270.000  3.62031e-14
  6275.000  3.67358e-14
  6280.000  3.71979e-14
  6285.000  3.80165e-14
  6290.000  3.81517e-14
  6295.000  3.79499e-14
  6300.000  3.78410e-14
  6305.000  3.77956e-14
  6310.000  3.78055e-14
  6315.000  3.79459e-14
  6320.000  3.83514e-14
  6325.000  3.88628e-14
  6330.000  3.89162e-14
  6335.000  3.88117e-14
  6340.000  3.86264e-14
  6345.000  3.87850e-14
  6350.000  3.87342e-14
  6355.000  3.85133e-14
  6360.000  3.82127e-14
  6365.000  3.83373e-14
  6370.000  3.88673e-14
  6375.000  3.92963e-14
  6380.000  3.97975e-14
  6385.000  4.03849e-14
  6390.000  4.03391e-14
  6395.000  4.00609e-14
  6400.000  3.95061e-14
  6405.000  3.92419e-14
  6410.000  3.89990e-14
  6415.000  3.87121e-14
  6420.000  3.88289e-14
  6425.000  3.90614e-14
  6430.000  3.93363e-14
  6435.000  3.92707e-14
  6440.000  3.90638e-14
  6445.000  3.88042e-14
  6450.000  3.90205e-14
  6455.000  3.95238e-14
  6460.000  4.02097e-14
  6465.000  4.06372e-14
  6470.000  4.08520e-14
  6475.000  4.13152e-14
  6480.000  4.13706e-14
  6485.000  4.09255e-14
  6490.000  3.92439e-14
  6495.000  3.80607e-14
  6500.000  3.81072e-14
  6505.000  3.85671e-14
  6510.000  3.91129e-14
  6515.000  3.95702e-14
  6520.000  3.98392e-14
  6525.000  3.99909e-14
  6530.000  3.99419e-14
  6535.000  3.99714e-14
  6540.000  4.00668e-14
  6545.000  3.99073e-14
  6550.000  3.96143e-14
  6555.000  3.91378e-14
  6560.000  3.89037e-14
  6565.000  3.87979e-14
  6570.000  3.89142e-14
  6575.000  3.93505e-14
  6580.000  3.99109e-14
  6585.000  4.03704e-14
  6590.000  4.04799e-14
  6595.000  4.02989e-14
  6600.000  3.93613e-14
  6605.000  3.88107e-14
  6610.000  3.89107e-14
  6615.000  3.94709e-14
  6620.000  3.99019e-14
  6625.000  3.94827e-14
  6630.000  3.89430e-14
  6635.000  3.83827e-14
  6640.000  3.88172e-14
  6645.000  3.93326e-14
  6650.000  3.99441e-14
  6655.000  3.96962e-14
  6660.000  3.92510e-14
  6665.000  3.86370e-14
  6670.000  3.85338e-14
  6675.000  3.86999e-14
  6680.000  3.91538e-14
  6685.000  3.92685e-14
  6690.000  3.90124e-14
  6695.000  3.81749e-14
  6700.000  3.74942e-14
  6705.000  3.74465e-14
  6710.000  3.80762e-14
  6715.000  3.90103e-14
  6720.000  3.94756e-14
  6725.000  3.94994e-14
  6730.000  3.89876e-14
  6735.000  3.87749e-14
  6740.000  3.86738e-14
  6745.000  3.87579e-14
  6750.000  3.84811e-14
  6755.000  3.79770e-14
  6760.000  3.79721e-14
  6765.000  3.78704e-14
  6770.000  3.76054e-14
  6775.000  3.79641e-14
  6780.000  3.84305e-14
  6785.000  3.83013e-14
  6790.000  3.81855e-14
  6795.000  3.80829e-14
  6800.000  3.79998e-14
  6805.000  3.80148e-14
  6810.000  3.83095e-14
  6815.000  3.87608e-14
  6820.000  3.93059e-14
  6825.000  3.90596e-14
  6830.000  3.89446e-14
  6835.000  3.90778e-14
  6840.000  3.78986e-14
  6845.000  3.61921e-14
  6850.000  3.42496e-14
  6855.000  3.36909e-14
  6860.000  3.48741e-14
  6865.000  3.60402e-14
  6870.000  3.69397e-14
  6875.000  3.64291e-14
  6880.000  3.66120e-14
  6885.000  3.74608e-14
  6890.000  3.77398e-14
  6895.000  3.79853e-14
  6900.000  3.84459e-14
  6905.000  3.89531e-14
  6910.000  3.94968e-14
  6915.000  3.99218e-14
  6920.000  4.02461e-14
  6925.000  4.03066e-14
  6930.000  3.98129e-14
  6935.000  3.89368e-14
  6940.000  3.91645e-14
  6945.000  3.96321e-14
  6950.000  4.05294e-14
  6955.000  4.09824e-14
  6960.000  4.11465e-14
  6965.000  3.97550e-14
  6970.000  3.86456e-14
  6975.000  3.85586e-14
  6980.000  3.90569e-14
  6985.000  3.99416e-14
  6990.000  4.10814e-14
  6995.000  4.20069e-14
  7000.000  4.22585e-14
  7005.000  4.18578e-14
  7010.000  4.09852e-14
  7015.000  4.13733e-14
  7020.000  4.16361e-14
  7025.000  4.09830e-14
  7030.000  4.10734e-14
  7035.000  4.17948e-14
  7040.000  4.18972e-14
  7045.000  4.18025e-14
  7050.000  4.12545e-14
  7055.000  4.03724e-14
  7060.000  3.91319e-14
  7065.000  3.89793e-14
  7070.000  3.91390e-14
  7075.000  3.95383e-14
  7080.000  3.97667e-14
  7085.000  3.97453e-14
  7090.000  3.90782e-14
  7095.000  3.81581e-14
  7100.000  3.81646e-14
  7105.000  3.81903e-14
  7110.000  3.82591e-14
  7115.000  3.80614e-14
  7120.000  3.76926e-14
  7125.000  3.82848e-14
  7130.000  3.85989e-14
  7135.000  3.73787e-14
  7140.000  3.62220e-14
  7145.000  3.51313e-14
  7150.000  3.57220e-14
  7155.000  3.66157e-14
  7160.000  3.50854e-14
  7165.000  3.38654e-14
  7170.000  3.32133e-14
  7175.000  3.38408e-14
  7180.000  3.51990e-14
  7185.000  3.62953e-14
  7190.000  3.72685e-14
  7195.000  3.78396e-14
  7200.000  3.81811e-14
  7205.000  3.82679e-14
  7210.000  3.80974e-14
  7215.000  3.78268e-14
  7220.000  3.69147e-14
  7225.000  3.65062e-14
  7230.000  3.73108e-14
  7235.000  3.75400e-14
  7240.000  3.73216e-14
  7245.000  3.70258e-14
  7250.000  3.67638e-14
  7255.000  3.69760e-14
  7260.000  3.77873e-14
  7265.000  3.96798e-14
  7270.000  4.10692e-14
  7275.000  4.21464e-14
  7280.000  4.16849e-14
  7285.000  4.07487e-14
  7290.000  3.81283e-14
  7295.000  3.66910e-14
  7300.000  3.71273e-14
  7305.000  3.75182e-14
  7310.000  3.78831e-14
  7315.000  3.86934e-14
  7320.000  3.93419e-14
  7325.000  3.86293e-14
  7330.000  3.82243e-14
  7335.000  3.83149e-14
  7340.000  3.83069e-14
  7345.000  3.82403e-14
  7350.000  3.77259e-14
  7355.000  3.73048e-14
  7360.000  3.82008e-14
  7365.000  3.88153e-14
  7370.000  3.88985e-14
  7375.000  3.91063e-14
  7380.000  3.94037e-14
  7385.000  3.91639e-14
  7390.000  3.88501e-14
  7395.000  3.95160e-14
  7400.000  4.00026e-14
  7405.000  4.00197e-14
  7410.000  3.97297e-14
  7415.000  3.91356e-14
  7420.000  3.97748e-14
  7425.000  4.08757e-14
  7430.000  4.03693e-14
  7435.000  3.99814e-14
  7440.000  4.05731e-14
  7445.000  4.10367e-14
  7450.000  4.12995e-14
  7455.000  4.12651e-14
  7460.000  4.10373e-14
  7465.000  4.10503e-14
  7470.000  4.10999e-14
  7475.000  4.06579e-14
  7480.000  4.04760e-14
  7485.000  4.11090e-14
  7490.000  4.13039e-14
  7495.000  4.09633e-14
  7500.000  4.10158e-14
  7505.000  4.12746e-14
  7510.000  4.22045e-14
  7515.000  4.31657e-14
  7520.000  4.29272e-14
  7525.000  4.28924e-14
  7530.000  4.34406e-14
  7535.000  4.27572e-14
  7540.000  4.06103e-14
  7545.000  3.95819e-14
  7550.000  3.91531e-14
  7555.000  3.89569e-14
  7560.000  3.88105e-14
  7565.000  3.88518e-14
  7570.000  3.90933e-14
  7575.000  4.00352e-14
  7580.000  4.05352e-14
  7585.000  4.03972e-14
  7590.000  4.02293e-14
  7595.000  4.00408e-14
  7600.000  3.98518e-14
  7605.000  3.96629e-14
  7610.000  3.94656e-14
  7615.000  3.92982e-14
  7620.000  3.93288e-14
  7625.000  3.93063e-14
  7630.000  3.91642e-14
  7635.000  3.90982e-14
  7640.000  3.91142e-14
  7645.000  3.88717e-14
  7650.000  3.84909e-14
  7655.000  3.79788e-14
  7660.000  3.74385e-14
  7665.000  3.72023e-14
  7670.000  3.70828e-14
  7675.000  3.75918e-14
  7680.000  3.79765e-14
  7685.000  3.80894e-14
  7690.000  3.80153e-14
  7695.000  3.77331e-14
  7700.000  3.75383e-14
  7705.000  3.73945e-14
  7710.000  3.72573e-14
  7715.000  3.71219e-14
  7720.000  3.75018e-14
  7725.000  3.78984e-14
  7730.000  3.81366e-14
  7735.000  3.83100e-14
  7740.000  3.82788e-14
  7745.000  3.81512e-14
  7750.000  3.78712e-14
  7755.000  3.79493e-14
  7760.000  3.83444e-14
  7765.000  3.86765e-14
  7770.000  3.89780e-14
  7775.000  3.87291e-14
  7780.000  3.83539e-14
  7785.000  3.83408e-14
  7790.000  3.83582e-14
  7795.000  3.85006e-14
  7800.000  3.86484e-14
  7805.000  3.88156e-14
  7810.000  3.89771e-14
  7815.000  3.91283e-14
  7820.000  3.91507e-14
  7825.000  3.90337e-14
  7830.000  3.87365e-14
  7835.000  3.83226e-14
  7840.000  3.83213e-14
  7845.000  3.84720e-14
  7850.000  3.85361e-14
  7855.000  3.85851e-14
  7860.000  3.87552e-14
  7865.000  3.88854e-14
  7870.000  3.85831e-14
  7875.000  3.83470e-14
  7880.000  3.83662e-14
  7885.000  3.83241e-14
  7890.000  3.81514e-14
  7895.000  3.79500e-14
  7900.000  3.77106e-14
  7905.000  3.75242e-14
  7910.000  3.73832e-14
  7915.000  3.71404e-14
  7920.000  3.68420e-14
  7925.000  3.66928e-14
  7930.000  3.65939e-14
  7935.000  3.63303e-14
  7940.000  3.60380e-14
  7945.000  3.62855e-14
  7950.000  3.65768e-14
  7955.000  3.71842e-14
  7960.000  3.77364e-14
  7965.000  3.79561e-14
  7970.000  3.80992e-14
  7975.000  3.79927e-14
  7980.000  3.79467e-14
  7985.000  3.80265e-14
  7990.000  3.80013e-14
  7995.000  3.78269e-14
  8000.000  3.79878e-14
  8005.000  3.84859e-14
  8010.000  3.88814e-14
  8015.000  3.92033e-14
  8020.000  3.92753e-14
  8025.000  3.92206e-14
  8030.000  3.94914e-14
  8035.000  3.98748e-14
  8040.000  3.96331e-14
  8045.000  3.92531e-14
  8050.000  3.95004e-14
  8055.000  3.98227e-14
  8060.000  3.97925e-14
  8065.000  3.97363e-14
  8070.000  3.93105e-14
  8075.000  3.89594e-14
  8080.000  3.92577e-14
  8085.000  3.93755e-14
  8090.000  3.85945e-14
  8095.000  3.79632e-14
  8100.000  3.78302e-14
  8105.000  3.77473e-14
  8110.000  3.77858e-14
  8115.000  3.78976e-14
  8120.000  3.81460e-14
  8125.000  3.83401e-14
  8130.000  3.84542e-14
  8135.000  3.86415e-14
  8140.000  3.89156e-14
  8145.000  3.91800e-14
  8150.000  3.94352e-14
  8155.000  3.97078e-14
  8160.000  3.99940e-14
  8165.000  4.05170e-14
  8170.000  4.11948e-14
  8175.000  4.09648e-14
  8180.000  4.02427e-14
  8185.000  3.97595e-14
  8190.000  3.93837e-14
  8195.000  3.86101e-14
  8200.000  3.76893e-14
  8205.000  3.81946e-14
  8210.000  3.91318e-14
  8215.000  3.93811e-14
  8220.000  3.94598e-14
  8225.000  3.98637e-14
  8230.000  4.03323e-14
  8235.000  4.00386e-14
  8240.000  3.96245e-14
  8245.000  3.93762e-14
  8250.000  3.91485e-14
  8255.000  3.94113e-14
  8260.000  3.97191e-14
  8265.000  3.97013e-14
  8270.000  3.96623e-14
  8275.000  3.93597e-14
  8280.000  3.90463e-14
  8285.000  3.89040e-14
  8290.000  3.87658e-14
  8295.000  3.84501e-14
  8300.000  3.81347e-14
  8305.000  3.80023e-14
  8310.000  3.78759e-14
  8315.000  3.80710e-14
  8320.000  3.82489e-14
  8325.000  3.78024e-14
  8330.000  3.73681e-14
  8335.000  3.72844e-14
  8340.000  3.72115e-14
  8345.000  3.74247e-14
  8350.000  3.76396e-14
  8355.000  3.79044e-14
  8360.000  3.81559e-14
  8365.000  3.80719e-14
  8370.000  3.79803e-14
  8375.000  3.76742e-14
  8380.000  3.73776e-14
  8385.000  3.73989e-14
  8390.000  3.74239e-14
  8395.000  3.76280e-14
  8400.000  3.78325e-14
  8405.000  3.80997e-14
  8410.000  3.83666e-14
  8415.000  3.80862e-14
  8420.000  3.78045e-14
  8425.000  3.75397e-14
  8430.000  3.72756e-14
  8435.000  3.66468e-14
  8440.000  3.60049e-14
  8445.000  3.64156e-14
  8450.000  3.68887e-14
  8455.000  3.67092e-14
  8460.000  3.64741e-14
  8465.000  3.63070e-14
  8470.000  3.61480e-14
  8475.000  3.63521e-14
  8480.000  3.66114e-14
  8485.000  3.62460e-14
  8490.000  3.57601e-14
  8495.000  3.51830e-14
  8500.000  3.45846e-14
  8505.000  3.49700e-14
  8510.000  3.56468e-14
  8515.000  3.58385e-14
  8520.000  3.58539e-14
  8525.000  3.53283e-14
  8530.000  3.45647e-14
  8535.000  3.31931e-14
  8540.000  3.14983e-14
  8545.000  3.19777e-14
  8550.000  3.38574e-14
  8555.000  3.54015e-14
  8560.000  3.66820e-14
  8565.000  3.73596e-14
  8570.000  3.74612e-14
  8575.000  3.75579e-14
  8580.000  3.76490e-14
  8585.000  3.77932e-14
  8590.000  3.80154e-14
  8595.000  3.81239e-14
  8600.000  3.80197e-14
  8605.000  3.79940e-14
  8610.000  3.81613e-14
  8615.000  3.83803e-14
  8620.000  3.87756e-14
  8625.000  3.91232e-14
  8630.000  3.92283e-14
  8635.000  3.93139e-14
  8640.000  3.92191e-14
  8645.000  3.90871e-14
  8650.000  3.76110e-14
  8655.000  3.61365e-14
  8660.000  3.50196e-14
  8665.000  3.39205e-14
  8670.000  3.51501e-14
  8675.000  3.66907e-14
  8680.000  3.73810e-14
  8685.000  3.78655e-14
  8690.000  3.83127e-14
  8695.000  3.87454e-14
  8700.000  3.89181e-14
  8705.000  3.89476e-14
  8710.000  3.91648e-14
  8715.000  3.95290e-14
  8720.000  3.97362e-14
  8725.000  3.97688e-14
  8730.000  3.96332e-14
  8735.000  3.92273e-14
  8740.000  3.90203e-14
  8745.000  3.92945e-14
  8750.000  3.95624e-14
  8755.000  3.98056e-14
  8760.000  4.00053e-14
  8765.000  3.98249e-14
  8770.000  3.96455e-14
  8775.000  3.98837e-14
  8780.000  4.01217e-14
  8785.000  4.02645e-14
  8790.000  4.03966e-14
  8795.000  3.98737e-14
  8800.000  3.91846e-14
  8805.000  3.91350e-14
  8810.000  3.93716e-14
  8815.000  3.97380e-14
  8820.000  4.01975e-14
  8825.000  4.05085e-14
  8830.000  4.06519e-14
  8835.000  4.07357e-14
  8840.000  4.07116e-14
  8845.000  4.06418e-14
  8850.000  4.04261e-14
  8855.000  4.01422e-14
  8860.000  3.93535e-14
  8865.000  3.85657e-14
  8870.000  3.81824e-14
  8875.000  3.78007e-14
  8880.000  3.78701e-14
  8885.000  3.80050e-14
  8890.000  3.81645e-14
  8895.000  3.83322e-14
  8900.000  3.86830e-14
  8905.000  3.91472e-14
  8910.000  3.94777e-14
  8915.000  3.96658e-14
  8920.000  3.97149e-14
  8925.000  3.95063e-14
  8930.000  3.93345e-14
  8935.000  3.92981e-14
  8940.000  3.92801e-14
  8945.000  3.94929e-14
  8950.000  3.97055e-14
  8955.000  3.93730e-14
  8960.000  3.90009e-14
  8965.000  3.89737e-14
  8970.000  3.90402e-14
  8975.000  3.93279e-14
  8980.000  3.97403e-14
  8985.000  3.99813e-14
  8990.000  4.00437e-14
  8995.000  4.00930e-14
  9000.000  4.01168e-14
  9005.000  4.00446e-14
  9010.000  3.95362e-14
  9015.000  3.90347e-14
  9020.000  3.88071e-14
  9025.000  3.85797e-14
  9030.000  3.95709e-14
  9035.000  4.07551e-14
  9040.000  4.13030e-14
  9045.000  4.15781e-14
  9050.000  4.16214e-14
  9055.000  4.14625e-14
  9060.000  4.13318e-14
  9065.000  4.12497e-14
  9070.000  4.11799e-14
  9075.000  4.11602e-14
  9080.000  4.11243e-14
  9085.000  4.03856e-14
  9090.000  3.96476e-14
  9095.000  3.98708e-14
  9100.000  4.02686e-14
  9105.000  4.02758e-14
  9110.000  4.00889e-14
  9115.000  4.00376e-14
  9120.000  4.01290e-14
  9125.000  4.02502e-14
  9130.000  4.04399e-14
  9135.000  4.05061e-14
  9140.000  3.96442e-14
  9145.000  3.87832e-14
  9150.000  3.87804e-14
  9155.000  3.88445e-14
  9160.000  3.88102e-14
  9165.000  3.87407e-14
  9170.000  3.88577e-14
  9175.000  3.91316e-14
  9180.000  3.93205e-14
  9185.000  3.93488e-14
  9190.000  3.93775e-14
  9195.000  3.94092e-14
  9200.000  3.94408e-14
  9205.000  3.84656e-14
  9210.000  3.74315e-14
  9215.000  3.75275e-14
  9220.000  3.80215e-14
  9225.000  3.81967e-14
  9230.000  3.80923e-14
  9235.000  3.78812e-14
  9240.000  3.74442e-14
  9245.000  3.70439e-14
  9250.000  3.69422e-14
  9255.000  3.68407e-14
  9260.000  3.74697e-14
  9265.000  3.81856e-14
  9270.000  3.86844e-14
  9275.000  3.90787e-14
  9280.000  3.89389e-14
  9285.000  3.81601e-14
  9290.000  3.77605e-14
  9295.000  3.86208e-14
  9300.000  3.94706e-14
  9305.000  3.85022e-14
  9310.000  3.75348e-14
  9315.000  3.73343e-14
  9320.000  3.73540e-14
  9325.000  3.77921e-14
  9330.000  3.85775e-14
  9335.000  3.88060e-14
  9340.000  3.78036e-14
  9345.000  3.68476e-14
  9350.000  3.64532e-14
  9355.000  3.60592e-14
  9360.000  3.63780e-14
  9365.000  3.68363e-14
  9370.000  3.70360e-14
  9375.000  3.70592e-14
  9380.000  3.73108e-14
  9385.000  3.79894e-14
  9390.000  3.85411e-14
  9395.000  3.79741e-14
  9400.000  3.74076e-14
  9405.000  3.62384e-14
  9410.000  3.49653e-14
  9415.000  3.48483e-14
  9420.000  3.55035e-14
  9425.000  3.58974e-14
  9430.000  3.57917e-14
  9435.000  3.56746e-14
  9440.000  3.54330e-14
  9445.000  3.51916e-14
  9450.000  3.59018e-14
  9455.000  3.68138e-14
  9460.000  3.68557e-14
  9465.000  3.62182e-14
  9470.000  3.62380e-14
  9475.000  3.78252e-14
  9480.000  3.93479e-14
  9485.000  3.84625e-14
  9490.000  3.75781e-14
  9495.000  3.79917e-14
  9500.000  3.88281e-14
  9505.000  3.90877e-14
  9510.000  3.87202e-14
  9515.000  3.84690e-14
  9520.000  3.86764e-14
  9525.000  3.88836e-14
  9530.000  3.82213e-14
  9535.000  3.74853e-14
  9540.000  3.72423e-14
  9545.000  3.72778e-14
  9550.000  3.72180e-14
  9555.000  3.69840e-14
  9560.000  3.68021e-14
  9565.000  3.73549e-14
  9570.000  3.79070e-14
  9575.000  3.79238e-14
  9580.000  3.77846e-14
  9585.000  3.78854e-14
  9590.000  3.82447e-14
  9595.000  3.84523e-14
  9600.000  3.79925e-14
  9605.000  3.75332e-14
  9610.000  3.73194e-14
  9615.000  3.71373e-14
  9620.000  3.72728e-14
  9625.000  3.76338e-14
  9630.000  3.77549e-14
  9635.000  3.72572e-14
  9640.000  3.67601e-14
  9645.000  3.71189e-14
  9650.000  3.75021e-14
  9655.000  3.77404e-14
  9660.000  3.79047e-14
  9665.000  3.80512e-14
  9670.000  3.81648e-14
  9675.000  3.82810e-14
  9680.000  3.84763e-14
  9685.000  3.86714e-14
  9690.000  3.80379e-14
  9695.000  3.70748e-14
  9700.000  3.65448e-14
  9705.000  3.66804e-14
  9710.000  3.68423e-14
  9715.000  3.73548e-14
  9720.000  3.78667e-14
  9725.000  3.81275e-14
  9730.000  3.83013e-14
  9735.000  3.84311e-14
  9740.000  3.84987e-14
  9745.000  3.85239e-14
  9750.000  3.80683e-14
  9755.000  3.76132e-14
  9760.000  3.76248e-14
  9765.000  3.77949e-14
  9770.000  3.78450e-14
  9775.000  3.77209e-14
  9780.000  3.75746e-14
  9785.000  3.71166e-14
  9790.000  3.66592e-14
  9795.000  3.69484e-14
  9800.000  3.75222e-14
  9805.000  3.78068e-14
  9810.000  3.76135e-14
  9815.000  3.74385e-14
  9820.000  3.78955e-14
  9825.000  3.83521e-14
  9830.000  3.81770e-14
  9835.000  3.76981e-14
  9840.000  3.75811e-14
  9845.000  3.82306e-14
  9850.000  3.88794e-14
  9855.000  3.82206e-14
  9860.000  3.75121e-14
  9865.000  3.74555e-14
  9870.000  3.78279e-14
  9875.000  3.81688e-14
  9880.000  3.84103e-14
  9885.000  3.86515e-14
  9890.000  3.89825e-14
  9895.000  3.93263e-14
  9900.000  3.90240e-14
  9905.000  3.80872e-14
  9910.000  3.73655e-14
  9915.000  3.80447e-14
  9920.000  3.87233e-14
  9925.000  3.83686e-14
  9930.000  3.76834e-14
  9935.000  3.13055e-14
  9940.000  1.56449e-14
  9945.000  0.00000e+00
  9950.000  0.00000e+00
  9955.000  0.00000e+00
  9960.000  0.00000e+00
  9965.000  0.00000e+00
  9970.000  0.00000e+00
