# kc96/sa  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6055.000  4.07320e-14
  6060.000  4.08455e-14
  6065.000  4.04099e-14
  6070.000  4.09104e-14
  6075.000  4.11483e-14
  6080.000  4.10971e-14
  6085.000  4.03450e-14
  6090.000  4.03371e-14
  6095.000  4.05551e-14
  6100.000  4.01574e-14
  6105.000  4.01670e-14
  6110.000  4.02462e-14
  6115.000  4.01398e-14
  6120.000  4.06610e-14
  6125.000  4.11816e-14
  6130.000  4.14396e-14
  6135.000  4.03090e-14
  6140.000  3.96489e-14
  6145.000  3.99186e-14
  6150.000  3.99761e-14
  6155.000  3.96145e-14
  6160.000  3.87947e-14
  6165.000  3.74752e-14
  6170.000  3.74288e-14
  6175.000  3.85622e-14
  6180.000  3.97046e-14
  6185.000  4.02396e-14
  6190.000  4.02206e-14
  6195.000  3.92668e-14
  6200.000  3.83369e-14
  6205.000  3.73835e-14
  6210.000  3.61129e-14
  6215.000  3.65776e-14
  6220.000  3.80734e-14
  6225.000  3.95271e-14
  6230.000  3.89562e-14
  6235.000  3.74321e-14
  6240.000  3.67550e-14
  6245.000  3.62300e-14
  6250.000  3.60164e-14
  6255.000  3.69906e-14
  6260.000  3.79764e-14
  6265.000  3.88800e-14
  6270.000  3.93489e-14
  6275.000  3.93664e-14
  6280.000  3.91427e-14
  6285.000  3.88388e-14
  6290.000  3.90855e-14
  6295.000  3.95242e-14
  6300.000  3.94437e-14
  6305.000  3.90748e-14
  6310.000  3.87869e-14
  6315.000  4.00561e-14
  6320.000  3.99348e-14
  6325.000  3.90203e-14
  6330.000  3.85512e-14
  6335.000  3.78253e-14
  6340.000  3.70202e-14
  6345.000  3.74171e-14
  6350.000  3.74472e-14
  6355.000  3.71995e-14
  6360.000  3.73875e-14
  6365.000  3.71704e-14
  6370.000  3.65670e-14
  6375.000  3.57890e-14
  6380.000  3.54489e-14
  6385.000  3.56243e-14
  6390.000  3.74542e-14
  6395.000  3.87833e-14
  6400.000  3.91896e-14
  6405.000  3.77791e-14
  6410.000  3.65315e-14
  6415.000  3.61375e-14
  6420.000  3.60324e-14
  6425.000  3.61724e-14
  6430.000  3.67969e-14
  6435.000  3.68948e-14
  6440.000  3.68397e-14
  6445.000  3.69979e-14
  6450.000  3.68798e-14
  6455.000  3.66754e-14
  6460.000  3.71349e-14
  6465.000  3.74284e-14
  6470.000  3.75854e-14
  6475.000  3.82827e-14
  6480.000  3.87241e-14
  6485.000  3.88512e-14
  6490.000  3.82987e-14
  6495.000  3.82825e-14
  6500.000  3.94458e-14
  6505.000  4.00374e-14
  6510.000  4.03657e-14
  6515.000  4.03324e-14
  6520.000  4.03995e-14
  6525.000  4.05479e-14
  6530.000  4.09630e-14
  6535.000  4.18501e-14
  6540.000  4.31333e-14
  6545.000  4.20883e-14
  6550.000  4.22703e-14
  6555.000  4.42895e-14
  6560.000  4.27374e-14
  6565.000  4.17061e-14
  6570.000  4.38915e-14
  6575.000  4.62323e-14
  6580.000  4.77773e-14
  6585.000  4.31443e-14
  6590.000  4.04597e-14
  6595.000  3.93935e-14
  6600.000  3.94208e-14
  6605.000  3.95202e-14
  6610.000  3.96758e-14
  6615.000  3.95582e-14
  6620.000  3.92994e-14
  6625.000  3.87759e-14
  6630.000  3.85099e-14
  6635.000  3.84065e-14
  6640.000  3.86004e-14
  6645.000  3.85771e-14
  6650.000  3.82961e-14
  6655.000  3.81413e-14
  6660.000  3.80091e-14
  6665.000  3.78843e-14
  6670.000  3.79320e-14
  6675.000  3.80520e-14
  6680.000  3.80484e-14
  6685.000  3.80109e-14
  6690.000  3.79365e-14
  6695.000  3.81784e-14
  6700.000  3.86396e-14
  6705.000  3.95666e-14
  6710.000  3.98074e-14
  6715.000  3.97392e-14
  6720.000  4.01448e-14
  6725.000  3.99402e-14
  6730.000  3.89950e-14
  6735.000  3.81380e-14
  6740.000  3.75253e-14
  6745.000  3.76821e-14
  6750.000  3.78682e-14
  6755.000  3.80728e-14
  6760.000  3.79777e-14
  6765.000  3.80134e-14
  6770.000  3.82669e-14
  6775.000  3.81075e-14
  6780.000  3.78699e-14
  6785.000  3.79817e-14
  6790.000  3.80989e-14
  6795.000  3.82213e-14
  6800.000  3.83509e-14
  6805.000  3.84499e-14
  6810.000  3.84568e-14
  6815.000  3.85870e-14
  6820.000  3.87912e-14
  6825.000  3.82239e-14
  6830.000  3.79055e-14
  6835.000  3.80460e-14
  6840.000  3.80703e-14
  6845.000  3.80524e-14
  6850.000  3.80626e-14
  6855.000  3.82886e-14
  6860.000  3.87863e-14
  6865.000  3.84900e-14
  6870.000  3.81189e-14
  6875.000  3.84154e-14
  6880.000  3.86550e-14
  6885.000  3.88402e-14
  6890.000  3.89497e-14
  6895.000  3.90395e-14
  6900.000  3.91009e-14
  6905.000  3.89707e-14
  6910.000  3.86898e-14
  6915.000  3.86717e-14
  6920.000  3.86747e-14
  6925.000  3.86590e-14
  6930.000  3.87624e-14
  6935.000  3.89479e-14
  6940.000  3.91236e-14
  6945.000  3.92363e-14
  6950.000  3.91807e-14
  6955.000  3.91926e-14
  6960.000  3.92482e-14
  6965.000  3.90663e-14
  6970.000  3.89513e-14
  6975.000  3.90563e-14
  6980.000  3.92254e-14
  6985.000  3.94368e-14
  6990.000  3.92803e-14
  6995.000  3.91402e-14
  7000.000  3.91277e-14
  7005.000  3.90876e-14
  7010.000  3.90278e-14
  7015.000  3.90234e-14
  7020.000  3.90566e-14
  7025.000  3.92003e-14
  7030.000  3.94562e-14
  7035.000  3.98072e-14
  7040.000  3.98162e-14
  7045.000  3.96091e-14
  7050.000  3.86291e-14
  7055.000  3.79427e-14
  7060.000  3.75710e-14
  7065.000  3.74825e-14
  7070.000  3.74443e-14
  7075.000  3.71863e-14
  7080.000  3.68025e-14
  7085.000  3.62346e-14
  7090.000  3.59421e-14
  7095.000  3.57643e-14
  7100.000  3.57147e-14
  7105.000  3.56479e-14
  7110.000  3.55432e-14
  7115.000  3.53101e-14
  7120.000  3.49946e-14
  7125.000  3.50017e-14
  7130.000  3.50486e-14
  7135.000  3.51182e-14
  7140.000  3.51954e-14
  7145.000  3.52807e-14
  7150.000  3.54079e-14
  7155.000  3.55582e-14
  7160.000  3.58647e-14
  7165.000  3.61131e-14
  7170.000  3.62548e-14
  7175.000  3.59550e-14
  7180.000  3.54032e-14
  7185.000  3.52550e-14
  7190.000  3.51924e-14
  7195.000  3.53296e-14
  7200.000  3.55570e-14
  7205.000  3.58844e-14
  7210.000  3.60673e-14
  7215.000  3.62060e-14
  7220.000  3.65345e-14
  7225.000  3.68414e-14
  7230.000  3.70965e-14
  7235.000  3.71073e-14
  7240.000  3.69279e-14
  7245.000  3.68736e-14
  7250.000  3.69092e-14
  7255.000  3.75600e-14
  7260.000  3.78088e-14
  7265.000  3.73330e-14
  7270.000  3.70531e-14
  7275.000  3.68947e-14
  7280.000  3.69023e-14
  7285.000  3.69314e-14
  7290.000  3.69480e-14
  7295.000  3.71071e-14
  7300.000  3.74919e-14
  7305.000  3.77834e-14
  7310.000  3.80218e-14
  7315.000  3.80483e-14
  7320.000  3.80778e-14
  7325.000  3.82915e-14
  7330.000  3.85016e-14
  7335.000  3.87061e-14
  7340.000  3.85017e-14
  7345.000  3.80541e-14
  7350.000  3.81431e-14
  7355.000  3.83424e-14
  7360.000  3.87823e-14
  7365.000  3.92134e-14
  7370.000  3.96283e-14
  7375.000  3.95003e-14
  7380.000  3.89820e-14
  7385.000  3.89898e-14
  7390.000  3.91103e-14
  7395.000  3.90923e-14
  7400.000  3.90090e-14
  7405.000  3.87543e-14
  7410.000  3.86262e-14
  7415.000  3.86235e-14
  7420.000  3.89221e-14
  7425.000  3.93333e-14
  7430.000  3.93910e-14
  7435.000  3.94050e-14
  7440.000  3.92970e-14
  7445.000  3.92590e-14
  7450.000  3.93307e-14
  7455.000  3.93862e-14
  7460.000  3.94310e-14
  7465.000  3.93628e-14
  7470.000  3.92823e-14
  7475.000  3.95783e-14
  7480.000  3.97522e-14
  7485.000  3.95437e-14
  7490.000  3.94950e-14
  7495.000  3.96416e-14
  7500.000  3.99329e-14
  7505.000  4.02999e-14
  7510.000  4.03912e-14
  7515.000  4.04249e-14
  7520.000  4.02688e-14
  7525.000  4.02512e-14
  7530.000  4.06301e-14
  7535.000  4.08393e-14
  7540.000  4.08468e-14
  7545.000  4.08916e-14
  7550.000  4.09562e-14
  7555.000  4.11043e-14
  7560.000  4.12615e-14
  7565.000  4.12430e-14
  7570.000  4.10017e-14
  7575.000  3.99817e-14
  7580.000  3.92705e-14
  7585.000  3.90051e-14
  7590.000  3.89000e-14
  7595.000  3.89050e-14
  7600.000  3.85784e-14
  7605.000  3.81558e-14
  7610.000  3.81337e-14
  7615.000  3.81818e-14
  7620.000  3.85648e-14
  7625.000  3.88231e-14
  7630.000  3.88013e-14
  7635.000  3.85806e-14
  7640.000  3.81454e-14
  7645.000  3.76193e-14
  7650.000  3.70448e-14
  7655.000  3.66519e-14
  7660.000  3.62991e-14
  7665.000  3.67598e-14
  7670.000  3.71894e-14
  7675.000  3.73866e-14
  7680.000  3.74753e-14
  7685.000  3.73264e-14
  7690.000  3.72230e-14
  7695.000  3.71702e-14
  7700.000  3.70894e-14
  7705.000  3.69923e-14
  7710.000  3.69304e-14
  7715.000  3.68782e-14
  7720.000  3.73926e-14
  7725.000  3.78921e-14
  7730.000  3.78853e-14
  7735.000  3.77863e-14
  7740.000  3.73957e-14
  7745.000  3.72742e-14
  7750.000  3.75779e-14
  7755.000  3.78371e-14
  7760.000  3.80568e-14
  7765.000  3.80396e-14
  7770.000  3.79078e-14
  7775.000  3.77809e-14
  7780.000  3.76553e-14
  7785.000  3.75995e-14
  7790.000  3.75568e-14
  7795.000  3.76138e-14
  7800.000  3.77696e-14
  7805.000  3.82766e-14
  7810.000  3.86289e-14
  7815.000  3.86953e-14
  7820.000  3.85551e-14
  7825.000  3.81910e-14
  7830.000  3.79033e-14
  7835.000  3.76651e-14
  7840.000  3.77021e-14
  7845.000  3.78405e-14
  7850.000  3.78924e-14
  7855.000  3.79294e-14
  7860.000  3.78097e-14
  7865.000  3.76777e-14
  7870.000  3.74653e-14
  7875.000  3.73338e-14
  7880.000  3.75145e-14
  7885.000  3.75371e-14
  7890.000  3.72226e-14
  7895.000  3.69463e-14
  7900.000  3.67205e-14
  7905.000  3.64902e-14
  7910.000  3.62561e-14
  7915.000  3.60916e-14
  7920.000  3.59656e-14
  7925.000  3.57518e-14
  7930.000  3.55089e-14
  7935.000  3.53821e-14
  7940.000  3.52757e-14
  7945.000  3.59202e-14
  7950.000  3.65855e-14
  7955.000  3.68968e-14
  7960.000  3.71492e-14
  7965.000  3.70458e-14
  7970.000  3.70490e-14
  7975.000  3.74001e-14
  7980.000  3.76705e-14
  7985.000  3.77735e-14
  7990.000  3.76927e-14
  7995.000  3.73510e-14
  8000.000  3.72665e-14
  8005.000  3.74406e-14
  8010.000  3.76465e-14
  8015.000  3.78752e-14
  8020.000  3.78718e-14
  8025.000  3.77510e-14
  8030.000  3.77995e-14
  8035.000  3.79067e-14
  8040.000  3.79635e-14
  8045.000  3.80091e-14
  8050.000  3.80688e-14
  8055.000  3.81300e-14
  8060.000  3.80843e-14
  8065.000  3.80368e-14
  8070.000  3.80465e-14
  8075.000  3.80206e-14
  8080.000  3.76831e-14
  8085.000  3.73988e-14
  8090.000  3.73787e-14
  8095.000  3.73700e-14
  8100.000  3.73997e-14
  8105.000  3.75233e-14
  8110.000  3.78759e-14
  8115.000  3.82543e-14
  8120.000  3.86812e-14
  8125.000  3.89422e-14
  8130.000  3.89591e-14
  8135.000  3.90031e-14
  8140.000  3.90791e-14
  8145.000  3.93197e-14
  8150.000  3.97187e-14
  8155.000  3.99745e-14
  8160.000  4.01171e-14
  8165.000  4.01319e-14
  8170.000  4.00629e-14
  8175.000  3.97361e-14
  8180.000  3.92697e-14
  8185.000  3.89290e-14
  8190.000  3.86448e-14
  8195.000  3.81574e-14
  8200.000  3.75951e-14
  8205.000  3.78284e-14
  8210.000  3.83028e-14
  8215.000  3.88219e-14
  8220.000  3.93515e-14
  8225.000  3.97005e-14
  8230.000  4.00129e-14
  8235.000  3.96483e-14
  8240.000  3.91768e-14
  8245.000  3.90599e-14
  8250.000  3.89866e-14
  8255.000  3.92448e-14
  8260.000  3.95334e-14
  8265.000  3.78869e-14
  8270.000  3.61160e-14
  8275.000  3.56445e-14
  8280.000  3.52284e-14
  8285.000  3.50862e-14
  8290.000  3.49504e-14
  8295.000  3.46061e-14
  8300.000  3.42642e-14
  8305.000  3.44710e-14
  8310.000  3.46739e-14
  8315.000  3.46780e-14
  8320.000  3.46768e-14
  8325.000  3.44827e-14
  8330.000  3.43016e-14
  8335.000  3.45024e-14
  8340.000  3.47078e-14
  8345.000  3.50401e-14
  8350.000  3.53565e-14
  8355.000  3.52788e-14
  8360.000  3.51998e-14
  8365.000  3.50861e-14
  8370.000  3.49713e-14
  8375.000  3.48200e-14
  8380.000  3.46777e-14
  8385.000  3.48409e-14
  8390.000  3.50065e-14
  8395.000  3.53024e-14
  8400.000  3.55952e-14
  8405.000  3.56146e-14
  8410.000  3.56340e-14
  8415.000  3.54199e-14
  8420.000  3.52054e-14
  8425.000  3.49875e-14
  8430.000  3.47698e-14
  8435.000  3.43618e-14
  8440.000  3.39470e-14
  8445.000  3.41894e-14
  8450.000  3.44708e-14
  8455.000  3.44230e-14
  8460.000  3.43471e-14
  8465.000  3.44175e-14
  8470.000  3.45048e-14
  8475.000  3.45313e-14
  8480.000  3.45485e-14
  8485.000  3.40935e-14
  8490.000  3.35476e-14
  8495.000  3.31969e-14
  8500.000  3.28935e-14
  8505.000  3.31297e-14
  8510.000  3.35257e-14
  8515.000  3.35785e-14
  8520.000  3.35064e-14
  8525.000  3.30413e-14
  8530.000  3.24033e-14
  8535.000  3.15140e-14
  8540.000  3.04914e-14
  8545.000  3.08440e-14
  8550.000  3.20822e-14
  8555.000  3.32486e-14
  8560.000  3.43583e-14
  8565.000  3.50164e-14
  8570.000  3.52428e-14
  8575.000  3.54029e-14
  8580.000  3.54848e-14
  8585.000  3.54569e-14
  8590.000  3.52680e-14
  8595.000  3.51679e-14
  8600.000  3.52340e-14
  8605.000  3.53620e-14
  8610.000  3.56427e-14
  8615.000  3.59207e-14
  8620.000  3.61899e-14
  8625.000  3.64127e-14
  8630.000  3.63989e-14
  8635.000  3.63508e-14
  8640.000  3.59841e-14
  8645.000  3.55869e-14
  8650.000  3.40772e-14
  8655.000  3.25693e-14
  8660.000  3.23124e-14
  8665.000  3.21141e-14
  8670.000  3.29752e-14
  8675.000  3.39774e-14
  8680.000  3.46169e-14
  8685.000  3.51683e-14
  8690.000  3.56216e-14
  8695.000  3.60376e-14
  8700.000  3.62461e-14
  8705.000  3.63402e-14
  8710.000  3.64959e-14
  8715.000  3.66999e-14
  8720.000  3.67190e-14
  8725.000  3.65325e-14
  8730.000  3.64119e-14
  8735.000  3.63967e-14
  8740.000  3.63561e-14
  8745.000  3.62539e-14
  8750.000  3.62191e-14
  8755.000  3.64560e-14
  8760.000  3.66695e-14
  8765.000  3.66800e-14
  8770.000  3.66911e-14
  8775.000  3.70296e-14
  8780.000  3.73678e-14
  8785.000  3.73020e-14
  8790.000  3.71919e-14
  8795.000  3.68503e-14
  8800.000  3.64501e-14
  8805.000  3.64924e-14
  8810.000  3.67326e-14
  8815.000  3.69476e-14
  8820.000  3.71444e-14
  8825.000  3.73454e-14
  8830.000  3.75513e-14
  8835.000  3.76504e-14
  8840.000  3.75558e-14
  8845.000  3.73745e-14
  8850.000  3.69162e-14
  8855.000  3.64532e-14
  8860.000  3.59515e-14
  8865.000  3.54504e-14
  8870.000  3.52657e-14
  8875.000  3.50822e-14
  8880.000  3.54385e-14
  8885.000  3.58730e-14
  8890.000  3.62238e-14
  8895.000  3.65459e-14
  8900.000  3.65756e-14
  8905.000  3.64241e-14
  8910.000  3.63577e-14
  8915.000  3.63817e-14
  8920.000  3.64369e-14
  8925.000  3.65495e-14
  8930.000  3.66477e-14
  8935.000  3.66928e-14
  8940.000  3.67402e-14
  8945.000  3.68185e-14
  8950.000  3.68967e-14
  8955.000  3.71529e-14
  8960.000  3.74219e-14
  8965.000  3.72474e-14
  8970.000  3.69525e-14
  8975.000  3.69141e-14
  8980.000  3.70205e-14
  8985.000  3.69636e-14
  8990.000  3.67363e-14
  8995.000  3.66175e-14
  9000.000  3.67119e-14
  9005.000  3.66723e-14
  9010.000  3.60237e-14
  9015.000  3.53928e-14
  9020.000  3.55035e-14
  9025.000  3.56140e-14
  9030.000  3.63355e-14
  9035.000  3.71535e-14
  9040.000  3.76512e-14
  9045.000  3.80114e-14
  9050.000  3.81426e-14
  9055.000  3.80738e-14
  9060.000  3.81619e-14
  9065.000  3.85216e-14
  9070.000  3.86954e-14
  9075.000  3.81056e-14
  9080.000  3.75175e-14
  9085.000  3.69705e-14
  9090.000  3.64241e-14
  9095.000  3.67961e-14
  9100.000  3.73347e-14
  9105.000  3.72813e-14
  9110.000  3.69336e-14
  9115.000  3.69235e-14
  9120.000  3.72687e-14
  9125.000  3.74316e-14
  9130.000  3.71770e-14
  9135.000  3.69418e-14
  9140.000  3.68520e-14
  9145.000  3.67623e-14
  9150.000  3.64750e-14
  9155.000  3.61726e-14
  9160.000  3.58812e-14
  9165.000  3.55941e-14
  9170.000  3.54347e-14
  9175.000  3.53832e-14
  9180.000  3.54314e-14
  9185.000  3.56683e-14
  9190.000  3.58265e-14
  9195.000  3.55240e-14
  9200.000  3.52219e-14
  9205.000  3.44963e-14
  9210.000  3.37463e-14
  9215.000  3.35963e-14
  9220.000  3.36577e-14
  9225.000  3.36564e-14
  9230.000  3.35999e-14
  9235.000  3.35415e-14
  9240.000  3.34791e-14
  9245.000  3.34325e-14
  9250.000  3.35166e-14
  9255.000  3.36007e-14
  9260.000  3.42261e-14
  9265.000  3.49157e-14
  9270.000  3.52013e-14
  9275.000  3.52927e-14
  9280.000  3.51452e-14
  9285.000  3.47119e-14
  9290.000  3.45348e-14
  9295.000  3.52093e-14
  9300.000  3.58805e-14
  9305.000  3.60820e-14
  9310.000  3.62833e-14
  9315.000  3.59664e-14
  9320.000  3.55009e-14
  9325.000  3.54204e-14
  9330.000  3.56596e-14
  9335.000  3.56409e-14
  9340.000  3.50521e-14
  9345.000  3.44852e-14
  9350.000  3.41808e-14
  9355.000  3.38768e-14
  9360.000  3.39452e-14
  9365.000  3.40867e-14
  9370.000  3.42025e-14
  9375.000  3.43009e-14
  9380.000  3.42449e-14
  9385.000  3.39007e-14
  9390.000  3.36027e-14
  9395.000  3.37110e-14
  9400.000  3.38191e-14
  9405.000  3.32940e-14
  9410.000  3.26591e-14
  9415.000  3.28194e-14
  9420.000  3.35105e-14
  9425.000  3.38260e-14
  9430.000  3.34232e-14
  9435.000  3.30705e-14
  9440.000  3.32536e-14
  9445.000  3.34364e-14
  9450.000  3.35290e-14
  9455.000  3.36023e-14
  9460.000  3.37953e-14
  9465.000  3.40815e-14
  9470.000  3.43572e-14
  9475.000  3.46080e-14
  9480.000  3.48459e-14
  9485.000  3.45997e-14
  9490.000  3.43538e-14
  9495.000  3.43678e-14
  9500.000  3.44666e-14
  9505.000  3.46508e-14
  9510.000  3.49279e-14
  9515.000  3.52197e-14
  9520.000  3.55706e-14
  9525.000  3.59211e-14
  9530.000  3.56728e-14
  9535.000  3.53735e-14
  9540.000  3.49400e-14
  9545.000  3.44310e-14
  9550.000  3.42041e-14
  9555.000  3.44925e-14
  9560.000  3.47464e-14
  9565.000  3.45160e-14
  9570.000  3.42859e-14
  9575.000  3.44424e-14
  9580.000  3.47114e-14
  9585.000  3.47824e-14
  9590.000  3.46399e-14
  9595.000  3.46478e-14
  9600.000  3.53179e-14
  9605.000  3.59874e-14
  9610.000  3.54141e-14
  9615.000  3.46814e-14
  9620.000  3.46377e-14
  9625.000  3.50832e-14
  9630.000  3.53186e-14
  9635.000  3.50119e-14
  9640.000  3.47055e-14
  9645.000  3.47597e-14
  9650.000  3.48242e-14
  9655.000  3.48655e-14
  9660.000  3.48949e-14
  9665.000  3.49425e-14
  9670.000  3.50239e-14
  9675.000  3.50977e-14
  9680.000  3.49516e-14
  9685.000  3.48057e-14
  9690.000  3.48248e-14
  9695.000  3.49096e-14
  9700.000  3.49845e-14
  9705.000  3.50441e-14
  9710.000  3.50887e-14
  9715.000  3.49346e-14
  9720.000  3.47807e-14
  9725.000  3.45216e-14
  9730.000  3.42264e-14
  9735.000  3.41314e-14
  9740.000  3.43204e-14
  9745.000  3.44786e-14
  9750.000  3.42895e-14
  9755.000  3.41005e-14
  9760.000  3.41712e-14
  9765.000  3.43300e-14
  9770.000  3.45266e-14
  9775.000  3.47782e-14
  9780.000  3.50285e-14
  9785.000  3.52638e-14
  9790.000  3.54989e-14
  9795.000  3.53513e-14
  9800.000  3.50578e-14
  9805.000  3.49811e-14
  9810.000  3.52627e-14
  9815.000  3.55299e-14
  9820.000  3.53000e-14
  9825.000  3.50703e-14
  9830.000  3.49626e-14
  9835.000  3.49135e-14
  9840.000  3.49488e-14
  9845.000  3.51628e-14
  9850.000  3.53766e-14
  9855.000  3.54258e-14
  9860.000  3.54686e-14
  9865.000  3.52487e-14
  9870.000  3.48561e-14
  9875.000  3.46238e-14
  9880.000  3.49014e-14
  9885.000  3.51788e-14
  9890.000  3.49819e-14
  9895.000  3.47162e-14
  9900.000  3.48133e-14
  9905.000  3.52667e-14
  9910.000  3.56938e-14
  9915.000  3.59510e-14
  9920.000  3.62079e-14
  9925.000  3.57187e-14
  9930.000  3.49909e-14
  9935.000  2.90211e-14
  9940.000  1.45033e-14
  9945.000  0.00000e+00
  9950.000  0.00000e+00
  9955.000  0.00000e+00
  9960.000  0.00000e+00
  9965.000  0.00000e+00
  9970.000  0.00000e+00
  9975.000  0.00000e+00
  9980.000  0.00000e+00
  9985.000  0.00000e+00
  9990.000  0.00000e+00
  9995.000  0.00000e+00
