# pickles/f5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5965.000  9.12238e-01
  5970.000  9.08659e-01
  5975.000  9.03768e-01
  5980.000  9.02190e-01
  5985.000  8.98998e-01
  5990.000  9.01786e-01
  5995.000  9.04202e-01
  6000.000  9.00876e-01
  6005.000  8.90206e-01
  6010.000  8.83259e-01
  6015.000  8.73615e-01
  6020.000  8.69832e-01
  6025.000  8.78108e-01
  6030.000  8.86700e-01
  6035.000  8.90468e-01
  6040.000  8.86509e-01
  6045.000  8.84098e-01
  6050.000  8.91161e-01
  6055.000  8.89982e-01
  6060.000  8.90387e-01
  6065.000  8.86758e-01
  6070.000  8.90902e-01
  6075.000  8.85550e-01
  6080.000  8.80152e-01
  6085.000  8.77253e-01
  6090.000  8.73749e-01
  6095.000  8.69664e-01
  6100.000  8.64037e-01
  6105.000  8.65970e-01
  6110.000  8.78007e-01
  6115.000  8.77734e-01
  6120.000  8.73588e-01
  6125.000  8.68952e-01
  6130.000  8.66901e-01
  6135.000  8.54341e-01
  6140.000  8.50626e-01
  6145.000  8.54195e-01
  6150.000  8.55447e-01
  6155.000  8.57170e-01
  6160.000  8.47907e-01
  6165.000  8.42263e-01
  6170.000  8.39650e-01
  6175.000  8.47673e-01
  6180.000  8.52326e-01
  6185.000  8.59695e-01
  6190.000  8.58883e-01
  6195.000  8.63129e-01
  6200.000  8.67385e-01
  6205.000  8.62497e-01
  6210.000  8.59360e-01
  6215.000  8.53785e-01
  6220.000  8.51382e-01
  6225.000  8.53229e-01
  6230.000  8.44036e-01
  6235.000  8.40369e-01
  6240.000  8.38736e-01
  6245.000  8.33100e-01
  6250.000  8.34334e-01
  6255.000  8.31122e-01
  6260.000  8.32318e-01
  6265.000  8.32612e-01
  6270.000  8.33434e-01
  6275.000  8.25762e-01
  6280.000  8.12642e-01
  6285.000  8.23466e-01
  6290.000  8.28651e-01
  6295.000  8.22851e-01
  6300.000  8.17779e-01
  6305.000  8.18373e-01
  6310.000  8.15464e-01
  6315.000  8.10543e-01
  6320.000  8.12600e-01
  6325.000  8.21956e-01
  6330.000  8.25140e-01
  6335.000  8.19993e-01
  6340.000  8.16648e-01
  6345.000  8.13180e-01
  6350.000  8.16389e-01
  6355.000  8.18498e-01
  6360.000  8.12610e-01
  6365.000  8.14538e-01
  6370.000  8.16969e-01
  6375.000  8.19607e-01
  6380.000  8.17360e-01
  6385.000  8.18043e-01
  6390.000  8.17893e-01
  6395.000  8.13009e-01
  6400.000  8.07598e-01
  6405.000  8.06797e-01
  6410.000  8.03669e-01
  6415.000  8.04657e-01
  6420.000  7.97839e-01
  6425.000  7.99658e-01
  6430.000  7.97706e-01
  6435.000  7.97486e-01
  6440.000  7.99761e-01
  6445.000  8.00229e-01
  6450.000  7.90020e-01
  6455.000  7.83729e-01
  6460.000  7.80281e-01
  6465.000  7.79963e-01
  6470.000  7.84190e-01
  6475.000  7.85952e-01
  6480.000  7.84822e-01
  6485.000  7.81330e-01
  6490.000  7.70343e-01
  6495.000  7.59067e-01
  6500.000  7.74034e-01
  6505.000  7.87745e-01
  6510.000  7.88659e-01
  6515.000  7.85722e-01
  6520.000  7.89079e-01
  6525.000  7.90752e-01
  6530.000  7.88695e-01
  6535.000  7.90954e-01
  6540.000  7.87738e-01
  6545.000  7.69011e-01
  6550.000  7.40607e-01
  6555.000  6.95880e-01
  6560.000  6.25906e-01
  6565.000  6.17286e-01
  6570.000  6.73569e-01
  6575.000  7.13156e-01
  6580.000  7.42115e-01
  6585.000  7.56865e-01
  6590.000  7.60336e-01
  6595.000  7.57888e-01
  6600.000  7.60338e-01
  6605.000  7.62053e-01
  6610.000  7.64091e-01
  6615.000  7.66106e-01
  6620.000  7.67356e-01
  6625.000  7.63862e-01
  6630.000  7.55805e-01
  6635.000  7.52846e-01
  6640.000  7.58672e-01
  6645.000  7.62884e-01
  6650.000  7.64786e-01
  6655.000  7.62891e-01
  6660.000  7.58601e-01
  6665.000  7.54933e-01
  6670.000  7.51367e-01
  6675.000  7.47476e-01
  6680.000  7.45420e-01
  6685.000  7.45520e-01
  6690.000  7.42880e-01
  6695.000  7.43561e-01
  6700.000  7.44300e-01
  6705.000  7.41543e-01
  6710.000  7.39099e-01
  6715.000  7.37746e-01
  6720.000  7.38624e-01
  6725.000  7.43734e-01
  6730.000  7.41194e-01
  6735.000  7.36884e-01
  6740.000  7.32775e-01
  6745.000  7.25849e-01
  6750.000  7.22336e-01
  6755.000  7.25158e-01
  6760.000  7.29738e-01
  6765.000  7.31347e-01
  6770.000  7.38268e-01
  6775.000  7.38977e-01
  6780.000  7.35459e-01
  6785.000  7.32416e-01
  6790.000  7.33063e-01
  6795.000  7.34156e-01
  6800.000  7.36677e-01
  6805.000  7.30708e-01
  6810.000  7.29807e-01
  6815.000  7.31170e-01
  6820.000  7.26980e-01
  6825.000  7.23098e-01
  6830.000  7.19077e-01
  6835.000  7.12502e-01
  6840.000  7.04363e-01
  6845.000  7.02848e-01
  6850.000  7.01552e-01
  6855.000  6.98933e-01
  6860.000  6.93721e-01
  6865.000  6.85920e-01
  6870.000  6.77331e-01
  6875.000  6.70888e-01
  6880.000  6.68982e-01
  6885.000  6.72016e-01
  6890.000  6.77984e-01
  6895.000  6.83377e-01
  6900.000  6.85192e-01
  6905.000  6.82806e-01
  6910.000  6.78270e-01
  6915.000  6.75092e-01
  6920.000  6.76141e-01
  6925.000  6.81764e-01
  6930.000  6.89406e-01
  6935.000  6.95205e-01
  6940.000  6.96353e-01
  6945.000  6.92653e-01
  6950.000  6.86422e-01
  6955.000  6.80828e-01
  6960.000  6.77637e-01
  6965.000  6.76199e-01
  6970.000  6.74242e-01
  6975.000  6.88529e-01
  6980.000  6.82225e-01
  6985.000  6.78370e-01
  6990.000  6.70467e-01
  6995.000  6.70618e-01
  7000.000  6.69214e-01
  7005.000  6.66413e-01
  7010.000  6.68306e-01
  7015.000  6.67555e-01
  7020.000  6.63088e-01
  7025.000  6.58907e-01
  7030.000  6.56753e-01
  7035.000  6.60353e-01
  7040.000  6.66962e-01
  7045.000  6.71058e-01
  7050.000  6.72409e-01
  7055.000  6.74295e-01
  7060.000  6.69760e-01
  7065.000  6.63411e-01
  7070.000  6.65496e-01
  7075.000  6.73570e-01
  7080.000  6.78882e-01
  7085.000  6.79391e-01
  7090.000  6.77767e-01
  7095.000  6.75884e-01
  7100.000  6.74433e-01
  7105.000  6.74462e-01
  7110.000  6.72529e-01
  7115.000  6.70698e-01
  7120.000  6.66343e-01
  7125.000  6.58117e-01
  7130.000  6.55178e-01
  7135.000  6.62308e-01
  7140.000  6.70464e-01
  7145.000  6.70868e-01
  7150.000  6.71086e-01
  7155.000  6.69859e-01
  7160.000  6.59990e-01
  7165.000  6.44142e-01
  7170.000  6.41940e-01
  7175.000  6.40234e-01
  7180.000  6.39328e-01
  7185.000  6.26649e-01
  7190.000  6.26804e-01
  7195.000  6.24454e-01
  7200.000  6.18891e-01
  7205.000  6.19504e-01
  7210.000  6.29369e-01
  7215.000  6.39575e-01
  7220.000  6.42679e-01
  7225.000  6.36699e-01
  7230.000  6.31806e-01
  7235.000  6.28587e-01
  7240.000  6.33084e-01
  7245.000  6.31663e-01
  7250.000  6.24942e-01
  7255.000  6.14400e-01
  7260.000  6.14611e-01
  7265.000  6.20360e-01
  7270.000  6.30076e-01
  7275.000  6.25238e-01
  7280.000  6.23430e-01
  7285.000  6.21951e-01
  7290.000  6.04169e-01
  7295.000  6.02524e-01
  7300.000  6.14667e-01
  7305.000  6.10858e-01
  7310.000  6.16403e-01
  7315.000  6.26741e-01
  7320.000  6.28554e-01
  7325.000  6.25443e-01
  7330.000  6.22993e-01
  7335.000  6.25091e-01
  7340.000  6.25144e-01
  7345.000  6.17840e-01
  7350.000  6.12160e-01
  7355.000  6.13366e-01
  7360.000  6.11526e-01
  7365.000  6.03817e-01
  7370.000  6.08187e-01
  7375.000  6.13150e-01
  7380.000  6.10652e-01
  7385.000  6.00545e-01
  7390.000  5.95567e-01
  7395.000  5.95907e-01
  7400.000  5.95176e-01
  7405.000  6.04363e-01
  7410.000  6.03640e-01
  7415.000  6.04667e-01
  7420.000  6.05732e-01
  7425.000  6.08058e-01
  7430.000  6.10890e-01
  7435.000  6.08957e-01
  7440.000  6.02214e-01
  7445.000  5.95029e-01
  7450.000  5.92463e-01
  7455.000  5.95501e-01
  7460.000  6.00474e-01
  7465.000  6.03834e-01
  7470.000  6.03443e-01
  7475.000  5.99242e-01
  7480.000  5.93399e-01
  7485.000  5.89755e-01
  7490.000  5.87540e-01
  7495.000  5.87206e-01
  7500.000  5.87779e-01
  7505.000  5.87212e-01
  7510.000  5.83670e-01
  7515.000  5.81665e-01
  7520.000  5.81381e-01
  7525.000  5.80380e-01
  7530.000  5.80414e-01
  7535.000  5.83943e-01
  7540.000  5.88283e-01
  7545.000  5.91024e-01
  7550.000  5.88305e-01
  7555.000  5.87667e-01
  7560.000  5.87028e-01
  7565.000  5.86390e-01
  7570.000  5.85751e-01
  7575.000  5.85113e-01
  7580.000  5.84474e-01
  7585.000  5.83836e-01
  7590.000  5.83197e-01
  7595.000  5.82559e-01
  7600.000  5.81920e-01
  7605.000  5.81282e-01
  7610.000  5.80643e-01
  7615.000  5.80005e-01
  7620.000  5.79366e-01
  7625.000  5.78727e-01
  7630.000  5.78089e-01
  7635.000  5.77450e-01
  7640.000  5.76812e-01
  7645.000  5.76173e-01
  7650.000  5.75535e-01
  7655.000  5.74896e-01
  7660.000  5.74258e-01
  7665.000  5.73619e-01
  7670.000  5.72981e-01
  7675.000  5.72342e-01
  7680.000  5.71704e-01
  7685.000  5.71065e-01
  7690.000  5.70427e-01
  7695.000  5.69788e-01
  7700.000  5.69150e-01
  7705.000  5.68511e-01
  7710.000  5.67873e-01
  7715.000  5.67234e-01
  7720.000  5.66595e-01
  7725.000  5.65957e-01
  7730.000  5.65318e-01
  7735.000  5.63186e-01
  7740.000  5.57393e-01
  7745.000  5.51290e-01
  7750.000  5.50759e-01
  7755.000  5.55246e-01
  7760.000  5.61247e-01
  7765.000  5.62343e-01
  7770.000  5.56196e-01
  7775.000  5.46686e-01
  7780.000  5.44527e-01
  7785.000  5.49080e-01
  7790.000  5.56847e-01
  7795.000  5.64678e-01
  7800.000  5.66075e-01
  7805.000  5.61249e-01
  7810.000  5.50309e-01
  7815.000  5.38753e-01
  7820.000  5.32297e-01
  7825.000  5.31084e-01
  7830.000  5.34530e-01
  7835.000  5.41359e-01
  7840.000  5.48428e-01
  7845.000  5.52527e-01
  7850.000  5.52424e-01
  7855.000  5.49192e-01
  7860.000  5.47154e-01
  7865.000  5.45728e-01
  7870.000  5.45729e-01
  7875.000  5.47058e-01
  7880.000  5.46869e-01
  7885.000  5.44379e-01
  7890.000  5.36736e-01
  7895.000  5.26194e-01
  7900.000  5.16972e-01
  7905.000  5.12600e-01
  7910.000  5.12865e-01
  7915.000  5.16722e-01
  7920.000  5.22645e-01
  7925.000  5.27411e-01
  7930.000  5.28003e-01
  7935.000  5.28773e-01
  7940.000  5.29949e-01
  7945.000  5.31250e-01
  7950.000  5.33688e-01
  7955.000  5.32117e-01
  7960.000  5.24644e-01
  7965.000  5.16585e-01
  7970.000  5.14910e-01
  7975.000  5.19204e-01
  7980.000  5.29698e-01
  7985.000  5.39366e-01
  7990.000  5.41133e-01
  7995.000  5.33660e-01
  8000.000  5.18787e-01
  8005.000  5.11865e-01
  8010.000  5.22140e-01
  8015.000  5.21222e-01
  8020.000  5.21255e-01
  8025.000  5.19994e-01
  8030.000  5.20292e-01
  8035.000  5.21863e-01
  8040.000  5.22174e-01
  8045.000  5.20937e-01
  8050.000  5.21158e-01
  8055.000  5.22778e-01
  8060.000  5.22571e-01
  8065.000  5.22148e-01
  8070.000  5.21681e-01
  8075.000  5.20679e-01
  8080.000  5.19221e-01
  8085.000  5.16321e-01
  8090.000  5.13900e-01
  8095.000  5.11573e-01
  8100.000  5.10747e-01
  8105.000  5.11129e-01
  8110.000  5.12273e-01
  8115.000  5.13535e-01
  8120.000  5.14273e-01
  8125.000  5.14004e-01
  8130.000  5.12891e-01
  8135.000  5.11258e-01
  8140.000  5.09427e-01
  8145.000  5.07674e-01
  8150.000  5.06081e-01
  8155.000  5.04681e-01
  8160.000  5.03511e-01
  8165.000  5.02620e-01
  8170.000  5.02129e-01
  8175.000  5.02177e-01
  8180.000  5.02900e-01
  8185.000  5.04278e-01
  8190.000  5.05653e-01
  8195.000  5.06207e-01
  8200.000  5.05123e-01
  8205.000  5.01979e-01
  8210.000  4.97928e-01
  8215.000  4.94519e-01
  8220.000  4.93300e-01
  8225.000  4.95264e-01
  8230.000  4.99181e-01
  8235.000  5.03269e-01
  8240.000  5.05743e-01
  8245.000  5.05371e-01
  8250.000  5.03119e-01
  8255.000  5.00505e-01
  8260.000  4.99048e-01
  8265.000  4.99761e-01
  8270.000  5.01645e-01
  8275.000  5.03196e-01
  8280.000  5.02910e-01
  8285.000  4.99789e-01
  8290.000  4.94855e-01
  8295.000  4.89638e-01
  8300.000  4.85665e-01
  8305.000  4.84053e-01
  8310.000  4.84270e-01
  8315.000  4.85373e-01
  8320.000  4.86418e-01
  8325.000  4.86616e-01
  8330.000  4.85788e-01
  8335.000  4.83910e-01
  8340.000  4.80958e-01
  8345.000  4.77090e-01
  8350.000  4.73191e-01
  8355.000  4.70329e-01
  8360.000  4.69572e-01
  8365.000  4.71553e-01
  8370.000  4.75171e-01
  8375.000  4.78891e-01
  8380.000  4.81176e-01
  8385.000  4.80929e-01
  8390.000  4.78800e-01
  8395.000  4.75876e-01
  8400.000  4.73245e-01
  8405.000  4.71770e-01
  8410.000  4.76877e-01
  8415.000  4.77430e-01
  8420.000  4.75546e-01
  8425.000  4.76825e-01
  8430.000  4.75379e-01
  8435.000  4.73121e-01
  8440.000  4.68193e-01
  8445.000  4.67522e-01
  8450.000  4.68012e-01
  8455.000  4.71239e-01
  8460.000  4.70088e-01
  8465.000  4.66702e-01
  8470.000  4.66829e-01
  8475.000  4.68276e-01
  8480.000  4.66327e-01
  8485.000  4.67284e-01
  8490.000  4.62021e-01
  8495.000  4.44089e-01
  8500.000  4.32169e-01
  8505.000  4.47464e-01
  8510.000  4.57724e-01
  8515.000  4.55188e-01
  8520.000  4.56959e-01
  8525.000  4.58622e-01
  8530.000  4.54352e-01
  8535.000  4.36405e-01
  8540.000  3.97150e-01
  8545.000  3.91097e-01
  8550.000  4.29372e-01
  8555.000  4.49070e-01
  8560.000  4.50413e-01
  8565.000  4.53134e-01
  8570.000  4.52143e-01
  8575.000  4.51041e-01
  8580.000  4.48751e-01
  8585.000  4.49024e-01
  8590.000  4.47667e-01
  8595.000  4.46542e-01
  8600.000  4.45076e-01
  8605.000  4.46952e-01
  8610.000  4.47872e-01
  8615.000  4.48456e-01
  8620.000  4.49302e-01
  8625.000  4.48050e-01
  8630.000  4.46161e-01
  8635.000  4.47522e-01
  8640.000  4.47482e-01
  8645.000  4.44312e-01
  8650.000  4.39550e-01
  8655.000  4.28869e-01
  8660.000  3.98670e-01
  8665.000  3.88574e-01
  8670.000  4.21810e-01
  8675.000  4.36963e-01
  8680.000  4.40469e-01
  8685.000  4.39767e-01
  8690.000  4.38481e-01
  8695.000  4.40530e-01
  8700.000  4.42611e-01
  8705.000  4.43833e-01
  8710.000  4.40372e-01
  8715.000  4.41347e-01
  8720.000  4.41018e-01
  8725.000  4.42076e-01
  8730.000  4.41423e-01
  8735.000  4.37822e-01
  8740.000  4.34659e-01
  8745.000  4.30607e-01
  8750.000  4.25384e-01
  8755.000  4.28508e-01
  8760.000  4.32894e-01
  8765.000  4.35537e-01
  8770.000  4.36855e-01
  8775.000  4.36034e-01
  8780.000  4.36894e-01
  8785.000  4.37693e-01
  8790.000  4.34926e-01
  8795.000  4.34291e-01
  8800.000  4.33424e-01
  8805.000  4.25865e-01
  8810.000  4.26216e-01
  8815.000  4.32771e-01
  8820.000  4.33546e-01
  8825.000  4.30925e-01
  8830.000  4.31203e-01
  8835.000  4.31131e-01
  8840.000  4.29828e-01
  8845.000  4.28806e-01
  8850.000  4.25571e-01
  8855.000  4.21653e-01
  8860.000  4.15073e-01
  8865.000  4.11525e-01
  8870.000  4.19419e-01
  8875.000  4.25476e-01
  8880.000  4.27559e-01
  8885.000  4.29718e-01
  8890.000  4.31677e-01
  8895.000  4.30383e-01
  8900.000  4.31116e-01
  8905.000  4.28778e-01
  8910.000  4.29409e-01
  8915.000  4.30034e-01
  8920.000  4.31122e-01
  8925.000  4.25577e-01
  8930.000  4.27201e-01
  8935.000  4.22630e-01
  8940.000  4.18003e-01
  8945.000  4.13990e-01
  8950.000  4.10221e-01
  8955.000  4.06062e-01
  8960.000  4.00882e-01
  8965.000  3.94317e-01
  8970.000  3.87075e-01
  8975.000  3.80134e-01
  8980.000  3.74470e-01
  8985.000  3.70864e-01
  8990.000  3.69318e-01
  8995.000  3.69639e-01
  9000.000  3.71634e-01
  9005.000  3.75109e-01
  9010.000  3.79873e-01
  9015.000  3.85736e-01
  9020.000  3.92506e-01
  9025.000  3.99851e-01
  9030.000  4.06870e-01
  9035.000  4.12523e-01
  9040.000  4.15765e-01
  9045.000  4.15828e-01
  9050.000  4.13028e-01
  9055.000  4.07953e-01
  9060.000  4.01191e-01
  9065.000  3.93512e-01
  9070.000  3.86410e-01
  9075.000  3.81562e-01
  9080.000  3.80644e-01
  9085.000  3.84548e-01
  9090.000  3.91035e-01
  9095.000  3.97079e-01
  9100.000  3.99657e-01
  9105.000  3.96755e-01
  9110.000  3.90399e-01
  9115.000  3.83624e-01
  9120.000  3.79466e-01
  9125.000  3.80090e-01
  9130.000  3.84179e-01
  9135.000  3.89547e-01
  9140.000  3.94007e-01
  9145.000  3.95900e-01
  9150.000  3.95682e-01
  9155.000  3.94338e-01
  9160.000  3.92852e-01
  9165.000  3.92039e-01
  9170.000  3.92038e-01
  9175.000  3.92819e-01
  9180.000  3.94350e-01
  9185.000  3.96463e-01
  9190.000  3.98428e-01
  9195.000  3.99379e-01
  9200.000  3.98447e-01
  9205.000  3.95123e-01
  9210.000  3.90332e-01
  9215.000  3.85356e-01
  9220.000  3.81480e-01
  9225.000  3.79687e-01
  9230.000  3.79768e-01
  9235.000  3.81212e-01
  9240.000  3.83510e-01
  9245.000  3.86182e-01
  9250.000  3.88872e-01
  9255.000  3.91254e-01
  9260.000  3.93000e-01
  9265.000  3.93864e-01
  9270.000  3.93908e-01
  9275.000  3.93278e-01
  9280.000  3.92114e-01
  9285.000  3.90430e-01
  9290.000  3.87710e-01
  9295.000  3.83307e-01
  9300.000  3.76576e-01
  9305.000  3.67535e-01
  9310.000  3.58874e-01
  9315.000  3.53946e-01
  9320.000  3.56107e-01
  9325.000  3.67187e-01
  9330.000  3.82915e-01
  9335.000  3.97498e-01
  9340.000  4.05141e-01
  9345.000  4.02003e-01
  9350.000  3.92046e-01
  9355.000  3.81186e-01
  9360.000  3.75336e-01
  9365.000  3.78695e-01
  9370.000  3.88584e-01
  9375.000  4.00610e-01
  9380.000  4.10377e-01
  9385.000  4.14423e-01
  9390.000  4.13017e-01
  9395.000  4.07361e-01
  9400.000  3.98657e-01
  9405.000  3.88062e-01
  9410.000  3.76565e-01
  9415.000  3.65107e-01
  9420.000  3.54633e-01
  9425.000  3.46095e-01
  9430.000  3.40475e-01
  9435.000  3.38766e-01
  9440.000  3.41959e-01
  9445.000  3.50358e-01
  9450.000  3.61519e-01
  9455.000  3.72308e-01
  9460.000  3.79591e-01
  9465.000  3.81193e-01
  9470.000  3.78763e-01
  9475.000  3.74908e-01
  9480.000  3.72235e-01
  9485.000  3.72573e-01
  9490.000  3.74645e-01
  9495.000  3.76399e-01
  9500.000  3.75783e-01
  9505.000  3.71450e-01
  9510.000  3.64886e-01
  9515.000  3.58284e-01
  9520.000  3.53836e-01
  9525.000  3.53132e-01
  9530.000  3.55349e-01
  9535.000  3.59061e-01
  9540.000  3.62842e-01
  9545.000  3.65522e-01
  9550.000  3.66958e-01
  9555.000  3.67261e-01
  9560.000  3.66546e-01
  9565.000  3.64949e-01
  9570.000  3.62710e-01
  9575.000  3.60092e-01
  9580.000  3.57360e-01
  9585.000  3.54764e-01
  9590.000  3.52500e-01
  9595.000  3.50753e-01
  9600.000  3.49706e-01
  9605.000  3.49392e-01
  9610.000  3.49251e-01
  9615.000  3.48571e-01
  9620.000  3.46640e-01
  9625.000  3.43127e-01
  9630.000  3.39210e-01
  9635.000  3.36449e-01
  9640.000  3.36401e-01
  9645.000  3.40065e-01
  9650.000  3.46199e-01
  9655.000  3.53000e-01
  9660.000  3.58665e-01
  9665.000  3.61814e-01
  9670.000  3.62750e-01
  9675.000  3.62200e-01
  9680.000  3.60889e-01
  9685.000  3.59424e-01
  9690.000  3.57937e-01
  9695.000  3.56444e-01
  9700.000  3.54958e-01
  9705.000  3.53465e-01
  9710.000  3.51830e-01
  9715.000  3.49891e-01
  9720.000  3.47483e-01
  9725.000  3.44541e-01
  9730.000  3.41374e-01
  9735.000  3.38391e-01
  9740.000  3.35998e-01
  9745.000  3.34480e-01
  9750.000  3.33625e-01
  9755.000  3.33102e-01
  9760.000  3.32576e-01
  9765.000  3.31831e-01
  9770.000  3.31113e-01
  9775.000  3.30782e-01
  9780.000  3.31202e-01
  9785.000  3.32504e-01
  9790.000  3.33905e-01
  9795.000  3.34389e-01
  9800.000  3.32942e-01
  9805.000  3.29023e-01
  9810.000  3.23972e-01
  9815.000  3.19599e-01
  9820.000  3.17719e-01
  9825.000  3.19581e-01
  9830.000  3.24198e-01
  9835.000  3.30019e-01
  9840.000  3.35497e-01
  9845.000  3.39304e-01
  9850.000  3.41000e-01
  9855.000  3.40368e-01
  9860.000  3.37191e-01
  9865.000  3.31545e-01
  9870.000  3.24689e-01
  9875.000  3.18174e-01
  9880.000  3.13553e-01
  9885.000  3.11954e-01
  9890.000  3.12807e-01
  9895.000  3.15118e-01
  9900.000  3.17892e-01
  9905.000  3.20318e-01
  9910.000  3.22312e-01
  9915.000  3.23977e-01
  9920.000  3.25412e-01
  9925.000  3.26664e-01
  9930.000  3.27565e-01
  9935.000  3.27896e-01
  9940.000  3.27435e-01
  9945.000  3.26118e-01
  9950.000  3.24505e-01
  9955.000  3.23315e-01
  9960.000  3.23266e-01
  9965.000  3.24794e-01
  9970.000  3.27205e-01
  9975.000  3.29527e-01
  9980.000  3.30785e-01
  9985.000  3.30285e-01
  9990.000  3.28457e-01
  9995.000  3.26009e-01
 10000.000  3.23648e-01
 10005.000  3.21894e-01
 10010.000  3.20495e-01
 10015.000  3.19010e-01
 10020.000  3.16997e-01
 10025.000  3.14173e-01
 10030.000  3.10888e-01
 10035.000  3.07649e-01
 10040.000  3.04965e-01
 10045.000  3.03271e-01
 10050.000  3.02707e-01
 10055.000  3.03342e-01
 10060.000  3.05244e-01
 10065.000  3.08344e-01
 10070.000  3.12021e-01
 10075.000  3.15519e-01
 10080.000  3.18081e-01
 10085.000  3.19143e-01
 10090.000  3.18918e-01
 10095.000  3.17814e-01
 10100.000  3.16237e-01
 10105.000  3.14500e-01
 10110.000  3.12538e-01
 10115.000  3.10189e-01
 10120.000  3.07295e-01
 10125.000  3.03949e-01
 10130.000  3.01264e-01
 10135.000  3.00606e-01
 10140.000  3.03342e-01
 10145.000  3.10105e-01
 10150.000  3.18586e-01
 10155.000  3.25741e-01
 10160.000  3.28527e-01
 10165.000  3.24985e-01
 10170.000  3.17498e-01
 10175.000  3.09534e-01
 10180.000  3.04562e-01
 10185.000  3.05049e-01
 10190.000  3.09466e-01
 10195.000  3.15282e-01
 10200.000  3.19969e-01
 10205.000  3.21537e-01
 10210.000  3.20159e-01
 10215.000  3.16548e-01
 10220.000  3.11419e-01
 10225.000  3.05495e-01
 10230.000  2.99539e-01
 10235.000  2.94324e-01
 10240.000  2.90621e-01
 10245.000  2.89030e-01
 10250.000  2.89451e-01
 10255.000  2.91613e-01
 10260.000  2.95241e-01
 10265.000  2.99891e-01
 10270.000  3.04431e-01
 10275.000  3.07556e-01
 10280.000  3.07963e-01
 10285.000  3.04901e-01
 10290.000  2.99845e-01
 10295.000  2.94823e-01
 10300.000  2.91862e-01
 10305.000  2.96125e-01
 10310.000  2.97331e-01
 10315.000  2.98758e-01
 10320.000  2.99493e-01
 10325.000  2.98889e-01
 10330.000  2.97356e-01
 10335.000  2.95569e-01
 10340.000  2.94204e-01
 10345.000  2.93764e-01
 10350.000  2.94071e-01
 10355.000  2.94775e-01
 10360.000  2.95528e-01
 10365.000  2.96056e-01
 10370.000  2.96384e-01
 10375.000  2.96613e-01
 10380.000  2.96846e-01
 10385.000  2.97131e-01
 10390.000  2.97309e-01
 10395.000  2.97172e-01
 10400.000  2.96508e-01
 10405.000  2.95217e-01
 10410.000  2.93634e-01
 10415.000  2.92205e-01
 10420.000  2.91375e-01
 10425.000  2.91431e-01
 10430.000  2.92040e-01
 10435.000  2.92706e-01
 10440.000  2.92938e-01
 10445.000  2.92397e-01
 10450.000  2.91354e-01
 10455.000  2.90234e-01
 10460.000  2.89461e-01
 10465.000  2.89325e-01
 10470.000  2.89575e-01
 10475.000  2.89823e-01
 10480.000  2.89683e-01
 10485.000  2.88858e-01
 10490.000  2.87413e-01
 10495.000  2.85502e-01
 10500.000  2.83281e-01
