# kc96/bulge  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6090.000  4.11262e-14
  6095.000  4.07124e-14
  6100.000  4.06918e-14
  6105.000  4.12569e-14
  6110.000  4.15542e-14
  6115.000  4.17085e-14
  6120.000  4.11167e-14
  6125.000  4.05258e-14
  6130.000  4.04271e-14
  6135.000  4.04627e-14
  6140.000  4.07095e-14
  6145.000  4.05972e-14
  6150.000  4.02728e-14
  6155.000  3.93882e-14
  6160.000  3.85050e-14
  6165.000  3.83871e-14
  6170.000  3.85978e-14
  6175.000  3.94607e-14
  6180.000  3.95787e-14
  6185.000  3.91228e-14
  6190.000  3.89819e-14
  6195.000  3.89270e-14
  6200.000  3.90910e-14
  6205.000  3.90582e-14
  6210.000  3.84045e-14
  6215.000  3.78885e-14
  6220.000  3.75334e-14
  6225.000  3.71957e-14
  6230.000  3.68665e-14
  6235.000  3.69165e-14
  6240.000  3.69920e-14
  6245.000  3.68994e-14
  6250.000  3.67872e-14
  6255.000  3.66322e-14
  6260.000  3.70027e-14
  6265.000  3.78522e-14
  6270.000  3.80034e-14
  6275.000  3.78927e-14
  6280.000  3.78271e-14
  6285.000  3.78241e-14
  6290.000  3.82176e-14
  6295.000  3.85588e-14
  6300.000  3.87927e-14
  6305.000  3.86892e-14
  6310.000  3.82763e-14
  6315.000  3.85543e-14
  6320.000  3.91101e-14
  6325.000  3.94416e-14
  6330.000  3.96834e-14
  6335.000  3.92561e-14
  6340.000  3.89848e-14
  6345.000  3.91256e-14
  6350.000  3.91634e-14
  6355.000  3.90693e-14
  6360.000  3.90338e-14
  6365.000  3.90322e-14
  6370.000  3.88768e-14
  6375.000  3.86853e-14
  6380.000  3.89506e-14
  6385.000  3.92913e-14
  6390.000  4.00044e-14
  6395.000  4.04674e-14
  6400.000  4.04061e-14
  6405.000  4.04449e-14
  6410.000  4.05886e-14
  6415.000  4.07851e-14
  6420.000  4.10097e-14
  6425.000  4.12043e-14
  6430.000  4.13918e-14
  6435.000  4.15513e-14
  6440.000  4.16514e-14
  6445.000  4.13422e-14
  6450.000  4.10677e-14
  6455.000  4.08830e-14
  6460.000  4.07828e-14
  6465.000  4.07960e-14
  6470.000  4.06785e-14
  6475.000  4.04645e-14
  6480.000  3.99603e-14
  6485.000  3.93432e-14
  6490.000  3.88622e-14
  6495.000  3.84038e-14
  6500.000  3.97414e-14
  6505.000  4.09005e-14
  6510.000  4.09415e-14
  6515.000  4.09411e-14
  6520.000  4.08288e-14
  6525.000  4.08126e-14
  6530.000  4.09391e-14
  6535.000  4.12245e-14
  6540.000  4.16507e-14
  6545.000  4.15529e-14
  6550.000  4.11808e-14
  6555.000  4.12673e-14
  6560.000  4.14834e-14
  6565.000  4.09941e-14
  6570.000  4.04838e-14
  6575.000  4.32776e-14
  6580.000  4.55119e-14
  6585.000  4.41202e-14
  6590.000  4.27318e-14
  6595.000  4.13491e-14
  6600.000  4.06254e-14
  6605.000  4.10985e-14
  6610.000  4.12989e-14
  6615.000  4.11820e-14
  6620.000  4.10262e-14
  6625.000  4.08408e-14
  6630.000  4.04212e-14
  6635.000  3.98857e-14
  6640.000  3.98740e-14
  6645.000  4.00217e-14
  6650.000  4.00817e-14
  6655.000  4.01276e-14
  6660.000  3.97276e-14
  6665.000  3.93445e-14
  6670.000  3.97291e-14
  6675.000  4.01021e-14
  6680.000  4.04045e-14
  6685.000  4.05534e-14
  6690.000  4.01583e-14
  6695.000  3.98423e-14
  6700.000  3.97083e-14
  6705.000  3.99214e-14
  6710.000  4.06959e-14
  6715.000  4.09991e-14
  6720.000  4.07455e-14
  6725.000  4.06048e-14
  6730.000  4.05630e-14
  6735.000  4.00646e-14
  6740.000  3.92672e-14
  6745.000  3.94313e-14
  6750.000  4.00626e-14
  6755.000  4.00798e-14
  6760.000  3.98789e-14
  6765.000  3.98934e-14
  6770.000  3.99610e-14
  6775.000  4.01313e-14
  6780.000  4.03178e-14
  6785.000  4.02536e-14
  6790.000  4.01673e-14
  6795.000  3.98213e-14
  6800.000  3.94803e-14
  6805.000  3.95783e-14
  6810.000  3.97445e-14
  6815.000  4.07642e-14
  6820.000  4.16243e-14
  6825.000  4.13370e-14
  6830.000  4.10430e-14
  6835.000  4.07128e-14
  6840.000  4.03604e-14
  6845.000  3.99209e-14
  6850.000  3.95837e-14
  6855.000  3.95633e-14
  6860.000  3.89980e-14
  6865.000  3.70201e-14
  6870.000  3.55649e-14
  6875.000  3.52692e-14
  6880.000  3.54618e-14
  6885.000  3.66001e-14
  6890.000  3.73259e-14
  6895.000  3.73399e-14
  6900.000  3.76680e-14
  6905.000  3.84864e-14
  6910.000  3.91646e-14
  6915.000  3.96428e-14
  6920.000  3.99019e-14
  6925.000  3.98707e-14
  6930.000  3.98453e-14
  6935.000  3.98272e-14
  6940.000  3.99451e-14
  6945.000  4.02244e-14
  6950.000  4.04856e-14
  6955.000  4.07262e-14
  6960.000  4.09958e-14
  6965.000  4.12979e-14
  6970.000  4.13731e-14
  6975.000  4.12001e-14
  6980.000  4.13618e-14
  6985.000  4.18882e-14
  6990.000  4.19135e-14
  6995.000  4.13873e-14
  7000.000  4.11740e-14
  7005.000  4.13105e-14
  7010.000  4.12772e-14
  7015.000  4.10477e-14
  7020.000  4.11871e-14
  7025.000  4.17711e-14
  7030.000  4.22577e-14
  7035.000  4.26205e-14
  7040.000  4.26887e-14
  7045.000  4.23569e-14
  7050.000  4.18477e-14
  7055.000  4.10765e-14
  7060.000  4.05203e-14
  7065.000  4.03097e-14
  7070.000  4.02405e-14
  7075.000  4.04246e-14
  7080.000  4.03523e-14
  7085.000  3.97586e-14
  7090.000  3.92029e-14
  7095.000  3.87353e-14
  7100.000  3.84697e-14
  7105.000  3.87622e-14
  7110.000  3.89884e-14
  7115.000  3.89913e-14
  7120.000  3.89689e-14
  7125.000  3.88386e-14
  7130.000  3.86280e-14
  7135.000  3.79500e-14
  7140.000  3.73583e-14
  7145.000  3.75290e-14
  7150.000  3.76630e-14
  7155.000  3.71515e-14
  7160.000  3.66417e-14
  7165.000  3.67908e-14
  7170.000  3.69396e-14
  7175.000  3.63173e-14
  7180.000  3.56530e-14
  7185.000  3.47846e-14
  7190.000  3.38922e-14
  7195.000  3.34402e-14
  7200.000  3.30785e-14
  7205.000  3.39477e-14
  7210.000  3.51898e-14
  7215.000  3.64993e-14
  7220.000  3.78364e-14
  7225.000  3.85100e-14
  7230.000  3.87976e-14
  7235.000  3.85435e-14
  7240.000  3.78649e-14
  7245.000  3.73526e-14
  7250.000  3.70164e-14
  7255.000  3.65940e-14
  7260.000  3.60465e-14
  7265.000  3.57235e-14
  7270.000  3.58631e-14
  7275.000  3.60459e-14
  7280.000  3.63639e-14
  7285.000  3.67646e-14
  7290.000  3.76163e-14
  7295.000  3.84190e-14
  7300.000  3.85411e-14
  7305.000  3.86630e-14
  7310.000  3.85303e-14
  7315.000  3.83906e-14
  7320.000  3.87672e-14
  7325.000  3.92153e-14
  7330.000  3.97736e-14
  7335.000  4.03627e-14
  7340.000  4.10126e-14
  7345.000  4.16911e-14
  7350.000  4.14406e-14
  7355.000  4.04948e-14
  7360.000  4.03370e-14
  7365.000  4.10890e-14
  7370.000  4.15763e-14
  7375.000  4.15778e-14
  7380.000  4.16807e-14
  7385.000  4.21060e-14
  7390.000  4.25994e-14
  7395.000  4.35883e-14
  7400.000  4.45736e-14
  7405.000  4.39830e-14
  7410.000  4.33931e-14
  7415.000  4.34648e-14
  7420.000  4.36275e-14
  7425.000  4.37434e-14
  7430.000  4.38439e-14
  7435.000  4.40763e-14
  7440.000  4.43885e-14
  7445.000  4.43708e-14
  7450.000  4.40125e-14
  7455.000  4.36118e-14
  7460.000  4.31340e-14
  7465.000  4.29051e-14
  7470.000  4.35693e-14
  7475.000  4.40992e-14
  7480.000  4.30104e-14
  7485.000  4.19231e-14
  7490.000  4.22707e-14
  7495.000  4.27228e-14
  7500.000  4.32832e-14
  7505.000  4.38728e-14
  7510.000  4.42320e-14
  7515.000  4.44581e-14
  7520.000  4.47707e-14
  7525.000  4.51769e-14
  7530.000  4.56227e-14
  7535.000  4.61521e-14
  7540.000  4.66116e-14
  7545.000  4.67175e-14
  7550.000  0.00000e+00
