# pickles/o5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5980.000  7.42761e-01
  5985.000  7.38033e-01
  5990.000  7.39908e-01
  5995.000  7.41654e-01
  6000.000  7.35786e-01
  6005.000  7.30656e-01
  6010.000  7.26057e-01
  6015.000  7.25243e-01
  6020.000  7.25720e-01
  6025.000  7.26374e-01
  6030.000  7.26515e-01
  6035.000  7.15903e-01
  6040.000  7.11509e-01
  6045.000  7.15883e-01
  6050.000  7.11402e-01
  6055.000  7.11858e-01
  6060.000  7.08347e-01
  6065.000  7.03055e-01
  6070.000  7.00589e-01
  6075.000  6.98870e-01
  6080.000  6.98184e-01
  6085.000  6.97365e-01
  6090.000  6.97777e-01
  6095.000  6.95689e-01
  6100.000  6.92154e-01
  6105.000  6.88173e-01
  6110.000  6.86146e-01
  6115.000  6.86333e-01
  6120.000  6.77671e-01
  6125.000  6.81732e-01
  6130.000  6.80589e-01
  6135.000  6.77642e-01
  6140.000  6.77710e-01
  6145.000  6.73670e-01
  6150.000  6.73081e-01
  6155.000  6.69480e-01
  6160.000  6.65481e-01
  6165.000  6.55783e-01
  6170.000  6.49435e-01
  6175.000  6.50337e-01
  6180.000  6.51746e-01
  6185.000  6.53777e-01
  6190.000  6.53094e-01
  6195.000  6.52608e-01
  6200.000  6.47681e-01
  6205.000  6.43435e-01
  6210.000  6.47592e-01
  6215.000  6.46917e-01
  6220.000  6.46520e-01
  6225.000  6.41329e-01
  6230.000  6.35599e-01
  6235.000  6.34695e-01
  6240.000  6.35969e-01
  6245.000  6.39498e-01
  6250.000  6.40067e-01
  6255.000  6.36969e-01
  6260.000  6.36878e-01
  6265.000  6.27287e-01
  6270.000  6.21502e-01
  6275.000  6.06036e-01
  6280.000  5.80205e-01
  6285.000  5.87204e-01
  6290.000  6.06890e-01
  6295.000  6.11236e-01
  6300.000  6.09379e-01
  6305.000  6.01864e-01
  6310.000  5.93986e-01
  6315.000  5.94474e-01
  6320.000  6.01604e-01
  6325.000  6.07403e-01
  6330.000  6.05091e-01
  6335.000  6.05344e-01
  6340.000  6.03081e-01
  6345.000  6.00088e-01
  6350.000  5.97714e-01
  6355.000  5.94037e-01
  6360.000  5.92365e-01
  6365.000  5.89960e-01
  6370.000  5.88574e-01
  6375.000  5.84644e-01
  6380.000  5.81084e-01
  6385.000  5.82496e-01
  6390.000  5.82448e-01
  6395.000  5.79250e-01
  6400.000  5.71250e-01
  6405.000  5.68194e-01
  6410.000  5.67774e-01
  6415.000  5.70366e-01
  6420.000  5.73342e-01
  6425.000  5.74612e-01
  6430.000  5.73255e-01
  6435.000  5.70730e-01
  6440.000  5.67817e-01
  6445.000  5.64982e-01
  6450.000  5.62314e-01
  6455.000  5.59573e-01
  6460.000  5.58710e-01
  6465.000  5.58142e-01
  6470.000  5.56381e-01
  6475.000  5.55453e-01
  6480.000  5.56333e-01
  6485.000  5.52112e-01
  6490.000  5.49874e-01
  6495.000  5.50986e-01
  6500.000  5.52667e-01
  6505.000  5.52303e-01
  6510.000  5.50978e-01
  6515.000  5.44322e-01
  6520.000  5.37988e-01
  6525.000  5.29896e-01
  6530.000  5.28945e-01
  6535.000  5.35450e-01
  6540.000  5.38616e-01
  6545.000  5.34851e-01
  6550.000  5.22171e-01
  6555.000  4.89121e-01
  6560.000  4.46247e-01
  6565.000  4.49426e-01
  6570.000  4.98242e-01
  6575.000  5.24353e-01
  6580.000  5.31931e-01
  6585.000  5.29738e-01
  6590.000  5.29597e-01
  6595.000  5.28352e-01
  6600.000  5.27850e-01
  6605.000  5.27306e-01
  6610.000  5.22098e-01
  6615.000  5.19816e-01
  6620.000  5.17831e-01
  6625.000  5.20186e-01
  6630.000  5.15914e-01
  6635.000  5.15612e-01
  6640.000  5.14102e-01
  6645.000  5.11314e-01
  6650.000  5.08787e-01
  6655.000  5.04585e-01
  6660.000  5.01759e-01
  6665.000  4.98610e-01
  6670.000  4.95889e-01
  6675.000  4.86066e-01
  6680.000  4.76114e-01
  6685.000  4.78700e-01
  6690.000  4.87284e-01
  6695.000  4.92773e-01
  6700.000  4.91704e-01
  6705.000  4.90808e-01
  6710.000  4.91346e-01
  6715.000  4.89686e-01
  6720.000  4.88660e-01
  6725.000  4.89522e-01
  6730.000  4.87166e-01
  6735.000  4.85128e-01
  6740.000  4.81536e-01
  6745.000  4.80794e-01
  6750.000  4.79177e-01
  6755.000  4.77054e-01
  6760.000  4.77540e-01
  6765.000  4.75540e-01
  6770.000  4.73415e-01
  6775.000  4.71062e-01
  6780.000  4.69223e-01
  6785.000  4.67267e-01
  6790.000  4.64838e-01
  6795.000  4.65979e-01
  6800.000  4.67827e-01
  6805.000  4.65559e-01
  6810.000  4.61679e-01
  6815.000  4.61650e-01
  6820.000  4.61801e-01
  6825.000  4.60385e-01
  6830.000  4.60259e-01
  6835.000  4.58034e-01
  6840.000  4.52001e-01
  6845.000  4.50917e-01
  6850.000  4.49833e-01
  6855.000  4.48749e-01
  6860.000  4.47665e-01
  6865.000  4.46581e-01
  6870.000  4.45497e-01
  6875.000  4.44413e-01
  6880.000  4.43329e-01
  6885.000  4.42245e-01
  6890.000  4.41161e-01
  6895.000  4.40077e-01
  6900.000  4.38993e-01
  6905.000  4.37909e-01
  6910.000  4.36825e-01
  6915.000  4.35741e-01
  6920.000  4.34657e-01
  6925.000  4.33573e-01
  6930.000  4.32489e-01
  6935.000  4.31405e-01
  6940.000  4.30321e-01
  6945.000  4.29237e-01
  6950.000  4.28153e-01
  6955.000  4.27069e-01
  6960.000  4.25986e-01
  6965.000  4.24902e-01
  6970.000  4.23818e-01
  6975.000  4.30262e-01
  6980.000  4.27752e-01
  6985.000  4.24017e-01
  6990.000  4.17992e-01
  6995.000  4.17981e-01
  7000.000  4.17153e-01
  7005.000  4.16619e-01
  7010.000  4.16979e-01
  7015.000  4.13611e-01
  7020.000  4.14764e-01
  7025.000  4.13817e-01
  7030.000  4.13743e-01
  7035.000  4.13965e-01
  7040.000  4.11701e-01
  7045.000  4.07351e-01
  7050.000  4.05887e-01
  7055.000  4.07669e-01
  7060.000  4.00735e-01
  7065.000  3.94219e-01
  7070.000  3.98218e-01
  7075.000  4.03403e-01
  7080.000  4.02212e-01
  7085.000  4.02509e-01
  7090.000  4.03025e-01
  7095.000  4.02777e-01
  7100.000  3.98624e-01
  7105.000  3.98757e-01
  7110.000  3.97959e-01
  7115.000  3.96981e-01
  7120.000  3.99811e-01
  7125.000  3.99281e-01
  7130.000  3.99893e-01
  7135.000  4.00882e-01
  7140.000  3.99617e-01
  7145.000  3.97686e-01
  7150.000  3.96064e-01
  7155.000  3.94626e-01
  7160.000  3.90738e-01
  7165.000  3.86157e-01
  7170.000  3.72420e-01
  7175.000  3.63136e-01
  7180.000  3.61233e-01
  7185.000  3.59411e-01
  7190.000  3.65866e-01
  7195.000  3.70019e-01
  7200.000  3.69296e-01
  7205.000  3.72001e-01
  7210.000  3.81519e-01
  7215.000  3.83277e-01
  7220.000  3.82119e-01
  7225.000  3.80817e-01
  7230.000  3.76708e-01
  7235.000  3.69263e-01
  7240.000  3.65790e-01
  7245.000  3.64249e-01
  7250.000  3.65700e-01
  7255.000  3.63726e-01
  7260.000  3.64879e-01
  7265.000  3.60753e-01
  7270.000  3.59734e-01
  7275.000  3.54739e-01
  7280.000  3.58906e-01
  7285.000  3.59909e-01
  7290.000  3.53713e-01
  7295.000  3.57960e-01
  7300.000  3.57475e-01
  7305.000  3.52430e-01
  7310.000  3.53631e-01
  7315.000  3.51289e-01
  7320.000  3.50849e-01
  7325.000  3.51648e-01
  7330.000  3.49579e-01
  7335.000  3.50570e-01
  7340.000  3.49845e-01
  7345.000  3.48531e-01
  7350.000  3.46355e-01
  7355.000  3.47050e-01
  7360.000  3.44469e-01
  7365.000  3.41514e-01
  7370.000  3.42076e-01
  7375.000  3.42577e-01
  7380.000  3.41096e-01
  7385.000  3.36444e-01
  7390.000  3.36349e-01
  7395.000  3.37995e-01
  7400.000  3.34411e-01
  7405.000  3.31268e-01
  7410.000  3.28531e-01
  7415.000  3.30955e-01
  7420.000  3.32923e-01
  7425.000  3.23753e-01
  7430.000  3.23534e-01
  7435.000  3.22430e-01
  7440.000  3.23027e-01
  7445.000  3.22448e-01
  7450.000  3.21699e-01
  7455.000  3.22997e-01
  7460.000  3.19360e-01
  7465.000  3.20017e-01
  7470.000  3.16073e-01
  7475.000  3.17172e-01
  7480.000  3.16454e-01
  7485.000  3.14990e-01
  7490.000  3.13728e-01
  7495.000  3.13354e-01
  7500.000  3.13290e-01
  7505.000  3.11540e-01
  7510.000  3.11390e-01
  7515.000  3.11546e-01
  7520.000  3.09484e-01
  7525.000  3.09898e-01
  7530.000  3.07433e-01
  7535.000  3.06397e-01
  7540.000  3.05547e-01
  7545.000  3.05379e-01
  7550.000  3.05224e-01
  7555.000  3.04342e-01
  7560.000  3.03459e-01
  7565.000  3.02577e-01
  7570.000  3.01695e-01
  7575.000  3.00813e-01
  7580.000  2.99931e-01
  7585.000  2.99048e-01
  7590.000  2.98166e-01
  7595.000  2.97284e-01
  7600.000  2.96402e-01
  7605.000  2.95520e-01
  7610.000  2.94638e-01
  7615.000  2.93755e-01
  7620.000  2.92873e-01
  7625.000  2.91991e-01
  7630.000  2.91109e-01
  7635.000  2.90227e-01
  7640.000  2.89344e-01
  7645.000  2.88462e-01
  7650.000  2.87580e-01
  7655.000  2.86698e-01
  7660.000  2.85816e-01
  7665.000  2.84934e-01
  7670.000  2.84051e-01
  7675.000  2.83169e-01
  7680.000  2.82287e-01
  7685.000  2.81405e-01
  7690.000  2.80523e-01
  7695.000  2.79641e-01
  7700.000  2.78758e-01
  7705.000  2.77876e-01
  7710.000  2.76994e-01
  7715.000  2.76112e-01
  7720.000  2.75230e-01
  7725.000  2.74347e-01
  7730.000  2.73465e-01
  7735.000  2.72181e-01
  7740.000  2.72959e-01
  7745.000  2.71578e-01
  7750.000  2.71809e-01
  7755.000  2.70888e-01
  7760.000  2.70185e-01
  7765.000  2.68911e-01
  7770.000  2.69078e-01
  7775.000  2.68858e-01
  7780.000  2.66375e-01
  7785.000  2.67075e-01
  7790.000  2.66096e-01
  7795.000  2.65302e-01
  7800.000  2.65220e-01
  7805.000  2.64219e-01
  7810.000  2.64443e-01
  7815.000  2.63114e-01
  7820.000  2.63755e-01
  7825.000  2.62594e-01
  7830.000  2.60397e-01
  7835.000  2.60995e-01
  7840.000  2.59578e-01
  7845.000  2.59895e-01
  7850.000  2.59273e-01
  7855.000  2.59581e-01
  7860.000  2.55743e-01
  7865.000  2.55601e-01
  7870.000  2.56031e-01
  7875.000  2.55135e-01
  7880.000  2.55578e-01
  7885.000  2.53327e-01
  7890.000  2.53870e-01
  7895.000  2.51718e-01
  7900.000  2.51173e-01
  7905.000  2.51794e-01
  7910.000  2.50875e-01
  7915.000  2.51042e-01
  7920.000  2.49965e-01
  7925.000  2.47702e-01
  7930.000  2.46801e-01
  7935.000  2.47876e-01
  7940.000  2.48405e-01
  7945.000  2.46258e-01
  7950.000  2.45561e-01
  7955.000  2.44195e-01
  7960.000  2.43798e-01
  7965.000  2.43944e-01
  7970.000  2.42287e-01
  7975.000  2.42953e-01
  7980.000  2.41731e-01
  7985.000  2.41785e-01
  7990.000  2.41750e-01
  7995.000  2.40342e-01
  8000.000  2.41027e-01
  8005.000  2.41871e-01
  8010.000  2.41900e-01
  8015.000  2.40962e-01
  8020.000  2.40642e-01
  8025.000  2.40320e-01
  8030.000  2.40593e-01
  8035.000  2.40312e-01
  8040.000  2.39552e-01
  8045.000  2.39511e-01
  8050.000  2.39947e-01
  8055.000  2.40919e-01
  8060.000  2.39463e-01
  8065.000  2.37723e-01
  8070.000  2.37402e-01
  8075.000  2.36708e-01
  8080.000  2.34768e-01
  8085.000  2.33695e-01
  8090.000  2.32279e-01
  8095.000  2.31395e-01
  8100.000  2.30269e-01
  8105.000  2.30517e-01
  8110.000  2.29565e-01
  8115.000  2.31601e-01
  8120.000  2.31277e-01
  8125.000  2.30447e-01
  8130.000  2.29942e-01
  8135.000  2.28734e-01
  8140.000  2.28566e-01
  8145.000  2.26896e-01
  8150.000  2.24411e-01
  8155.000  2.22395e-01
  8160.000  2.20686e-01
  8165.000  2.19779e-01
  8170.000  2.20098e-01
  8175.000  2.21577e-01
  8180.000  2.19163e-01
  8185.000  2.22950e-01
  8190.000  2.22762e-01
  8195.000  2.18269e-01
  8200.000  2.21286e-01
  8205.000  2.20235e-01
  8210.000  2.19565e-01
  8215.000  2.17241e-01
  8220.000  2.13787e-01
  8225.000  2.09685e-01
  8230.000  2.05844e-01
  8235.000  2.07665e-01
  8240.000  2.06825e-01
  8245.000  2.10995e-01
  8250.000  2.15449e-01
  8255.000  2.15159e-01
  8260.000  2.15591e-01
  8265.000  2.15324e-01
  8270.000  2.15239e-01
  8275.000  2.12327e-01
  8280.000  2.10988e-01
  8285.000  2.10217e-01
  8290.000  2.10845e-01
  8295.000  2.11434e-01
  8300.000  2.13217e-01
  8305.000  2.10894e-01
  8310.000  2.10584e-01
  8315.000  2.09950e-01
  8320.000  2.07969e-01
  8325.000  2.07987e-01
  8330.000  2.08178e-01
  8335.000  2.07687e-01
  8340.000  2.07829e-01
  8345.000  2.05305e-01
  8350.000  2.03659e-01
  8355.000  2.02000e-01
  8360.000  1.99765e-01
  8365.000  2.00374e-01
  8370.000  2.01048e-01
  8375.000  2.01847e-01
  8380.000  2.01460e-01
  8385.000  2.02817e-01
  8390.000  2.02737e-01
  8395.000  2.02338e-01
  8400.000  2.03185e-01
  8405.000  2.02719e-01
  8410.000  2.01952e-01
  8415.000  2.01639e-01
  8420.000  2.00843e-01
  8425.000  2.00921e-01
  8430.000  1.99773e-01
  8435.000  1.99466e-01
  8440.000  1.97601e-01
  8445.000  1.98129e-01
  8450.000  1.97388e-01
  8455.000  1.97881e-01
  8460.000  1.97064e-01
  8465.000  1.96437e-01
  8470.000  1.95395e-01
  8475.000  1.96480e-01
  8480.000  1.92602e-01
  8485.000  1.92566e-01
  8490.000  1.93141e-01
  8495.000  1.93749e-01
  8500.000  1.92096e-01
  8505.000  1.93033e-01
  8510.000  1.93527e-01
  8515.000  1.92745e-01
  8520.000  1.92177e-01
  8525.000  1.90905e-01
  8530.000  1.89662e-01
  8535.000  1.88396e-01
  8540.000  1.89944e-01
  8545.000  1.86328e-01
  8550.000  1.86661e-01
  8555.000  1.86961e-01
  8560.000  1.88735e-01
  8565.000  1.88059e-01
  8570.000  1.86405e-01
  8575.000  1.85071e-01
  8580.000  1.83937e-01
  8585.000  1.82835e-01
  8590.000  1.81178e-01
  8595.000  1.79652e-01
  8600.000  1.80297e-01
  8605.000  1.79407e-01
  8610.000  1.80900e-01
  8615.000  1.81318e-01
  8620.000  1.80580e-01
  8625.000  1.80669e-01
  8630.000  1.81887e-01
  8635.000  1.81324e-01
  8640.000  1.79290e-01
  8645.000  1.79985e-01
  8650.000  1.80397e-01
  8655.000  1.80075e-01
  8660.000  1.78981e-01
  8665.000  1.78442e-01
  8670.000  1.79302e-01
  8675.000  1.79921e-01
  8680.000  1.80724e-01
  8685.000  1.80926e-01
  8690.000  1.80888e-01
  8695.000  1.81117e-01
  8700.000  1.81236e-01
  8705.000  1.79983e-01
  8710.000  1.79369e-01
  8715.000  1.79049e-01
  8720.000  1.78692e-01
  8725.000  1.78569e-01
  8730.000  1.77131e-01
  8735.000  1.76025e-01
  8740.000  1.77849e-01
  8745.000  1.72060e-01
  8750.000  1.72573e-01
  8755.000  1.73268e-01
  8760.000  1.74235e-01
  8765.000  1.76183e-01
  8770.000  1.73303e-01
  8775.000  1.75029e-01
  8780.000  1.74098e-01
  8785.000  1.75342e-01
  8790.000  1.75539e-01
  8795.000  1.75036e-01
  8800.000  1.75539e-01
  8805.000  1.74575e-01
  8810.000  1.75044e-01
  8815.000  1.71914e-01
  8820.000  1.73638e-01
  8825.000  1.74389e-01
  8830.000  1.73454e-01
  8835.000  1.72716e-01
  8840.000  1.70355e-01
  8845.000  1.69421e-01
  8850.000  1.67373e-01
  8855.000  1.64249e-01
  8860.000  1.61692e-01
  8865.000  1.60584e-01
  8870.000  1.61624e-01
  8875.000  1.63316e-01
  8880.000  1.64262e-01
  8885.000  1.64287e-01
  8890.000  1.65059e-01
  8895.000  1.66174e-01
  8900.000  1.64810e-01
  8905.000  1.65830e-01
  8910.000  1.64695e-01
  8915.000  1.64141e-01
  8920.000  1.64516e-01
  8925.000  1.63699e-01
  8930.000  1.70744e-01
  8935.000  1.70748e-01
  8940.000  1.72784e-01
  8945.000  1.69521e-01
  8950.000  1.66886e-01
  8955.000  1.64368e-01
  8960.000  1.62916e-01
  8965.000  1.61392e-01
  8970.000  1.58567e-01
  8975.000  1.58966e-01
  8980.000  1.57639e-01
  8985.000  1.57217e-01
  8990.000  1.51537e-01
  8995.000  1.53548e-01
  9000.000  1.53846e-01
  9005.000  1.51076e-01
  9010.000  1.52675e-01
  9015.000  1.53207e-01
  9020.000  1.53095e-01
  9025.000  1.60205e-01
  9030.000  1.63353e-01
  9035.000  1.66849e-01
  9040.000  1.63837e-01
  9045.000  1.66058e-01
  9050.000  1.64380e-01
  9055.000  1.59692e-01
  9060.000  1.58024e-01
  9065.000  1.56377e-01
  9070.000  1.53138e-01
  9075.000  1.54081e-01
  9080.000  1.54049e-01
  9085.000  1.54110e-01
  9090.000  1.55491e-01
  9095.000  1.57237e-01
  9100.000  1.56499e-01
  9105.000  1.53257e-01
  9110.000  1.56032e-01
  9115.000  1.57460e-01
  9120.000  1.56597e-01
  9125.000  1.54987e-01
  9130.000  1.53201e-01
  9135.000  1.51501e-01
  9140.000  1.52843e-01
  9145.000  1.52430e-01
  9150.000  1.50413e-01
  9155.000  1.42405e-01
  9160.000  1.49919e-01
  9165.000  1.51111e-01
  9170.000  1.50183e-01
  9175.000  1.50280e-01
  9180.000  1.54520e-01
  9185.000  1.56525e-01
  9190.000  1.55050e-01
  9195.000  1.51963e-01
  9200.000  1.51803e-01
  9205.000  1.57339e-01
  9210.000  1.53034e-01
  9215.000  1.50143e-01
  9220.000  1.49059e-01
  9225.000  1.46587e-01
  9230.000  1.48371e-01
  9235.000  1.45322e-01
  9240.000  1.45492e-01
  9245.000  1.43807e-01
  9250.000  1.45978e-01
  9255.000  1.50806e-01
  9260.000  1.46229e-01
  9265.000  1.52681e-01
  9270.000  1.54578e-01
  9275.000  1.58911e-01
  9280.000  1.55954e-01
  9285.000  1.52147e-01
  9290.000  1.62481e-01
  9295.000  1.61985e-01
  9300.000  1.58865e-01
  9305.000  1.55643e-01
  9310.000  1.46786e-01
  9315.000  1.44053e-01
  9320.000  1.35605e-01
  9325.000  1.39732e-01
  9330.000  1.38776e-01
  9335.000  1.38055e-01
  9340.000  1.39325e-01
  9345.000  1.29382e-01
  9350.000  1.33546e-01
  9355.000  1.25537e-01
  9360.000  1.33166e-01
  9365.000  1.34508e-01
  9370.000  1.30966e-01
  9375.000  1.37493e-01
  9380.000  1.38133e-01
  9385.000  1.49437e-01
  9390.000  1.56787e-01
  9395.000  1.58040e-01
  9400.000  1.57648e-01
  9405.000  1.55486e-01
  9410.000  1.53452e-01
  9415.000  1.41510e-01
  9420.000  1.42109e-01
  9425.000  1.36779e-01
  9430.000  1.30490e-01
  9435.000  1.33261e-01
  9440.000  1.22364e-01
  9445.000  1.29898e-01
  9450.000  1.35814e-01
  9455.000  1.36588e-01
  9460.000  1.33131e-01
  9465.000  1.34634e-01
  9470.000  1.33638e-01
  9475.000  1.35530e-01
  9480.000  1.32814e-01
  9485.000  1.28335e-01
  9490.000  1.33954e-01
  9495.000  1.34717e-01
  9500.000  1.30549e-01
  9505.000  1.37317e-01
  9510.000  1.35824e-01
  9515.000  1.42490e-01
  9520.000  1.32487e-01
  9525.000  1.34534e-01
  9530.000  1.35944e-01
  9535.000  1.33391e-01
  9540.000  1.32554e-01
  9545.000  1.29896e-01
  9550.000  1.27868e-01
  9555.000  1.25606e-01
  9560.000  1.26842e-01
  9565.000  1.27225e-01
  9570.000  1.27142e-01
  9575.000  1.29306e-01
  9580.000  1.30570e-01
  9585.000  1.30259e-01
  9590.000  1.27378e-01
  9595.000  1.26884e-01
  9600.000  1.30390e-01
  9605.000  1.27749e-01
  9610.000  1.30430e-01
  9615.000  1.27319e-01
  9620.000  1.25917e-01
  9625.000  1.24712e-01
  9630.000  1.28442e-01
  9635.000  1.19889e-01
  9640.000  1.20039e-01
  9645.000  1.16627e-01
  9650.000  1.23353e-01
  9655.000  1.25512e-01
  9660.000  1.21497e-01
  9665.000  1.23762e-01
  9670.000  1.25609e-01
  9675.000  1.25228e-01
  9680.000  1.23830e-01
  9685.000  1.26057e-01
  9690.000  1.27975e-01
  9695.000  1.26356e-01
  9700.000  1.27930e-01
  9705.000  1.19464e-01
  9710.000  1.18589e-01
  9715.000  1.20682e-01
  9720.000  1.22784e-01
  9725.000  1.18097e-01
  9730.000  1.16706e-01
  9735.000  1.20789e-01
  9740.000  1.20816e-01
  9745.000  1.23249e-01
  9750.000  1.15191e-01
  9755.000  1.23822e-01
  9760.000  1.23445e-01
  9765.000  1.13378e-01
  9770.000  1.17836e-01
  9775.000  1.15103e-01
  9780.000  1.14605e-01
  9785.000  1.22121e-01
  9790.000  1.20029e-01
  9795.000  1.17535e-01
  9800.000  1.11204e-01
  9805.000  1.24660e-01
  9810.000  1.17866e-01
  9815.000  1.14331e-01
  9820.000  1.15233e-01
  9825.000  1.17246e-01
  9830.000  1.21383e-01
  9835.000  1.12666e-01
  9840.000  1.20166e-01
  9845.000  1.16572e-01
  9850.000  1.15039e-01
  9855.000  1.21421e-01
  9860.000  1.06002e-01
  9865.000  1.13945e-01
  9870.000  1.10036e-01
  9875.000  1.15981e-01
  9880.000  1.13961e-01
  9885.000  1.05816e-01
  9890.000  1.13409e-01
  9895.000  1.16386e-01
  9900.000  1.15584e-01
  9905.000  1.09543e-01
  9910.000  1.12280e-01
  9915.000  1.16639e-01
  9920.000  1.11713e-01
  9925.000  1.17233e-01
  9930.000  1.06728e-01
  9935.000  1.06886e-01
  9940.000  1.15119e-01
  9945.000  1.11738e-01
  9950.000  1.10431e-01
  9955.000  1.11192e-01
  9960.000  1.16340e-01
  9965.000  1.13457e-01
  9970.000  1.07011e-01
  9975.000  1.07764e-01
  9980.000  1.09147e-01
  9985.000  1.16317e-01
  9990.000  1.05530e-01
  9995.000  1.09625e-01
 10000.000  1.00833e-01
 10005.000  1.10216e-01
 10010.000  1.14714e-01
 10015.000  1.08846e-01
 10020.000  9.68660e-02
 10025.000  1.08580e-01
 10030.000  1.12759e-01
 10035.000  1.08607e-01
 10040.000  9.40860e-02
 10045.000  9.47360e-02
 10050.000  1.03921e-01
 10055.000  1.00110e-01
 10060.000  9.51510e-02
 10065.000  9.88130e-02
 10070.000  1.04314e-01
 10075.000  1.09975e-01
 10080.000  1.10275e-01
 10085.000  1.10192e-01
 10090.000  1.01196e-01
 10095.000  1.05043e-01
 10100.000  1.04358e-01
 10105.000  9.72100e-02
 10110.000  9.09560e-02
 10115.000  1.02539e-01
 10120.000  9.97260e-02
 10125.000  9.82820e-02
 10130.000  9.13820e-02
 10135.000  1.01177e-01
 10140.000  1.00169e-01
 10145.000  1.00773e-01
 10150.000  1.01922e-01
 10155.000  1.02974e-01
 10160.000  1.03291e-01
 10165.000  1.02456e-01
 10170.000  1.00947e-01
 10175.000  9.94690e-02
 10180.000  9.87230e-02
 10185.000  9.91950e-02
 10190.000  1.00505e-01
 10195.000  1.02054e-01
 10200.000  1.03243e-01
 10205.000  1.03641e-01
 10210.000  1.03488e-01
 10215.000  1.03189e-01
 10220.000  1.03152e-01
 10225.000  1.03662e-01
 10230.000  1.04533e-01
 10235.000  1.05459e-01
 10240.000  1.06134e-01
 10245.000  1.06311e-01
 10250.000  1.05992e-01
 10255.000  1.05239e-01
 10260.000  1.04113e-01
 10265.000  1.02706e-01
 10270.000  1.01235e-01
 10275.000  9.99480e-02
 10280.000  9.90930e-02
 10285.000  9.88220e-02
 10290.000  9.89100e-02
 10295.000  9.90360e-02
 10300.000  9.88790e-02
 10305.000  9.79380e-02
 10310.000  9.73900e-02
 10315.000  9.68570e-02
 10320.000  9.64970e-02
 10325.000  9.64290e-02
 10330.000  9.66070e-02
 10335.000  9.69470e-02
 10340.000  9.73620e-02
 10345.000  9.77530e-02
 10350.000  9.79680e-02
 10355.000  9.78390e-02
 10360.000  9.72010e-02
 10365.000  9.59800e-02
 10370.000  9.44730e-02
 10375.000  9.30720e-02
 10380.000  9.21670e-02
 10385.000  9.20420e-02
 10390.000  9.25430e-02
 10395.000  9.34110e-02
 10400.000  9.43850e-02
 10405.000  9.52290e-02
 10410.000  9.58110e-02
 10415.000  9.60220e-02
 10420.000  9.57550e-02
 10425.000  9.49820e-02
 10430.000  9.40030e-02
 10435.000  9.31990e-02
 10440.000  9.29510e-02
 10445.000  9.34880e-02
 10450.000  9.44380e-02
 10455.000  9.52760e-02
 10460.000  9.54800e-02
 10465.000  9.46980e-02
 10470.000  9.32680e-02
 10475.000  9.16960e-02
 10480.000  9.04940e-02
 10485.000  9.00400e-02
 10490.000  9.02020e-02
 10495.000  9.07170e-02
 10500.000  9.13230e-02
