# dobos/RED0  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4323.000  8.17000e-01
  4324.000  7.73920e-01
  4325.000  7.37830e-01
  4326.000  7.20320e-01
  4327.000  7.30010e-01
  4328.000  7.62140e-01
  4329.000  8.01770e-01
  4330.000  8.35230e-01
  4331.000  8.56530e-01
  4332.000  8.67060e-01
  4333.000  8.71380e-01
  4334.000  8.70970e-01
  4335.000  8.60110e-01
  4336.000  8.37770e-01
  4337.000  8.04000e-01
  4338.000  7.68840e-01
  4339.000  7.42530e-01
  4340.000  7.30540e-01
  4341.000  7.30100e-01
  4342.000  7.38230e-01
  4343.000  7.48230e-01
  4344.000  7.59780e-01
  4345.000  7.77010e-01
  4346.000  7.99280e-01
  4347.000  8.23600e-01
  4348.000  8.44350e-01
  4349.000  8.54200e-01
  4350.000  8.50220e-01
  4351.000  8.34230e-01
  4352.000  8.13140e-01
  4353.000  7.99980e-01
  4354.000  7.99660e-01
  4355.000  8.13990e-01
  4356.000  8.35540e-01
  4357.000  8.55560e-01
  4358.000  8.69340e-01
  4359.000  8.76960e-01
  4360.000  8.83960e-01
  4361.000  8.94200e-01
  4362.000  9.08260e-01
  4363.000  9.22750e-01
  4364.000  9.35210e-01
  4365.000  9.41250e-01
  4366.000  9.38140e-01
  4367.000  9.26800e-01
  4368.000  9.10870e-01
  4369.000  8.95860e-01
  4370.000  8.85460e-01
  4371.000  8.78240e-01
  4372.000  8.70990e-01
  4373.000  8.59700e-01
  4374.000  8.47290e-01
  4375.000  8.36370e-01
  4376.000  8.34740e-01
  4377.000  8.43870e-01
  4378.000  8.59490e-01
  4379.000  8.71400e-01
  4380.000  8.69080e-01
  4381.000  8.49050e-01
  4382.000  8.12710e-01
  4383.000  7.69190e-01
  4384.000  7.33000e-01
  4385.000  7.17480e-01
  4386.000  7.25810e-01
  4387.000  7.51240e-01
  4388.000  7.79940e-01
  4389.000  8.01590e-01
  4390.000  8.15080e-01
  4391.000  8.23380e-01
  4392.000  8.29800e-01
  4393.000  8.36860e-01
  4394.000  8.44490e-01
  4395.000  8.53650e-01
  4396.000  8.67160e-01
  4397.000  8.80320e-01
  4398.000  8.91280e-01
  4399.000  8.95110e-01
  4400.000  8.87850e-01
  4401.000  8.75190e-01
  4402.000  8.61320e-01
  4403.000  8.45360e-01
  4404.000  8.27630e-01
  4405.000  8.11150e-01
  4406.000  8.01260e-01
  4407.000  8.03220e-01
  4408.000  8.16790e-01
  4409.000  8.38970e-01
  4410.000  8.67270e-01
  4411.000  8.94200e-01
  4412.000  9.14600e-01
  4413.000  9.21380e-01
  4414.000  9.11350e-01
  4415.000  8.94150e-01
  4416.000  8.78800e-01
  4417.000  8.74890e-01
  4418.000  8.86140e-01
  4419.000  9.04410e-01
  4420.000  9.22190e-01
  4421.000  9.29290e-01
  4422.000  9.27020e-01
  4423.000  9.17370e-01
  4424.000  9.09910e-01
  4425.000  9.06950e-01
  4426.000  9.08550e-01
  4427.000  9.13740e-01
  4428.000  9.17310e-01
  4429.000  9.18270e-01
  4430.000  9.15800e-01
  4431.000  9.10800e-01
  4432.000  9.03140e-01
  4433.000  8.93050e-01
  4434.000  8.82890e-01
  4435.000  8.74880e-01
  4436.000  8.75100e-01
  4437.000  8.88380e-01
  4438.000  9.10290e-01
  4439.000  9.31730e-01
  4440.000  9.42990e-01
  4441.000  9.38810e-01
  4442.000  9.25270e-01
  4443.000  9.12710e-01
  4444.000  9.10420e-01
  4445.000  9.21770e-01
  4446.000  9.40720e-01
  4447.000  9.58830e-01
  4448.000  9.71660e-01
  4449.000  9.76200e-01
  4450.000  9.72980e-01
  4451.000  9.64790e-01
  4452.000  9.52960e-01
  4453.000  9.34890e-01
  4454.000  9.12330e-01
  4455.000  8.88780e-01
  4456.000  8.68340e-01
  4457.000  8.56070e-01
  4458.000  8.50150e-01
  4459.000  8.49130e-01
  4460.000  8.48350e-01
  4461.000  8.49590e-01
  4462.000  8.55730e-01
  4463.000  8.67500e-01
  4464.000  8.84290e-01
  4465.000  8.99830e-01
  4466.000  9.10560e-01
  4467.000  9.15610e-01
  4468.000  9.16270e-01
  4469.000  9.14680e-01
  4470.000  9.17050e-01
  4471.000  9.26780e-01
  4472.000  9.42980e-01
  4473.000  9.62150e-01
  4474.000  9.81300e-01
  4475.000  9.96470e-01
  4476.000  1.00640e+00
  4477.000  1.01050e+00
  4478.000  1.00800e+00
  4479.000  9.93930e-01
  4480.000  9.70660e-01
  4481.000  9.46760e-01
  4482.000  9.32750e-01
  4483.000  9.33680e-01
  4484.000  9.51050e-01
  4485.000  9.75820e-01
  4486.000  9.97020e-01
  4487.000  1.00500e+00
  4488.000  9.98770e-01
  4489.000  9.83450e-01
  4490.000  9.68020e-01
  4491.000  9.57690e-01
  4492.000  9.55270e-01
  4493.000  9.54670e-01
  4494.000  9.51950e-01
  4495.000  9.47840e-01
  4496.000  9.45640e-01
  4497.000  9.50420e-01
  4498.000  9.62440e-01
  4499.000  9.77690e-01
  4500.000  9.91370e-01
  4501.000  1.00200e+00
  4502.000  1.01270e+00
  4503.000  1.02690e+00
  4504.000  1.04260e+00
  4505.000  1.05720e+00
  4506.000  1.06500e+00
  4507.000  1.06550e+00
  4508.000  1.06150e+00
  4509.000  1.05760e+00
  4510.000  1.05320e+00
  4511.000  1.04900e+00
  4512.000  1.04220e+00
  4513.000  1.03150e+00
  4514.000  1.01760e+00
  4515.000  1.00750e+00
  4516.000  1.00140e+00
  4517.000  9.99350e-01
  4518.000  1.00100e+00
  4519.000  1.00540e+00
  4520.000  1.01210e+00
  4521.000  1.01720e+00
  4522.000  1.01710e+00
  4523.000  1.01050e+00
  4524.000  9.95200e-01
  4525.000  9.73880e-01
  4526.000  9.50770e-01
  4527.000  9.25960e-01
  4528.000  9.04240e-01
  4529.000  8.89600e-01
  4530.000  8.84050e-01
  4531.000  8.86520e-01
  4532.000  8.92270e-01
  4533.000  8.98110e-01
  4534.000  9.02320e-01
  4535.000  9.08950e-01
  4536.000  9.22270e-01
  4537.000  9.43360e-01
  4538.000  9.67110e-01
  4539.000  9.86550e-01
  4540.000  9.96570e-01
  4541.000  9.97770e-01
  4542.000  9.94590e-01
  4543.000  9.91050e-01
  4544.000  9.87370e-01
  4545.000  9.83460e-01
  4546.000  9.77800e-01
  4547.000  9.70300e-01
  4548.000  9.61970e-01
  4549.000  9.55150e-01
  4550.000  9.50140e-01
  4551.000  9.48060e-01
  4552.000  9.49080e-01
  4553.000  9.51140e-01
  4554.000  9.54370e-01
  4555.000  9.59210e-01
  4556.000  9.69020e-01
  4557.000  9.85550e-01
  4558.000  1.00570e+00
  4559.000  1.02430e+00
  4560.000  1.03770e+00
  4561.000  1.04410e+00
  4562.000  1.04120e+00
  4563.000  1.03130e+00
  4564.000  1.01790e+00
  4565.000  1.00670e+00
  4566.000  1.00270e+00
  4567.000  1.00850e+00
  4568.000  1.01980e+00
  4569.000  1.02950e+00
  4570.000  1.03180e+00
  4571.000  1.02860e+00
  4572.000  1.02390e+00
  4573.000  1.02340e+00
  4574.000  1.02740e+00
  4575.000  1.03310e+00
  4576.000  1.03670e+00
  4577.000  1.03440e+00
  4578.000  1.02530e+00
  4579.000  1.01040e+00
  4580.000  9.93280e-01
  4581.000  9.78590e-01
  4582.000  9.69650e-01
  4583.000  9.66210e-01
  4584.000  9.67150e-01
  4585.000  9.70060e-01
  4586.000  9.75950e-01
  4587.000  9.84790e-01
  4588.000  9.96990e-01
  4589.000  1.00890e+00
  4590.000  1.01530e+00
  4591.000  1.01430e+00
  4592.000  1.00700e+00
  4593.000  9.97030e-01
  4594.000  9.87660e-01
  4595.000  9.81120e-01
  4596.000  9.78320e-01
  4597.000  9.78340e-01
  4598.000  9.80430e-01
  4599.000  9.83290e-01
  4600.000  9.85700e-01
  4601.000  9.87830e-01
  4602.000  9.89040e-01
  4603.000  9.91680e-01
  4604.000  9.95950e-01
  4605.000  1.00100e+00
  4606.000  1.00970e+00
  4607.000  1.02230e+00
  4608.000  1.03750e+00
  4609.000  1.05300e+00
  4610.000  1.06350e+00
  4611.000  1.06670e+00
  4612.000  1.06280e+00
  4613.000  1.05690e+00
  4614.000  1.05320e+00
  4615.000  1.05340e+00
  4616.000  1.05570e+00
  4617.000  1.05800e+00
  4618.000  1.05880e+00
  4619.000  1.05820e+00
  4620.000  1.05770e+00
  4621.000  1.05860e+00
  4622.000  1.06060e+00
  4623.000  1.06250e+00
  4624.000  1.06320e+00
  4625.000  1.06170e+00
  4626.000  1.05950e+00
  4627.000  1.05690e+00
  4628.000  1.05500e+00
  4629.000  1.05440e+00
  4630.000  1.05350e+00
  4631.000  1.05190e+00
  4632.000  1.05150e+00
  4633.000  1.04760e+00
  4634.000  1.04150e+00
  4635.000  1.03290e+00
  4636.000  1.02410e+00
  4637.000  1.01450e+00
  4638.000  1.00540e+00
  4639.000  9.98670e-01
  4640.000  9.94700e-01
  4641.000  9.94770e-01
  4642.000  9.97270e-01
  4643.000  9.98610e-01
  4644.000  9.94620e-01
  4645.000  9.83600e-01
  4646.000  9.69720e-01
  4647.000  9.55930e-01
  4648.000  9.47590e-01
  4649.000  9.50100e-01
  4650.000  9.60610e-01
  4651.000  9.76320e-01
  4652.000  9.91400e-01
  4653.000  1.00140e+00
  4654.000  1.00510e+00
  4655.000  1.00430e+00
  4656.000  1.00300e+00
  4657.000  1.00770e+00
  4658.000  1.01910e+00
  4659.000  1.03490e+00
  4660.000  1.04930e+00
  4661.000  1.05470e+00
  4662.000  1.04930e+00
  4663.000  1.03430e+00
  4664.000  1.01200e+00
  4665.000  9.86470e-01
  4666.000  9.60150e-01
  4667.000  9.37170e-01
  4668.000  9.21790e-01
  4669.000  9.18720e-01
  4670.000  9.29360e-01
  4671.000  9.49370e-01
  4672.000  9.70360e-01
  4673.000  9.87830e-01
  4674.000  9.99140e-01
  4675.000  1.00610e+00
  4676.000  1.01060e+00
  4677.000  1.01220e+00
  4678.000  1.00930e+00
  4679.000  1.00180e+00
  4680.000  9.92650e-01
  4681.000  9.85120e-01
  4682.000  9.83130e-01
  4683.000  9.86610e-01
  4684.000  9.94940e-01
  4685.000  1.00460e+00
  4686.000  1.01100e+00
  4687.000  1.01320e+00
  4688.000  1.01240e+00
  4689.000  1.00940e+00
  4690.000  1.00540e+00
  4691.000  1.00230e+00
  4692.000  1.00060e+00
  4693.000  1.00160e+00
  4694.000  1.00580e+00
  4695.000  1.01020e+00
  4696.000  1.01290e+00
  4697.000  1.01060e+00
  4698.000  1.00240e+00
  4699.000  9.90260e-01
  4700.000  9.78030e-01
  4701.000  9.67510e-01
  4702.000  9.59310e-01
  4703.000  9.56410e-01
  4704.000  9.56100e-01
  4705.000  9.59290e-01
  4706.000  9.63170e-01
  4707.000  9.66820e-01
  4708.000  9.68680e-01
  4709.000  9.69960e-01
  4710.000  9.74420e-01
  4711.000  9.80800e-01
  4712.000  9.87480e-01
  4713.000  9.91930e-01
  4714.000  9.94850e-01
  4715.000  9.97170e-01
  4716.000  1.00400e+00
  4717.000  1.01700e+00
  4718.000  1.03330e+00
  4719.000  1.04930e+00
  4720.000  1.06270e+00
  4721.000  1.06980e+00
  4722.000  1.07210e+00
  4723.000  1.07200e+00
  4724.000  1.06890e+00
  4725.000  1.06390e+00
  4726.000  1.05410e+00
  4727.000  1.03740e+00
  4728.000  1.01530e+00
  4729.000  9.93920e-01
  4730.000  9.79580e-01
  4731.000  9.73740e-01
  4732.000  9.76980e-01
  4733.000  9.86390e-01
  4734.000  9.96540e-01
  4735.000  1.00530e+00
  4736.000  1.01220e+00
  4737.000  1.01780e+00
  4738.000  1.02320e+00
  4739.000  1.03050e+00
  4740.000  1.03750e+00
  4741.000  1.04330e+00
  4742.000  1.04740e+00
  4743.000  1.05020e+00
  4744.000  1.05380e+00
  4745.000  1.05860e+00
  4746.000  1.06290e+00
  4747.000  1.06570e+00
  4748.000  1.06840e+00
  4749.000  1.07030e+00
  4750.000  1.06920e+00
  4751.000  1.06510e+00
  4752.000  1.05780e+00
  4753.000  1.04880e+00
  4754.000  1.04060e+00
  4755.000  1.03330e+00
  4756.000  1.02890e+00
  4757.000  1.02860e+00
  4758.000  1.03130e+00
  4759.000  1.03370e+00
  4760.000  1.03440e+00
  4761.000  1.02990e+00
  4762.000  1.01970e+00
  4763.000  1.00560e+00
  4764.000  9.91920e-01
  4765.000  9.80490e-01
  4766.000  9.74330e-01
  4767.000  9.75900e-01
  4768.000  9.85640e-01
  4769.000  9.98350e-01
  4770.000  1.01220e+00
  4771.000  1.02340e+00
  4772.000  1.03090e+00
  4773.000  1.03700e+00
  4774.000  1.04460e+00
  4775.000  1.05350e+00
  4776.000  1.06190e+00
  4777.000  1.06740e+00
  4778.000  1.06990e+00
  4779.000  1.06890e+00
  4780.000  1.06480e+00
  4781.000  1.05750e+00
  4782.000  1.04750e+00
  4783.000  1.03780e+00
  4784.000  1.02910e+00
  4785.000  1.02300e+00
  4786.000  1.01780e+00
  4787.000  1.01540e+00
  4788.000  1.01480e+00
  4789.000  1.01560e+00
  4790.000  1.02020e+00
  4791.000  1.02670e+00
  4792.000  1.03730e+00
  4793.000  1.05130e+00
  4794.000  1.06650e+00
  4795.000  1.07860e+00
  4796.000  1.08570e+00
  4797.000  1.08470e+00
  4798.000  1.07650e+00
  4799.000  1.06600e+00
  4800.000  1.05800e+00
  4801.000  1.05520e+00
  4802.000  1.05750e+00
  4803.000  1.06150e+00
  4804.000  1.06360e+00
  4805.000  1.06020e+00
  4806.000  1.05340e+00
  4807.000  1.04540e+00
  4808.000  1.03880e+00
  4809.000  1.03550e+00
  4810.000  1.03730e+00
  4811.000  1.04140e+00
  4812.000  1.04660e+00
  4813.000  1.05140e+00
  4814.000  1.05620e+00
  4815.000  1.06140e+00
  4816.000  1.06830e+00
  4817.000  1.07500e+00
  4818.000  1.08220e+00
  4819.000  1.08720e+00
  4820.000  1.08770e+00
  4821.000  1.08280e+00
  4822.000  1.07200e+00
  4823.000  1.05960e+00
  4824.000  1.04760e+00
  4825.000  1.04000e+00
  4826.000  1.03750e+00
  4827.000  1.03850e+00
  4828.000  1.04050e+00
  4829.000  1.04070e+00
  4830.000  1.03770e+00
  4831.000  1.03410e+00
  4832.000  1.03080e+00
  4833.000  1.02960e+00
  4834.000  1.03110e+00
  4835.000  1.03490e+00
  4836.000  1.03830e+00
  4837.000  1.03900e+00
  4838.000  1.03590e+00
  4839.000  1.02920e+00
  4840.000  1.02100e+00
  4841.000  1.01410e+00
  4842.000  1.00980e+00
  4843.000  1.00910e+00
  4844.000  1.01250e+00
  4845.000  1.01740e+00
  4846.000  1.02220e+00
  4847.000  1.02480e+00
  4848.000  1.02250e+00
  4849.000  1.01860e+00
  4850.000  1.01390e+00
  4851.000  1.00860e+00
  4852.000  1.00230e+00
  4853.000  9.92830e-01
  4854.000  9.78440e-01
  4855.000  9.60800e-01
  4856.000  9.41580e-01
  4857.000  9.27690e-01
  4858.000  9.24830e-01
  4859.000  9.35800e-01
  4860.000  9.58620e-01
  4861.000  9.80060e-01
  4862.000  9.91900e-01
  4863.000  9.88850e-01
  4864.000  9.70810e-01
  4865.000  9.46060e-01
  4866.000  9.25910e-01
  4867.000  9.18340e-01
  4868.000  9.22130e-01
  4869.000  9.27060e-01
  4870.000  9.27990e-01
  4871.000  9.23460e-01
  4872.000  9.18910e-01
  4873.000  9.18950e-01
  4874.000  9.26430e-01
  4875.000  9.40240e-01
  4876.000  9.57080e-01
  4877.000  9.75110e-01
  4878.000  9.91250e-01
  4879.000  1.00420e+00
  4880.000  1.01360e+00
  4881.000  1.01780e+00
  4882.000  1.01620e+00
  4883.000  1.01080e+00
  4884.000  1.00220e+00
  4885.000  9.92170e-01
  4886.000  9.82030e-01
  4887.000  9.72290e-01
  4888.000  9.65150e-01
  4889.000  9.59670e-01
  4890.000  9.57000e-01
  4891.000  9.58560e-01
  4892.000  9.67050e-01
  4893.000  9.85660e-01
  4894.000  1.01240e+00
  4895.000  1.04250e+00
  4896.000  1.06860e+00
  4897.000  1.08530e+00
  4898.000  1.09060e+00
  4899.000  1.08850e+00
  4900.000  1.08030e+00
  4901.000  1.07110e+00
  4902.000  1.06250e+00
  4903.000  1.05720e+00
  4904.000  1.05550e+00
  4905.000  1.05790e+00
  4906.000  1.06070e+00
  4907.000  1.06130e+00
  4908.000  1.05810e+00
  4909.000  1.04860e+00
  4910.000  1.03680e+00
  4911.000  1.02740e+00
  4912.000  1.02450e+00
  4913.000  1.02880e+00
  4914.000  1.03820e+00
  4915.000  1.04710e+00
  4916.000  1.04880e+00
  4917.000  1.03910e+00
  4918.000  1.01820e+00
  4919.000  9.90190e-01
  4920.000  9.62990e-01
  4921.000  9.44490e-01
  4922.000  9.40560e-01
  4923.000  9.49370e-01
  4924.000  9.66410e-01
  4925.000  9.87700e-01
  4926.000  1.00880e+00
  4927.000  1.03040e+00
  4928.000  1.05240e+00
  4929.000  1.07110e+00
  4930.000  1.08340e+00
  4931.000  1.08700e+00
  4932.000  1.08370e+00
  4933.000  1.07350e+00
  4934.000  1.05970e+00
  4935.000  1.04490e+00
  4936.000  1.03180e+00
  4937.000  1.01980e+00
  4938.000  1.00920e+00
  4939.000  1.00320e+00
  4940.000  1.00480e+00
  4941.000  1.01630e+00
  4942.000  1.03500e+00
  4943.000  1.05620e+00
  4944.000  1.07460e+00
  4945.000  1.08730e+00
  4946.000  1.09390e+00
  4947.000  1.09820e+00
  4948.000  1.10180e+00
  4949.000  1.10470e+00
  4950.000  1.10950e+00
  4951.000  1.11170e+00
  4952.000  1.11000e+00
  4953.000  1.10360e+00
  4954.000  1.09310e+00
  4955.000  1.07710e+00
  4956.000  1.06010e+00
  4957.000  1.04760e+00
  4958.000  1.04420e+00
  4959.000  1.05000e+00
  4960.000  1.06400e+00
  4961.000  1.07860e+00
  4962.000  1.08660e+00
  4963.000  1.08580e+00
  4964.000  1.07710e+00
  4965.000  1.06430e+00
  4966.000  1.05040e+00
  4967.000  1.03900e+00
  4968.000  1.03060e+00
  4969.000  1.02790e+00
  4970.000  1.03150e+00
  4971.000  1.03970e+00
  4972.000  1.04960e+00
  4973.000  1.05980e+00
  4974.000  1.06840e+00
  4975.000  1.07250e+00
  4976.000  1.07150e+00
  4977.000  1.06400e+00
  4978.000  1.05110e+00
  4979.000  1.03400e+00
  4980.000  1.01390e+00
  4981.000  9.92420e-01
  4982.000  9.72090e-01
  4983.000  9.55850e-01
  4984.000  9.47820e-01
  4985.000  9.50750e-01
  4986.000  9.63460e-01
  4987.000  9.83040e-01
  4988.000  1.00210e+00
  4989.000  1.01810e+00
  4990.000  1.02720e+00
  4991.000  1.03120e+00
  4992.000  1.03200e+00
  4993.000  1.03190e+00
  4994.000  1.03330e+00
  4995.000  1.03510e+00
  4996.000  1.03660e+00
  4997.000  1.03530e+00
  4998.000  1.03140e+00
  4999.000  1.02460e+00
  5000.000  1.01320e+00
  5001.000  1.00230e+00
  5002.000  9.95530e-01
  5003.000  9.97540e-01
  5004.000  1.00960e+00
  5005.000  1.03320e+00
  5006.000  1.06570e+00
  5007.000  1.09610e+00
  5008.000  1.11460e+00
  5009.000  1.11060e+00
  5010.000  1.08560e+00
  5011.000  1.05060e+00
  5012.000  1.01310e+00
  5013.000  9.79810e-01
  5014.000  9.56280e-01
  5015.000  9.41770e-01
  5016.000  9.36120e-01
  5017.000  9.36780e-01
  5018.000  9.40710e-01
  5019.000  9.46010e-01
  5020.000  9.51620e-01
  5021.000  9.57300e-01
  5022.000  9.63760e-01
  5023.000  9.70430e-01
  5024.000  9.76480e-01
  5025.000  9.83300e-01
  5026.000  9.89040e-01
  5027.000  9.93650e-01
  5028.000  9.98370e-01
  5029.000  1.00330e+00
  5030.000  1.01290e+00
  5031.000  1.02450e+00
  5032.000  1.03620e+00
  5033.000  1.04440e+00
  5034.000  1.04640e+00
  5035.000  1.03960e+00
  5036.000  1.02600e+00
  5037.000  1.00740e+00
  5038.000  9.87870e-01
  5039.000  9.67840e-01
  5040.000  9.49290e-01
  5041.000  9.37040e-01
  5042.000  9.35570e-01
  5043.000  9.47800e-01
  5044.000  9.70600e-01
  5045.000  9.98610e-01
  5046.000  1.02320e+00
  5047.000  1.03640e+00
  5048.000  1.03730e+00
  5049.000  1.02740e+00
  5050.000  1.01460e+00
  5051.000  1.00320e+00
  5052.000  9.99750e-01
  5053.000  1.00400e+00
  5054.000  1.01390e+00
  5055.000  1.02650e+00
  5056.000  1.04100e+00
  5057.000  1.05380e+00
  5058.000  1.06480e+00
  5059.000  1.07360e+00
  5060.000  1.07900e+00
  5061.000  1.08250e+00
  5062.000  1.08100e+00
  5063.000  1.07290e+00
  5064.000  1.05910e+00
  5065.000  1.04190e+00
  5066.000  1.02580e+00
  5067.000  1.01460e+00
  5068.000  1.00960e+00
  5069.000  1.00910e+00
  5070.000  1.01050e+00
  5071.000  1.01270e+00
  5072.000  1.01500e+00
  5073.000  1.01580e+00
  5074.000  1.01620e+00
  5075.000  1.01630e+00
  5076.000  1.01430e+00
  5077.000  1.00960e+00
  5078.000  9.99670e-01
  5079.000  9.86660e-01
  5080.000  9.71360e-01
  5081.000  9.59130e-01
  5082.000  9.53380e-01
  5083.000  9.55980e-01
  5084.000  9.65150e-01
  5085.000  9.78400e-01
  5086.000  9.93050e-01
  5087.000  1.00670e+00
  5088.000  1.01850e+00
  5089.000  1.02800e+00
  5090.000  1.03560e+00
  5091.000  1.04230e+00
  5092.000  1.04990e+00
  5093.000  1.05400e+00
  5094.000  1.05430e+00
  5095.000  1.04970e+00
  5096.000  1.03810e+00
  5097.000  1.02170e+00
  5098.000  1.00430e+00
  5099.000  9.89570e-01
  5100.000  9.81590e-01
  5101.000  9.82390e-01
  5102.000  9.90050e-01
  5103.000  9.99200e-01
  5104.000  1.00390e+00
  5105.000  1.00610e+00
  5106.000  1.00310e+00
  5107.000  9.96310e-01
  5108.000  9.89320e-01
  5109.000  9.85610e-01
  5110.000  9.84420e-01
  5111.000  9.87810e-01
  5112.000  9.96250e-01
  5113.000  1.00710e+00
  5114.000  1.01970e+00
  5115.000  1.03250e+00
  5116.000  1.04270e+00
  5117.000  1.05160e+00
  5118.000  1.05690e+00
  5119.000  1.05640e+00
  5120.000  1.05060e+00
  5121.000  1.03940e+00
  5122.000  1.02240e+00
  5123.000  1.00430e+00
  5124.000  9.86060e-01
  5125.000  9.70920e-01
  5126.000  9.60720e-01
  5127.000  9.54890e-01
  5128.000  9.54040e-01
  5129.000  9.56690e-01
  5130.000  9.62470e-01
  5131.000  9.71480e-01
  5132.000  9.81760e-01
  5133.000  9.92310e-01
  5134.000  1.00200e+00
  5135.000  1.00790e+00
  5136.000  1.01010e+00
  5137.000  1.00680e+00
  5138.000  9.98980e-01
  5139.000  9.89900e-01
  5140.000  9.81680e-01
  5141.000  9.75300e-01
  5142.000  9.72400e-01
  5143.000  9.70790e-01
  5144.000  9.70390e-01
  5145.000  9.69670e-01
  5146.000  9.68420e-01
  5147.000  9.67130e-01
  5148.000  9.65330e-01
  5149.000  9.64810e-01
  5150.000  9.64500e-01
  5151.000  9.63810e-01
  5152.000  9.63680e-01
  5153.000  9.63420e-01
  5154.000  9.65920e-01
  5155.000  9.72630e-01
  5156.000  9.83120e-01
  5157.000  9.96520e-01
  5158.000  1.01040e+00
  5159.000  1.02040e+00
  5160.000  1.02580e+00
  5161.000  1.02350e+00
  5162.000  1.01250e+00
  5163.000  9.93380e-01
  5164.000  9.65980e-01
  5165.000  9.30640e-01
  5166.000  8.90030e-01
  5167.000  8.50510e-01
  5168.000  8.17570e-01
  5169.000  7.94260e-01
  5170.000  7.81520e-01
  5171.000  7.78130e-01
  5172.000  7.79110e-01
  5173.000  7.85320e-01
  5174.000  8.01870e-01
  5175.000  8.29000e-01
  5176.000  8.63360e-01
  5177.000  8.98560e-01
  5178.000  9.26530e-01
  5179.000  9.41110e-01
  5180.000  9.38120e-01
  5181.000  9.18430e-01
  5182.000  8.89190e-01
  5183.000  8.57460e-01
  5184.000  8.33240e-01
  5185.000  8.27710e-01
  5186.000  8.42040e-01
  5187.000  8.71710e-01
  5188.000  9.07480e-01
  5189.000  9.39120e-01
  5190.000  9.60350e-01
  5191.000  9.68830e-01
  5192.000  9.67630e-01
  5193.000  9.61590e-01
  5194.000  9.58260e-01
  5195.000  9.61000e-01
  5196.000  9.70720e-01
  5197.000  9.86300e-01
  5198.000  1.00420e+00
  5199.000  1.02250e+00
  5200.000  1.03480e+00
  5201.000  1.03920e+00
  5202.000  1.03390e+00
  5203.000  1.02050e+00
  5204.000  9.98930e-01
  5205.000  9.73810e-01
  5206.000  9.50370e-01
  5207.000  9.30960e-01
  5208.000  9.19080e-01
  5209.000  9.18040e-01
  5210.000  9.27570e-01
  5211.000  9.45310e-01
  5212.000  9.68080e-01
  5213.000  9.89990e-01
  5214.000  1.00720e+00
  5215.000  1.01800e+00
  5216.000  1.02280e+00
  5217.000  1.02500e+00
  5218.000  1.03020e+00
  5219.000  1.03730e+00
  5220.000  1.04630e+00
  5221.000  1.05300e+00
  5222.000  1.05330e+00
  5223.000  1.04400e+00
  5224.000  1.02570e+00
  5225.000  1.00310e+00
  5226.000  9.79660e-01
  5227.000  9.63180e-01
  5228.000  9.58440e-01
  5229.000  9.67160e-01
  5230.000  9.82310e-01
  5231.000  9.99880e-01
  5232.000  1.01360e+00
  5233.000  1.02150e+00
  5234.000  1.02520e+00
  5235.000  1.02990e+00
  5236.000  1.03710e+00
  5237.000  1.04740e+00
  5238.000  1.05950e+00
  5239.000  1.07190e+00
  5240.000  1.08010e+00
  5241.000  1.08470e+00
  5242.000  1.08670e+00
  5243.000  1.08710e+00
  5244.000  1.08590e+00
  5245.000  1.08130e+00
  5246.000  1.07360e+00
  5247.000  1.06270e+00
  5248.000  1.05050e+00
  5249.000  1.03870e+00
  5250.000  1.02990e+00
  5251.000  1.02500e+00
  5252.000  1.02480e+00
  5253.000  1.02830e+00
  5254.000  1.03450e+00
  5255.000  1.04220e+00
  5256.000  1.05140e+00
  5257.000  1.06360e+00
  5258.000  1.07360e+00
  5259.000  1.07840e+00
  5260.000  1.07600e+00
  5261.000  1.06230e+00
  5262.000  1.03790e+00
  5263.000  1.00570e+00
  5264.000  9.72600e-01
  5265.000  9.43680e-01
  5266.000  9.21030e-01
  5267.000  9.06750e-01
  5268.000  8.98760e-01
  5269.000  8.96530e-01
  5270.000  8.99630e-01
  5271.000  9.09500e-01
  5272.000  9.25940e-01
  5273.000  9.48070e-01
  5274.000  9.71140e-01
  5275.000  9.94390e-01
  5276.000  1.01570e+00
  5277.000  1.03450e+00
  5278.000  1.05100e+00
  5279.000  1.06400e+00
  5280.000  1.06970e+00
  5281.000  1.06890e+00
  5282.000  1.06410e+00
  5283.000  1.05820e+00
  5284.000  1.05670e+00
  5285.000  1.06310e+00
  5286.000  1.07750e+00
  5287.000  1.09590e+00
  5288.000  1.11350e+00
  5289.000  1.12920e+00
  5290.000  1.13870e+00
  5291.000  1.14290e+00
  5292.000  1.14340e+00
  5293.000  1.13850e+00
  5294.000  1.12880e+00
  5295.000  1.11370e+00
  5296.000  1.09470e+00
  5297.000  1.07440e+00
  5298.000  1.05600e+00
  5299.000  1.04430e+00
  5300.000  1.04230e+00
  5301.000  1.04900e+00
  5302.000  1.06220e+00
  5303.000  1.07980e+00
  5304.000  1.09860e+00
  5305.000  1.11580e+00
  5306.000  1.12970e+00
  5307.000  1.13970e+00
  5308.000  1.14620e+00
  5309.000  1.15060e+00
  5310.000  1.15260e+00
  5311.000  1.15400e+00
  5312.000  1.15410e+00
  5313.000  1.15070e+00
  5314.000  1.14470e+00
  5315.000  1.13790e+00
