# dobos/SF4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4530.000  9.07960e-01
  4531.000  9.10030e-01
  4532.000  9.18030e-01
  4533.000  9.22940e-01
  4534.000  9.21300e-01
  4535.000  9.19610e-01
  4536.000  9.26560e-01
  4537.000  9.45140e-01
  4538.000  9.71410e-01
  4539.000  9.90740e-01
  4540.000  9.95350e-01
  4541.000  9.88380e-01
  4542.000  9.80720e-01
  4543.000  9.82550e-01
  4544.000  9.81480e-01
  4545.000  9.78330e-01
  4546.000  9.74780e-01
  4547.000  9.70920e-01
  4548.000  9.61460e-01
  4549.000  9.50970e-01
  4550.000  9.42040e-01
  4551.000  9.39030e-01
  4552.000  9.40010e-01
  4553.000  9.43820e-01
  4554.000  9.41530e-01
  4555.000  9.39830e-01
  4556.000  9.45120e-01
  4557.000  9.60330e-01
  4558.000  9.76970e-01
  4559.000  9.95560e-01
  4560.000  1.01140e+00
  4561.000  1.01660e+00
  4562.000  1.01690e+00
  4563.000  1.00930e+00
  4564.000  9.94570e-01
  4565.000  9.81060e-01
  4566.000  9.75290e-01
  4567.000  9.80630e-01
  4568.000  9.93820e-01
  4569.000  1.00770e+00
  4570.000  1.01080e+00
  4571.000  1.00400e+00
  4572.000  9.96190e-01
  4573.000  9.93120e-01
  4574.000  9.97530e-01
  4575.000  1.00580e+00
  4576.000  1.01290e+00
  4577.000  1.01170e+00
  4578.000  1.00430e+00
  4579.000  9.95700e-01
  4580.000  9.83070e-01
  4581.000  9.69510e-01
  4582.000  9.58100e-01
  4583.000  9.52990e-01
  4584.000  9.54080e-01
  4585.000  9.54700e-01
  4586.000  9.61740e-01
  4587.000  9.69770e-01
  4588.000  9.78280e-01
  4589.000  9.88150e-01
  4590.000  9.93140e-01
  4591.000  9.89730e-01
  4592.000  9.80790e-01
  4593.000  9.73310e-01
  4594.000  9.69860e-01
  4595.000  9.68800e-01
  4596.000  9.70130e-01
  4597.000  9.69520e-01
  4598.000  9.72470e-01
  4599.000  9.77600e-01
  4600.000  9.78610e-01
  4601.000  9.78980e-01
  4602.000  9.77900e-01
  4603.000  9.79070e-01
  4604.000  9.81090e-01
  4605.000  9.87760e-01
  4606.000  9.89960e-01
  4607.000  9.96170e-01
  4608.000  1.00980e+00
  4609.000  1.02580e+00
  4610.000  1.03350e+00
  4611.000  1.03150e+00
  4612.000  1.02660e+00
  4613.000  1.01930e+00
  4614.000  1.01550e+00
  4615.000  1.01620e+00
  4616.000  1.02020e+00
  4617.000  1.01960e+00
  4618.000  1.01780e+00
  4619.000  1.01420e+00
  4620.000  1.01150e+00
  4621.000  1.01390e+00
  4622.000  1.01980e+00
  4623.000  1.02490e+00
  4624.000  1.02880e+00
  4625.000  1.02890e+00
  4626.000  1.02710e+00
  4627.000  1.02280e+00
  4628.000  1.02150e+00
  4629.000  1.01900e+00
  4630.000  1.01480e+00
  4631.000  1.01490e+00
  4632.000  1.01730e+00
  4633.000  1.01760e+00
  4634.000  1.01200e+00
  4635.000  1.00630e+00
  4636.000  1.00040e+00
  4637.000  9.97280e-01
  4638.000  9.93890e-01
  4639.000  9.87000e-01
  4640.000  9.83620e-01
  4641.000  9.86070e-01
  4642.000  9.91700e-01
  4643.000  9.98920e-01
  4644.000  9.97470e-01
  4645.000  9.87740e-01
  4646.000  9.72990e-01
  4647.000  9.57720e-01
  4648.000  9.46460e-01
  4649.000  9.44840e-01
  4650.000  9.55120e-01
  4651.000  9.70560e-01
  4652.000  9.83690e-01
  4653.000  9.93480e-01
  4654.000  9.97480e-01
  4655.000  9.93220e-01
  4656.000  9.86590e-01
  4657.000  9.87130e-01
  4658.000  9.99270e-01
  4659.000  1.01720e+00
  4660.000  1.03050e+00
  4661.000  1.03590e+00
  4662.000  1.02860e+00
  4663.000  1.01330e+00
  4664.000  9.97900e-01
  4665.000  9.79960e-01
  4666.000  9.60860e-01
  4667.000  9.40700e-01
  4668.000  9.23670e-01
  4669.000  9.20080e-01
  4670.000  9.30190e-01
  4671.000  9.48560e-01
  4672.000  9.69010e-01
  4673.000  9.83090e-01
  4674.000  9.88170e-01
  4675.000  9.91600e-01
  4676.000  9.96310e-01
  4677.000  1.00110e+00
  4678.000  9.99270e-01
  4679.000  9.92720e-01
  4680.000  9.85070e-01
  4681.000  9.77870e-01
  4682.000  9.75050e-01
  4683.000  9.82370e-01
  4684.000  9.92330e-01
  4685.000  1.00400e+00
  4686.000  1.00950e+00
  4687.000  1.01140e+00
  4688.000  1.00650e+00
  4689.000  1.00090e+00
  4690.000  9.97870e-01
  4691.000  9.94030e-01
  4692.000  9.90730e-01
  4693.000  9.91490e-01
  4694.000  9.95950e-01
  4695.000  1.00050e+00
  4696.000  1.00540e+00
  4697.000  1.00660e+00
  4698.000  9.98450e-01
  4699.000  9.84950e-01
  4700.000  9.73080e-01
  4701.000  9.67090e-01
  4702.000  9.57410e-01
  4703.000  9.56610e-01
  4704.000  9.54510e-01
  4705.000  9.59230e-01
  4706.000  9.62600e-01
  4707.000  9.61940e-01
  4708.000  9.60840e-01
  4709.000  9.59870e-01
  4710.000  9.58840e-01
  4711.000  9.64660e-01
  4712.000  9.75040e-01
  4713.000  9.81180e-01
  4714.000  9.78720e-01
  4715.000  9.75890e-01
  4716.000  9.75850e-01
  4717.000  9.88730e-01
  4718.000  1.00320e+00
  4719.000  1.01470e+00
  4720.000  1.02410e+00
  4721.000  1.02870e+00
  4722.000  1.02840e+00
  4723.000  1.02730e+00
  4724.000  1.02570e+00
  4725.000  1.02460e+00
  4726.000  1.02000e+00
  4727.000  1.00760e+00
  4728.000  9.88520e-01
  4729.000  9.69040e-01
  4730.000  9.55780e-01
  4731.000  9.54750e-01
  4732.000  9.58800e-01
  4733.000  9.67970e-01
  4734.000  9.79770e-01
  4735.000  9.85190e-01
  4736.000  9.88550e-01
  4737.000  9.91000e-01
  4738.000  9.92670e-01
  4739.000  9.97040e-01
  4740.000  9.99460e-01
  4741.000  1.00240e+00
  4742.000  1.00590e+00
  4743.000  1.00830e+00
  4744.000  1.00950e+00
  4745.000  1.01300e+00
  4746.000  1.01750e+00
  4747.000  1.02010e+00
  4748.000  1.02200e+00
  4749.000  1.02400e+00
  4750.000  1.02260e+00
  4751.000  1.02050e+00
  4752.000  1.01600e+00
  4753.000  1.00940e+00
  4754.000  1.00330e+00
  4755.000  9.95310e-01
  4756.000  9.91390e-01
  4757.000  9.92180e-01
  4758.000  9.94070e-01
  4759.000  9.96240e-01
  4760.000  9.97410e-01
  4761.000  9.97500e-01
  4762.000  9.87680e-01
  4763.000  9.70420e-01
  4764.000  9.57240e-01
  4765.000  9.50340e-01
  4766.000  9.47380e-01
  4767.000  9.49870e-01
  4768.000  9.57500e-01
  4769.000  9.71690e-01
  4770.000  9.85740e-01
  4771.000  9.93700e-01
  4772.000  9.94370e-01
  4773.000  9.95030e-01
  4774.000  9.99090e-01
  4775.000  1.00670e+00
  4776.000  1.01660e+00
  4777.000  1.02050e+00
  4778.000  1.02270e+00
  4779.000  1.02050e+00
  4780.000  1.01580e+00
  4781.000  1.01030e+00
  4782.000  1.00250e+00
  4783.000  9.97390e-01
  4784.000  9.92710e-01
  4785.000  9.88480e-01
  4786.000  9.87340e-01
  4787.000  9.83240e-01
  4788.000  9.79910e-01
  4789.000  9.80200e-01
  4790.000  9.81380e-01
  4791.000  9.86240e-01
  4792.000  9.91540e-01
  4793.000  1.00190e+00
  4794.000  1.01570e+00
  4795.000  1.02600e+00
  4796.000  1.03240e+00
  4797.000  1.03310e+00
  4798.000  1.02470e+00
  4799.000  1.01040e+00
  4800.000  1.00140e+00
  4801.000  1.00100e+00
  4802.000  1.00170e+00
  4803.000  1.00770e+00
  4804.000  1.01120e+00
  4805.000  1.00750e+00
  4806.000  9.98800e-01
  4807.000  9.91420e-01
  4808.000  9.87280e-01
  4809.000  9.85470e-01
  4810.000  9.88710e-01
  4811.000  9.91960e-01
  4812.000  9.94930e-01
  4813.000  1.00020e+00
  4814.000  1.00330e+00
  4815.000  1.00580e+00
  4816.000  1.01060e+00
  4817.000  1.01740e+00
  4818.000  1.01940e+00
  4819.000  1.02370e+00
  4820.000  1.02420e+00
  4821.000  1.02200e+00
  4822.000  1.01240e+00
  4823.000  9.99780e-01
  4824.000  9.86270e-01
  4825.000  9.79800e-01
  4826.000  9.79290e-01
  4827.000  9.83380e-01
  4828.000  9.88760e-01
  4829.000  9.88560e-01
  4830.000  9.84960e-01
  4831.000  9.79760e-01
  4832.000  9.76280e-01
  4833.000  9.74650e-01
  4834.000  9.75110e-01
  4835.000  9.79320e-01
  4836.000  9.84380e-01
  4837.000  9.85040e-01
  4838.000  9.81220e-01
  4839.000  9.73740e-01
  4840.000  9.64710e-01
  4841.000  9.58540e-01
  4842.000  9.55380e-01
  4843.000  9.55460e-01
  4844.000  9.56150e-01
  4845.000  9.58040e-01
  4846.000  9.59870e-01
  4847.000  9.60020e-01
  4848.000  9.53780e-01
  4849.000  9.44880e-01
  4850.000  9.34400e-01
  4851.000  9.29790e-01
  4852.000  9.26070e-01
  4853.000  9.18200e-01
  4854.000  9.06140e-01
  4855.000  8.87190e-01
  4856.000  8.69280e-01
  4857.000  8.65210e-01
  4858.000  9.01140e-01
  4859.000  1.03650e+00
  4860.000  1.30570e+00
  4861.000  1.64510e+00
  4862.000  1.90030e+00
  4863.000  1.90820e+00
  4864.000  1.65880e+00
  4865.000  1.30670e+00
  4866.000  1.03070e+00
  4867.000  8.94910e-01
  4868.000  8.60710e-01
  4869.000  8.60200e-01
  4870.000  8.63910e-01
  4871.000  8.59080e-01
  4872.000  8.54670e-01
  4873.000  8.56920e-01
  4874.000  8.65390e-01
  4875.000  8.80940e-01
  4876.000  8.94650e-01
  4877.000  9.07310e-01
  4878.000  9.22090e-01
  4879.000  9.35280e-01
  4880.000  9.45520e-01
  4881.000  9.50630e-01
  4882.000  9.50430e-01
  4883.000  9.48250e-01
  4884.000  9.42260e-01
  4885.000  9.34850e-01
  4886.000  9.28630e-01
  4887.000  9.25410e-01
  4888.000  9.24070e-01
  4889.000  9.22420e-01
  4890.000  9.19650e-01
  4891.000  9.17710e-01
  4892.000  9.20940e-01
  4893.000  9.30980e-01
  4894.000  9.54170e-01
  4895.000  9.83360e-01
  4896.000  1.00480e+00
  4897.000  1.01760e+00
  4898.000  1.02190e+00
  4899.000  1.01620e+00
  4900.000  1.00820e+00
  4901.000  9.98320e-01
  4902.000  9.93100e-01
  4903.000  9.92020e-01
  4904.000  9.92550e-01
  4905.000  9.96090e-01
  4906.000  1.00100e+00
  4907.000  1.00780e+00
  4908.000  1.00770e+00
  4909.000  9.97080e-01
  4910.000  9.83790e-01
  4911.000  9.71730e-01
  4912.000  9.66620e-01
  4913.000  9.72620e-01
  4914.000  9.84660e-01
  4915.000  9.97380e-01
  4916.000  1.00340e+00
  4917.000  9.99870e-01
  4918.000  9.85160e-01
  4919.000  9.58400e-01
  4920.000  9.27380e-01
  4921.000  9.07810e-01
  4922.000  9.05000e-01
  4923.000  9.14060e-01
  4924.000  9.26430e-01
  4925.000  9.39180e-01
  4926.000  9.56420e-01
  4927.000  9.74780e-01
  4928.000  9.96900e-01
  4929.000  1.01460e+00
  4930.000  1.02490e+00
  4931.000  1.02930e+00
  4932.000  1.02590e+00
  4933.000  1.01340e+00
  4934.000  1.00030e+00
  4935.000  9.87210e-01
  4936.000  9.80940e-01
  4937.000  9.75650e-01
  4938.000  9.69060e-01
  4939.000  9.62620e-01
  4940.000  9.61350e-01
  4941.000  9.69500e-01
  4942.000  9.87440e-01
  4943.000  1.00760e+00
  4944.000  1.02270e+00
  4945.000  1.02960e+00
  4946.000  1.02930e+00
  4947.000  1.03010e+00
  4948.000  1.03170e+00
  4949.000  1.03460e+00
  4950.000  1.03940e+00
  4951.000  1.04420e+00
  4952.000  1.04550e+00
  4953.000  1.04280e+00
  4954.000  1.03570e+00
  4955.000  1.02770e+00
  4956.000  1.02400e+00
  4957.000  1.02710e+00
  4958.000  1.04350e+00
  4959.000  1.07270e+00
  4960.000  1.10440e+00
  4961.000  1.11430e+00
  4962.000  1.09600e+00
  4963.000  1.06660e+00
  4964.000  1.04300e+00
  4965.000  1.02310e+00
  4966.000  1.00690e+00
  4967.000  9.92870e-01
  4968.000  9.85980e-01
  4969.000  9.83190e-01
  4970.000  9.87100e-01
  4971.000  9.92380e-01
  4972.000  1.00130e+00
  4973.000  1.01260e+00
  4974.000  1.01820e+00
  4975.000  1.02560e+00
  4976.000  1.02500e+00
  4977.000  1.02000e+00
  4978.000  1.01280e+00
  4979.000  1.00070e+00
  4980.000  9.85030e-01
  4981.000  9.69730e-01
  4982.000  9.53400e-01
  4983.000  9.39250e-01
  4984.000  9.29020e-01
  4985.000  9.30340e-01
  4986.000  9.46310e-01
  4987.000  9.64380e-01
  4988.000  9.81370e-01
  4989.000  9.92430e-01
  4990.000  9.96090e-01
  4991.000  9.94530e-01
  4992.000  9.91570e-01
  4993.000  9.89930e-01
  4994.000  9.89650e-01
  4995.000  9.93030e-01
  4996.000  9.95680e-01
  4997.000  1.00020e+00
  4998.000  9.99740e-01
  4999.000  9.95170e-01
  5000.000  9.84780e-01
  5001.000  9.73150e-01
  5002.000  9.68660e-01
  5003.000  9.79310e-01
  5004.000  1.01350e+00
  5005.000  1.08230e+00
  5006.000  1.18330e+00
  5007.000  1.29100e+00
  5008.000  1.34690e+00
  5009.000  1.31620e+00
  5010.000  1.22150e+00
  5011.000  1.11160e+00
  5012.000  1.02620e+00
  5013.000  9.74110e-01
  5014.000  9.44630e-01
  5015.000  9.32570e-01
  5016.000  9.32220e-01
  5017.000  9.33880e-01
  5018.000  9.34670e-01
  5019.000  9.31400e-01
  5020.000  9.31390e-01
  5021.000  9.36330e-01
  5022.000  9.42720e-01
  5023.000  9.48990e-01
  5024.000  9.55920e-01
  5025.000  9.64870e-01
  5026.000  9.70040e-01
  5027.000  9.72500e-01
  5028.000  9.72590e-01
  5029.000  9.74780e-01
  5030.000  9.79710e-01
  5031.000  9.89800e-01
  5032.000  9.99400e-01
  5033.000  1.00820e+00
  5034.000  1.01200e+00
  5035.000  1.00790e+00
  5036.000  9.96210e-01
  5037.000  9.81110e-01
  5038.000  9.67410e-01
  5039.000  9.54330e-01
  5040.000  9.38080e-01
  5041.000  9.25580e-01
  5042.000  9.19590e-01
  5043.000  9.25770e-01
  5044.000  9.48370e-01
  5045.000  9.77120e-01
  5046.000  1.00130e+00
  5047.000  1.01400e+00
  5048.000  1.01110e+00
  5049.000  9.96230e-01
  5050.000  9.81950e-01
  5051.000  9.70140e-01
  5052.000  9.67320e-01
  5053.000  9.70330e-01
  5054.000  9.81730e-01
  5055.000  9.95350e-01
  5056.000  1.00840e+00
  5057.000  1.01910e+00
  5058.000  1.02460e+00
  5059.000  1.02940e+00
  5060.000  1.03440e+00
  5061.000  1.03680e+00
  5062.000  1.03910e+00
  5063.000  1.03570e+00
  5064.000  1.02380e+00
  5065.000  1.00870e+00
  5066.000  9.94990e-01
  5067.000  9.84410e-01
  5068.000  9.80710e-01
  5069.000  9.84340e-01
  5070.000  9.87300e-01
  5071.000  9.91430e-01
  5072.000  9.92140e-01
  5073.000  9.89790e-01
  5074.000  9.90730e-01
  5075.000  9.90580e-01
  5076.000  9.89790e-01
  5077.000  9.89080e-01
  5078.000  9.84700e-01
  5079.000  9.73820e-01
  5080.000  9.60270e-01
  5081.000  9.46730e-01
  5082.000  9.40540e-01
  5083.000  9.44250e-01
  5084.000  9.55530e-01
  5085.000  9.68060e-01
  5086.000  9.79150e-01
  5087.000  9.89630e-01
  5088.000  9.97780e-01
  5089.000  1.00430e+00
  5090.000  1.00660e+00
  5091.000  1.01010e+00
  5092.000  1.01730e+00
  5093.000  1.02240e+00
  5094.000  1.02650e+00
  5095.000  1.02440e+00
  5096.000  1.01500e+00
  5097.000  1.00190e+00
  5098.000  9.85430e-01
  5099.000  9.68790e-01
  5100.000  9.58920e-01
  5101.000  9.60250e-01
  5102.000  9.71080e-01
  5103.000  9.85720e-01
  5104.000  9.93460e-01
  5105.000  9.96000e-01
  5106.000  9.91280e-01
  5107.000  9.82240e-01
  5108.000  9.75260e-01
  5109.000  9.69840e-01
  5110.000  9.68750e-01
  5111.000  9.71300e-01
  5112.000  9.79050e-01
  5113.000  9.86680e-01
  5114.000  9.96220e-01
  5115.000  1.00720e+00
  5116.000  1.01610e+00
  5117.000  1.01990e+00
  5118.000  1.02490e+00
  5119.000  1.02910e+00
  5120.000  1.02580e+00
  5121.000  1.01790e+00
  5122.000  1.00180e+00
  5123.000  9.86530e-01
  5124.000  9.70980e-01
  5125.000  9.58470e-01
  5126.000  9.53630e-01
  5127.000  9.51660e-01
  5128.000  9.51980e-01
  5129.000  9.53640e-01
  5130.000  9.56830e-01
  5131.000  9.62620e-01
  5132.000  9.68850e-01
  5133.000  9.77650e-01
  5134.000  9.85490e-01
  5135.000  9.91400e-01
  5136.000  9.93810e-01
  5137.000  9.91770e-01
  5138.000  9.82600e-01
  5139.000  9.72900e-01
  5140.000  9.65850e-01
  5141.000  9.61440e-01
  5142.000  9.60520e-01
  5143.000  9.60090e-01
  5144.000  9.59740e-01
  5145.000  9.59440e-01
  5146.000  9.61300e-01
  5147.000  9.61340e-01
  5148.000  9.61150e-01
  5149.000  9.61690e-01
  5150.000  9.61740e-01
  5151.000  9.59840e-01
  5152.000  9.59600e-01
  5153.000  9.57270e-01
  5154.000  9.56060e-01
  5155.000  9.60210e-01
  5156.000  9.68060e-01
  5157.000  9.82930e-01
  5158.000  9.96390e-01
  5159.000  1.01020e+00
  5160.000  1.01520e+00
  5161.000  1.01420e+00
  5162.000  1.00620e+00
  5163.000  9.93460e-01
  5164.000  9.76480e-01
  5165.000  9.53950e-01
  5166.000  9.21560e-01
  5167.000  8.85210e-01
  5168.000  8.50360e-01
  5169.000  8.31810e-01
  5170.000  8.27660e-01
  5171.000  8.30640e-01
  5172.000  8.33000e-01
  5173.000  8.31340e-01
  5174.000  8.39400e-01
  5175.000  8.62650e-01
  5176.000  8.98670e-01
  5177.000  9.34470e-01
  5178.000  9.60630e-01
  5179.000  9.70730e-01
  5180.000  9.70410e-01
  5181.000  9.58690e-01
  5182.000  9.33370e-01
  5183.000  8.97790e-01
  5184.000  8.65830e-01
  5185.000  8.52800e-01
  5186.000  8.66510e-01
  5187.000  8.96090e-01
  5188.000  9.28580e-01
  5189.000  9.54880e-01
  5190.000  9.66530e-01
  5191.000  9.66330e-01
  5192.000  9.59730e-01
  5193.000  9.50850e-01
  5194.000  9.44250e-01
  5195.000  9.48770e-01
  5196.000  9.61540e-01
  5197.000  9.86820e-01
  5198.000  1.01620e+00
  5199.000  1.04630e+00
  5200.000  1.06850e+00
  5201.000  1.07360e+00
  5202.000  1.06210e+00
  5203.000  1.03690e+00
  5204.000  1.00660e+00
  5205.000  9.75270e-01
  5206.000  9.45720e-01
  5207.000  9.28970e-01
  5208.000  9.21030e-01
  5209.000  9.18190e-01
  5210.000  9.23970e-01
  5211.000  9.40460e-01
  5212.000  9.61400e-01
  5213.000  9.79860e-01
  5214.000  9.94940e-01
  5215.000  9.98960e-01
  5216.000  9.96460e-01
  5217.000  9.91070e-01
  5218.000  9.90620e-01
  5219.000  9.96690e-01
  5220.000  1.00920e+00
  5221.000  1.02010e+00
  5222.000  1.02650e+00
  5223.000  1.02130e+00
  5224.000  1.00740e+00
  5225.000  9.85710e-01
  5226.000  9.57460e-01
  5227.000  9.38170e-01
  5228.000  9.32090e-01
  5229.000  9.37610e-01
  5230.000  9.58930e-01
  5231.000  9.82360e-01
  5232.000  9.93990e-01
  5233.000  9.96480e-01
  5234.000  9.91410e-01
  5235.000  9.86110e-01
  5236.000  9.90560e-01
  5237.000  1.00150e+00
  5238.000  1.01440e+00
  5239.000  1.02550e+00
  5240.000  1.03220e+00
  5241.000  1.03760e+00
  5242.000  1.03990e+00
  5243.000  1.04000e+00
  5244.000  1.03920e+00
  5245.000  1.04000e+00
  5246.000  1.03640e+00
  5247.000  1.02760e+00
  5248.000  1.01550e+00
  5249.000  1.00310e+00
  5250.000  9.95320e-01
  5251.000  9.91700e-01
  5252.000  9.92480e-01
  5253.000  9.95310e-01
  5254.000  1.00150e+00
  5255.000  1.00440e+00
  5256.000  1.01220e+00
  5257.000  1.02300e+00
  5258.000  1.03620e+00
  5259.000  1.04350e+00
  5260.000  1.04550e+00
  5261.000  1.03670e+00
  5262.000  1.01670e+00
  5263.000  9.87660e-01
  5264.000  9.56500e-01
  5265.000  9.30110e-01
  5266.000  9.13490e-01
  5267.000  9.06820e-01
  5268.000  9.08960e-01
  5269.000  9.10570e-01
  5270.000  9.07150e-01
  5271.000  9.10200e-01
  5272.000  9.24580e-01
  5273.000  9.47030e-01
  5274.000  9.64740e-01
  5275.000  9.75420e-01
  5276.000  9.84510e-01
  5277.000  9.97900e-01
  5278.000  1.01080e+00
  5279.000  1.02630e+00
  5280.000  1.03420e+00
  5281.000  1.03270e+00
  5282.000  1.02420e+00
  5283.000  1.01430e+00
  5284.000  1.00870e+00
  5285.000  1.01410e+00
  5286.000  1.02650e+00
  5287.000  1.04520e+00
  5288.000  1.06370e+00
  5289.000  1.07600e+00
  5290.000  1.08120e+00
  5291.000  1.08760e+00
  5292.000  1.08640e+00
  5293.000  1.08340e+00
  5294.000  1.07640e+00
  5295.000  1.06690e+00
  5296.000  1.05170e+00
  5297.000  1.03450e+00
  5298.000  1.01530e+00
  5299.000  1.00560e+00
  5300.000  1.00440e+00
  5301.000  1.00990e+00
  5302.000  1.02170e+00
  5303.000  1.03620e+00
  5304.000  1.05030e+00
  5305.000  1.06380e+00
  5306.000  1.07340e+00
  5307.000  1.08010e+00
  5308.000  1.08060e+00
  5309.000  1.08550e+00
  5310.000  1.08850e+00
  5311.000  1.09020e+00
  5312.000  1.09050e+00
  5313.000  1.08870e+00
  5314.000  1.08400e+00
  5315.000  1.07600e+00
  5316.000  1.06690e+00
  5317.000  1.06110e+00
  5318.000  1.05770e+00
  5319.000  1.05650e+00
  5320.000  1.05830e+00
  5321.000  1.06230e+00
  5322.000  1.06080e+00
  5323.000  1.05380e+00
  5324.000  1.04340e+00
  5325.000  1.02960e+00
  5326.000  1.01480e+00
  5327.000  9.97190e-01
  5328.000  9.76470e-01
  5329.000  9.62870e-01
  5330.000  9.61680e-01
  5331.000  9.73570e-01
  5332.000  9.96840e-01
  5333.000  1.02380e+00
  5334.000  1.04250e+00
  5335.000  1.05550e+00
  5336.000  1.06390e+00
  5337.000  1.06370e+00
  5338.000  1.06100e+00
  5339.000  1.05410e+00
  5340.000  1.04120e+00
  5341.000  1.02980e+00
  5342.000  1.02730e+00
  5343.000  1.02960e+00
  5344.000  1.03970e+00
  5345.000  1.04870e+00
  5346.000  1.05240e+00
  5347.000  1.05140e+00
  5348.000  1.04830e+00
  5349.000  1.04320e+00
  5350.000  1.04360e+00
  5351.000  1.05000e+00
  5352.000  1.06120e+00
  5353.000  1.07230e+00
  5354.000  1.08350e+00
  5355.000  1.09480e+00
  5356.000  1.10550e+00
  5357.000  1.11310e+00
  5358.000  1.11660e+00
  5359.000  1.11470e+00
  5360.000  1.11000e+00
  5361.000  1.10340e+00
  5362.000  1.09320e+00
  5363.000  1.08160e+00
  5364.000  1.06930e+00
  5365.000  1.06050e+00
  5366.000  1.05300e+00
  5367.000  1.04760e+00
  5368.000  1.04290e+00
  5369.000  1.03520e+00
  5370.000  1.02500e+00
  5371.000  1.01200e+00
  5372.000  1.00650e+00
  5373.000  1.01320e+00
  5374.000  1.03020e+00
  5375.000  1.05110e+00
  5376.000  1.07150e+00
  5377.000  1.08230e+00
  5378.000  1.08850e+00
  5379.000  1.08880e+00
  5380.000  1.08550e+00
  5381.000  1.08240e+00
  5382.000  1.07530e+00
  5383.000  1.06960e+00
  5384.000  1.06720e+00
  5385.000  1.07110e+00
  5386.000  1.07320e+00
  5387.000  1.07730e+00
  5388.000  1.07790e+00
  5389.000  1.07200e+00
  5390.000  1.06420e+00
  5391.000  1.05520e+00
  5392.000  1.04790e+00
  5393.000  1.04140e+00
  5394.000  1.03730e+00
  5395.000  1.03280e+00
  5396.000  1.03160e+00
  5397.000  1.02360e+00
  5398.000  1.01660e+00
  5399.000  1.01790e+00
  5400.000  1.02340e+00
  5401.000  1.03230e+00
  5402.000  1.03710e+00
  5403.000  1.03400e+00
  5404.000  1.02690e+00
  5405.000  1.01250e+00
  5406.000  9.97020e-01
  5407.000  9.89170e-01
  5408.000  9.93470e-01
  5409.000  1.00100e+00
  5410.000  1.00880e+00
  5411.000  1.01700e+00
  5412.000  1.02520e+00
  5413.000  1.03630e+00
  5414.000  1.04860e+00
  5415.000  1.06090e+00
  5416.000  1.06820e+00
  5417.000  1.07490e+00
  5418.000  1.07900e+00
  5419.000  1.08090e+00
  5420.000  1.07880e+00
  5421.000  1.07490e+00
  5422.000  1.06970e+00
  5423.000  1.06570e+00
  5424.000  1.06330e+00
  5425.000  1.06150e+00
  5426.000  1.06350e+00
  5427.000  1.06540e+00
  5428.000  1.06770e+00
  5429.000  1.06450e+00
  5430.000  1.05300e+00
  5431.000  1.04100e+00
  5432.000  1.03500e+00
  5433.000  1.03150e+00
  5434.000  1.03000e+00
  5435.000  1.02690e+00
  5436.000  1.02980e+00
  5437.000  1.03510e+00
  5438.000  1.04980e+00
  5439.000  1.06860e+00
  5440.000  1.08620e+00
  5441.000  1.10090e+00
  5442.000  1.10870e+00
  5443.000  1.10940e+00
  5444.000  1.10080e+00
  5445.000  1.08650e+00
  5446.000  1.06680e+00
  5447.000  1.04870e+00
  5448.000  1.03630e+00
  5449.000  1.03590e+00
  5450.000  1.04640e+00
  5451.000  1.06050e+00
  5452.000  1.06820e+00
  5453.000  1.06900e+00
  5454.000  1.06150e+00
  5455.000  1.04790e+00
  5456.000  1.03850e+00
  5457.000  1.03620e+00
  5458.000  1.04310e+00
  5459.000  1.05620e+00
  5460.000  1.06780e+00
  5461.000  1.07400e+00
  5462.000  1.07010e+00
  5463.000  1.06310e+00
  5464.000  1.05740e+00
  5465.000  1.05500e+00
  5466.000  1.05730e+00
  5467.000  1.06250e+00
  5468.000  1.06840e+00
  5469.000  1.07180e+00
  5470.000  1.07400e+00
  5471.000  1.07250e+00
  5472.000  1.06810e+00
  5473.000  1.06230e+00
  5474.000  1.05620e+00
  5475.000  1.04480e+00
  5476.000  1.03290e+00
  5477.000  1.02500e+00
  5478.000  1.02050e+00
  5479.000  1.02320e+00
  5480.000  1.02930e+00
  5481.000  1.03580e+00
  5482.000  1.04000e+00
  5483.000  1.04590e+00
  5484.000  1.05080e+00
  5485.000  1.05870e+00
  5486.000  1.06730e+00
  5487.000  1.07090e+00
  5488.000  1.06500e+00
  5489.000  1.05950e+00
  5490.000  1.05730e+00
  5491.000  1.05970e+00
  5492.000  1.06430e+00
  5493.000  1.06820e+00
  5494.000  1.06880e+00
  5495.000  1.06850e+00
  5496.000  1.06850e+00
  5497.000  1.06890e+00
  5498.000  1.06810e+00
  5499.000  1.06670e+00
  5500.000  1.07000e+00
  5501.000  1.06890e+00
  5502.000  1.06510e+00
  5503.000  1.06070e+00
  5504.000  1.05790e+00
  5505.000  1.05400e+00
  5506.000  1.05100e+00
  5507.000  1.04900e+00
  5508.000  1.04880e+00
  5509.000  1.05010e+00
  5510.000  1.05150e+00
  5511.000  1.05070e+00
  5512.000  1.05020e+00
  5513.000  1.04630e+00
  5514.000  1.04180e+00
  5515.000  1.04460e+00
  5516.000  1.05050e+00
  5517.000  1.05800e+00
  5518.000  1.07210e+00
  5519.000  1.08680e+00
  5520.000  1.09390e+00
  5521.000  1.09540e+00
  5522.000  1.09700e+00
