# pickles/m5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5980.000  1.07398e+00
  5985.000  1.10407e+00
  5990.000  1.12393e+00
  5995.000  1.13921e+00
  6000.000  1.15282e+00
  6005.000  1.16497e+00
  6010.000  1.17470e+00
  6015.000  1.18487e+00
  6020.000  1.20020e+00
  6025.000  1.22267e+00
  6030.000  1.25076e+00
  6035.000  1.27931e+00
  6040.000  1.30400e+00
  6045.000  1.32389e+00
  6050.000  1.33854e+00
  6055.000  1.34797e+00
  6060.000  1.35034e+00
  6065.000  1.34350e+00
  6070.000  1.33142e+00
  6075.000  1.32116e+00
  6080.000  1.32122e+00
  6085.000  1.33754e+00
  6090.000  1.36526e+00
  6095.000  1.39420e+00
  6100.000  1.41272e+00
  6105.000  1.41208e+00
  6110.000  1.39601e+00
  6115.000  1.37540e+00
  6120.000  1.36486e+00
  6125.000  1.37555e+00
  6130.000  1.40180e+00
  6135.000  1.42539e+00
  6140.000  1.42109e+00
  6145.000  1.36832e+00
  6150.000  1.27003e+00
  6155.000  1.14824e+00
  6160.000  1.03390e+00
  6165.000  9.52263e-01
  6170.000  9.07600e-01
  6175.000  8.87636e-01
  6180.000  8.75165e-01
  6185.000  8.60021e-01
  6190.000  8.43317e-01
  6195.000  8.31289e-01
  6200.000  8.26805e-01
  6205.000  8.25293e-01
  6210.000  8.19214e-01
  6215.000  8.05593e-01
  6220.000  7.89309e-01
  6225.000  7.80060e-01
  6230.000  7.84749e-01
  6235.000  8.02896e-01
  6240.000  8.28204e-01
  6245.000  8.53934e-01
  6250.000  8.78625e-01
  6255.000  9.05268e-01
  6260.000  9.37564e-01
  6265.000  9.76025e-01
  6270.000  1.01598e+00
  6275.000  1.05255e+00
  6280.000  1.08380e+00
  6285.000  1.11213e+00
  6290.000  1.14529e+00
  6295.000  1.19000e+00
  6300.000  1.24964e+00
  6305.000  1.32326e+00
  6310.000  1.40231e+00
  6315.000  1.47874e+00
  6320.000  1.54725e+00
  6325.000  1.60533e+00
  6330.000  1.65538e+00
  6335.000  1.69785e+00
  6340.000  1.72995e+00
  6345.000  1.74743e+00
  6350.000  1.74690e+00
  6355.000  1.72926e+00
  6360.000  1.69884e+00
  6365.000  1.66228e+00
  6370.000  1.62866e+00
  6375.000  1.60718e+00
  6380.000  1.60796e+00
  6385.000  1.64027e+00
  6390.000  1.70360e+00
  6395.000  1.78876e+00
  6400.000  1.87816e+00
  6405.000  1.95142e+00
  6410.000  1.99767e+00
  6415.000  2.01797e+00
  6420.000  2.02476e+00
  6425.000  2.03481e+00
  6430.000  2.05911e+00
  6435.000  2.09841e+00
  6440.000  2.14561e+00
  6445.000  2.19213e+00
  6450.000  2.23205e+00
  6455.000  2.26605e+00
  6460.000  2.29689e+00
  6465.000  2.32408e+00
  6470.000  2.34508e+00
  6475.000  2.35478e+00
  6480.000  2.35148e+00
  6485.000  2.34252e+00
  6490.000  2.34299e+00
  6495.000  2.36960e+00
  6500.000  2.43196e+00
  6505.000  2.52565e+00
  6510.000  2.63126e+00
  6515.000  2.72638e+00
  6520.000  2.79700e+00
  6525.000  2.84192e+00
  6530.000  2.86944e+00
  6535.000  2.88682e+00
  6540.000  2.89136e+00
  6545.000  2.87177e+00
  6550.000  2.82151e+00
  6555.000  2.74453e+00
  6560.000  2.65833e+00
  6565.000  2.58750e+00
  6570.000  2.54701e+00
  6575.000  2.53765e+00
  6580.000  2.54684e+00
  6585.000  2.55580e+00
  6590.000  2.54990e+00
  6595.000  2.52238e+00
  6600.000  2.47346e+00
  6605.000  2.40823e+00
  6610.000  2.33553e+00
  6615.000  2.26581e+00
  6620.000  2.20903e+00
  6625.000  2.17029e+00
  6630.000  2.14440e+00
  6635.000  2.11944e+00
  6640.000  2.08509e+00
  6645.000  2.04078e+00
  6650.000  1.99729e+00
  6655.000  1.96807e+00
  6660.000  1.95661e+00
  6665.000  1.95004e+00
  6670.000  1.92835e+00
  6675.000  1.88049e+00
  6680.000  1.81584e+00
  6685.000  1.76067e+00
  6690.000  1.73812e+00
  6695.000  1.74802e+00
  6700.000  1.76411e+00
  6705.000  1.75290e+00
  6710.000  1.69963e+00
  6715.000  1.62118e+00
  6720.000  1.55643e+00
  6725.000  1.53697e+00
  6730.000  1.56468e+00
  6735.000  1.61329e+00
  6740.000  1.64937e+00
  6745.000  1.65716e+00
  6750.000  1.64698e+00
  6755.000  1.64164e+00
  6760.000  1.65301e+00
  6765.000  1.67167e+00
  6770.000  1.67800e+00
  6775.000  1.65812e+00
  6780.000  1.61861e+00
  6785.000  1.58296e+00
  6790.000  1.57055e+00
  6795.000  1.58466e+00
  6800.000  1.61185e+00
  6805.000  1.63377e+00
  6810.000  1.64212e+00
  6815.000  1.64336e+00
  6820.000  1.64842e+00
  6825.000  1.66033e+00
  6830.000  1.67370e+00
  6835.000  1.67700e+00
  6840.000  1.66578e+00
  6845.000  1.65089e+00
  6850.000  1.64667e+00
  6855.000  1.66441e+00
  6860.000  1.70141e+00
  6865.000  1.73951e+00
  6870.000  1.76197e+00
  6875.000  1.76131e+00
  6880.000  1.74751e+00
  6885.000  1.74437e+00
  6890.000  1.77120e+00
  6895.000  1.83499e+00
  6900.000  1.92317e+00
  6905.000  2.01029e+00
  6910.000  2.07721e+00
  6915.000  2.12162e+00
  6920.000  2.16120e+00
  6925.000  2.22265e+00
  6930.000  2.31835e+00
  6935.000  2.43541e+00
  6940.000  2.54142e+00
  6945.000  2.60227e+00
  6950.000  2.61272e+00
  6955.000  2.60142e+00
  6960.000  2.61120e+00
  6965.000  2.67184e+00
  6970.000  2.77379e+00
  6975.000  2.88090e+00
  6980.000  2.95467e+00
  6985.000  2.98112e+00
  6990.000  2.98623e+00
  6995.000  3.00855e+00
  7000.000  3.07023e+00
  7005.000  3.16377e+00
  7010.000  3.25582e+00
  7015.000  3.32351e+00
  7020.000  3.37540e+00
  7025.000  3.43930e+00
  7030.000  3.53403e+00
  7035.000  3.63790e+00
  7040.000  3.69274e+00
  7045.000  3.64121e+00
  7050.000  3.47293e+00
  7055.000  3.24413e+00
  7060.000  3.04198e+00
  7065.000  2.92640e+00
  7070.000  2.89328e+00
  7075.000  2.88025e+00
  7080.000  2.81884e+00
  7085.000  2.69142e+00
  7090.000  2.54308e+00
  7095.000  2.44683e+00
  7100.000  2.44767e+00
  7105.000  2.52507e+00
  7110.000  2.60165e+00
  7115.000  2.59972e+00
  7120.000  2.49194e+00
  7125.000  2.31540e+00
  7130.000  2.15285e+00
  7135.000  2.07527e+00
  7140.000  2.10004e+00
  7145.000  2.19526e+00
  7150.000  2.30269e+00
  7155.000  2.38158e+00
  7160.000  2.42651e+00
  7165.000  2.45868e+00
  7170.000  2.50625e+00
  7175.000  2.57894e+00
  7180.000  2.66359e+00
  7185.000  2.73538e+00
  7190.000  2.77621e+00
  7195.000  2.78813e+00
  7200.000  2.79467e+00
  7205.000  2.82757e+00
  7210.000  2.90556e+00
  7215.000  3.02339e+00
  7220.000  3.15296e+00
  7225.000  3.26056e+00
  7230.000  3.33306e+00
  7235.000  3.38588e+00
  7240.000  3.44975e+00
  7245.000  3.54772e+00
  7250.000  3.67776e+00
  7255.000  3.81473e+00
  7260.000  3.93015e+00
  7265.000  4.01489e+00
  7270.000  4.08303e+00
  7275.000  4.15727e+00
  7280.000  4.24883e+00
  7285.000  4.34835e+00
  7290.000  4.43700e+00
  7295.000  4.50647e+00
  7300.000  4.56958e+00
  7305.000  4.65122e+00
  7310.000  4.76592e+00
  7315.000  4.90523e+00
  7320.000  5.03973e+00
  7325.000  5.13865e+00
  7330.000  5.19314e+00
  7335.000  5.21747e+00
  7340.000  5.23897e+00
  7345.000  5.28160e+00
  7350.000  5.35193e+00
  7355.000  5.44282e+00
  7360.000  5.54209e+00
  7365.000  5.63862e+00
  7370.000  5.72373e+00
  7375.000  5.79144e+00
  7380.000  5.83848e+00
  7385.000  5.86753e+00
  7390.000  5.89041e+00
  7395.000  5.92017e+00
  7400.000  5.96370e+00
  7405.000  6.01681e+00
  7410.000  6.06481e+00
  7415.000  6.09609e+00
  7420.000  6.10967e+00
  7425.000  6.11427e+00
  7430.000  6.12226e+00
  7435.000  6.13805e+00
  7440.000  6.15629e+00
  7445.000  6.17063e+00
  7450.000  6.18092e+00
  7455.000  6.19738e+00
  7460.000  6.23303e+00
  7465.000  6.29092e+00
  7470.000  6.35809e+00
  7475.000  6.41275e+00
  7480.000  6.43892e+00
  7485.000  6.43746e+00
  7490.000  6.42734e+00
  7495.000  6.43182e+00
  7500.000  6.46272e+00
  7505.000  6.51407e+00
  7510.000  6.56581e+00
  7515.000  6.59932e+00
  7520.000  6.60994e+00
  7525.000  6.60982e+00
  7530.000  6.61903e+00
  7535.000  6.65139e+00
  7540.000  6.70512e+00
  7545.000  6.76316e+00
  7550.000  6.80219e+00
  7555.000  6.80984e+00
  7560.000  6.78853e+00
  7565.000  6.74550e+00
  7570.000  6.68025e+00
  7575.000  6.57150e+00
  7580.000  6.39180e+00
  7585.000  6.14128e+00
  7590.000  5.87638e+00
  7595.000  5.68683e+00
  7600.000  5.64462e+00
  7605.000  5.75334e+00
  7610.000  5.91268e+00
  7615.000  5.99301e+00
  7620.000  5.91259e+00
  7625.000  5.68315e+00
  7630.000  5.41533e+00
  7635.000  5.20442e+00
  7640.000  5.07125e+00
  7645.000  4.96647e+00
  7650.000  4.80620e+00
  7655.000  4.57535e+00
  7660.000  4.33890e+00
  7665.000  4.18507e+00
  7670.000  4.17063e+00
  7675.000  4.25599e+00
  7680.000  4.33845e+00
  7685.000  4.34287e+00
  7690.000  4.26956e+00
  7695.000  4.20610e+00
  7700.000  4.26056e+00
  7705.000  4.47699e+00
  7710.000  4.80334e+00
  7715.000  5.12231e+00
  7720.000  5.32749e+00
  7725.000  5.38101e+00
  7730.000  5.32257e+00
  7735.000  5.22468e+00
  7740.000  5.14015e+00
  7745.000  5.08006e+00
  7750.000  5.02986e+00
  7755.000  4.97619e+00
  7760.000  4.92458e+00
  7765.000  4.89482e+00
  7770.000  4.89690e+00
  7775.000  4.92553e+00
  7780.000  4.96453e+00
  7785.000  5.00012e+00
  7790.000  5.03666e+00
  7795.000  5.08883e+00
  7800.000  5.16742e+00
  7805.000  5.26566e+00
  7810.000  5.35475e+00
  7815.000  5.40087e+00
  7820.000  5.38647e+00
  7825.000  5.32656e+00
  7830.000  5.26892e+00
  7835.000  5.26479e+00
  7840.000  5.33770e+00
  7845.000  5.46994e+00
  7850.000  5.61185e+00
  7855.000  5.71553e+00
  7860.000  5.76672e+00
  7865.000  5.79146e+00
  7870.000  5.83250e+00
  7875.000  5.91705e+00
  7880.000  6.03493e+00
  7885.000  6.14290e+00
  7890.000  6.19513e+00
  7895.000  6.17217e+00
  7900.000  6.09187e+00
  7905.000  5.99736e+00
  7910.000  5.93530e+00
  7915.000  5.93032e+00
  7920.000  5.97797e+00
  7925.000  6.05675e+00
  7930.000  6.13871e+00
  7935.000  6.20859e+00
  7940.000  6.26730e+00
  7945.000  6.32568e+00
  7950.000  6.39947e+00
  7955.000  6.49674e+00
  7960.000  6.61256e+00
  7965.000  6.73225e+00
  7970.000  6.83488e+00
  7975.000  6.90614e+00
  7980.000  6.94653e+00
  7985.000  6.96856e+00
  7990.000  6.99313e+00
  7995.000  7.03473e+00
  8000.000  7.07928e+00
  8005.000  7.20458e+00
  8010.000  7.31897e+00
  8015.000  7.40150e+00
  8020.000  7.44571e+00
  8025.000  7.46133e+00
  8030.000  7.47134e+00
  8035.000  7.50277e+00
  8040.000  7.57234e+00
  8045.000  7.67355e+00
  8050.000  7.77855e+00
  8055.000  7.85577e+00
  8060.000  7.89144e+00
  8065.000  7.90041e+00
  8070.000  7.91574e+00
  8075.000  7.95954e+00
  8080.000  8.02448e+00
  8085.000  8.08274e+00
  8090.000  8.11078e+00
  8095.000  8.11087e+00
  8100.000  8.11299e+00
  8105.000  8.14967e+00
  8110.000  8.23098e+00
  8115.000  8.33876e+00
  8120.000  8.43864e+00
  8125.000  8.49883e+00
  8130.000  8.50270e+00
  8135.000  8.45053e+00
  8140.000  8.36542e+00
  8145.000  8.29524e+00
  8150.000  8.29579e+00
  8155.000  8.38980e+00
  8160.000  8.51773e+00
  8165.000  8.53354e+00
  8170.000  8.27968e+00
  8175.000  7.70315e+00
  8180.000  6.93291e+00
  8185.000  6.25266e+00
  8190.000  5.95511e+00
  8195.000  6.16106e+00
  8200.000  6.74705e+00
  8205.000  7.42821e+00
  8210.000  7.93114e+00
  8215.000  8.14752e+00
  8220.000  8.16689e+00
  8225.000  8.16374e+00
  8230.000  8.25345e+00
  8235.000  8.42727e+00
  8240.000  8.59015e+00
  8245.000  8.65740e+00
  8250.000  8.62691e+00
  8255.000  8.56536e+00
  8260.000  8.53584e+00
  8265.000  8.54249e+00
  8270.000  8.53113e+00
  8275.000  8.44069e+00
  8280.000  8.26250e+00
  8285.000  8.05199e+00
  8290.000  7.88786e+00
  8295.000  7.82163e+00
  8300.000  7.85171e+00
  8305.000  7.93305e+00
  8310.000  8.01051e+00
  8315.000  8.05271e+00
  8320.000  8.05969e+00
  8325.000  8.04965e+00
  8330.000  8.04028e+00
  8335.000  8.03867e+00
  8340.000  8.04539e+00
  8345.000  8.06362e+00
  8350.000  8.09887e+00
  8355.000  8.14848e+00
  8360.000  8.19198e+00
  8365.000  8.19452e+00
  8370.000  8.12967e+00
  8375.000  8.00745e+00
  8380.000  7.88041e+00
  8385.000  7.81871e+00
  8390.000  7.86859e+00
  8395.000  8.01975e+00
  8400.000  8.20645e+00
  8405.000  8.34625e+00
  8410.000  8.38285e+00
  8415.000  8.30493e+00
  8420.000  8.13832e+00
  8425.000  7.92333e+00
  8430.000  7.69558e+00
  8435.000  7.48235e+00
  8440.000  7.30560e+00
  8445.000  7.17778e+00
  8450.000  7.09409e+00
  8455.000  7.03209e+00
  8460.000  6.96783e+00
  8465.000  6.89923e+00
  8470.000  6.85478e+00
  8475.000  6.87331e+00
  8480.000  6.96925e+00
  8485.000  7.10975e+00
  8490.000  7.22636e+00
  8495.000  7.25970e+00
  8500.000  7.19892e+00
  8505.000  7.08655e+00
  8510.000  6.98835e+00
  8515.000  6.94946e+00
  8520.000  6.96863e+00
  8525.000  7.01419e+00
  8530.000  7.06093e+00
  8535.000  7.11047e+00
  8540.000  7.18443e+00
  8545.000  7.29898e+00
  8550.000  7.44227e+00
  8555.000  7.58032e+00
  8560.000  7.68184e+00
  8565.000  7.73726e+00
  8570.000  7.75944e+00
  8575.000  7.76918e+00
  8580.000  7.77991e+00
  8585.000  7.79516e+00
  8590.000  7.81548e+00
  8595.000  7.83979e+00
  8600.000  7.85958e+00
  8605.000  7.85521e+00
  8610.000  7.80768e+00
  8615.000  7.72347e+00
  8620.000  7.64618e+00
  8625.000  7.63635e+00
  8630.000  7.72668e+00
  8635.000  7.88423e+00
  8640.000  8.01916e+00
  8645.000  8.04632e+00
  8650.000  7.95508e+00
  8655.000  7.82311e+00
  8660.000  7.76487e+00
  8665.000  7.84691e+00
  8670.000  8.02893e+00
  8675.000  8.19180e+00
  8680.000  8.22666e+00
  8685.000  8.11165e+00
  8690.000  7.92320e+00
  8695.000  7.77664e+00
  8700.000  7.74041e+00
  8705.000  7.79682e+00
  8710.000  7.87567e+00
  8715.000  7.91761e+00
  8720.000  7.91785e+00
  8725.000  7.92111e+00
  8730.000  7.97327e+00
  8735.000  8.07816e+00
  8740.000  8.19154e+00
  8745.000  8.25432e+00
  8750.000  8.23498e+00
  8755.000  8.15289e+00
  8760.000  8.06874e+00
  8765.000  8.04279e+00
  8770.000  8.09935e+00
  8775.000  8.21450e+00
  8780.000  8.33262e+00
  8785.000  8.40386e+00
  8790.000  8.42047e+00
  8795.000  8.42030e+00
  8800.000  8.45494e+00
  8805.000  8.54760e+00
  8810.000  8.67313e+00
  8815.000  8.77627e+00
  8820.000  8.81796e+00
  8825.000  8.81039e+00
  8830.000  8.80411e+00
  8835.000  8.84071e+00
  8840.000  8.90875e+00
  8845.000  8.93758e+00
  8850.000  8.84275e+00
  8855.000  8.59201e+00
  8860.000  8.23502e+00
  8865.000  7.87691e+00
  8870.000  7.61910e+00
  8875.000  7.50630e+00
  8880.000  7.51424e+00
  8885.000  7.58573e+00
  8890.000  7.67689e+00
  8895.000  7.77787e+00
  8900.000  7.90138e+00
  8905.000  8.17233e+00
  8910.000  8.23526e+00
  8915.000  8.28177e+00
  8920.000  8.30237e+00
  8925.000  8.30204e+00
  8930.000  8.29432e+00
  8935.000  8.29346e+00
  8940.000  8.30358e+00
  8945.000  8.31746e+00
  8950.000  8.32819e+00
  8955.000  8.33904e+00
  8960.000  8.36292e+00
  8965.000  8.41010e+00
  8970.000  8.47446e+00
  8975.000  8.53146e+00
  8980.000  8.55726e+00
  8985.000  8.55135e+00
  8990.000  8.54243e+00
  8995.000  8.57023e+00
  9000.000  8.65230e+00
  9005.000  8.76486e+00
  9010.000  8.85896e+00
  9015.000  8.89968e+00
  9020.000  8.89636e+00
  9025.000  8.89748e+00
  9030.000  8.94345e+00
  9035.000  9.03101e+00
  9040.000  9.10737e+00
  9045.000  9.10776e+00
  9050.000  9.02136e+00
  9055.000  8.89145e+00
  9060.000  8.79266e+00
  9065.000  8.78191e+00
  9070.000  8.84666e+00
  9075.000  8.93623e+00
  9080.000  8.99787e+00
  9085.000  9.00843e+00
  9090.000  8.99388e+00
  9095.000  8.99128e+00
  9100.000  9.02286e+00
  9105.000  9.08922e+00
  9110.000  9.16753e+00
  9115.000  9.23929e+00
  9120.000  9.29751e+00
  9125.000  9.33922e+00
  9130.000  9.36799e+00
  9135.000  9.38701e+00
  9140.000  9.40292e+00
  9145.000  9.42750e+00
  9150.000  9.46757e+00
  9155.000  9.51547e+00
  9160.000  9.54918e+00
  9165.000  9.54876e+00
  9170.000  9.51738e+00
  9175.000  9.48268e+00
  9180.000  9.48145e+00
  9185.000  9.53079e+00
  9190.000  9.60372e+00
  9195.000  9.65536e+00
  9200.000  9.65007e+00
  9205.000  9.58218e+00
  9210.000  9.48692e+00
  9215.000  9.39770e+00
  9220.000  9.32240e+00
  9225.000  9.24517e+00
  9230.000  9.14000e+00
  9235.000  9.00248e+00
  9240.000  8.85960e+00
  9245.000  8.75082e+00
  9250.000  8.69894e+00
  9255.000  8.69840e+00
  9260.000  8.71838e+00
  9265.000  8.72254e+00
  9270.000  8.69776e+00
  9275.000  8.65021e+00
  9280.000  8.59874e+00
  9285.000  8.56237e+00
  9290.000  8.53530e+00
  9295.000  8.49965e+00
  9300.000  8.42679e+00
  9305.000  8.28758e+00
  9310.000  8.09449e+00
  9315.000  7.87951e+00
  9320.000  7.69666e+00
  9325.000  7.61011e+00
  9330.000  7.63013e+00
  9335.000  7.73939e+00
  9340.000  7.88809e+00
  9345.000  8.00568e+00
  9350.000  8.06315e+00
  9355.000  8.05631e+00
  9360.000  8.01281e+00
  9365.000  7.98626e+00
  9370.000  8.02032e+00
  9375.000  8.13979e+00
  9380.000  8.34290e+00
  9385.000  8.59827e+00
  9390.000  8.84061e+00
  9395.000  9.00940e+00
  9400.000  9.06041e+00
  9405.000  8.97264e+00
  9410.000  8.78098e+00
  9415.000  8.53181e+00
  9420.000  8.27257e+00
  9425.000  8.05115e+00
  9430.000  7.89836e+00
  9435.000  7.83537e+00
  9440.000  7.87290e+00
  9445.000  8.00382e+00
  9450.000  8.18666e+00
  9455.000  8.38038e+00
  9460.000  8.55215e+00
  9465.000  8.67779e+00
  9470.000  8.75903e+00
  9475.000  8.79486e+00
  9480.000  8.78082e+00
  9485.000  8.72296e+00
  9490.000  8.64725e+00
  9495.000  8.59249e+00
  9500.000  8.59902e+00
  9505.000  8.69155e+00
  9510.000  8.85257e+00
  9515.000  9.04398e+00
  9520.000  9.21640e+00
  9525.000  9.32079e+00
  9530.000  9.33621e+00
  9535.000  9.26486e+00
  9540.000  9.13478e+00
  9545.000  8.99373e+00
  9550.000  8.88308e+00
  9555.000  8.82309e+00
  9560.000  8.80546e+00
  9565.000  8.80136e+00
  9570.000  8.78280e+00
  9575.000  8.74149e+00
  9580.000  8.68620e+00
  9585.000  8.63082e+00
  9590.000  8.59087e+00
  9595.000  8.57912e+00
  9600.000  8.61603e+00
  9605.000  8.72721e+00
  9610.000  8.90916e+00
  9615.000  9.11990e+00
  9620.000  9.27954e+00
  9625.000  9.30607e+00
  9630.000  9.18923e+00
  9635.000  8.99908e+00
  9640.000  8.85339e+00
  9645.000  8.84711e+00
  9650.000  8.97522e+00
  9655.000  9.14806e+00
  9660.000  9.25028e+00
  9665.000  9.22070e+00
  9670.000  9.09728e+00
  9675.000  8.97297e+00
  9680.000  8.92912e+00
  9685.000  8.98481e+00
  9690.000  9.09270e+00
  9695.000  9.19307e+00
  9700.000  9.25932e+00
  9705.000  9.30553e+00
  9710.000  9.36534e+00
  9715.000  9.44771e+00
  9720.000  9.52378e+00
  9725.000  9.55024e+00
  9730.000  9.49789e+00
  9735.000  9.38449e+00
  9740.000  9.26563e+00
  9745.000  9.19827e+00
  9750.000  9.20793e+00
  9755.000  9.26547e+00
  9760.000  9.30574e+00
  9765.000  9.27263e+00
  9770.000  9.16706e+00
  9775.000  9.04975e+00
  9780.000  9.01273e+00
  9785.000  9.12122e+00
  9790.000  9.35321e+00
  9795.000  9.62371e+00
  9800.000  9.82970e+00
  9805.000  9.90456e+00
  9810.000  9.86119e+00
  9815.000  9.76030e+00
  9820.000  9.66478e+00
  9825.000  9.60798e+00
  9830.000  9.58394e+00
  9835.000  9.57165e+00
  9840.000  9.55785e+00
  9845.000  9.53962e+00
  9850.000  9.51806e+00
  9855.000  9.48743e+00
  9860.000  9.44619e+00
  9865.000  9.41239e+00
  9870.000  9.41448e+00
  9875.000  9.46984e+00
  9880.000  9.55121e+00
  9885.000  9.58441e+00
  9890.000  9.49474e+00
  9895.000  9.25258e+00
  9900.000  8.90750e+00
  9905.000  8.57313e+00
  9910.000  8.35668e+00
  9915.000  8.31445e+00
  9920.000  8.43233e+00
  9925.000  8.63788e+00
  9930.000  8.84916e+00
  9935.000  9.01658e+00
  9940.000  9.12531e+00
  9945.000  9.18097e+00
  9950.000  9.20467e+00
  9955.000  9.21788e+00
  9960.000  9.23760e+00
  9965.000  9.27056e+00
  9970.000  9.30421e+00
  9975.000  9.30948e+00
  9980.000  9.25945e+00
  9985.000  9.15200e+00
  9990.000  9.01912e+00
  9995.000  8.92389e+00
 10000.000  9.31095e+00
 10005.000  9.43312e+00
 10010.000  9.55787e+00
 10015.000  9.65188e+00
 10020.000  9.68184e+00
 10025.000  9.62726e+00
 10030.000  9.51900e+00
 10035.000  9.40072e+00
 10040.000  9.31612e+00
 10045.000  9.29895e+00
 10050.000  9.34332e+00
 10055.000  9.43346e+00
 10060.000  9.55354e+00
 10065.000  9.68854e+00
 10070.000  9.82643e+00
 10075.000  9.95592e+00
 10080.000  1.00658e+01
 10085.000  1.01454e+01
 10090.000  1.01874e+01
 10095.000  1.01850e+01
 10100.000  1.01314e+01
 10105.000  1.00252e+01
 10110.000  9.88545e+00
 10115.000  9.73668e+00
 10120.000  9.60330e+00
 10125.000  9.50629e+00
 10130.000  9.45280e+00
 10135.000  9.44653e+00
 10140.000  9.49118e+00
 10145.000  9.58527e+00
 10150.000  9.70659e+00
 10155.000  9.82774e+00
 10160.000  9.92133e+00
 10165.000  9.96578e+00
 10170.000  9.96288e+00
 10175.000  9.92026e+00
 10180.000  9.84553e+00
 10185.000  9.74885e+00
 10190.000  9.65050e+00
 10195.000  9.57328e+00
 10200.000  9.54001e+00
 10205.000  9.56475e+00
 10210.000  9.62649e+00
 10215.000  9.69550e+00
 10220.000  9.74202e+00
 10225.000  9.74091e+00
 10230.000  9.68541e+00
 10235.000  9.57340e+00
 10240.000  9.40272e+00
 10245.000  9.18092e+00
 10250.000  8.95422e+00
 10255.000  8.77855e+00
 10260.000  8.70981e+00
 10265.000  8.78296e+00
 10270.000  8.94905e+00
 10275.000  9.13817e+00
 10280.000  9.28041e+00
 10285.000  9.32498e+00
 10290.000  9.29748e+00
 10295.000  9.24263e+00
 10300.000  9.20514e+00
 10305.000  9.40825e+00
 10310.000  9.43573e+00
 10315.000  9.46913e+00
 10320.000  9.49589e+00
 10325.000  9.50699e+00
 10330.000  9.50763e+00
 10335.000  9.50654e+00
 10340.000  9.51245e+00
 10345.000  9.53188e+00
 10350.000  9.56249e+00
 10355.000  9.59975e+00
 10360.000  9.63910e+00
 10365.000  9.67558e+00
 10370.000  9.70263e+00
 10375.000  9.71329e+00
 10380.000  9.70058e+00
 10385.000  9.66199e+00
 10390.000  9.61293e+00
 10395.000  9.57326e+00
 10400.000  9.56283e+00
 10405.000  9.59464e+00
 10410.000  9.65409e+00
 10415.000  9.71974e+00
 10420.000  9.77013e+00
 10425.000  9.79084e+00
 10430.000  9.79563e+00
 10435.000  9.80533e+00
 10440.000  9.84073e+00
 10445.000  9.91443e+00
 10450.000  1.00062e+01
 10455.000  1.00875e+01
 10460.000  1.01300e+01
 10465.000  1.01131e+01
 10470.000  1.00489e+01
 10475.000  9.95709e+00
 10480.000  9.85778e+00
 10485.000  9.76920e+00
 10490.000  9.70298e+00
 10495.000  9.66914e+00
 10500.000  9.67764e+00
