# pickles/g0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6010.000  9.18481e-01
  6015.000  9.14617e-01
  6020.000  9.09835e-01
  6025.000  9.17034e-01
  6030.000  9.26914e-01
  6035.000  9.33094e-01
  6040.000  9.32562e-01
  6045.000  9.32372e-01
  6050.000  9.28913e-01
  6055.000  9.25319e-01
  6060.000  9.28304e-01
  6065.000  9.27440e-01
  6070.000  9.29407e-01
  6075.000  9.23827e-01
  6080.000  9.16967e-01
  6085.000  9.15056e-01
  6090.000  9.08540e-01
  6095.000  9.01995e-01
  6100.000  8.85867e-01
  6105.000  8.93082e-01
  6110.000  9.06533e-01
  6115.000  9.11552e-01
  6120.000  8.98875e-01
  6125.000  8.96961e-01
  6130.000  8.98216e-01
  6135.000  8.82538e-01
  6140.000  8.83720e-01
  6145.000  8.85972e-01
  6150.000  8.87401e-01
  6155.000  8.78738e-01
  6160.000  8.65601e-01
  6165.000  8.63731e-01
  6170.000  8.71620e-01
  6175.000  8.87918e-01
  6180.000  8.96682e-01
  6185.000  8.98703e-01
  6190.000  8.98603e-01
  6195.000  8.99158e-01
  6200.000  9.04905e-01
  6205.000  9.01803e-01
  6210.000  8.92565e-01
  6215.000  8.84653e-01
  6220.000  8.84994e-01
  6225.000  8.79208e-01
  6230.000  8.76018e-01
  6235.000  8.75701e-01
  6240.000  8.70607e-01
  6245.000  8.66761e-01
  6250.000  8.66165e-01
  6255.000  8.60672e-01
  6260.000  8.67042e-01
  6265.000  8.65450e-01
  6270.000  8.74492e-01
  6275.000  8.57694e-01
  6280.000  8.49835e-01
  6285.000  8.64943e-01
  6290.000  8.69082e-01
  6295.000  8.64571e-01
  6300.000  8.54055e-01
  6305.000  8.60996e-01
  6310.000  8.57150e-01
  6315.000  8.44472e-01
  6320.000  8.54609e-01
  6325.000  8.63719e-01
  6330.000  8.62679e-01
  6335.000  8.53962e-01
  6340.000  8.52849e-01
  6345.000  8.56873e-01
  6350.000  8.55930e-01
  6355.000  8.51384e-01
  6360.000  8.47894e-01
  6365.000  8.53993e-01
  6370.000  8.62271e-01
  6375.000  8.62758e-01
  6380.000  8.58124e-01
  6385.000  8.60431e-01
  6390.000  8.53968e-01
  6395.000  8.44609e-01
  6400.000  8.38944e-01
  6405.000  8.39412e-01
  6410.000  8.30886e-01
  6415.000  8.34070e-01
  6420.000  8.34561e-01
  6425.000  8.42160e-01
  6430.000  8.43445e-01
  6435.000  8.39060e-01
  6440.000  8.41165e-01
  6445.000  8.43837e-01
  6450.000  8.37389e-01
  6455.000  8.35771e-01
  6460.000  8.29716e-01
  6465.000  8.27990e-01
  6470.000  8.28906e-01
  6475.000  8.29733e-01
  6480.000  8.28255e-01
  6485.000  8.22481e-01
  6490.000  8.05121e-01
  6495.000  7.93562e-01
  6500.000  8.14709e-01
  6505.000  8.34267e-01
  6510.000  8.37735e-01
  6515.000  8.29413e-01
  6520.000  8.28272e-01
  6525.000  8.24495e-01
  6530.000  8.19018e-01
  6535.000  8.20810e-01
  6540.000  8.22928e-01
  6545.000  8.08960e-01
  6550.000  7.86666e-01
  6555.000  7.41951e-01
  6560.000  6.70800e-01
  6565.000  6.87102e-01
  6570.000  7.43526e-01
  6575.000  7.81006e-01
  6580.000  7.96740e-01
  6585.000  8.04246e-01
  6590.000  8.03271e-01
  6595.000  7.95896e-01
  6600.000  8.07305e-01
  6605.000  8.12301e-01
  6610.000  8.13856e-01
  6615.000  8.21428e-01
  6620.000  8.17005e-01
  6625.000  8.08522e-01
  6630.000  7.97471e-01
  6635.000  7.91971e-01
  6640.000  7.99049e-01
  6645.000  8.02683e-01
  6650.000  8.11086e-01
  6655.000  8.11870e-01
  6660.000  8.07826e-01
  6665.000  8.07417e-01
  6670.000  8.04207e-01
  6675.000  7.97498e-01
  6680.000  8.02655e-01
  6685.000  8.09730e-01
  6690.000  8.09585e-01
  6695.000  8.00461e-01
  6700.000  7.99990e-01
  6705.000  7.99921e-01
  6710.000  7.96574e-01
  6715.000  7.86805e-01
  6720.000  7.84858e-01
  6725.000  7.92182e-01
  6730.000  7.93048e-01
  6735.000  7.94301e-01
  6740.000  7.91951e-01
  6745.000  7.93143e-01
  6750.000  7.86043e-01
  6755.000  7.87883e-01
  6760.000  7.87661e-01
  6765.000  7.88446e-01
  6770.000  7.88188e-01
  6775.000  7.92107e-01
  6780.000  7.90975e-01
  6785.000  7.89402e-01
  6790.000  7.93049e-01
  6795.000  7.92704e-01
  6800.000  7.92793e-01
  6805.000  7.89316e-01
  6810.000  7.87412e-01
  6815.000  7.86299e-01
  6820.000  7.87806e-01
  6825.000  7.88738e-01
  6830.000  7.88537e-01
  6835.000  7.82990e-01
  6840.000  7.83317e-01
  6845.000  7.78640e-01
  6850.000  7.78152e-01
  6855.000  7.80955e-01
  6860.000  7.84395e-01
  6865.000  7.85957e-01
  6870.000  7.84493e-01
  6875.000  7.80835e-01
  6880.000  7.76517e-01
  6885.000  7.73193e-01
  6890.000  7.71935e-01
  6895.000  7.73234e-01
  6900.000  7.76298e-01
  6905.000  7.79327e-01
  6910.000  7.80252e-01
  6915.000  7.78106e-01
  6920.000  7.73080e-01
  6925.000  7.67411e-01
  6930.000  7.63395e-01
  6935.000  7.62209e-01
  6940.000  7.63550e-01
  6945.000  7.65921e-01
  6950.000  7.67822e-01
  6955.000  7.68585e-01
  6960.000  7.67989e-01
  6965.000  7.66589e-01
  6970.000  7.66085e-01
  6975.000  7.53793e-01
  6980.000  7.51119e-01
  6985.000  7.56615e-01
  6990.000  7.62450e-01
  6995.000  7.62764e-01
  7000.000  7.53659e-01
  7005.000  7.47140e-01
  7010.000  7.46495e-01
  7015.000  7.41776e-01
  7020.000  7.37869e-01
  7025.000  7.40776e-01
  7030.000  7.40943e-01
  7035.000  7.34893e-01
  7040.000  7.40879e-01
  7045.000  7.49572e-01
  7050.000  7.47748e-01
  7055.000  7.43785e-01
  7060.000  7.44819e-01
  7065.000  7.39291e-01
  7070.000  7.42547e-01
  7075.000  7.46657e-01
  7080.000  7.43092e-01
  7085.000  7.37389e-01
  7090.000  7.33946e-01
  7095.000  7.36407e-01
  7100.000  7.40149e-01
  7105.000  7.36736e-01
  7110.000  7.30888e-01
  7115.000  7.32643e-01
  7120.000  7.28697e-01
  7125.000  7.29033e-01
  7130.000  7.31667e-01
  7135.000  7.44511e-01
  7140.000  7.45576e-01
  7145.000  7.38474e-01
  7150.000  7.34524e-01
  7155.000  7.39389e-01
  7160.000  7.28387e-01
  7165.000  7.14361e-01
  7170.000  7.12412e-01
  7175.000  7.05417e-01
  7180.000  6.94584e-01
  7185.000  6.82853e-01
  7190.000  6.91301e-01
  7195.000  6.97385e-01
  7200.000  7.06920e-01
  7205.000  7.11039e-01
  7210.000  7.25921e-01
  7215.000  7.28114e-01
  7220.000  7.26959e-01
  7225.000  7.31337e-01
  7230.000  7.22955e-01
  7235.000  7.16879e-01
  7240.000  7.09245e-01
  7245.000  7.08002e-01
  7250.000  7.03439e-01
  7255.000  7.09918e-01
  7260.000  7.10440e-01
  7265.000  7.12181e-01
  7270.000  7.06133e-01
  7275.000  6.92847e-01
  7280.000  6.95137e-01
  7285.000  6.90765e-01
  7290.000  6.98116e-01
  7295.000  7.21870e-01
  7300.000  7.23667e-01
  7305.000  7.19549e-01
  7310.000  7.12632e-01
  7315.000  7.04198e-01
  7320.000  7.02782e-01
  7325.000  7.07654e-01
  7330.000  7.18064e-01
  7335.000  7.27592e-01
  7340.000  7.26350e-01
  7345.000  7.20662e-01
  7350.000  7.11991e-01
  7355.000  7.11453e-01
  7360.000  7.11881e-01
  7365.000  7.16506e-01
  7370.000  7.17312e-01
  7375.000  7.15960e-01
  7380.000  7.11428e-01
  7385.000  7.02606e-01
  7390.000  7.05430e-01
  7395.000  7.05105e-01
  7400.000  7.00943e-01
  7405.000  6.95420e-01
  7410.000  6.96275e-01
  7415.000  7.05373e-01
  7420.000  7.12525e-01
  7425.000  7.21367e-01
  7430.000  7.21140e-01
  7435.000  7.13056e-01
  7440.000  7.02377e-01
  7445.000  6.95620e-01
  7450.000  7.02489e-01
  7455.000  7.04946e-01
  7460.000  7.06292e-01
  7465.000  7.10055e-01
  7470.000  7.06266e-01
  7475.000  6.99057e-01
  7480.000  6.93741e-01
  7485.000  6.92492e-01
  7490.000  6.89359e-01
  7495.000  6.94249e-01
  7500.000  6.97794e-01
  7505.000  6.93611e-01
  7510.000  6.92273e-01
  7515.000  6.94203e-01
  7520.000  6.88268e-01
  7525.000  6.82648e-01
  7530.000  6.78750e-01
  7535.000  6.78953e-01
  7540.000  6.80067e-01
  7545.000  6.82310e-01
  7550.000  6.84663e-01
  7555.000  6.81979e-01
  7560.000  6.77592e-01
  7565.000  6.76566e-01
  7570.000  6.81779e-01
  7575.000  6.90330e-01
  7580.000  6.93854e-01
  7585.000  6.84527e-01
  7590.000  6.62965e-01
  7595.000  6.39258e-01
  7600.000  6.26127e-01
  7605.000  6.29640e-01
  7610.000  6.45051e-01
  7615.000  6.60338e-01
  7620.000  6.65480e-01
  7625.000  6.59855e-01
  7630.000  6.50795e-01
  7635.000  6.46234e-01
  7640.000  6.48055e-01
  7645.000  6.51202e-01
  7650.000  6.49371e-01
  7655.000  6.41961e-01
  7660.000  6.35107e-01
  7665.000  6.36582e-01
  7670.000  6.49184e-01
  7675.000  6.67715e-01
  7680.000  6.82422e-01
  7685.000  6.85723e-01
  7690.000  6.77030e-01
  7695.000  6.62736e-01
  7700.000  6.51393e-01
  7705.000  6.48182e-01
  7710.000  6.52800e-01
  7715.000  6.60650e-01
  7720.000  6.66625e-01
  7725.000  6.68273e-01
  7730.000  6.66920e-01
  7735.000  6.63628e-01
  7740.000  6.54528e-01
  7745.000  6.48190e-01
  7750.000  6.50050e-01
  7755.000  6.51302e-01
  7760.000  6.50970e-01
  7765.000  6.50638e-01
  7770.000  6.44855e-01
  7775.000  6.44717e-01
  7780.000  6.51796e-01
  7785.000  6.55164e-01
  7790.000  6.58373e-01
  7795.000  6.56415e-01
  7800.000  6.53339e-01
  7805.000  6.47888e-01
  7810.000  6.42599e-01
  7815.000  6.41919e-01
  7820.000  6.44783e-01
  7825.000  6.47093e-01
  7830.000  6.44718e-01
  7835.000  6.41302e-01
  7840.000  6.36203e-01
  7845.000  6.28104e-01
  7850.000  6.27603e-01
  7855.000  6.34764e-01
  7860.000  6.43264e-01
  7865.000  6.46387e-01
  7870.000  6.39796e-01
  7875.000  6.27436e-01
  7880.000  6.17537e-01
  7885.000  6.12345e-01
  7890.000  6.12585e-01
  7895.000  6.18504e-01
  7900.000  6.27202e-01
  7905.000  6.31724e-01
  7910.000  6.29085e-01
  7915.000  6.27267e-01
  7920.000  6.22162e-01
  7925.000  6.17448e-01
  7930.000  6.10394e-01
  7935.000  6.11167e-01
  7940.000  6.11065e-01
  7945.000  6.16075e-01
  7950.000  6.21156e-01
  7955.000  6.18245e-01
  7960.000  6.13527e-01
  7965.000  6.10848e-01
  7970.000  6.08526e-01
  7975.000  6.07823e-01
  7980.000  6.05586e-01
  7985.000  6.07490e-01
  7990.000  6.03269e-01
  7995.000  5.96395e-01
  8000.000  6.10193e-01
  8005.000  6.13093e-01
  8010.000  6.12650e-01
  8015.000  6.13278e-01
  8020.000  6.09848e-01
  8025.000  6.02718e-01
  8030.000  6.10664e-01
  8035.000  6.09588e-01
  8040.000  6.04241e-01
  8045.000  5.98125e-01
  8050.000  6.05266e-01
  8055.000  6.10235e-01
  8060.000  6.09656e-01
  8065.000  6.06921e-01
  8070.000  6.05792e-01
  8075.000  6.02608e-01
  8080.000  6.02266e-01
  8085.000  5.97744e-01
  8090.000  6.01157e-01
  8095.000  5.97882e-01
  8100.000  6.05497e-01
  8105.000  6.08935e-01
  8110.000  6.07470e-01
  8115.000  6.08825e-01
  8120.000  6.08441e-01
  8125.000  6.08247e-01
  8130.000  5.98917e-01
  8135.000  5.98243e-01
  8140.000  5.97841e-01
  8145.000  5.89579e-01
  8150.000  5.82508e-01
  8155.000  5.82223e-01
  8160.000  5.68920e-01
  8165.000  5.72048e-01
  8170.000  5.86353e-01
  8175.000  5.72092e-01
  8180.000  5.71210e-01
  8185.000  5.78448e-01
  8190.000  5.71820e-01
  8195.000  5.69558e-01
  8200.000  5.91239e-01
  8205.000  6.02178e-01
  8210.000  5.93461e-01
  8215.000  5.86663e-01
  8220.000  5.76260e-01
  8225.000  5.45383e-01
  8230.000  5.47744e-01
  8235.000  5.82891e-01
  8240.000  5.90164e-01
  8245.000  5.91065e-01
  8250.000  5.93103e-01
  8255.000  5.85013e-01
  8260.000  5.91520e-01
  8265.000  5.93219e-01
  8270.000  5.79149e-01
  8275.000  5.69395e-01
  8280.000  5.72952e-01
  8285.000  5.71865e-01
  8290.000  5.65931e-01
  8295.000  5.74127e-01
  8300.000  5.68913e-01
  8305.000  5.68126e-01
  8310.000  5.68660e-01
  8315.000  5.66766e-01
  8320.000  5.60549e-01
  8325.000  5.62352e-01
  8330.000  5.58846e-01
  8335.000  5.55516e-01
  8340.000  5.61230e-01
  8345.000  5.63732e-01
  8350.000  5.71610e-01
  8355.000  5.68167e-01
  8360.000  5.66163e-01
  8365.000  5.68786e-01
  8370.000  5.68647e-01
  8375.000  5.65674e-01
  8380.000  5.65191e-01
  8385.000  5.57850e-01
  8390.000  5.64144e-01
  8395.000  5.63866e-01
  8400.000  5.60970e-01
  8405.000  5.59745e-01
  8410.000  5.58080e-01
  8415.000  5.55138e-01
  8420.000  5.54169e-01
  8425.000  5.53211e-01
  8430.000  5.51232e-01
  8435.000  5.47568e-01
  8440.000  5.49096e-01
  8445.000  5.50100e-01
  8450.000  5.57642e-01
  8455.000  5.53998e-01
  8460.000  5.49470e-01
  8465.000  5.43609e-01
  8470.000  5.44773e-01
  8475.000  5.50807e-01
  8480.000  5.53223e-01
  8485.000  5.51656e-01
  8490.000  5.33875e-01
  8495.000  4.98281e-01
  8500.000  5.20467e-01
  8505.000  5.38532e-01
  8510.000  5.35096e-01
  8515.000  5.35914e-01
  8520.000  5.39264e-01
  8525.000  5.28971e-01
  8530.000  5.15852e-01
  8535.000  4.71712e-01
  8540.000  4.26339e-01
  8545.000  4.88739e-01
  8550.000  5.17962e-01
  8555.000  5.28114e-01
  8560.000  5.34707e-01
  8565.000  5.38065e-01
  8570.000  5.33511e-01
  8575.000  5.36484e-01
  8580.000  5.30452e-01
  8585.000  5.34104e-01
  8590.000  5.30050e-01
  8595.000  5.26629e-01
  8600.000  5.30579e-01
  8605.000  5.29919e-01
  8610.000  5.24599e-01
  8615.000  5.25667e-01
  8620.000  5.28649e-01
  8625.000  5.32330e-01
  8630.000  5.31428e-01
  8635.000  5.32934e-01
  8640.000  5.28041e-01
  8645.000  5.20388e-01
  8650.000  5.12081e-01
  8655.000  4.73825e-01
  8660.000  4.38284e-01
  8665.000  4.78899e-01
  8670.000  5.05681e-01
  8675.000  5.15276e-01
  8680.000  5.19044e-01
  8685.000  5.12663e-01
  8690.000  5.22117e-01
  8695.000  5.25389e-01
  8700.000  5.28059e-01
  8705.000  5.27901e-01
  8710.000  5.24765e-01
  8715.000  5.26325e-01
  8720.000  5.27372e-01
  8725.000  5.20702e-01
  8730.000  5.15992e-01
  8735.000  5.14106e-01
  8740.000  5.13928e-01
  8745.000  5.12125e-01
  8750.000  5.08842e-01
  8755.000  5.09255e-01
  8760.000  5.14826e-01
  8765.000  5.16838e-01
  8770.000  5.15090e-01
  8775.000  5.18657e-01
  8780.000  5.20916e-01
  8785.000  5.13503e-01
  8790.000  5.07404e-01
  8795.000  5.11952e-01
  8800.000  5.05127e-01
  8805.000  4.96596e-01
  8810.000  5.09890e-01
  8815.000  5.13318e-01
  8820.000  5.04997e-01
  8825.000  5.07690e-01
  8830.000  5.12504e-01
  8835.000  5.12865e-01
  8840.000  5.05864e-01
  8845.000  5.08286e-01
  8850.000  5.06065e-01
  8855.000  4.97565e-01
  8860.000  4.90269e-01
  8865.000  4.90143e-01
  8870.000  5.00276e-01
  8875.000  5.02273e-01
  8880.000  5.03489e-01
  8885.000  5.03652e-01
  8890.000  5.04805e-01
  8895.000  5.03039e-01
  8900.000  5.06512e-01
  8905.000  5.06550e-01
  8910.000  5.00908e-01
  8915.000  5.06089e-01
  8920.000  5.02806e-01
  8925.000  4.98759e-01
  8930.000  5.06170e-01
  8935.000  5.11827e-01
  8940.000  5.05850e-01
  8945.000  5.00775e-01
  8950.000  4.99709e-01
  8955.000  5.00955e-01
  8960.000  4.92088e-01
  8965.000  4.88083e-01
  8970.000  4.87698e-01
  8975.000  4.91215e-01
  8980.000  4.85960e-01
  8985.000  4.59855e-01
  8990.000  4.57865e-01
  8995.000  4.72057e-01
  9000.000  4.61778e-01
  9005.000  4.62464e-01
  9010.000  4.58797e-01
  9015.000  4.55791e-01
  9020.000  4.72918e-01
  9025.000  4.83577e-01
  9030.000  5.04955e-01
  9035.000  5.15097e-01
  9040.000  5.17145e-01
  9045.000  5.14302e-01
  9050.000  5.08012e-01
  9055.000  5.04459e-01
  9060.000  4.85104e-01
  9065.000  4.84520e-01
  9070.000  4.71856e-01
  9075.000  4.67920e-01
  9080.000  4.61781e-01
  9085.000  4.54091e-01
  9090.000  4.65221e-01
  9095.000  4.69905e-01
  9100.000  4.72009e-01
  9105.000  4.77689e-01
  9110.000  4.86449e-01
  9115.000  4.75476e-01
  9120.000  4.89024e-01
  9125.000  4.83694e-01
  9130.000  4.64731e-01
  9135.000  4.66095e-01
  9140.000  4.82693e-01
  9145.000  4.82157e-01
  9150.000  4.56006e-01
  9155.000  4.54678e-01
  9160.000  4.75505e-01
  9165.000  4.80395e-01
  9170.000  4.54311e-01
  9175.000  4.57495e-01
  9180.000  4.69474e-01
  9185.000  4.80242e-01
  9190.000  4.82810e-01
  9195.000  4.79379e-01
  9200.000  4.86967e-01
  9205.000  4.76252e-01
  9210.000  4.65342e-01
  9215.000  4.63313e-01
  9220.000  4.65352e-01
  9225.000  4.59523e-01
  9230.000  4.63445e-01
  9235.000  4.66292e-01
  9240.000  4.70590e-01
  9245.000  4.72063e-01
  9250.000  4.78280e-01
  9255.000  4.78043e-01
  9260.000  4.89909e-01
  9265.000  5.03033e-01
  9270.000  5.02159e-01
  9275.000  4.85515e-01
  9280.000  4.91674e-01
  9285.000  4.93606e-01
  9290.000  4.88787e-01
  9295.000  4.76804e-01
  9300.000  4.72756e-01
  9305.000  4.61970e-01
  9310.000  4.47872e-01
  9315.000  4.17759e-01
  9320.000  4.21626e-01
  9325.000  4.07751e-01
  9330.000  4.09434e-01
  9335.000  3.81227e-01
  9340.000  3.59435e-01
  9345.000  3.83554e-01
  9350.000  4.19438e-01
  9355.000  3.87952e-01
  9360.000  4.34401e-01
  9365.000  4.16252e-01
  9370.000  4.13129e-01
  9375.000  4.27199e-01
  9380.000  4.40115e-01
  9385.000  4.78540e-01
  9390.000  5.22376e-01
  9395.000  5.28095e-01
  9400.000  5.04749e-01
  9405.000  4.88116e-01
  9410.000  4.63975e-01
  9415.000  4.75812e-01
  9420.000  4.73115e-01
  9425.000  4.25160e-01
  9430.000  4.27523e-01
  9435.000  4.26021e-01
  9440.000  3.87222e-01
  9445.000  4.35560e-01
  9450.000  4.45745e-01
  9455.000  4.15209e-01
  9460.000  4.08744e-01
  9465.000  4.54923e-01
  9470.000  4.59095e-01
  9475.000  4.46566e-01
  9480.000  4.32775e-01
  9485.000  4.71081e-01
  9490.000  4.59468e-01
  9495.000  4.09803e-01
  9500.000  4.16625e-01
  9505.000  4.67359e-01
  9510.000  4.86757e-01
  9515.000  4.29709e-01
  9520.000  4.07792e-01
  9525.000  4.28391e-01
  9530.000  4.44373e-01
  9535.000  4.42089e-01
  9540.000  4.37727e-01
  9545.000  4.06707e-01
  9550.000  4.16572e-01
  9555.000  4.13983e-01
  9560.000  4.26272e-01
  9565.000  4.17065e-01
  9570.000  4.49231e-01
  9575.000  4.49696e-01
  9580.000  4.38378e-01
  9585.000  4.36050e-01
  9590.000  4.06447e-01
  9595.000  4.25178e-01
  9600.000  4.37769e-01
  9605.000  4.20244e-01
  9610.000  4.28150e-01
  9615.000  4.12502e-01
  9620.000  4.08156e-01
  9625.000  4.12582e-01
  9630.000  4.20105e-01
  9635.000  4.11963e-01
  9640.000  4.10384e-01
  9645.000  4.05610e-01
  9650.000  4.14492e-01
  9655.000  4.08382e-01
  9660.000  4.05424e-01
  9665.000  4.13023e-01
  9670.000  4.22441e-01
  9675.000  4.32009e-01
  9680.000  4.31344e-01
  9685.000  4.31896e-01
  9690.000  4.33684e-01
  9695.000  4.35281e-01
  9700.000  4.33295e-01
  9705.000  4.32488e-01
  9710.000  4.28905e-01
  9715.000  4.24328e-01
  9720.000  4.19486e-01
  9725.000  4.16714e-01
  9730.000  4.11405e-01
  9735.000  4.04676e-01
  9740.000  4.02138e-01
  9745.000  3.99262e-01
  9750.000  3.95528e-01
  9755.000  3.91523e-01
  9760.000  3.88885e-01
  9765.000  4.00510e-01
  9770.000  3.96049e-01
  9775.000  3.93048e-01
  9780.000  3.90981e-01
  9785.000  3.92528e-01
  9790.000  4.00954e-01
  9795.000  4.00161e-01
  9800.000  4.02730e-01
  9805.000  4.00484e-01
  9810.000  4.00261e-01
  9815.000  4.00388e-01
  9820.000  3.95165e-01
  9825.000  3.96722e-01
  9830.000  3.99149e-01
  9835.000  3.99637e-01
  9840.000  3.96438e-01
  9845.000  3.95385e-01
  9850.000  3.99903e-01
  9855.000  3.93535e-01
  9860.000  3.92804e-01
  9865.000  3.97894e-01
  9870.000  3.99331e-01
  9875.000  3.95204e-01
  9880.000  3.97795e-01
  9885.000  3.98189e-01
  9890.000  3.96878e-01
  9895.000  3.95090e-01
  9900.000  3.90276e-01
  9905.000  3.94393e-01
  9910.000  3.90867e-01
  9915.000  3.93277e-01
  9920.000  3.97310e-01
  9925.000  3.89411e-01
  9930.000  3.92159e-01
  9935.000  3.98340e-01
  9940.000  3.97373e-01
  9945.000  3.87942e-01
  9950.000  3.89606e-01
  9955.000  3.93232e-01
  9960.000  3.92578e-01
  9965.000  3.90144e-01
  9970.000  3.97616e-01
  9975.000  3.83858e-01
  9980.000  3.91039e-01
  9985.000  3.91579e-01
  9990.000  3.86207e-01
  9995.000  3.81384e-01
 10000.000  3.86374e-01
 10005.000  3.92817e-01
 10010.000  3.89623e-01
 10015.000  3.81732e-01
 10020.000  3.87303e-01
 10025.000  3.97085e-01
 10030.000  3.89185e-01
 10035.000  3.75507e-01
 10040.000  3.73774e-01
 10045.000  3.53064e-01
 10050.000  3.63768e-01
 10055.000  3.71119e-01
 10060.000  3.66973e-01
 10065.000  3.66916e-01
 10070.000  3.70565e-01
 10075.000  3.81605e-01
 10080.000  3.69964e-01
 10085.000  3.72688e-01
 10090.000  3.82075e-01
 10095.000  3.83223e-01
 10100.000  3.74972e-01
 10105.000  3.59715e-01
 10110.000  3.74028e-01
 10115.000  3.74754e-01
 10120.000  3.73591e-01
 10125.000  3.72077e-01
 10130.000  3.70237e-01
 10135.000  3.70237e-01
 10140.000  3.69350e-01
 10145.000  3.69461e-01
 10150.000  3.64465e-01
 10155.000  3.72882e-01
 10160.000  3.77186e-01
 10165.000  3.67900e-01
 10170.000  3.61753e-01
 10175.000  3.65755e-01
 10180.000  3.51961e-01
 10185.000  3.49906e-01
 10190.000  3.47970e-01
 10195.000  3.46749e-01
 10200.000  3.46839e-01
 10205.000  3.48551e-01
 10210.000  3.51032e-01
 10215.000  3.53146e-01
 10220.000  3.53752e-01
 10225.000  3.52084e-01
 10230.000  3.48865e-01
 10235.000  3.45190e-01
 10240.000  3.42156e-01
 10245.000  3.40655e-01
 10250.000  3.40767e-01
 10255.000  3.42370e-01
 10260.000  3.45341e-01
 10265.000  3.49436e-01
 10270.000  3.53922e-01
 10275.000  3.57942e-01
 10280.000  3.60644e-01
 10285.000  3.61385e-01
 10290.000  3.60384e-01
 10295.000  3.58075e-01
 10300.000  3.54891e-01
 10305.000  3.55819e-01
 10310.000  3.53859e-01
 10315.000  3.52243e-01
 10320.000  3.51253e-01
 10325.000  3.51079e-01
 10330.000  3.51539e-01
 10335.000  3.52359e-01
 10340.000  3.53264e-01
 10345.000  3.54024e-01
 10350.000  3.54584e-01
 10355.000  3.54931e-01
 10360.000  3.55054e-01
 10365.000  3.54947e-01
 10370.000  3.54634e-01
 10375.000  3.54144e-01
 10380.000  3.53504e-01
 10385.000  3.52770e-01
 10390.000  3.52095e-01
 10395.000  3.51656e-01
 10400.000  3.51632e-01
 10405.000  3.52122e-01
 10410.000  3.52906e-01
 10415.000  3.53684e-01
 10420.000  3.54160e-01
 10425.000  3.54112e-01
 10430.000  3.53640e-01
 10435.000  3.52922e-01
 10440.000  3.52139e-01
 10445.000  3.51418e-01
 10450.000  3.50689e-01
 10455.000  3.49833e-01
 10460.000  3.48729e-01
 10465.000  3.47359e-01
 10470.000  3.46111e-01
 10475.000  3.45471e-01
 10480.000  3.45928e-01
 10485.000  3.47728e-01
 10490.000  3.50155e-01
 10495.000  3.52249e-01
 10500.000  3.53051e-01
