# agn/liner  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6130.000  4.16490e-14
  6135.000  4.22048e-14
  6140.000  4.29816e-14
  6145.000  4.27941e-14
  6150.000  4.22631e-14
  6155.000  4.07813e-14
  6160.000  4.00703e-14
  6165.000  3.99264e-14
  6170.000  4.03433e-14
  6175.000  4.13053e-14
  6180.000  4.17463e-14
  6185.000  4.02829e-14
  6190.000  4.08160e-14
  6195.000  4.14228e-14
  6200.000  4.10302e-14
  6205.000  4.12163e-14
  6210.000  4.03214e-14
  6215.000  3.97268e-14
  6220.000  3.95071e-14
  6225.000  3.86461e-14
  6230.000  3.85461e-14
  6235.000  3.80167e-14
  6240.000  3.82334e-14
  6245.000  3.84544e-14
  6250.000  3.77317e-14
  6255.000  3.67689e-14
  6260.000  3.67726e-14
  6265.000  3.83842e-14
  6270.000  3.96145e-14
  6275.000  3.89580e-14
  6280.000  3.79175e-14
  6285.000  3.87805e-14
  6290.000  4.03776e-14
  6295.000  4.08499e-14
  6300.000  4.12608e-14
  6305.000  3.99795e-14
  6310.000  3.89541e-14
  6315.000  3.99910e-14
  6320.000  4.06328e-14
  6325.000  4.17947e-14
  6330.000  4.12125e-14
  6335.000  4.03839e-14
  6340.000  3.93150e-14
  6345.000  4.02289e-14
  6350.000  4.10158e-14
  6355.000  4.08846e-14
  6360.000  4.17730e-14
  6365.000  4.19044e-14
  6370.000  4.07839e-14
  6375.000  3.99999e-14
  6380.000  4.02987e-14
  6385.000  4.00531e-14
  6390.000  4.11845e-14
  6395.000  4.18241e-14
  6400.000  4.07541e-14
  6405.000  4.15458e-14
  6410.000  4.20994e-14
  6415.000  4.22023e-14
  6420.000  4.31607e-14
  6425.000  4.27019e-14
  6430.000  4.38697e-14
  6435.000  4.52401e-14
  6440.000  4.35314e-14
  6445.000  4.20548e-14
  6450.000  4.23198e-14
  6455.000  4.29211e-14
  6460.000  4.35792e-14
  6465.000  4.31574e-14
  6470.000  4.24524e-14
  6475.000  4.14460e-14
  6480.000  4.14856e-14
  6485.000  4.07699e-14
  6490.000  3.97707e-14
  6495.000  3.91657e-14
  6500.000  4.15654e-14
  6505.000  4.29080e-14
  6510.000  4.34229e-14
  6515.000  4.38378e-14
  6520.000  4.34636e-14
  6525.000  4.31264e-14
  6530.000  4.40165e-14
  6535.000  4.48215e-14
  6540.000  4.56673e-14
  6545.000  4.65242e-14
  6550.000  4.61608e-14
  6555.000  4.64735e-14
  6560.000  4.73601e-14
  6565.000  4.62088e-14
  6570.000  4.53295e-14
  6575.000  4.88444e-14
  6580.000  5.42526e-14
  6585.000  5.30967e-14
  6590.000  4.78272e-14
  6595.000  4.42000e-14
  6600.000  4.35686e-14
  6605.000  4.44991e-14
  6610.000  4.41342e-14
  6615.000  4.38088e-14
  6620.000  4.39956e-14
  6625.000  4.36416e-14
  6630.000  4.23407e-14
  6635.000  4.12468e-14
  6640.000  4.15496e-14
  6645.000  4.29342e-14
  6650.000  4.21080e-14
  6655.000  4.12913e-14
  6660.000  4.07890e-14
  6665.000  4.09758e-14
  6670.000  4.30402e-14
  6675.000  4.26138e-14
  6680.000  4.18276e-14
  6685.000  4.32518e-14
  6690.000  4.30302e-14
  6695.000  4.22940e-14
  6700.000  4.13503e-14
  6705.000  4.27151e-14
  6710.000  4.59201e-14
  6715.000  4.48704e-14
  6720.000  4.37927e-14
  6725.000  4.50458e-14
  6730.000  4.59990e-14
  6735.000  4.35421e-14
  6740.000  4.20868e-14
  6745.000  4.15832e-14
  6750.000  4.28119e-14
  6755.000  4.33090e-14
  6760.000  4.17014e-14
  6765.000  4.24730e-14
  6770.000  4.29555e-14
  6775.000  4.25808e-14
  6780.000  4.18658e-14
  6785.000  4.18473e-14
  6790.000  4.23895e-14
  6795.000  4.34570e-14
  6800.000  4.16806e-14
  6805.000  4.11021e-14
  6810.000  4.18335e-14
  6815.000  4.25970e-14
  6820.000  4.52007e-14
  6825.000  4.51340e-14
  6830.000  4.27448e-14
  6835.000  4.29058e-14
  6840.000  4.24864e-14
  6845.000  4.09151e-14
  6850.000  4.17517e-14
  6855.000  4.13954e-14
  6860.000  4.00940e-14
  6865.000  3.61693e-14
  6870.000  3.42400e-14
  6875.000  3.75328e-14
  6880.000  3.87483e-14
  6885.000  3.83545e-14
  6890.000  3.80330e-14
  6895.000  3.88749e-14
  6900.000  3.97054e-14
  6905.000  4.15134e-14
  6910.000  4.07730e-14
  6915.000  4.11741e-14
  6920.000  4.28498e-14
  6925.000  4.24676e-14
  6930.000  4.27265e-14
  6935.000  4.34682e-14
  6940.000  4.18999e-14
  6945.000  4.17923e-14
  6950.000  4.23315e-14
  6955.000  4.22453e-14
  6960.000  4.33099e-14
  6965.000  4.43841e-14
  6970.000  4.52305e-14
  6975.000  4.34738e-14
  6980.000  4.36242e-14
  6985.000  4.52395e-14
  6990.000  4.35392e-14
  6995.000  4.22624e-14
  7000.000  4.23377e-14
  7005.000  4.32761e-14
  7010.000  4.26612e-14
  7015.000  4.24340e-14
  7020.000  4.28736e-14
  7025.000  4.38973e-14
  7030.000  4.55022e-14
  7035.000  4.42196e-14
  7040.000  4.50096e-14
  7045.000  4.67345e-14
  7050.000  4.40286e-14
  7055.000  4.42593e-14
  7060.000  4.34679e-14
  7065.000  4.32085e-14
  7070.000  4.24588e-14
  7075.000  4.28929e-14
  7080.000  4.35688e-14
  7085.000  4.37988e-14
  7090.000  4.20006e-14
  7095.000  4.03279e-14
  7100.000  3.94971e-14
  7105.000  3.97861e-14
  7110.000  4.19100e-14
  7115.000  4.31383e-14
  7120.000  4.11117e-14
  7125.000  4.14570e-14
  7130.000  4.18634e-14
  7135.000  4.04138e-14
  7140.000  4.07982e-14
  7145.000  4.26180e-14
  7150.000  4.10934e-14
  7155.000  4.08453e-14
  7160.000  3.97875e-14
  7165.000  3.87849e-14
  7170.000  3.71396e-14
  7175.000  3.68567e-14
  7180.000  3.58901e-14
  7185.000  3.52307e-14
  7190.000  3.53092e-14
  7195.000  3.42227e-14
  7200.000  3.41470e-14
  7205.000  3.62857e-14
  7210.000  3.95583e-14
  7215.000  3.98325e-14
  7220.000  4.01016e-14
  7225.000  4.09531e-14
  7230.000  4.08499e-14
  7235.000  4.13541e-14
  7240.000  4.13759e-14
  7245.000  4.02557e-14
  7250.000  4.04315e-14
  7255.000  3.71385e-14
  7260.000  3.53524e-14
  7265.000  3.73603e-14
  7270.000  3.91554e-14
  7275.000  3.77473e-14
  7280.000  3.98152e-14
  7285.000  4.04448e-14
  7290.000  3.85117e-14
  7295.000  4.10395e-14
  7300.000  4.12279e-14
  7305.000  4.12914e-14
  7310.000  4.18320e-14
  7315.000  4.18208e-14
  7320.000  4.33891e-14
  7325.000  4.34341e-14
  7330.000  4.06114e-14
  7335.000  4.32622e-14
  7340.000  4.58307e-14
  7345.000  4.52687e-14
  7350.000  4.68449e-14
  7355.000  4.49969e-14
  7360.000  4.23913e-14
  7365.000  4.54708e-14
  7370.000  4.65594e-14
  7375.000  4.55239e-14
  7380.000  4.62927e-14
  7385.000  4.68342e-14
  7390.000  4.59231e-14
  7395.000  4.74928e-14
  7400.000  4.88233e-14
  7405.000  4.53327e-14
  7410.000  4.70357e-14
  7415.000  4.81357e-14
  7420.000  4.73923e-14
  7425.000  4.73787e-14
  7430.000  4.83935e-14
  7435.000  4.99458e-14
  7440.000  4.86232e-14
  7445.000  4.75107e-14
  7450.000  4.98042e-14
  7455.000  4.75516e-14
  7460.000  4.43654e-14
  7465.000  4.77947e-14
  7470.000  4.97681e-14
  7475.000  4.82114e-14
  7480.000  4.62455e-14
  7485.000  4.58240e-14
  7490.000  4.62088e-14
  7495.000  4.57899e-14
  7500.000  4.47104e-14
  7505.000  4.65608e-14
  7510.000  4.91270e-14
  7515.000  4.72540e-14
  7520.000  4.84738e-14
  7525.000  4.85399e-14
  7530.000  4.84629e-14
  7535.000  4.88296e-14
  7540.000  4.85075e-14
  7545.000  4.80070e-14
  7550.000  4.86581e-14
