# pickles/a5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  6065.000  7.87863e-01
  6070.000  7.85839e-01
  6075.000  7.78388e-01
  6080.000  7.74638e-01
  6085.000  7.74054e-01
  6090.000  7.70385e-01
  6095.000  7.69875e-01
  6100.000  7.65296e-01
  6105.000  7.64287e-01
  6110.000  7.70513e-01
  6115.000  7.69573e-01
  6120.000  7.60601e-01
  6125.000  7.53087e-01
  6130.000  7.50813e-01
  6135.000  7.46198e-01
  6140.000  7.40207e-01
  6145.000  7.40918e-01
  6150.000  7.45500e-01
  6155.000  7.44052e-01
  6160.000  7.40654e-01
  6165.000  7.43308e-01
  6170.000  7.37733e-01
  6175.000  7.41267e-01
  6180.000  7.47425e-01
  6185.000  7.42220e-01
  6190.000  7.40215e-01
  6195.000  7.40021e-01
  6200.000  7.42071e-01
  6205.000  7.41384e-01
  6210.000  7.40159e-01
  6215.000  7.36055e-01
  6220.000  7.35019e-01
  6225.000  7.33322e-01
  6230.000  7.24046e-01
  6235.000  7.20273e-01
  6240.000  7.18369e-01
  6245.000  7.17772e-01
  6250.000  7.19768e-01
  6255.000  7.25595e-01
  6260.000  7.22764e-01
  6265.000  7.14641e-01
  6270.000  7.14380e-01
  6275.000  7.05698e-01
  6280.000  6.93184e-01
  6285.000  7.00322e-01
  6290.000  7.03703e-01
  6295.000  7.05912e-01
  6300.000  7.03097e-01
  6305.000  7.02661e-01
  6310.000  7.04309e-01
  6315.000  6.99221e-01
  6320.000  7.00137e-01
  6325.000  7.01407e-01
  6330.000  7.00079e-01
  6335.000  6.99093e-01
  6340.000  6.96667e-01
  6345.000  6.92668e-01
  6350.000  6.92974e-01
  6355.000  6.99511e-01
  6360.000  6.97571e-01
  6365.000  6.91511e-01
  6370.000  6.84130e-01
  6375.000  6.83151e-01
  6380.000  6.81042e-01
  6385.000  6.82199e-01
  6390.000  6.83973e-01
  6395.000  6.87031e-01
  6400.000  6.86600e-01
  6405.000  6.85154e-01
  6410.000  6.79095e-01
  6415.000  6.70386e-01
  6420.000  6.66859e-01
  6425.000  6.68739e-01
  6430.000  6.67041e-01
  6435.000  6.67499e-01
  6440.000  6.68261e-01
  6445.000  6.70465e-01
  6450.000  6.64738e-01
  6455.000  6.54357e-01
  6460.000  6.53673e-01
  6465.000  6.53233e-01
  6470.000  6.55199e-01
  6475.000  6.54367e-01
  6480.000  6.53806e-01
  6485.000  6.49737e-01
  6490.000  6.42649e-01
  6495.000  6.30319e-01
  6500.000  6.37310e-01
  6505.000  6.42806e-01
  6510.000  6.39231e-01
  6515.000  6.30404e-01
  6520.000  6.29543e-01
  6525.000  6.28834e-01
  6530.000  6.19271e-01
  6535.000  6.08376e-01
  6540.000  5.96827e-01
  6545.000  5.73092e-01
  6550.000  5.37783e-01
  6555.000  4.88401e-01
  6560.000  4.22566e-01
  6565.000  4.19721e-01
  6570.000  4.80456e-01
  6575.000  5.25287e-01
  6580.000  5.58373e-01
  6585.000  5.79478e-01
  6590.000  5.93256e-01
  6595.000  6.04904e-01
  6600.000  6.13373e-01
  6605.000  6.16067e-01
  6610.000  6.17489e-01
  6615.000  6.19764e-01
  6620.000  6.23600e-01
  6625.000  6.22566e-01
  6630.000  6.22501e-01
  6635.000  6.20274e-01
  6640.000  6.18704e-01
  6645.000  6.18827e-01
  6650.000  6.18339e-01
  6655.000  6.15435e-01
  6660.000  6.14241e-01
  6665.000  6.12826e-01
  6670.000  6.11105e-01
  6675.000  6.08152e-01
  6680.000  6.07157e-01
  6685.000  6.09619e-01
  6690.000  6.11048e-01
  6695.000  6.10370e-01
  6700.000  6.10322e-01
  6705.000  6.10150e-01
  6710.000  6.10758e-01
  6715.000  6.05944e-01
  6720.000  6.03146e-01
  6725.000  6.00157e-01
  6730.000  5.97800e-01
  6735.000  6.00734e-01
  6740.000  6.02451e-01
  6745.000  6.00725e-01
  6750.000  5.98445e-01
  6755.000  5.94431e-01
  6760.000  5.93684e-01
  6765.000  5.94086e-01
  6770.000  5.91749e-01
  6775.000  5.93756e-01
  6780.000  5.95114e-01
  6785.000  5.91586e-01
  6790.000  5.91922e-01
  6795.000  5.92987e-01
  6800.000  5.94583e-01
  6805.000  5.95402e-01
  6810.000  5.95391e-01
  6815.000  5.95446e-01
  6820.000  5.91389e-01
  6825.000  5.86780e-01
  6830.000  5.81491e-01
  6835.000  5.79413e-01
  6840.000  5.86007e-01
  6845.000  5.87767e-01
  6850.000  5.87971e-01
  6855.000  5.84908e-01
  6860.000  5.79320e-01
  6865.000  5.73999e-01
  6870.000  5.71738e-01
  6875.000  5.73184e-01
  6880.000  5.76449e-01
  6885.000  5.78400e-01
  6890.000  5.76706e-01
  6895.000  5.71301e-01
  6900.000  5.64215e-01
  6905.000  5.58172e-01
  6910.000  5.55111e-01
  6915.000  5.55465e-01
  6920.000  5.58307e-01
  6925.000  5.62087e-01
  6930.000  5.65406e-01
  6935.000  5.67551e-01
  6940.000  5.68567e-01
  6945.000  5.68825e-01
  6950.000  5.68465e-01
  6955.000  5.67156e-01
  6960.000  5.64449e-01
  6965.000  5.60715e-01
  6970.000  5.57251e-01
  6975.000  5.53110e-01
  6980.000  5.51037e-01
  6985.000  5.51092e-01
  6990.000  5.49373e-01
  6995.000  5.47174e-01
  7000.000  5.41044e-01
  7005.000  5.34440e-01
  7010.000  5.34970e-01
  7015.000  5.35926e-01
  7020.000  5.38435e-01
  7025.000  5.37899e-01
  7030.000  5.36644e-01
  7035.000  5.35311e-01
  7040.000  5.34821e-01
  7045.000  5.36892e-01
  7050.000  5.39950e-01
  7055.000  5.39744e-01
  7060.000  5.37524e-01
  7065.000  5.33812e-01
  7070.000  5.35580e-01
  7075.000  5.35538e-01
  7080.000  5.32335e-01
  7085.000  5.32358e-01
  7090.000  5.26514e-01
  7095.000  5.23234e-01
  7100.000  5.20974e-01
  7105.000  5.21009e-01
  7110.000  5.20238e-01
  7115.000  5.23149e-01
  7120.000  5.23258e-01
  7125.000  5.21640e-01
  7130.000  5.21528e-01
  7135.000  5.21185e-01
  7140.000  5.24169e-01
  7145.000  5.26380e-01
  7150.000  5.29612e-01
  7155.000  5.32603e-01
  7160.000  5.29114e-01
  7165.000  5.20269e-01
  7170.000  5.12847e-01
  7175.000  5.03903e-01
  7180.000  4.97024e-01
  7185.000  4.85342e-01
  7190.000  4.83711e-01
  7195.000  4.85060e-01
  7200.000  4.81241e-01
  7205.000  4.82918e-01
  7210.000  4.94868e-01
  7215.000  5.03274e-01
  7220.000  5.05275e-01
  7225.000  5.03613e-01
  7230.000  5.02572e-01
  7235.000  4.92556e-01
  7240.000  4.88113e-01
  7245.000  4.86000e-01
  7250.000  4.84049e-01
  7255.000  4.83236e-01
  7260.000  4.87080e-01
  7265.000  4.86660e-01
  7270.000  4.86695e-01
  7275.000  4.80004e-01
  7280.000  4.84190e-01
  7285.000  4.87726e-01
  7290.000  4.83869e-01
  7295.000  4.87574e-01
  7300.000  4.89053e-01
  7305.000  4.83120e-01
  7310.000  4.78479e-01
  7315.000  4.80865e-01
  7320.000  4.81206e-01
  7325.000  4.86612e-01
  7330.000  4.85652e-01
  7335.000  4.83940e-01
  7340.000  4.82854e-01
  7345.000  4.77867e-01
  7350.000  4.76947e-01
  7355.000  4.79698e-01
  7360.000  4.80487e-01
  7365.000  4.78655e-01
  7370.000  4.77218e-01
  7375.000  4.74505e-01
  7380.000  4.73858e-01
  7385.000  4.70224e-01
  7390.000  4.68148e-01
  7395.000  4.65181e-01
  7400.000  4.63896e-01
  7405.000  4.59813e-01
  7410.000  4.54811e-01
  7415.000  4.58018e-01
  7420.000  4.62659e-01
  7425.000  4.77515e-01
  7430.000  4.80175e-01
  7435.000  4.78142e-01
  7440.000  4.71134e-01
  7445.000  4.64087e-01
  7450.000  4.63140e-01
  7455.000  4.65906e-01
  7460.000  4.66790e-01
  7465.000  4.68826e-01
  7470.000  4.72409e-01
  7475.000  4.72608e-01
  7480.000  4.72736e-01
  7485.000  4.70511e-01
  7490.000  4.66130e-01
  7495.000  4.60951e-01
  7500.000  4.58579e-01
  7505.000  4.57936e-01
  7510.000  4.54567e-01
  7515.000  4.53764e-01
  7520.000  4.53074e-01
  7525.000  4.50661e-01
  7530.000  4.46686e-01
  7535.000  4.42589e-01
  7540.000  4.42171e-01
  7545.000  4.43794e-01
  7550.000  4.49063e-01
  7555.000  4.48398e-01
  7560.000  4.47732e-01
  7565.000  4.47067e-01
  7570.000  4.46401e-01
  7575.000  4.45736e-01
  7580.000  4.45070e-01
  7585.000  4.44405e-01
  7590.000  4.43739e-01
  7595.000  4.43074e-01
  7600.000  4.42409e-01
  7605.000  4.41743e-01
  7610.000  4.41078e-01
  7615.000  4.40412e-01
  7620.000  4.39746e-01
  7625.000  4.39081e-01
  7630.000  4.38415e-01
  7635.000  4.37750e-01
  7640.000  4.37084e-01
  7645.000  4.36419e-01
  7650.000  4.35754e-01
  7655.000  4.35088e-01
  7660.000  4.34423e-01
  7665.000  4.33757e-01
  7670.000  4.33092e-01
  7675.000  4.32426e-01
  7680.000  4.31761e-01
  7685.000  4.31095e-01
  7690.000  4.30430e-01
  7695.000  4.29764e-01
  7700.000  4.29099e-01
  7705.000  4.28433e-01
  7710.000  4.27768e-01
  7715.000  4.27102e-01
  7720.000  4.26437e-01
  7725.000  4.25771e-01
  7730.000  4.25106e-01
  7735.000  4.24143e-01
  7740.000  4.26595e-01
  7745.000  4.29951e-01
  7750.000  4.32665e-01
  7755.000  4.32438e-01
  7760.000  4.24903e-01
  7765.000  4.14380e-01
  7770.000  3.98708e-01
  7775.000  3.89423e-01
  7780.000  3.98075e-01
  7785.000  4.05164e-01
  7790.000  4.13296e-01
  7795.000  4.18305e-01
  7800.000  4.19467e-01
  7805.000  4.14705e-01
  7810.000  4.09694e-01
  7815.000  4.05821e-01
  7820.000  4.05271e-01
  7825.000  4.06328e-01
  7830.000  4.04572e-01
  7835.000  4.03196e-01
  7840.000  4.02479e-01
  7845.000  4.02988e-01
  7850.000  4.06423e-01
  7855.000  4.10627e-01
  7860.000  4.13871e-01
  7865.000  4.11832e-01
  7870.000  4.06298e-01
  7875.000  4.00542e-01
  7880.000  3.98149e-01
  7885.000  4.00331e-01
  7890.000  3.99704e-01
  7895.000  3.96336e-01
  7900.000  3.91398e-01
  7905.000  3.87894e-01
  7910.000  3.84940e-01
  7915.000  3.84226e-01
  7920.000  3.88726e-01
  7925.000  3.94165e-01
  7930.000  3.96043e-01
  7935.000  3.96798e-01
  7940.000  3.97301e-01
  7945.000  3.93925e-01
  7950.000  3.92737e-01
  7955.000  3.90204e-01
  7960.000  3.86292e-01
  7965.000  3.87503e-01
  7970.000  3.89226e-01
  7975.000  3.91901e-01
  7980.000  3.92467e-01
  7985.000  3.90567e-01
  7990.000  3.87253e-01
  7995.000  3.82176e-01
  8000.000  3.79086e-01
  8005.000  3.79708e-01
  8010.000  3.83871e-01
  8015.000  3.84216e-01
  8020.000  3.83190e-01
  8025.000  3.82197e-01
  8030.000  3.81118e-01
  8035.000  3.80607e-01
  8040.000  3.80272e-01
  8045.000  3.78203e-01
  8050.000  3.78155e-01
  8055.000  3.78407e-01
  8060.000  3.77186e-01
  8065.000  3.77170e-01
  8070.000  3.74676e-01
  8075.000  3.72887e-01
  8080.000  3.71592e-01
  8085.000  3.70225e-01
  8090.000  3.69734e-01
  8095.000  3.70171e-01
  8100.000  3.69300e-01
  8105.000  3.69297e-01
  8110.000  3.68413e-01
  8115.000  3.68206e-01
  8120.000  3.67725e-01
  8125.000  3.68951e-01
  8130.000  3.69380e-01
  8135.000  3.67781e-01
  8140.000  3.67186e-01
  8145.000  3.64172e-01
  8150.000  3.62099e-01
  8155.000  3.57799e-01
  8160.000  3.54240e-01
  8165.000  3.50469e-01
  8170.000  3.51481e-01
  8175.000  3.50591e-01
  8180.000  3.46264e-01
  8185.000  3.48204e-01
  8190.000  3.47708e-01
  8195.000  3.46398e-01
  8200.000  3.48218e-01
  8205.000  3.51211e-01
  8210.000  3.52505e-01
  8215.000  3.49487e-01
  8220.000  3.48096e-01
  8225.000  3.42935e-01
  8230.000  3.36653e-01
  8235.000  3.42294e-01
  8240.000  3.47018e-01
  8245.000  3.46610e-01
  8250.000  3.46629e-01
  8255.000  3.45569e-01
  8260.000  3.45200e-01
  8265.000  3.45378e-01
  8270.000  3.44795e-01
  8275.000  3.40846e-01
  8280.000  3.40411e-01
  8285.000  3.39849e-01
  8290.000  3.38866e-01
  8295.000  3.38935e-01
  8300.000  3.38655e-01
  8305.000  3.39125e-01
  8310.000  3.39234e-01
  8315.000  3.37835e-01
  8320.000  3.36317e-01
  8325.000  3.35642e-01
  8330.000  3.33831e-01
  8335.000  3.31392e-01
  8340.000  3.32956e-01
  8345.000  3.33618e-01
  8350.000  3.34456e-01
  8355.000  3.34545e-01
  8360.000  3.33838e-01
  8365.000  3.33536e-01
  8370.000  3.33783e-01
  8375.000  3.33484e-01
  8380.000  3.33710e-01
  8385.000  3.33971e-01
  8390.000  3.35651e-01
  8395.000  3.38652e-01
  8400.000  3.38887e-01
  8405.000  3.37436e-01
  8410.000  3.34790e-01
  8415.000  3.32550e-01
  8420.000  3.30140e-01
  8425.000  3.29665e-01
  8430.000  3.28294e-01
  8435.000  3.26334e-01
  8440.000  3.24807e-01
  8445.000  3.22241e-01
  8450.000  3.21299e-01
  8455.000  3.22937e-01
  8460.000  3.21188e-01
  8465.000  3.20243e-01
  8470.000  3.20020e-01
  8475.000  3.24615e-01
  8480.000  3.27651e-01
  8485.000  3.28454e-01
  8490.000  3.27604e-01
  8495.000  3.19775e-01
  8500.000  3.13657e-01
  8505.000  3.16995e-01
  8510.000  3.19943e-01
  8515.000  3.20935e-01
  8520.000  3.22646e-01
  8525.000  3.21892e-01
  8530.000  3.20441e-01
  8535.000  3.17428e-01
  8540.000  3.06195e-01
  8545.000  3.04226e-01
  8550.000  3.15436e-01
  8555.000  3.19959e-01
  8560.000  3.23783e-01
  8565.000  3.26131e-01
  8570.000  3.26355e-01
  8575.000  3.28135e-01
  8580.000  3.26512e-01
  8585.000  3.20955e-01
  8590.000  3.15646e-01
  8595.000  3.07900e-01
  8600.000  3.05332e-01
  8605.000  3.10556e-01
  8610.000  3.15265e-01
  8615.000  3.20188e-01
  8620.000  3.24225e-01
  8625.000  3.28378e-01
  8630.000  3.30562e-01
  8635.000  3.32462e-01
  8640.000  3.29779e-01
  8645.000  3.24443e-01
  8650.000  3.16480e-01
  8655.000  3.05437e-01
  8660.000  2.91399e-01
  8665.000  2.83911e-01
  8670.000  2.93580e-01
  8675.000  3.04142e-01
  8680.000  3.11222e-01
  8685.000  3.17531e-01
  8690.000  3.23097e-01
  8695.000  3.28534e-01
  8700.000  3.32551e-01
  8705.000  3.35980e-01
  8710.000  3.35449e-01
  8715.000  3.34382e-01
  8720.000  3.31834e-01
  8725.000  3.26590e-01
  8730.000  3.19705e-01
  8735.000  3.13121e-01
  8740.000  3.02697e-01
  8745.000  2.91637e-01
  8750.000  2.83051e-01
  8755.000  2.86840e-01
  8760.000  2.95058e-01
  8765.000  3.05391e-01
  8770.000  3.13399e-01
  8775.000  3.20819e-01
  8780.000  3.25067e-01
  8785.000  3.25633e-01
  8790.000  3.23245e-01
  8795.000  3.20849e-01
  8800.000  3.20455e-01
  8805.000  3.18317e-01
  8810.000  3.17303e-01
  8815.000  3.19069e-01
  8820.000  3.17798e-01
  8825.000  3.13394e-01
  8830.000  3.08835e-01
  8835.000  3.03835e-01
  8840.000  2.98556e-01
  8845.000  2.92351e-01
  8850.000  2.86528e-01
  8855.000  2.78755e-01
  8860.000  2.68425e-01
  8865.000  2.65380e-01
  8870.000  2.72028e-01
  8875.000  2.78528e-01
  8880.000  2.83897e-01
  8885.000  2.90511e-01
  8890.000  2.98506e-01
  8895.000  3.04563e-01
  8900.000  3.08343e-01
  8905.000  3.11706e-01
  8910.000  3.11123e-01
  8915.000  3.11170e-01
  8920.000  3.11989e-01
  8925.000  3.12087e-01
  8930.000  3.12955e-01
  8935.000  3.14670e-01
  8940.000  3.16939e-01
  8945.000  3.16124e-01
  8950.000  3.12396e-01
  8955.000  3.12095e-01
  8960.000  3.14041e-01
  8965.000  3.10166e-01
  8970.000  3.07923e-01
  8975.000  3.06201e-01
  8980.000  3.01796e-01
  8985.000  2.94858e-01
  8990.000  2.83413e-01
  8995.000  2.79769e-01
  9000.000  2.72034e-01
  9005.000  2.62097e-01
  9010.000  2.53052e-01
  9015.000  2.45109e-01
  9020.000  2.51688e-01
  9025.000  2.64379e-01
  9030.000  2.77909e-01
  9035.000  2.90012e-01
  9040.000  2.96040e-01
  9045.000  3.00412e-01
  9050.000  3.01417e-01
  9055.000  3.00214e-01
  9060.000  2.96211e-01
  9065.000  2.93551e-01
  9070.000  2.92730e-01
  9075.000  2.92184e-01
  9080.000  2.91097e-01
  9085.000  2.94634e-01
  9090.000  2.90681e-01
  9095.000  2.94194e-01
  9100.000  2.96584e-01
  9105.000  2.98517e-01
  9110.000  2.98207e-01
  9115.000  3.00018e-01
  9120.000  2.99387e-01
  9125.000  3.02521e-01
  9130.000  2.99699e-01
  9135.000  2.96778e-01
  9140.000  2.98438e-01
  9145.000  2.99888e-01
  9150.000  2.95779e-01
  9155.000  2.90096e-01
  9160.000  2.89554e-01
  9165.000  2.92087e-01
  9170.000  2.91583e-01
  9175.000  2.86811e-01
  9180.000  2.89649e-01
  9185.000  2.89378e-01
  9190.000  2.87826e-01
  9195.000  2.84289e-01
  9200.000  2.80778e-01
  9205.000  2.73752e-01
  9210.000  2.65499e-01
  9215.000  2.55296e-01
  9220.000  2.46236e-01
  9225.000  2.35489e-01
  9230.000  2.29279e-01
  9235.000  2.35320e-01
  9240.000  2.45118e-01
  9245.000  2.51948e-01
  9250.000  2.60276e-01
  9255.000  2.67141e-01
  9260.000  2.72605e-01
  9265.000  2.80979e-01
  9270.000  2.86956e-01
  9275.000  2.92401e-01
  9280.000  2.93032e-01
  9285.000  2.97640e-01
  9290.000  2.97801e-01
  9295.000  2.96919e-01
  9300.000  2.92532e-01
  9305.000  2.90596e-01
  9310.000  2.89699e-01
  9315.000  2.82196e-01
  9320.000  2.78936e-01
  9325.000  2.80285e-01
  9330.000  2.85596e-01
  9335.000  2.84301e-01
  9340.000  2.78302e-01
  9345.000  2.70476e-01
  9350.000  2.81542e-01
  9355.000  2.72408e-01
  9360.000  2.70085e-01
  9365.000  2.79778e-01
  9370.000  2.71598e-01
  9375.000  2.78672e-01
  9380.000  2.79856e-01
  9385.000  2.87190e-01
  9390.000  2.94395e-01
  9395.000  3.05062e-01
  9400.000  2.97983e-01
  9405.000  2.89533e-01
  9410.000  2.79442e-01
  9415.000  2.77979e-01
  9420.000  2.71946e-01
  9425.000  2.67637e-01
  9430.000  2.59778e-01
  9435.000  2.70679e-01
  9440.000  2.61669e-01
  9445.000  2.63312e-01
  9450.000  2.72717e-01
  9455.000  2.68790e-01
  9460.000  2.62298e-01
  9465.000  2.71476e-01
  9470.000  2.77584e-01
  9475.000  2.74504e-01
  9480.000  2.69961e-01
  9485.000  2.69949e-01
  9490.000  2.74689e-01
  9495.000  2.59049e-01
  9500.000  2.50714e-01
  9505.000  2.58511e-01
  9510.000  2.67753e-01
  9515.000  2.57643e-01
  9520.000  2.46429e-01
  9525.000  2.42203e-01
  9530.000  2.36495e-01
  9535.000  2.33434e-01
  9540.000  2.21064e-01
  9545.000  2.07011e-01
  9550.000  2.15606e-01
  9555.000  2.25720e-01
  9560.000  2.33028e-01
  9565.000  2.34706e-01
  9570.000  2.42555e-01
  9575.000  2.52101e-01
  9580.000  2.48093e-01
  9585.000  2.50039e-01
  9590.000  2.47455e-01
  9595.000  2.47837e-01
  9600.000  2.50688e-01
  9605.000  2.51352e-01
  9610.000  2.51316e-01
  9615.000  2.52356e-01
  9620.000  2.47792e-01
  9625.000  2.52458e-01
  9630.000  2.48502e-01
  9635.000  2.48502e-01
  9640.000  2.47497e-01
  9645.000  2.47825e-01
  9650.000  2.50086e-01
  9655.000  2.51085e-01
  9660.000  2.49923e-01
  9665.000  2.48318e-01
  9670.000  2.52952e-01
  9675.000  2.57855e-01
  9680.000  2.55210e-01
  9685.000  2.55347e-01
  9690.000  2.53284e-01
  9695.000  2.52174e-01
  9700.000  2.48048e-01
  9705.000  2.45471e-01
  9710.000  2.52127e-01
  9715.000  2.48130e-01
  9720.000  2.47217e-01
  9725.000  2.47778e-01
  9730.000  2.48389e-01
  9735.000  2.48271e-01
  9740.000  2.45453e-01
  9745.000  2.45583e-01
  9750.000  2.43203e-01
  9755.000  2.41570e-01
  9760.000  2.42247e-01
  9765.000  2.40700e-01
  9770.000  2.44308e-01
  9775.000  2.43205e-01
  9780.000  2.44660e-01
  9785.000  2.42116e-01
  9790.000  2.37136e-01
  9795.000  2.38421e-01
  9800.000  2.39782e-01
  9805.000  2.37656e-01
  9810.000  2.37891e-01
  9815.000  2.42053e-01
  9820.000  2.40844e-01
  9825.000  2.41173e-01
  9830.000  2.42900e-01
  9835.000  2.41058e-01
  9840.000  2.44078e-01
  9845.000  2.44059e-01
  9850.000  2.42999e-01
  9855.000  2.41045e-01
  9860.000  2.40889e-01
  9865.000  2.41345e-01
  9870.000  2.36865e-01
  9875.000  2.29282e-01
  9880.000  2.29584e-01
  9885.000  2.28320e-01
  9890.000  2.31900e-01
  9895.000  2.30190e-01
  9900.000  2.30092e-01
  9905.000  2.32907e-01
  9910.000  2.35268e-01
  9915.000  2.37449e-01
  9920.000  2.31320e-01
  9925.000  2.33118e-01
  9930.000  2.30235e-01
  9935.000  2.29695e-01
  9940.000  2.31557e-01
  9945.000  2.28452e-01
  9950.000  2.27128e-01
  9955.000  2.38562e-01
  9960.000  2.28081e-01
  9965.000  2.30461e-01
  9970.000  2.24632e-01
  9975.000  2.24103e-01
  9980.000  2.22667e-01
  9985.000  2.23377e-01
  9990.000  2.26705e-01
  9995.000  2.24207e-01
 10000.000  2.22318e-01
 10005.000  2.18718e-01
 10010.000  2.15953e-01
 10015.000  2.12679e-01
 10020.000  2.12695e-01
 10025.000  2.06278e-01
 10030.000  2.01122e-01
 10035.000  1.94981e-01
 10040.000  1.89292e-01
 10045.000  1.84911e-01
 10050.000  1.82537e-01
 10055.000  1.82913e-01
 10060.000  1.89945e-01
 10065.000  1.94673e-01
 10070.000  1.95237e-01
 10075.000  2.03349e-01
 10080.000  2.09619e-01
 10085.000  2.14674e-01
 10090.000  2.14752e-01
 10095.000  2.16117e-01
 10100.000  2.22924e-01
 10105.000  2.21644e-01
 10110.000  2.19571e-01
 10115.000  2.17371e-01
 10120.000  2.15706e-01
 10125.000  2.15091e-01
 10130.000  2.15441e-01
 10135.000  2.16519e-01
 10140.000  2.18089e-01
 10145.000  2.19865e-01
 10150.000  2.21357e-01
 10155.000  2.22023e-01
 10160.000  2.21324e-01
 10165.000  2.19003e-01
 10170.000  2.15945e-01
 10175.000  2.13320e-01
 10180.000  2.12296e-01
 10185.000  2.13623e-01
 10190.000  2.16365e-01
 10195.000  2.19164e-01
 10200.000  2.20664e-01
 10205.000  2.19869e-01
 10210.000  2.17225e-01
 10215.000  2.13541e-01
 10220.000  2.09622e-01
 10225.000  2.06204e-01
 10230.000  2.03730e-01
 10235.000  2.02571e-01
 10240.000  2.03098e-01
 10245.000  2.05415e-01
 10250.000  2.08559e-01
 10255.000  2.11301e-01
 10260.000  2.12414e-01
 10265.000  2.11086e-01
 10270.000  2.08187e-01
 10275.000  2.05005e-01
 10280.000  2.02828e-01
 10285.000  2.02586e-01
 10290.000  2.03777e-01
 10295.000  2.05540e-01
 10300.000  2.07015e-01
 10305.000  2.07531e-01
 10310.000  2.07360e-01
 10315.000  2.07107e-01
 10320.000  2.07016e-01
 10325.000  2.07260e-01
 10330.000  2.07721e-01
 10335.000  2.08207e-01
 10340.000  2.08526e-01
 10345.000  2.08529e-01
 10350.000  2.08248e-01
 10355.000  2.07757e-01
 10360.000  2.07129e-01
 10365.000  2.06441e-01
 10370.000  2.05768e-01
 10375.000  2.05191e-01
 10380.000  2.04788e-01
 10385.000  2.04600e-01
 10390.000  2.04526e-01
 10395.000  2.04424e-01
 10400.000  2.04157e-01
 10405.000  2.03622e-01
 10410.000  2.02872e-01
 10415.000  2.01996e-01
 10420.000  2.01086e-01
 10425.000  2.00228e-01
 10430.000  1.99495e-01
 10435.000  1.98959e-01
 10440.000  1.98690e-01
 10445.000  1.98726e-01
 10450.000  1.98973e-01
 10455.000  1.99306e-01
 10460.000  1.99598e-01
 10465.000  1.99734e-01
 10470.000  1.99638e-01
 10475.000  1.99245e-01
 10480.000  1.98491e-01
 10485.000  1.97368e-01
 10490.000  1.96099e-01
 10495.000  1.94962e-01
 10500.000  1.94236e-01
