# dobos/BG  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  4323.000  8.91420e-01
  4324.000  8.53990e-01
  4325.000  8.16730e-01
  4326.000  7.96160e-01
  4327.000  8.05030e-01
  4328.000  8.36520e-01
  4329.000  8.72410e-01
  4330.000  8.95730e-01
  4331.000  9.01990e-01
  4332.000  8.99150e-01
  4333.000  8.95310e-01
  4334.000  8.90430e-01
  4335.000  8.78440e-01
  4336.000  8.54070e-01
  4337.000  8.20060e-01
  4338.000  7.98800e-01
  4339.000  8.23200e-01
  4340.000  8.94910e-01
  4341.000  9.60530e-01
  4342.000  9.59900e-01
  4343.000  8.95830e-01
  4344.000  8.29610e-01
  4345.000  8.03470e-01
  4346.000  8.13620e-01
  4347.000  8.38100e-01
  4348.000  8.62270e-01
  4349.000  8.77970e-01
  4350.000  8.79260e-01
  4351.000  8.65400e-01
  4352.000  8.45820e-01
  4353.000  8.37570e-01
  4354.000  8.49640e-01
  4355.000  8.74900e-01
  4356.000  9.01670e-01
  4357.000  9.21980e-01
  4358.000  9.33870e-01
  4359.000  9.38700e-01
  4360.000  9.43050e-01
  4361.000  9.53030e-01
  4362.000  9.67810e-01
  4363.000  9.83440e-01
  4364.000  9.95440e-01
  4365.000  1.00050e+00
  4366.000  9.96620e-01
  4367.000  9.81840e-01
  4368.000  9.62010e-01
  4369.000  9.48190e-01
  4370.000  9.42390e-01
  4371.000  9.42060e-01
  4372.000  9.39880e-01
  4373.000  9.31230e-01
  4374.000  9.16510e-01
  4375.000  9.03330e-01
  4376.000  9.02230e-01
  4377.000  9.16570e-01
  4378.000  9.38590e-01
  4379.000  9.54310e-01
  4380.000  9.54740e-01
  4381.000  9.37630e-01
  4382.000  9.04310e-01
  4383.000  8.59930e-01
  4384.000  8.19830e-01
  4385.000  8.01860e-01
  4386.000  8.12210e-01
  4387.000  8.41250e-01
  4388.000  8.68890e-01
  4389.000  8.85260e-01
  4390.000  8.93230e-01
  4391.000  8.99090e-01
  4392.000  9.06330e-01
  4393.000  9.13770e-01
  4394.000  9.18650e-01
  4395.000  9.21530e-01
  4396.000  9.29810e-01
  4397.000  9.44710e-01
  4398.000  9.58440e-01
  4399.000  9.60230e-01
  4400.000  9.49740e-01
  4401.000  9.36360e-01
  4402.000  9.27770e-01
  4403.000  9.20500e-01
  4404.000  9.08070e-01
  4405.000  8.92230e-01
  4406.000  8.83210e-01
  4407.000  8.86800e-01
  4408.000  8.98100e-01
  4409.000  9.14630e-01
  4410.000  9.36260e-01
  4411.000  9.59440e-01
  4412.000  9.78160e-01
  4413.000  9.83400e-01
  4414.000  9.70630e-01
  4415.000  9.46020e-01
  4416.000  9.24410e-01
  4417.000  9.18930e-01
  4418.000  9.30720e-01
  4419.000  9.52890e-01
  4420.000  9.73570e-01
  4421.000  9.80990e-01
  4422.000  9.76110e-01
  4423.000  9.65110e-01
  4424.000  9.58960e-01
  4425.000  9.58920e-01
  4426.000  9.62710e-01
  4427.000  9.65890e-01
  4428.000  9.67860e-01
  4429.000  9.67550e-01
  4430.000  9.64170e-01
  4431.000  9.58780e-01
  4432.000  9.52710e-01
  4433.000  9.46080e-01
  4434.000  9.35670e-01
  4435.000  9.25230e-01
  4436.000  9.23140e-01
  4437.000  9.37830e-01
  4438.000  9.65110e-01
  4439.000  9.88900e-01
  4440.000  9.98370e-01
  4441.000  9.89890e-01
  4442.000  9.68940e-01
  4443.000  9.50200e-01
  4444.000  9.45560e-01
  4445.000  9.58370e-01
  4446.000  9.80370e-01
  4447.000  9.99610e-01
  4448.000  1.00940e+00
  4449.000  1.01100e+00
  4450.000  1.00770e+00
  4451.000  1.00260e+00
  4452.000  9.94540e-01
  4453.000  9.81620e-01
  4454.000  9.63120e-01
  4455.000  9.40710e-01
  4456.000  9.22930e-01
  4457.000  9.15660e-01
  4458.000  9.16230e-01
  4459.000  9.17120e-01
  4460.000  9.15440e-01
  4461.000  9.14290e-01
  4462.000  9.17180e-01
  4463.000  9.26560e-01
  4464.000  9.41750e-01
  4465.000  9.55410e-01
  4466.000  9.61560e-01
  4467.000  9.60990e-01
  4468.000  9.55580e-01
  4469.000  9.49590e-01
  4470.000  9.49070e-01
  4471.000  9.58960e-01
  4472.000  9.77510e-01
  4473.000  9.98060e-01
  4474.000  1.01560e+00
  4475.000  1.02810e+00
  4476.000  1.03640e+00
  4477.000  1.04140e+00
  4478.000  1.03860e+00
  4479.000  1.02340e+00
  4480.000  9.94000e-01
  4481.000  9.61450e-01
  4482.000  9.42420e-01
  4483.000  9.48230e-01
  4484.000  9.74710e-01
  4485.000  1.00800e+00
  4486.000  1.03270e+00
  4487.000  1.04050e+00
  4488.000  1.03040e+00
  4489.000  1.00980e+00
  4490.000  9.91710e-01
  4491.000  9.84640e-01
  4492.000  9.88820e-01
  4493.000  9.94270e-01
  4494.000  9.93450e-01
  4495.000  9.87320e-01
  4496.000  9.83370e-01
  4497.000  9.88760e-01
  4498.000  1.00220e+00
  4499.000  1.01690e+00
  4500.000  1.02570e+00
  4501.000  1.02820e+00
  4502.000  1.03160e+00
  4503.000  1.04370e+00
  4504.000  1.06200e+00
  4505.000  1.07820e+00
  4506.000  1.08410e+00
  4507.000  1.08010e+00
  4508.000  1.07220e+00
  4509.000  1.06700e+00
  4510.000  1.06630e+00
  4511.000  1.06660e+00
  4512.000  1.06260e+00
  4513.000  1.05110e+00
  4514.000  1.03750e+00
  4515.000  1.02700e+00
  4516.000  1.02280e+00
  4517.000  1.02160e+00
  4518.000  1.02340e+00
  4519.000  1.02700e+00
  4520.000  1.03270e+00
  4521.000  1.03680e+00
  4522.000  1.03670e+00
  4523.000  1.02900e+00
  4524.000  1.01540e+00
  4525.000  9.99900e-01
  4526.000  9.83320e-01
  4527.000  9.63310e-01
  4528.000  9.44270e-01
  4529.000  9.32040e-01
  4530.000  9.28100e-01
  4531.000  9.32630e-01
  4532.000  9.40820e-01
  4533.000  9.46010e-01
  4534.000  9.44910e-01
  4535.000  9.44950e-01
  4536.000  9.55110e-01
  4537.000  9.77590e-01
  4538.000  1.00470e+00
  4539.000  1.02300e+00
  4540.000  1.02670e+00
  4541.000  1.02200e+00
  4542.000  1.01600e+00
  4543.000  1.01440e+00
  4544.000  1.01340e+00
  4545.000  1.01030e+00
  4546.000  1.00570e+00
  4547.000  9.98680e-01
  4548.000  9.89920e-01
  4549.000  9.79890e-01
  4550.000  9.70880e-01
  4551.000  9.67790e-01
  4552.000  9.70220e-01
  4553.000  9.72980e-01
  4554.000  9.72770e-01
  4555.000  9.72630e-01
  4556.000  9.79900e-01
  4557.000  9.95600e-01
  4558.000  1.01660e+00
  4559.000  1.03590e+00
  4560.000  1.04800e+00
  4561.000  1.05450e+00
  4562.000  1.05420e+00
  4563.000  1.04480e+00
  4564.000  1.02920e+00
  4565.000  1.01450e+00
  4566.000  1.01000e+00
  4567.000  1.01850e+00
  4568.000  1.03340e+00
  4569.000  1.04410e+00
  4570.000  1.04550e+00
  4571.000  1.03900e+00
  4572.000  1.03050e+00
  4573.000  1.02920e+00
  4574.000  1.03510e+00
  4575.000  1.04320e+00
  4576.000  1.04660e+00
  4577.000  1.04480e+00
  4578.000  1.03850e+00
  4579.000  1.02550e+00
  4580.000  1.00950e+00
  4581.000  9.94600e-01
  4582.000  9.85870e-01
  4583.000  9.82420e-01
  4584.000  9.82900e-01
  4585.000  9.85580e-01
  4586.000  9.90140e-01
  4587.000  9.99400e-01
  4588.000  1.01160e+00
  4589.000  1.02260e+00
  4590.000  1.02750e+00
  4591.000  1.02420e+00
  4592.000  1.01520e+00
  4593.000  1.00570e+00
  4594.000  9.99800e-01
  4595.000  9.97370e-01
  4596.000  9.96960e-01
  4597.000  9.97800e-01
  4598.000  1.00080e+00
  4599.000  1.00370e+00
  4600.000  1.00550e+00
  4601.000  1.00610e+00
  4602.000  1.00700e+00
  4603.000  1.00880e+00
  4604.000  1.01230e+00
  4605.000  1.01600e+00
  4606.000  1.02150e+00
  4607.000  1.03190e+00
  4608.000  1.04640e+00
  4609.000  1.06110e+00
  4610.000  1.07080e+00
  4611.000  1.07070e+00
  4612.000  1.06340e+00
  4613.000  1.05620e+00
  4614.000  1.05250e+00
  4615.000  1.05300e+00
  4616.000  1.05560e+00
  4617.000  1.05700e+00
  4618.000  1.05560e+00
  4619.000  1.05200e+00
  4620.000  1.04960e+00
  4621.000  1.05120e+00
  4622.000  1.05590e+00
  4623.000  1.06140e+00
  4624.000  1.06440e+00
  4625.000  1.06390e+00
  4626.000  1.06140e+00
  4627.000  1.05830e+00
  4628.000  1.05550e+00
  4629.000  1.05330e+00
  4630.000  1.05120e+00
  4631.000  1.05100e+00
  4632.000  1.05160e+00
  4633.000  1.05030e+00
  4634.000  1.04440e+00
  4635.000  1.03660e+00
  4636.000  1.03040e+00
  4637.000  1.02420e+00
  4638.000  1.01740e+00
  4639.000  1.01190e+00
  4640.000  1.00920e+00
  4641.000  1.01110e+00
  4642.000  1.01670e+00
  4643.000  1.01990e+00
  4644.000  1.01820e+00
  4645.000  1.00760e+00
  4646.000  9.92360e-01
  4647.000  9.76150e-01
  4648.000  9.66380e-01
  4649.000  9.67630e-01
  4650.000  9.78960e-01
  4651.000  9.95310e-01
  4652.000  1.01080e+00
  4653.000  1.02040e+00
  4654.000  1.02140e+00
  4655.000  1.01680e+00
  4656.000  1.01200e+00
  4657.000  1.01480e+00
  4658.000  1.02770e+00
  4659.000  1.04700e+00
  4660.000  1.06260e+00
  4661.000  1.06690e+00
  4662.000  1.05880e+00
  4663.000  1.04200e+00
  4664.000  1.02190e+00
  4665.000  1.00260e+00
  4666.000  9.81370e-01
  4667.000  9.59070e-01
  4668.000  9.42460e-01
  4669.000  9.39820e-01
  4670.000  9.52930e-01
  4671.000  9.75330e-01
  4672.000  9.96140e-01
  4673.000  1.00950e+00
  4674.000  1.01600e+00
  4675.000  1.02100e+00
  4676.000  1.02550e+00
  4677.000  1.02930e+00
  4678.000  1.02730e+00
  4679.000  1.01940e+00
  4680.000  1.00980e+00
  4681.000  1.00240e+00
  4682.000  1.00180e+00
  4683.000  1.00810e+00
  4684.000  1.01910e+00
  4685.000  1.02960e+00
  4686.000  1.03610e+00
  4687.000  1.03720e+00
  4688.000  1.03390e+00
  4689.000  1.02860e+00
  4690.000  1.02360e+00
  4691.000  1.01890e+00
  4692.000  1.01600e+00
  4693.000  1.01670e+00
  4694.000  1.02100e+00
  4695.000  1.02650e+00
  4696.000  1.03080e+00
  4697.000  1.02950e+00
  4698.000  1.02090e+00
  4699.000  1.00760e+00
  4700.000  9.94720e-01
  4701.000  9.85790e-01
  4702.000  9.79620e-01
  4703.000  9.75990e-01
  4704.000  9.75740e-01
  4705.000  9.79260e-01
  4706.000  9.84600e-01
  4707.000  9.87190e-01
  4708.000  9.86160e-01
  4709.000  9.84590e-01
  4710.000  9.87180e-01
  4711.000  9.94730e-01
  4712.000  1.00370e+00
  4713.000  1.00710e+00
  4714.000  1.00530e+00
  4715.000  1.00420e+00
  4716.000  1.00860e+00
  4717.000  1.02050e+00
  4718.000  1.03660e+00
  4719.000  1.05120e+00
  4720.000  1.06100e+00
  4721.000  1.06580e+00
  4722.000  1.06610e+00
  4723.000  1.06450e+00
  4724.000  1.06300e+00
  4725.000  1.06130e+00
  4726.000  1.05480e+00
  4727.000  1.03960e+00
  4728.000  1.01780e+00
  4729.000  9.96680e-01
  4730.000  9.83270e-01
  4731.000  9.80650e-01
  4732.000  9.87060e-01
  4733.000  9.97240e-01
  4734.000  1.00740e+00
  4735.000  1.01470e+00
  4736.000  1.01890e+00
  4737.000  1.02060e+00
  4738.000  1.02410e+00
  4739.000  1.02970e+00
  4740.000  1.03610e+00
  4741.000  1.03970e+00
  4742.000  1.04100e+00
  4743.000  1.04320e+00
  4744.000  1.04600e+00
  4745.000  1.04970e+00
  4746.000  1.05310e+00
  4747.000  1.05600e+00
  4748.000  1.05860e+00
  4749.000  1.05990e+00
  4750.000  1.05960e+00
  4751.000  1.05640e+00
  4752.000  1.05020e+00
  4753.000  1.04110e+00
  4754.000  1.03310e+00
  4755.000  1.02610e+00
  4756.000  1.02250e+00
  4757.000  1.02270e+00
  4758.000  1.02560e+00
  4759.000  1.02960e+00
  4760.000  1.03150e+00
  4761.000  1.02750e+00
  4762.000  1.01680e+00
  4763.000  1.00210e+00
  4764.000  9.88110e-01
  4765.000  9.78220e-01
  4766.000  9.73930e-01
  4767.000  9.76700e-01
  4768.000  9.87420e-01
  4769.000  1.00200e+00
  4770.000  1.01530e+00
  4771.000  1.02280e+00
  4772.000  1.02590e+00
  4773.000  1.02890e+00
  4774.000  1.03470e+00
  4775.000  1.04340e+00
  4776.000  1.05240e+00
  4777.000  1.05710e+00
  4778.000  1.05910e+00
  4779.000  1.05740e+00
  4780.000  1.05260e+00
  4781.000  1.04580e+00
  4782.000  1.03790e+00
  4783.000  1.03020e+00
  4784.000  1.02340e+00
  4785.000  1.01880e+00
  4786.000  1.01560e+00
  4787.000  1.01290e+00
  4788.000  1.01130e+00
  4789.000  1.01170e+00
  4790.000  1.01380e+00
  4791.000  1.01840e+00
  4792.000  1.02710e+00
  4793.000  1.03930e+00
  4794.000  1.05450e+00
  4795.000  1.06660e+00
  4796.000  1.07280e+00
  4797.000  1.07020e+00
  4798.000  1.05940e+00
  4799.000  1.04680e+00
  4800.000  1.03760e+00
  4801.000  1.03560e+00
  4802.000  1.04010e+00
  4803.000  1.04560e+00
  4804.000  1.04820e+00
  4805.000  1.04320e+00
  4806.000  1.03480e+00
  4807.000  1.02660e+00
  4808.000  1.02240e+00
  4809.000  1.02160e+00
  4810.000  1.02430e+00
  4811.000  1.02890e+00
  4812.000  1.03260e+00
  4813.000  1.03630e+00
  4814.000  1.03980e+00
  4815.000  1.04390e+00
  4816.000  1.04940e+00
  4817.000  1.05490e+00
  4818.000  1.06050e+00
  4819.000  1.06460e+00
  4820.000  1.06560e+00
  4821.000  1.06120e+00
  4822.000  1.05090e+00
  4823.000  1.03620e+00
  4824.000  1.02250e+00
  4825.000  1.01490e+00
  4826.000  1.01640e+00
  4827.000  1.02120e+00
  4828.000  1.02440e+00
  4829.000  1.02450e+00
  4830.000  1.02130e+00
  4831.000  1.01660e+00
  4832.000  1.01260e+00
  4833.000  1.01130e+00
  4834.000  1.01340e+00
  4835.000  1.01700e+00
  4836.000  1.02040e+00
  4837.000  1.02110e+00
  4838.000  1.01740e+00
  4839.000  1.01000e+00
  4840.000  1.00090e+00
  4841.000  9.93360e-01
  4842.000  9.89810e-01
  4843.000  9.88920e-01
  4844.000  9.90820e-01
  4845.000  9.94700e-01
  4846.000  9.98390e-01
  4847.000  9.98100e-01
  4848.000  9.92310e-01
  4849.000  9.82630e-01
  4850.000  9.74790e-01
  4851.000  9.70990e-01
  4852.000  9.66910e-01
  4853.000  9.57790e-01
  4854.000  9.41870e-01
  4855.000  9.21430e-01
  4856.000  9.00120e-01
  4857.000  8.88680e-01
  4858.000  9.04040e-01
  4859.000  9.74480e-01
  4860.000  1.12460e+00
  4861.000  1.32720e+00
  4862.000  1.47780e+00
  4863.000  1.46820e+00
  4864.000  1.30400e+00
  4865.000  1.09960e+00
  4866.000  9.57800e-01
  4867.000  9.00440e-01
  4868.000  8.91630e-01
  4869.000  8.96260e-01
  4870.000  8.97960e-01
  4871.000  8.93490e-01
  4872.000  8.88550e-01
  4873.000  8.90310e-01
  4874.000  9.01280e-01
  4875.000  9.17070e-01
  4876.000  9.33600e-01
  4877.000  9.49650e-01
  4878.000  9.64010e-01
  4879.000  9.76370e-01
  4880.000  9.87280e-01
  4881.000  9.92600e-01
  4882.000  9.91640e-01
  4883.000  9.86030e-01
  4884.000  9.79010e-01
  4885.000  9.70830e-01
  4886.000  9.62220e-01
  4887.000  9.56040e-01
  4888.000  9.52910e-01
  4889.000  9.51020e-01
  4890.000  9.48370e-01
  4891.000  9.46270e-01
  4892.000  9.50410e-01
  4893.000  9.66780e-01
  4894.000  9.94380e-01
  4895.000  1.02440e+00
  4896.000  1.04840e+00
  4897.000  1.06100e+00
  4898.000  1.06310e+00
  4899.000  1.05750e+00
  4900.000  1.04780e+00
  4901.000  1.03790e+00
  4902.000  1.03130e+00
  4903.000  1.02820e+00
  4904.000  1.02750e+00
  4905.000  1.03110e+00
  4906.000  1.03720e+00
  4907.000  1.04170e+00
  4908.000  1.03890e+00
  4909.000  1.02760e+00
  4910.000  1.01300e+00
  4911.000  1.00130e+00
  4912.000  9.98740e-01
  4913.000  1.00560e+00
  4914.000  1.01800e+00
  4915.000  1.03000e+00
  4916.000  1.03480e+00
  4917.000  1.02730e+00
  4918.000  1.00630e+00
  4919.000  9.75250e-01
  4920.000  9.45780e-01
  4921.000  9.28010e-01
  4922.000  9.26940e-01
  4923.000  9.37160e-01
  4924.000  9.52500e-01
  4925.000  9.69190e-01
  4926.000  9.87390e-01
  4927.000  1.00840e+00
  4928.000  1.03010e+00
  4929.000  1.04830e+00
  4930.000  1.05960e+00
  4931.000  1.06240e+00
  4932.000  1.05660e+00
  4933.000  1.04410e+00
  4934.000  1.02940e+00
  4935.000  1.01750e+00
  4936.000  1.00910e+00
  4937.000  1.00180e+00
  4938.000  9.92480e-01
  4939.000  9.84340e-01
  4940.000  9.85150e-01
  4941.000  9.97490e-01
  4942.000  1.01730e+00
  4943.000  1.03730e+00
  4944.000  1.05260e+00
  4945.000  1.06100e+00
  4946.000  1.06390e+00
  4947.000  1.06450e+00
  4948.000  1.06680e+00
  4949.000  1.07100e+00
  4950.000  1.07560e+00
  4951.000  1.07880e+00
  4952.000  1.07930e+00
  4953.000  1.07490e+00
  4954.000  1.06730e+00
  4955.000  1.05830e+00
  4956.000  1.04910e+00
  4957.000  1.04640e+00
  4958.000  1.05890e+00
  4959.000  1.08840e+00
  4960.000  1.11850e+00
  4961.000  1.12950e+00
  4962.000  1.11800e+00
  4963.000  1.09440e+00
  4964.000  1.07100e+00
  4965.000  1.05050e+00
  4966.000  1.03240e+00
  4967.000  1.01870e+00
  4968.000  1.01080e+00
  4969.000  1.00840e+00
  4970.000  1.01120e+00
  4971.000  1.01840e+00
  4972.000  1.02810e+00
  4973.000  1.03830e+00
  4974.000  1.04650e+00
  4975.000  1.05100e+00
  4976.000  1.05050e+00
  4977.000  1.04410e+00
  4978.000  1.03290e+00
  4979.000  1.01740e+00
  4980.000  1.00110e+00
  4981.000  9.83030e-01
  4982.000  9.64630e-01
  4983.000  9.47380e-01
  4984.000  9.38400e-01
  4985.000  9.42070e-01
  4986.000  9.57960e-01
  4987.000  9.79430e-01
  4988.000  9.99150e-01
  4989.000  1.01200e+00
  4990.000  1.01620e+00
  4991.000  1.01510e+00
  4992.000  1.01310e+00
  4993.000  1.01190e+00
  4994.000  1.01340e+00
  4995.000  1.01690e+00
  4996.000  1.02130e+00
  4997.000  1.02330e+00
  4998.000  1.02220e+00
  4999.000  1.01570e+00
  5000.000  1.00560e+00
  5001.000  9.96480e-01
  5002.000  9.94460e-01
  5003.000  1.00600e+00
  5004.000  1.03630e+00
  5005.000  1.09430e+00
  5006.000  1.18020e+00
  5007.000  1.27150e+00
  5008.000  1.32190e+00
  5009.000  1.29760e+00
  5010.000  1.21590e+00
  5011.000  1.12150e+00
  5012.000  1.04470e+00
  5013.000  9.92300e-01
  5014.000  9.60850e-01
  5015.000  9.44970e-01
  5016.000  9.41010e-01
  5017.000  9.42710e-01
  5018.000  9.43030e-01
  5019.000  9.43120e-01
  5020.000  9.45490e-01
  5021.000  9.50410e-01
  5022.000  9.56680e-01
  5023.000  9.63140e-01
  5024.000  9.70230e-01
  5025.000  9.78000e-01
  5026.000  9.82230e-01
  5027.000  9.84670e-01
  5028.000  9.86250e-01
  5029.000  9.88500e-01
  5030.000  9.96050e-01
  5031.000  1.00740e+00
  5032.000  1.01860e+00
  5033.000  1.02630e+00
  5034.000  1.02900e+00
  5035.000  1.02310e+00
  5036.000  1.00940e+00
  5037.000  9.92790e-01
  5038.000  9.75660e-01
  5039.000  9.59690e-01
  5040.000  9.42530e-01
  5041.000  9.28530e-01
  5042.000  9.24650e-01
  5043.000  9.36700e-01
  5044.000  9.62260e-01
  5045.000  9.92470e-01
  5046.000  1.01630e+00
  5047.000  1.02680e+00
  5048.000  1.02270e+00
  5049.000  1.00910e+00
  5050.000  9.93210e-01
  5051.000  9.82110e-01
  5052.000  9.80230e-01
  5053.000  9.85360e-01
  5054.000  9.96450e-01
  5055.000  1.01020e+00
  5056.000  1.02240e+00
  5057.000  1.03200e+00
  5058.000  1.03950e+00
  5059.000  1.04610e+00
  5060.000  1.05180e+00
  5061.000  1.05580e+00
  5062.000  1.05630e+00
  5063.000  1.05020e+00
  5064.000  1.03650e+00
  5065.000  1.01860e+00
  5066.000  1.00280e+00
  5067.000  9.94480e-01
  5068.000  9.92540e-01
  5069.000  9.94240e-01
  5070.000  9.97560e-01
  5071.000  1.00040e+00
  5072.000  1.00080e+00
  5073.000  9.99890e-01
  5074.000  9.99300e-01
  5075.000  9.99720e-01
  5076.000  1.00080e+00
  5077.000  9.98210e-01
  5078.000  9.90510e-01
  5079.000  9.77690e-01
  5080.000  9.61060e-01
  5081.000  9.47990e-01
  5082.000  9.43760e-01
  5083.000  9.49580e-01
  5084.000  9.60640e-01
  5085.000  9.73200e-01
  5086.000  9.86190e-01
  5087.000  9.97700e-01
  5088.000  1.00610e+00
  5089.000  1.01210e+00
  5090.000  1.01750e+00
  5091.000  1.02250e+00
  5092.000  1.02940e+00
  5093.000  1.03400e+00
  5094.000  1.03630e+00
  5095.000  1.03250e+00
  5096.000  1.02210e+00
  5097.000  1.00520e+00
  5098.000  9.86230e-01
  5099.000  9.70760e-01
  5100.000  9.63550e-01
  5101.000  9.67730e-01
  5102.000  9.79080e-01
  5103.000  9.90930e-01
  5104.000  9.97370e-01
  5105.000  9.97920e-01
  5106.000  9.93990e-01
  5107.000  9.86550e-01
  5108.000  9.78190e-01
  5109.000  9.72710e-01
  5110.000  9.71830e-01
  5111.000  9.75450e-01
  5112.000  9.83910e-01
  5113.000  9.94480e-01
  5114.000  1.00530e+00
  5115.000  1.01570e+00
  5116.000  1.02380e+00
  5117.000  1.03070e+00
  5118.000  1.03590e+00
  5119.000  1.03660e+00
  5120.000  1.03220e+00
  5121.000  1.02120e+00
  5122.000  1.00570e+00
  5123.000  9.87750e-01
  5124.000  9.71350e-01
  5125.000  9.58820e-01
  5126.000  9.51660e-01
  5127.000  9.48860e-01
  5128.000  9.49280e-01
  5129.000  9.51200e-01
  5130.000  9.55220e-01
  5131.000  9.61630e-01
  5132.000  9.71190e-01
  5133.000  9.80930e-01
  5134.000  9.88510e-01
  5135.000  9.94150e-01
  5136.000  9.95930e-01
  5137.000  9.91870e-01
  5138.000  9.83250e-01
  5139.000  9.73880e-01
  5140.000  9.66220e-01
  5141.000  9.61880e-01
  5142.000  9.60890e-01
  5143.000  9.60310e-01
  5144.000  9.59790e-01
  5145.000  9.59540e-01
  5146.000  9.59760e-01
  5147.000  9.58360e-01
  5148.000  9.57120e-01
  5149.000  9.57000e-01
  5150.000  9.57850e-01
  5151.000  9.57810e-01
  5152.000  9.56930e-01
  5153.000  9.54980e-01
  5154.000  9.54230e-01
  5155.000  9.59000e-01
  5156.000  9.69440e-01
  5157.000  9.83280e-01
  5158.000  9.98110e-01
  5159.000  1.00880e+00
  5160.000  1.01320e+00
  5161.000  1.01080e+00
  5162.000  1.00200e+00
  5163.000  9.86920e-01
  5164.000  9.64900e-01
  5165.000  9.35770e-01
  5166.000  8.99890e-01
  5167.000  8.61030e-01
  5168.000  8.28840e-01
  5169.000  8.09880e-01
  5170.000  8.05420e-01
  5171.000  8.08080e-01
  5172.000  8.09020e-01
  5173.000  8.10730e-01
  5174.000  8.23140e-01
  5175.000  8.49890e-01
  5176.000  8.86380e-01
  5177.000  9.21590e-01
  5178.000  9.46940e-01
  5179.000  9.57400e-01
  5180.000  9.53070e-01
  5181.000  9.35160e-01
  5182.000  9.05270e-01
  5183.000  8.69810e-01
  5184.000  8.41620e-01
  5185.000  8.34680e-01
  5186.000  8.52170e-01
  5187.000  8.84880e-01
  5188.000  9.19380e-01
  5189.000  9.45520e-01
  5190.000  9.58960e-01
  5191.000  9.60420e-01
  5192.000  9.53430e-01
  5193.000  9.44150e-01
  5194.000  9.39730e-01
  5195.000  9.43740e-01
  5196.000  9.56380e-01
  5197.000  9.76310e-01
  5198.000  1.00010e+00
  5199.000  1.02290e+00
  5200.000  1.03920e+00
  5201.000  1.04390e+00
  5202.000  1.03520e+00
  5203.000  1.01450e+00
  5204.000  9.87600e-01
  5205.000  9.60100e-01
  5206.000  9.36240e-01
  5207.000  9.18940e-01
  5208.000  9.09760e-01
  5209.000  9.10050e-01
  5210.000  9.19580e-01
  5211.000  9.36850e-01
  5212.000  9.58210e-01
  5213.000  9.78150e-01
  5214.000  9.91520e-01
  5215.000  9.95960e-01
  5216.000  9.93780e-01
  5217.000  9.90330e-01
  5218.000  9.92590e-01
  5219.000  1.00100e+00
  5220.000  1.01230e+00
  5221.000  1.02140e+00
  5222.000  1.02400e+00
  5223.000  1.01710e+00
  5224.000  1.00020e+00
  5225.000  9.75750e-01
  5226.000  9.49780e-01
  5227.000  9.30820e-01
  5228.000  9.26670e-01
  5229.000  9.38080e-01
  5230.000  9.58860e-01
  5231.000  9.78730e-01
  5232.000  9.90580e-01
  5233.000  9.92530e-01
  5234.000  9.89040e-01
  5235.000  9.88390e-01
  5236.000  9.94040e-01
  5237.000  1.00560e+00
  5238.000  1.01920e+00
  5239.000  1.02980e+00
  5240.000  1.03590e+00
  5241.000  1.04020e+00
  5242.000  1.04190e+00
  5243.000  1.04240e+00
  5244.000  1.04260e+00
  5245.000  1.04030e+00
  5246.000  1.03440e+00
  5247.000  1.02390e+00
  5248.000  1.01170e+00
  5249.000  9.99970e-01
  5250.000  9.92790e-01
  5251.000  9.90060e-01
  5252.000  9.90810e-01
  5253.000  9.94030e-01
  5254.000  9.98610e-01
  5255.000  1.00460e+00
  5256.000  1.01170e+00
  5257.000  1.02200e+00
  5258.000  1.03400e+00
  5259.000  1.04220e+00
  5260.000  1.04090e+00
  5261.000  1.02780e+00
  5262.000  1.00450e+00
  5263.000  9.74210e-01
  5264.000  9.43300e-01
  5265.000  9.17330e-01
  5266.000  8.99530e-01
  5267.000  8.92020e-01
  5268.000  8.90170e-01
  5269.000  8.89790e-01
  5270.000  8.90540e-01
  5271.000  8.97410e-01
  5272.000  9.12340e-01
  5273.000  9.33460e-01
  5274.000  9.53530e-01
  5275.000  9.68790e-01
  5276.000  9.82100e-01
  5277.000  9.96190e-01
  5278.000  1.01190e+00
  5279.000  1.02500e+00
  5280.000  1.03080e+00
  5281.000  1.02790e+00
  5282.000  1.01920e+00
  5283.000  1.01040e+00
  5284.000  1.00740e+00
  5285.000  1.01420e+00
  5286.000  1.02960e+00
  5287.000  1.04830e+00
  5288.000  1.06520e+00
  5289.000  1.07770e+00
  5290.000  1.08480e+00
  5291.000  1.08750e+00
  5292.000  1.08710e+00
  5293.000  1.08290e+00
  5294.000  1.07520e+00
  5295.000  1.06270e+00
  5296.000  1.04600e+00
  5297.000  1.02670e+00
  5298.000  1.00860e+00
  5299.000  9.97950e-01
  5300.000  9.97660e-01
  5301.000  1.00650e+00
  5302.000  1.01960e+00
  5303.000  1.03480e+00
  5304.000  1.05020e+00
  5305.000  1.06400e+00
  5306.000  1.07520e+00
  5307.000  1.08200e+00
  5308.000  1.08440e+00
  5309.000  1.08630e+00
  5310.000  1.08910e+00
  5311.000  1.09160e+00
  5312.000  1.09170e+00
  5313.000  1.08860e+00
  5314.000  1.08220e+00
  5315.000  1.07410e+00
