# etc/misc/qso  |  ESO ETC QSO composite: Francis+91 (800-6000 A) spliced with Turler+99 (6000 A - 2 um)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3175.000  3.14420e+00
  3177.500  3.15039e+00
  3180.000  3.15439e+00
  3182.500  3.15637e+00
  3185.000  3.15649e+00
  3187.500  3.15492e+00
  3190.000  3.15183e+00
  3192.500  3.14736e+00
  3195.000  3.14170e+00
  3197.500  3.13501e+00
  3200.000  3.12744e+00
  3202.500  3.11917e+00
  3205.000  3.11036e+00
  3207.500  3.10117e+00
  3210.000  3.09177e+00
  3212.500  3.08230e+00
  3215.000  3.07283e+00
  3217.500  3.06339e+00
  3220.000  3.05404e+00
  3222.500  3.04482e+00
  3225.000  3.03576e+00
  3227.500  3.02691e+00
  3230.000  3.01832e+00
  3232.500  3.01003e+00
  3235.000  3.00208e+00
  3237.500  2.99451e+00
  3240.000  2.98738e+00
  3242.500  2.98071e+00
  3245.000  2.97455e+00
  3247.500  2.96896e+00
  3250.000  2.96396e+00
  3252.500  2.95959e+00
  3255.000  2.95576e+00
  3257.500  2.95239e+00
  3260.000  2.94938e+00
  3262.500  2.94664e+00
  3265.000  2.94407e+00
  3267.500  2.94157e+00
  3270.000  2.93907e+00
  3272.500  2.93645e+00
  3275.000  2.93363e+00
  3277.500  2.93051e+00
  3280.000  2.92700e+00
  3282.500  2.92300e+00
  3285.000  2.91842e+00
  3287.500  2.91316e+00
  3290.000  2.90714e+00
  3292.500  2.90025e+00
  3295.000  2.89244e+00
  3297.500  2.88382e+00
  3300.000  2.87450e+00
  3302.500  2.86464e+00
  3305.000  2.85436e+00
  3307.500  2.84380e+00
  3310.000  2.83310e+00
  3312.500  2.82240e+00
  3315.000  2.81182e+00
  3317.500  2.80151e+00
  3320.000  2.79160e+00
  3322.500  2.78223e+00
  3325.000  2.77353e+00
  3327.500  2.76564e+00
  3330.000  2.75869e+00
  3332.500  2.75282e+00
  3335.000  2.74813e+00
  3337.500  2.74450e+00
  3340.000  2.74180e+00
  3342.500  2.73988e+00
  3345.000  2.73859e+00
  3347.500  2.73779e+00
  3350.000  2.73733e+00
  3352.500  2.73707e+00
  3355.000  2.73686e+00
  3357.500  2.73655e+00
  3360.000  2.73600e+00
  3362.500  2.73506e+00
  3365.000  2.73359e+00
  3367.500  2.73144e+00
  3370.000  2.72846e+00
  3372.500  2.72452e+00
  3375.000  2.71954e+00
  3377.500  2.71382e+00
  3380.000  2.70771e+00
  3382.500  2.70158e+00
  3385.000  2.69581e+00
  3387.500  2.69075e+00
  3390.000  2.68677e+00
  3392.500  2.68424e+00
  3395.000  2.68353e+00
  3397.500  2.68500e+00
  3400.000  2.68902e+00
  3402.500  2.69596e+00
  3405.000  2.70618e+00
  3407.500  2.72004e+00
  3410.000  2.73793e+00
  3412.500  2.76019e+00
  3415.000  2.78640e+00
  3417.500  2.81291e+00
  3420.000  2.83525e+00
  3422.500  2.84898e+00
  3425.000  2.84965e+00
  3427.500  2.83452e+00
  3430.000  2.80778e+00
  3432.500  2.77533e+00
  3435.000  2.74308e+00
  3437.500  2.71584e+00
  3440.000  2.69402e+00
  3442.500  2.67695e+00
  3445.000  2.66394e+00
  3447.500  2.65430e+00
  3450.000  2.64736e+00
  3452.500  2.64242e+00
  3455.000  2.63881e+00
  3457.500  2.63594e+00
  3460.000  2.63360e+00
  3462.500  2.63168e+00
  3465.000  2.63008e+00
  3467.500  2.62866e+00
  3470.000  2.62734e+00
  3472.500  2.62599e+00
  3475.000  2.62451e+00
  3477.500  2.62277e+00
  3480.000  2.62068e+00
  3482.500  2.61812e+00
  3485.000  2.61498e+00
  3487.500  2.61115e+00
  3490.000  2.60651e+00
  3492.500  2.60096e+00
  3495.000  2.59438e+00
  3497.500  2.58670e+00
  3500.000  2.57802e+00
  3502.500  2.56849e+00
  3505.000  2.55823e+00
  3507.500  2.54739e+00
  3510.000  2.53611e+00
  3512.500  2.52452e+00
  3515.000  2.51276e+00
  3517.500  2.50098e+00
  3520.000  2.48931e+00
  3522.500  2.47789e+00
  3525.000  2.46686e+00
  3527.500  2.45636e+00
  3530.000  2.44653e+00
  3532.500  2.43750e+00
  3535.000  2.42941e+00
  3537.500  2.42241e+00
  3540.000  2.41659e+00
  3542.500  2.41190e+00
  3545.000  2.40822e+00
  3547.500  2.40547e+00
  3550.000  2.40354e+00
  3552.500  2.40234e+00
  3555.000  2.40175e+00
  3557.500  2.40169e+00
  3560.000  2.40205e+00
  3562.500  2.40273e+00
  3565.000  2.40363e+00
  3567.500  2.40466e+00
  3570.000  2.40570e+00
  3572.500  2.40667e+00
  3575.000  2.40746e+00
  3577.500  2.40797e+00
  3580.000  2.40813e+00
  3582.500  2.40791e+00
  3585.000  2.40735e+00
  3587.500  2.40645e+00
  3590.000  2.40523e+00
  3592.500  2.40371e+00
  3595.000  2.40189e+00
  3597.500  2.39979e+00
  3600.000  2.39742e+00
  3602.500  2.39481e+00
  3605.000  2.39196e+00
  3607.500  2.38888e+00
  3610.000  2.38560e+00
  3612.500  2.38213e+00
  3615.000  2.37847e+00
  3617.500  2.37466e+00
  3620.000  2.37068e+00
  3622.500  2.36658e+00
  3625.000  2.36235e+00
  3627.500  2.35801e+00
  3630.000  2.35358e+00
  3632.500  2.34906e+00
  3635.000  2.34449e+00
  3637.500  2.33986e+00
  3640.000  2.33519e+00
  3642.500  2.33050e+00
  3645.000  2.32580e+00
  3647.500  2.32110e+00
  3650.000  2.31643e+00
  3652.500  2.31179e+00
  3655.000  2.30720e+00
  3657.500  2.30267e+00
  3660.000  2.29821e+00
  3662.500  2.29386e+00
  3665.000  2.28971e+00
  3667.500  2.28585e+00
  3670.000  2.28239e+00
  3672.500  2.27944e+00
  3675.000  2.27709e+00
  3677.500  2.27545e+00
  3680.000  2.27463e+00
  3682.500  2.27462e+00
  3685.000  2.27501e+00
  3687.500  2.27527e+00
  3690.000  2.27488e+00
  3692.500  2.27333e+00
  3695.000  2.27009e+00
  3697.500  2.26464e+00
  3700.000  2.25646e+00
  3702.500  2.24558e+00
  3705.000  2.23423e+00
  3707.500  2.22519e+00
  3710.000  2.22125e+00
  3712.500  2.22518e+00
  3715.000  2.23976e+00
  3717.500  2.26779e+00
  3720.000  2.31204e+00
  3722.500  2.37580e+00
  3725.000  2.46442e+00
  3727.500  2.56310e+00
  3730.000  2.57424e+00
  3732.500  2.42879e+00
  3735.000  2.25452e+00
  3737.500  2.18623e+00
  3740.000  2.18984e+00
  3742.500  2.20187e+00
  3745.000  2.20988e+00
  3747.500  2.21423e+00
  3750.000  2.21525e+00
  3752.500  2.21330e+00
  3755.000  2.20872e+00
  3757.500  2.20185e+00
  3760.000  2.19304e+00
  3762.500  2.18263e+00
  3765.000  2.17096e+00
  3767.500  2.15839e+00
  3770.000  2.14525e+00
  3772.500  2.13190e+00
  3775.000  2.11867e+00
  3777.500  2.10591e+00
  3780.000  2.09396e+00
  3782.500  2.08318e+00
  3785.000  2.07381e+00
  3787.500  2.06580e+00
  3790.000  2.05898e+00
  3792.500  2.05319e+00
  3795.000  2.04829e+00
  3797.500  2.04412e+00
  3800.000  2.04052e+00
  3802.500  2.03734e+00
  3805.000  2.03443e+00
  3807.500  2.03161e+00
  3810.000  2.02875e+00
  3812.500  2.02569e+00
  3815.000  2.02227e+00
  3817.500  2.01834e+00
  3820.000  2.01373e+00
  3822.500  2.00831e+00
  3825.000  2.00205e+00
  3827.500  1.99559e+00
  3830.000  1.98969e+00
  3832.500  1.98513e+00
  3835.000  1.98266e+00
  3837.500  1.98308e+00
  3840.000  1.98714e+00
  3842.500  1.99561e+00
  3845.000  2.00927e+00
  3847.500  2.02845e+00
  3850.000  2.05167e+00
  3852.500  2.07704e+00
  3855.000  2.10265e+00
  3857.500  2.12658e+00
  3860.000  2.14695e+00
  3862.500  2.16182e+00
  3865.000  2.16931e+00
  3867.500  2.16820e+00
  3870.000  2.16012e+00
  3872.500  2.14741e+00
  3875.000  2.13238e+00
  3877.500  2.11694e+00
  3880.000  2.10122e+00
  3882.500  2.08492e+00
  3885.000  2.06775e+00
  3887.500  2.04952e+00
  3890.000  2.03054e+00
  3892.500  2.01122e+00
  3895.000  1.99198e+00
  3897.500  1.97323e+00
  3900.000  1.95540e+00
  3902.500  1.93889e+00
  3905.000  1.92413e+00
  3907.500  1.91143e+00
  3910.000  1.90074e+00
  3912.500  1.89190e+00
  3915.000  1.88475e+00
  3917.500  1.87913e+00
  3920.000  1.87488e+00
  3922.500  1.87186e+00
  3925.000  1.86989e+00
  3927.500  1.86883e+00
  3930.000  1.86852e+00
  3932.500  1.86880e+00
  3935.000  1.86950e+00
  3937.500  1.87049e+00
  3940.000  1.87159e+00
  3942.500  1.87265e+00
  3945.000  1.87351e+00
  3947.500  1.87403e+00
  3950.000  1.87405e+00
  3952.500  1.87359e+00
  3955.000  1.87264e+00
  3957.500  1.87124e+00
  3960.000  1.86939e+00
  3962.500  1.86711e+00
  3965.000  1.86442e+00
  3967.500  1.86134e+00
  3970.000  1.85788e+00
  3972.500  1.85406e+00
  3975.000  1.84990e+00
  3977.500  1.84542e+00
  3980.000  1.84062e+00
  3982.500  1.83553e+00
  3985.000  1.83016e+00
  3987.500  1.82453e+00
  3990.000  1.81867e+00
  3992.500  1.81261e+00
  3995.000  1.80638e+00
  3997.500  1.80005e+00
  4000.000  1.79364e+00
  4002.500  1.78720e+00
  4005.000  1.78077e+00
  4007.500  1.77440e+00
  4010.000  1.76813e+00
  4012.500  1.76199e+00
  4015.000  1.75604e+00
  4017.500  1.75031e+00
  4020.000  1.74485e+00
  4022.500  1.73970e+00
  4025.000  1.73490e+00
  4027.500  1.73050e+00
  4030.000  1.72654e+00
  4032.500  1.72305e+00
  4035.000  1.72009e+00
  4037.500  1.71769e+00
  4040.000  1.71590e+00
  4042.500  1.71476e+00
  4045.000  1.71431e+00
  4047.500  1.71459e+00
  4050.000  1.71565e+00
  4052.500  1.71754e+00
  4055.000  1.72028e+00
  4057.500  1.72393e+00
  4060.000  1.72852e+00
  4062.500  1.73411e+00
  4065.000  1.74073e+00
  4067.500  1.74842e+00
  4070.000  1.75718e+00
  4072.500  1.76684e+00
  4075.000  1.77718e+00
  4077.500  1.78798e+00
  4080.000  1.79902e+00
  4082.500  1.81007e+00
  4085.000  1.82092e+00
  4087.500  1.83134e+00
  4090.000  1.84113e+00
  4092.500  1.85005e+00
  4095.000  1.85789e+00
  4097.500  1.86443e+00
  4100.000  1.86945e+00
  4102.500  1.87272e+00
  4105.000  1.87404e+00
  4107.500  1.87317e+00
  4110.000  1.86990e+00
  4112.500  1.86409e+00
  4115.000  1.85593e+00
  4117.500  1.84567e+00
  4120.000  1.83359e+00
  4122.500  1.81995e+00
  4125.000  1.80502e+00
  4127.500  1.78906e+00
  4130.000  1.77234e+00
  4132.500  1.75511e+00
  4135.000  1.73766e+00
  4137.500  1.72024e+00
  4140.000  1.70312e+00
  4142.500  1.68656e+00
  4145.000  1.67084e+00
  4147.500  1.65620e+00
  4150.000  1.64294e+00
  4152.500  1.63123e+00
  4155.000  1.62106e+00
  4157.500  1.61233e+00
  4160.000  1.60493e+00
  4162.500  1.59879e+00
  4165.000  1.59380e+00
  4167.500  1.58987e+00
  4170.000  1.58691e+00
  4172.500  1.58481e+00
  4175.000  1.58349e+00
  4177.500  1.58285e+00
  4180.000  1.58280e+00
  4182.500  1.58324e+00
  4185.000  1.58408e+00
  4187.500  1.58523e+00
  4190.000  1.58658e+00
  4192.500  1.58804e+00
  4195.000  1.58954e+00
  4197.500  1.59103e+00
  4200.000  1.59249e+00
  4202.500  1.59390e+00
  4205.000  1.59524e+00
  4207.500  1.59647e+00
  4210.000  1.59757e+00
  4212.500  1.59852e+00
  4215.000  1.59930e+00
  4217.500  1.59988e+00
  4220.000  1.60024e+00
  4222.500  1.60034e+00
  4225.000  1.60018e+00
  4227.500  1.59972e+00
  4230.000  1.59894e+00
  4232.500  1.59781e+00
  4235.000  1.59633e+00
  4237.500  1.59455e+00
  4240.000  1.59256e+00
  4242.500  1.59042e+00
  4245.000  1.58821e+00
  4247.500  1.58601e+00
  4250.000  1.58389e+00
  4252.500  1.58193e+00
  4255.000  1.58020e+00
  4257.500  1.57878e+00
  4260.000  1.57774e+00
  4262.500  1.57715e+00
  4265.000  1.57710e+00
  4267.500  1.57766e+00
  4270.000  1.57890e+00
  4272.500  1.58090e+00
  4275.000  1.58373e+00
  4277.500  1.58747e+00
  4280.000  1.59220e+00
  4282.500  1.59799e+00
  4285.000  1.60491e+00
  4287.500  1.61304e+00
  4290.000  1.62245e+00
  4292.500  1.63323e+00
  4295.000  1.64544e+00
  4297.500  1.65916e+00
  4300.000  1.67447e+00
  4302.500  1.69144e+00
  4305.000  1.71014e+00
  4307.500  1.73066e+00
  4310.000  1.75306e+00
  4312.500  1.77742e+00
  4315.000  1.80382e+00
  4317.500  1.83215e+00
  4320.000  1.86151e+00
  4322.500  1.89086e+00
  4325.000  1.91912e+00
  4327.500  1.94522e+00
  4330.000  1.96809e+00
  4332.500  1.98667e+00
  4335.000  1.99990e+00
  4337.500  2.00699e+00
  4340.000  2.00833e+00
  4342.500  2.00460e+00
  4345.000  1.99647e+00
  4347.500  1.98462e+00
  4350.000  1.96972e+00
  4352.500  1.95246e+00
  4355.000  1.93351e+00
  4357.500  1.91346e+00
  4360.000  1.89254e+00
  4362.500  1.87092e+00
  4365.000  1.84874e+00
  4367.500  1.82616e+00
  4370.000  1.80334e+00
  4372.500  1.78042e+00
  4375.000  1.75756e+00
  4377.500  1.73492e+00
  4380.000  1.71265e+00
  4382.500  1.69090e+00
  4385.000  1.66983e+00
  4387.500  1.64958e+00
  4390.000  1.63032e+00
  4392.500  1.61220e+00
  4395.000  1.59536e+00
  4397.500  1.57994e+00
  4400.000  1.56591e+00
  4402.500  1.55322e+00
  4405.000  1.54181e+00
  4407.500  1.53165e+00
  4410.000  1.52267e+00
  4412.500  1.51483e+00
  4415.000  1.50807e+00
  4417.500  1.50234e+00
  4420.000  1.49758e+00
  4422.500  1.49376e+00
  4425.000  1.49081e+00
  4427.500  1.48868e+00
  4430.000  1.48733e+00
  4432.500  1.48669e+00
  4435.000  1.48673e+00
  4437.500  1.48738e+00
  4440.000  1.48859e+00
  4442.500  1.49032e+00
  4445.000  1.49251e+00
  4447.500  1.49511e+00
  4450.000  1.49806e+00
  4452.500  1.50133e+00
  4455.000  1.50484e+00
  4457.500  1.50856e+00
  4460.000  1.51243e+00
  4462.500  1.51640e+00
  4465.000  1.52042e+00
  4467.500  1.52443e+00
  4470.000  1.52839e+00
  4472.500  1.53224e+00
  4475.000  1.53593e+00
  4477.500  1.53940e+00
  4480.000  1.54263e+00
  4482.500  1.54560e+00
  4485.000  1.54833e+00
  4487.500  1.55083e+00
  4490.000  1.55311e+00
  4492.500  1.55518e+00
  4495.000  1.55705e+00
  4497.500  1.55873e+00
  4500.000  1.56023e+00
  4502.500  1.56157e+00
  4505.000  1.56275e+00
  4507.500  1.56378e+00
  4510.000  1.56467e+00
  4512.500  1.56544e+00
  4515.000  1.56610e+00
  4517.500  1.56665e+00
  4520.000  1.56710e+00
  4522.500  1.56746e+00
  4525.000  1.56770e+00
  4527.500  1.56782e+00
  4530.000  1.56781e+00
  4532.500  1.56767e+00
  4535.000  1.56737e+00
  4537.500  1.56692e+00
  4540.000  1.56631e+00
  4542.500  1.56552e+00
  4545.000  1.56455e+00
  4547.500  1.56339e+00
  4550.000  1.56203e+00
  4552.500  1.56045e+00
  4555.000  1.55866e+00
  4557.500  1.55664e+00
  4560.000  1.55439e+00
  4562.500  1.55194e+00
  4565.000  1.54931e+00
  4567.500  1.54653e+00
  4570.000  1.54364e+00
  4572.500  1.54066e+00
  4575.000  1.53762e+00
  4577.500  1.53456e+00
  4580.000  1.53150e+00
  4582.500  1.52847e+00
  4585.000  1.52551e+00
  4587.500  1.52264e+00
  4590.000  1.51990e+00
  4592.500  1.51731e+00
  4595.000  1.51491e+00
  4597.500  1.51272e+00
  4600.000  1.51077e+00
  4602.500  1.50909e+00
  4605.000  1.50764e+00
  4607.500  1.50640e+00
  4610.000  1.50533e+00
  4612.500  1.50439e+00
  4615.000  1.50356e+00
  4617.500  1.50278e+00
  4620.000  1.50204e+00
  4622.500  1.50129e+00
  4625.000  1.50050e+00
  4627.500  1.49963e+00
  4630.000  1.49865e+00
  4632.500  1.49753e+00
  4635.000  1.49622e+00
  4637.500  1.49470e+00
  4640.000  1.49293e+00
  4642.500  1.49088e+00
  4645.000  1.48855e+00
  4647.500  1.48597e+00
  4650.000  1.48313e+00
  4652.500  1.48006e+00
  4655.000  1.47676e+00
  4657.500  1.47324e+00
  4660.000  1.46953e+00
  4662.500  1.46562e+00
  4665.000  1.46154e+00
  4667.500  1.45729e+00
  4670.000  1.45288e+00
  4672.500  1.44834e+00
  4675.000  1.44366e+00
  4677.500  1.43887e+00
  4680.000  1.43397e+00
  4682.500  1.42898e+00
  4685.000  1.42390e+00
  4687.500  1.41876e+00
  4690.000  1.41356e+00
  4692.500  1.40831e+00
  4695.000  1.40303e+00
  4697.500  1.39773e+00
  4700.000  1.39241e+00
  4702.500  1.38710e+00
  4705.000  1.38180e+00
  4707.500  1.37654e+00
  4710.000  1.37130e+00
  4712.500  1.36612e+00
  4715.000  1.36100e+00
  4717.500  1.35596e+00
  4720.000  1.35100e+00
  4722.500  1.34614e+00
  4725.000  1.34141e+00
  4727.500  1.33683e+00
  4730.000  1.33242e+00
  4732.500  1.32822e+00
  4735.000  1.32425e+00
  4737.500  1.32053e+00
  4740.000  1.31710e+00
  4742.500  1.31397e+00
  4745.000  1.31118e+00
  4747.500  1.30875e+00
  4750.000  1.30671e+00
  4752.500  1.30507e+00
  4755.000  1.30388e+00
  4757.500  1.30316e+00
  4760.000  1.30293e+00
  4762.500  1.30321e+00
  4765.000  1.30404e+00
  4767.500  1.30544e+00
  4770.000  1.30743e+00
  4772.500  1.31005e+00
  4775.000  1.31332e+00
  4777.500  1.31727e+00
  4780.000  1.32191e+00
  4782.500  1.32729e+00
  4785.000  1.33342e+00
  4787.500  1.34033e+00
  4790.000  1.34804e+00
  4792.500  1.35659e+00
  4795.000  1.36600e+00
  4797.500  1.37629e+00
  4800.000  1.38750e+00
  4802.500  1.39964e+00
  4805.000  1.41277e+00
  4807.500  1.42700e+00
  4810.000  1.44248e+00
  4812.500  1.45936e+00
  4815.000  1.47776e+00
  4817.500  1.49785e+00
  4820.000  1.51975e+00
  4822.500  1.54361e+00
  4825.000  1.56958e+00
  4827.500  1.59779e+00
  4830.000  1.62839e+00
  4832.500  1.66152e+00
  4835.000  1.69732e+00
  4837.500  1.73594e+00
  4840.000  1.77752e+00
  4842.500  1.82220e+00
  4845.000  1.87012e+00
  4847.500  1.92286e+00
  4850.000  1.98780e+00
  4852.500  2.07371e+00
  4855.000  2.18942e+00
  4857.500  2.32803e+00
  4860.000  2.41991e+00
  4862.500  2.40533e+00
  4865.000  2.32689e+00
  4867.500  2.24147e+00
  4870.000  2.16055e+00
  4872.500  2.08432e+00
  4875.000  2.01295e+00
  4877.500  1.94661e+00
  4880.000  1.88548e+00
  4882.500  1.82972e+00
  4885.000  1.77951e+00
  4887.500  1.73491e+00
  4890.000  1.69559e+00
  4892.500  1.66108e+00
  4895.000  1.63092e+00
  4897.500  1.60467e+00
  4900.000  1.58187e+00
  4902.500  1.56207e+00
  4905.000  1.54481e+00
  4907.500  1.52964e+00
  4910.000  1.51609e+00
  4912.500  1.50373e+00
  4915.000  1.49209e+00
  4917.500  1.48072e+00
  4920.000  1.46917e+00
  4922.500  1.45698e+00
  4925.000  1.44369e+00
  4927.500  1.42886e+00
  4930.000  1.41239e+00
  4932.500  1.39562e+00
  4935.000  1.38026e+00
  4937.500  1.36802e+00
  4940.000  1.36061e+00
  4942.500  1.35973e+00
  4945.000  1.36709e+00
  4947.500  1.38439e+00
  4950.000  1.41912e+00
  4952.500  1.50185e+00
  4955.000  1.64471e+00
  4957.500  1.76286e+00
  4960.000  1.77272e+00
  4962.500  1.69251e+00
  4965.000  1.56591e+00
  4967.500  1.43660e+00
  4970.000  1.34002e+00
  4972.500  1.27852e+00
  4975.000  1.24622e+00
  4977.500  1.23721e+00
  4980.000  1.24561e+00
  4982.500  1.26553e+00
  4985.000  1.29106e+00
  4987.500  1.31631e+00
  4990.000  1.33944e+00
  4992.500  1.37471e+00
  4995.000  1.44046e+00
  4997.500  1.55500e+00
  5000.000  1.74626e+00
  5002.500  2.08056e+00
  5005.000  2.54639e+00
  5007.500  2.78243e+00
  5010.000  2.49322e+00
  5012.500  1.99646e+00
  5015.000  1.66713e+00
  5017.500  1.49590e+00
  5020.000  1.39290e+00
  5022.500  1.33021e+00
  5025.000  1.29538e+00
  5027.500  1.27598e+00
  5030.000  1.26159e+00
  5032.500  1.24980e+00
  5035.000  1.24021e+00
  5037.500  1.23241e+00
  5040.000  1.22602e+00
  5042.500  1.22063e+00
  5045.000  1.21584e+00
  5047.500  1.21126e+00
  5050.000  1.20656e+00
  5052.500  1.20168e+00
  5055.000  1.19666e+00
  5057.500  1.19152e+00
  5060.000  1.18630e+00
  5062.500  1.18100e+00
  5065.000  1.17567e+00
  5067.500  1.17032e+00
  5070.000  1.16498e+00
  5072.500  1.15968e+00
  5075.000  1.15445e+00
  5077.500  1.14930e+00
  5080.000  1.14426e+00
  5082.500  1.13937e+00
  5085.000  1.13464e+00
  5087.500  1.13011e+00
  5090.000  1.12579e+00
  5092.500  1.12172e+00
  5095.000  1.11791e+00
  5097.500  1.11440e+00
  5100.000  1.11121e+00
  5102.500  1.10837e+00
  5105.000  1.10590e+00
  5107.500  1.10383e+00
  5110.000  1.10218e+00
  5112.500  1.10098e+00
  5115.000  1.10026e+00
  5117.500  1.10004e+00
  5120.000  1.10034e+00
  5122.500  1.10120e+00
  5125.000  1.10264e+00
  5127.500  1.10468e+00
  5130.000  1.10736e+00
  5132.500  1.11066e+00
  5135.000  1.11453e+00
  5137.500  1.11885e+00
  5140.000  1.12354e+00
  5142.500  1.12848e+00
  5145.000  1.13360e+00
  5147.500  1.13877e+00
  5150.000  1.14392e+00
  5152.500  1.14893e+00
  5155.000  1.15372e+00
  5157.500  1.15817e+00
  5160.000  1.16220e+00
  5162.500  1.16571e+00
  5165.000  1.16859e+00
  5167.500  1.17075e+00
  5170.000  1.17209e+00
  5172.500  1.17254e+00
  5175.000  1.17216e+00
  5177.500  1.17103e+00
  5180.000  1.16924e+00
  5182.500  1.16686e+00
  5185.000  1.16399e+00
  5187.500  1.16071e+00
  5190.000  1.15711e+00
  5192.500  1.15326e+00
  5195.000  1.14926e+00
  5197.500  1.14518e+00
  5200.000  1.14112e+00
  5202.500  1.13716e+00
  5205.000  1.13338e+00
  5207.500  1.12986e+00
  5210.000  1.12670e+00
  5212.500  1.12396e+00
  5215.000  1.12163e+00
  5217.500  1.11969e+00
  5220.000  1.11812e+00
  5222.500  1.11689e+00
  5225.000  1.11600e+00
  5227.500  1.11540e+00
  5230.000  1.11508e+00
  5232.500  1.11502e+00
  5235.000  1.11520e+00
  5237.500  1.11559e+00
  5240.000  1.11617e+00
  5242.500  1.11692e+00
  5245.000  1.11782e+00
  5247.500  1.11883e+00
  5250.000  1.11995e+00
  5252.500  1.12115e+00
  5255.000  1.12241e+00
  5257.500  1.12370e+00
  5260.000  1.12500e+00
  5262.500  1.12629e+00
  5265.000  1.12755e+00
  5267.500  1.12875e+00
  5270.000  1.12988e+00
  5272.500  1.13090e+00
  5275.000  1.13181e+00
  5277.500  1.13257e+00
  5280.000  1.13316e+00
  5282.500  1.13357e+00
  5285.000  1.13376e+00
  5287.500  1.13372e+00
  5290.000  1.13343e+00
  5292.500  1.13285e+00
  5295.000  1.13198e+00
  5297.500  1.13082e+00
  5300.000  1.12939e+00
  5302.500  1.12768e+00
  5305.000  1.12572e+00
  5307.500  1.12351e+00
  5310.000  1.12107e+00
  5312.500  1.11840e+00
  5315.000  1.11552e+00
  5317.500  1.11244e+00
  5320.000  1.10917e+00
  5322.500  1.10572e+00
  5325.000  1.10209e+00
  5327.500  1.09831e+00
  5330.000  1.09439e+00
  5332.500  1.09032e+00
  5335.000  1.08614e+00
  5337.500  1.08184e+00
  5340.000  1.07747e+00
  5342.500  1.07302e+00
  5345.000  1.06854e+00
  5347.500  1.06402e+00
  5350.000  1.05950e+00
  5352.500  1.05500e+00
  5355.000  1.05053e+00
  5357.500  1.04611e+00
  5360.000  1.04177e+00
  5362.500  1.03753e+00
  5365.000  1.03340e+00
  5367.500  1.02940e+00
  5370.000  1.02556e+00
  5372.500  1.02189e+00
  5375.000  1.01841e+00
  5377.500  1.01512e+00
  5380.000  1.01201e+00
  5382.500  1.00906e+00
  5385.000  1.00627e+00
  5387.500  1.00362e+00
  5390.000  1.00112e+00
  5392.500  9.98746e-01
  5395.000  9.96494e-01
  5397.500  9.94352e-01
  5400.000  9.92314e-01
  5402.500  9.90368e-01
  5405.000  9.88506e-01
  5407.500  9.86718e-01
  5410.000  9.84996e-01
  5412.500  9.83330e-01
  5415.000  9.81711e-01
  5417.500  9.80130e-01
  5420.000  9.78577e-01
  5422.500  9.77044e-01
  5425.000  9.75520e-01
  5427.500  9.73997e-01
  5430.000  9.72466e-01
  5432.500  9.70917e-01
  5435.000  9.69341e-01
  5437.500  9.67729e-01
  5440.000  9.66072e-01
  5442.500  9.64359e-01
  5445.000  9.62583e-01
  5447.500  9.60734e-01
  5450.000  9.58803e-01
  5452.500  9.56780e-01
  5455.000  9.54656e-01
  5457.500  9.52431e-01
  5460.000  9.50133e-01
  5462.500  9.47803e-01
  5465.000  9.45478e-01
  5467.500  9.43197e-01
  5470.000  9.40998e-01
  5472.500  9.38920e-01
  5475.000  9.37001e-01
  5477.500  9.35279e-01
  5480.000  9.33794e-01
  5482.500  9.32584e-01
  5485.000  9.31686e-01
  5487.500  9.31140e-01
  5490.000  9.30984e-01
  5492.500  9.31257e-01
  5495.000  9.31996e-01
  5497.500  9.33240e-01
  5500.000  9.35007e-01
  5502.500  9.37223e-01
  5505.000  9.39796e-01
  5507.500  9.42632e-01
  5510.000  9.45637e-01
  5512.500  9.48718e-01
  5515.000  9.51780e-01
  5517.500  9.54731e-01
  5520.000  9.57476e-01
  5522.500  9.59923e-01
  5525.000  9.61976e-01
  5527.500  9.63543e-01
  5530.000  9.64530e-01
  5532.500  9.64844e-01
  5535.000  9.64390e-01
  5537.500  9.63075e-01
  5540.000  9.60851e-01
  5542.500  9.57848e-01
  5545.000  9.54245e-01
  5547.500  9.50217e-01
  5550.000  9.45942e-01
  5552.500  9.41596e-01
  5555.000  9.37357e-01
  5557.500  9.33400e-01
  5560.000  9.29902e-01
  5562.500  9.27041e-01
  5565.000  9.24994e-01
  5567.500  9.23936e-01
  5570.000  9.24045e-01
  5572.500  9.25497e-01
  5575.000  9.28470e-01
  5577.500  9.33140e-01
  5580.000  9.39684e-01
  5582.500  9.48116e-01
  5585.000  9.57798e-01
  5587.500  9.67930e-01
  5590.000  9.77712e-01
  5592.500  9.86342e-01
  5595.000  9.93022e-01
  5597.500  9.96951e-01
  5600.000  9.97327e-01
  5602.500  9.93618e-01
  5605.000  9.86351e-01
  5607.500  9.76323e-01
  5610.000  9.64329e-01
  5612.500  9.51163e-01
  5615.000  9.37622e-01
  5617.500  9.24500e-01
  5620.000  9.12592e-01
  5622.500  9.02536e-01
  5625.000  8.94333e-01
  5627.500  8.87827e-01
  5630.000  8.82861e-01
  5632.500  8.79279e-01
  5635.000  8.76924e-01
  5637.500  8.75640e-01
  5640.000  8.75269e-01
  5642.500  8.75656e-01
  5645.000  8.76644e-01
  5647.500  8.78077e-01
  5650.000  8.79797e-01
  5652.500  8.81649e-01
