# pickles/b0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  5925.000  7.78830e-01
  5930.000  7.83400e-01
  5935.000  7.66659e-01
  5940.000  7.65408e-01
  5945.000  7.53444e-01
  5950.000  7.58820e-01
  5955.000  7.58265e-01
  5960.000  7.53075e-01
  5965.000  7.41716e-01
  5970.000  7.42238e-01
  5975.000  7.46157e-01
  5980.000  7.45922e-01
  5985.000  7.41693e-01
  5990.000  7.41292e-01
  5995.000  7.40976e-01
  6000.000  7.37117e-01
  6005.000  7.29887e-01
  6010.000  7.27199e-01
  6015.000  7.26115e-01
  6020.000  7.27135e-01
  6025.000  7.22823e-01
  6030.000  7.19052e-01
  6035.000  7.16041e-01
  6040.000  7.09828e-01
  6045.000  7.19584e-01
  6050.000  7.19295e-01
  6055.000  7.17716e-01
  6060.000  7.11088e-01
  6065.000  7.04944e-01
  6070.000  7.04866e-01
  6075.000  7.02565e-01
  6080.000  7.03970e-01
  6085.000  7.00785e-01
  6090.000  7.01227e-01
  6095.000  6.95706e-01
  6100.000  6.93892e-01
  6105.000  6.89506e-01
  6110.000  6.86815e-01
  6115.000  6.87896e-01
  6120.000  6.85499e-01
  6125.000  6.84696e-01
  6130.000  6.81478e-01
  6135.000  6.76078e-01
  6140.000  6.74603e-01
  6145.000  6.72847e-01
  6150.000  6.71773e-01
  6155.000  6.67858e-01
  6160.000  6.66065e-01
  6165.000  6.60513e-01
  6170.000  6.53694e-01
  6175.000  6.50929e-01
  6180.000  6.52843e-01
  6185.000  6.52268e-01
  6190.000  6.50309e-01
  6195.000  6.48935e-01
  6200.000  6.41097e-01
  6205.000  6.40387e-01
  6210.000  6.43645e-01
  6215.000  6.44477e-01
  6220.000  6.46741e-01
  6225.000  6.46804e-01
  6230.000  6.44964e-01
  6235.000  6.40399e-01
  6240.000  6.36450e-01
  6245.000  6.36832e-01
  6250.000  6.36269e-01
  6255.000  6.32300e-01
  6260.000  6.23475e-01
  6265.000  6.16812e-01
  6270.000  6.13840e-01
  6275.000  6.00921e-01
  6280.000  5.76685e-01
  6285.000  5.82200e-01
  6290.000  6.02617e-01
  6295.000  6.07678e-01
  6300.000  6.04495e-01
  6305.000  6.01116e-01
  6310.000  5.95690e-01
  6315.000  5.96264e-01
  6320.000  6.01661e-01
  6325.000  6.05443e-01
  6330.000  6.05801e-01
  6335.000  6.03418e-01
  6340.000  6.01880e-01
  6345.000  5.95426e-01
  6350.000  5.94943e-01
  6355.000  5.93190e-01
  6360.000  5.92116e-01
  6365.000  5.88836e-01
  6370.000  5.86586e-01
  6375.000  5.84810e-01
  6380.000  5.81205e-01
  6385.000  5.80992e-01
  6390.000  5.81180e-01
  6395.000  5.80990e-01
  6400.000  5.81291e-01
  6405.000  5.77972e-01
  6410.000  5.74403e-01
  6415.000  5.72834e-01
  6420.000  5.64576e-01
  6425.000  5.66702e-01
  6430.000  5.69332e-01
  6435.000  5.69622e-01
  6440.000  5.71147e-01
  6445.000  5.66092e-01
  6450.000  5.60646e-01
  6455.000  5.60886e-01
  6460.000  5.60042e-01
  6465.000  5.61575e-01
  6470.000  5.56588e-01
  6475.000  5.49267e-01
  6480.000  5.50294e-01
  6485.000  5.48462e-01
  6490.000  5.43436e-01
  6495.000  5.45117e-01
  6500.000  5.49669e-01
  6505.000  5.45945e-01
  6510.000  5.46880e-01
  6515.000  5.41458e-01
  6520.000  5.39098e-01
  6525.000  5.34408e-01
  6530.000  5.30945e-01
  6535.000  5.31573e-01
  6540.000  5.33605e-01
  6545.000  5.29160e-01
  6550.000  5.13252e-01
  6555.000  4.87685e-01
  6560.000  4.51081e-01
  6565.000  4.46182e-01
  6570.000  4.85731e-01
  6575.000  5.12528e-01
  6580.000  5.23044e-01
  6585.000  5.22730e-01
  6590.000  5.20392e-01
  6595.000  5.21270e-01
  6600.000  5.22854e-01
  6605.000  5.25362e-01
  6610.000  5.18417e-01
  6615.000  5.14979e-01
  6620.000  5.14426e-01
  6625.000  5.14863e-01
  6630.000  5.08870e-01
  6635.000  5.06697e-01
  6640.000  5.06640e-01
  6645.000  5.06390e-01
  6650.000  5.04532e-01
  6655.000  5.04300e-01
  6660.000  5.03927e-01
  6665.000  5.01069e-01
  6670.000  4.95280e-01
  6675.000  4.76571e-01
  6680.000  4.65762e-01
  6685.000  4.86603e-01
  6690.000  4.93598e-01
  6695.000  4.92556e-01
  6700.000  4.90032e-01
  6705.000  4.91548e-01
  6710.000  4.90775e-01
  6715.000  4.87307e-01
  6720.000  4.88883e-01
  6725.000  4.86688e-01
  6730.000  4.83204e-01
  6735.000  4.80348e-01
  6740.000  4.80671e-01
  6745.000  4.79509e-01
  6750.000  4.79930e-01
  6755.000  4.77241e-01
  6760.000  4.71487e-01
  6765.000  4.73062e-01
  6770.000  4.71249e-01
  6775.000  4.71467e-01
  6780.000  4.70527e-01
  6785.000  4.68638e-01
  6790.000  4.67585e-01
  6795.000  4.67814e-01
  6800.000  4.66469e-01
  6805.000  4.66300e-01
  6810.000  4.65093e-01
  6815.000  4.63119e-01
  6820.000  4.63195e-01
  6825.000  4.61077e-01
  6830.000  4.58990e-01
  6835.000  4.55467e-01
  6840.000  4.60509e-01
  6845.000  4.59440e-01
  6850.000  4.58372e-01
  6855.000  4.57303e-01
  6860.000  4.56234e-01
  6865.000  4.55166e-01
  6870.000  4.54097e-01
  6875.000  4.53028e-01
  6880.000  4.51960e-01
  6885.000  4.50891e-01
  6890.000  4.49822e-01
  6895.000  4.48754e-01
  6900.000  4.47685e-01
  6905.000  4.46616e-01
  6910.000  4.45548e-01
  6915.000  4.44479e-01
  6920.000  4.43410e-01
  6925.000  4.42342e-01
  6930.000  4.41273e-01
  6935.000  4.40204e-01
  6940.000  4.39136e-01
  6945.000  4.38067e-01
  6950.000  4.36998e-01
  6955.000  4.35930e-01
  6960.000  4.34861e-01
  6965.000  4.33792e-01
  6970.000  4.32724e-01
  6975.000  4.30458e-01
  6980.000  4.30940e-01
  6985.000  4.26828e-01
  6990.000  4.20313e-01
  6995.000  4.21002e-01
  7000.000  4.22508e-01
  7005.000  4.20700e-01
  7010.000  4.21591e-01
  7015.000  4.21046e-01
  7020.000  4.20920e-01
  7025.000  4.16768e-01
  7030.000  4.19327e-01
  7035.000  4.19800e-01
  7040.000  4.15343e-01
  7045.000  4.17457e-01
  7050.000  4.16744e-01
  7055.000  4.14081e-01
  7060.000  4.05079e-01
  7065.000  3.87689e-01
  7070.000  3.94640e-01
  7075.000  4.07708e-01
  7080.000  4.07717e-01
  7085.000  4.04989e-01
  7090.000  4.04102e-01
  7095.000  4.06697e-01
  7100.000  4.05718e-01
  7105.000  4.02818e-01
  7110.000  4.04821e-01
  7115.000  4.05787e-01
  7120.000  4.05807e-01
  7125.000  4.03409e-01
  7130.000  4.03049e-01
  7135.000  4.02927e-01
  7140.000  3.96936e-01
  7145.000  3.96538e-01
  7150.000  3.99792e-01
  7155.000  3.98932e-01
  7160.000  3.92449e-01
  7165.000  3.86480e-01
  7170.000  3.78682e-01
  7175.000  3.71231e-01
  7180.000  3.71513e-01
  7185.000  3.66100e-01
  7190.000  3.66137e-01
  7195.000  3.69121e-01
  7200.000  3.68812e-01
  7205.000  3.71339e-01
  7210.000  3.78320e-01
  7215.000  3.81203e-01
  7220.000  3.82487e-01
  7225.000  3.77858e-01
  7230.000  3.74092e-01
  7235.000  3.67662e-01
  7240.000  3.65555e-01
  7245.000  3.66703e-01
  7250.000  3.65215e-01
  7255.000  3.63327e-01
  7260.000  3.63741e-01
  7265.000  3.61575e-01
  7270.000  3.63207e-01
  7275.000  3.55011e-01
  7280.000  3.55912e-01
  7285.000  3.59117e-01
  7290.000  3.56715e-01
  7295.000  3.59094e-01
  7300.000  3.57011e-01
  7305.000  3.52687e-01
  7310.000  3.55465e-01
  7315.000  3.51617e-01
  7320.000  3.52356e-01
  7325.000  3.57520e-01
  7330.000  3.54292e-01
  7335.000  3.54282e-01
  7340.000  3.53801e-01
  7345.000  3.51514e-01
  7350.000  3.50944e-01
  7355.000  3.51231e-01
  7360.000  3.50298e-01
  7365.000  3.50079e-01
  7370.000  3.44378e-01
  7375.000  3.44959e-01
  7380.000  3.42954e-01
  7385.000  3.41712e-01
  7390.000  3.40312e-01
  7395.000  3.41937e-01
  7400.000  3.40580e-01
  7405.000  3.35849e-01
  7410.000  3.33457e-01
  7415.000  3.32735e-01
  7420.000  3.33059e-01
  7425.000  3.36532e-01
  7430.000  3.36157e-01
  7435.000  3.35531e-01
  7440.000  3.35864e-01
  7445.000  3.34911e-01
  7450.000  3.35052e-01
  7455.000  3.34107e-01
  7460.000  3.32431e-01
  7465.000  3.31722e-01
  7470.000  3.31198e-01
  7475.000  3.29643e-01
  7480.000  3.29360e-01
  7485.000  3.27243e-01
  7490.000  3.26772e-01
  7495.000  3.26992e-01
  7500.000  3.25130e-01
  7505.000  3.24102e-01
  7510.000  3.24632e-01
  7515.000  3.23128e-01
  7520.000  3.23824e-01
  7525.000  3.22361e-01
  7530.000  3.21001e-01
  7535.000  3.19884e-01
  7540.000  3.19279e-01
  7545.000  3.18459e-01
  7550.000  3.16712e-01
  7555.000  3.15893e-01
  7560.000  3.15075e-01
  7565.000  3.14256e-01
  7570.000  3.13438e-01
  7575.000  3.12619e-01
  7580.000  3.11801e-01
  7585.000  3.10982e-01
  7590.000  3.10164e-01
  7595.000  3.09345e-01
  7600.000  3.08527e-01
  7605.000  3.07708e-01
  7610.000  3.06890e-01
  7615.000  3.06071e-01
  7620.000  3.05252e-01
  7625.000  3.04434e-01
  7630.000  3.03615e-01
  7635.000  3.02797e-01
  7640.000  3.01978e-01
  7645.000  3.01160e-01
  7650.000  3.00341e-01
  7655.000  2.99523e-01
  7660.000  2.98704e-01
  7665.000  2.97886e-01
  7670.000  2.97067e-01
  7675.000  2.96249e-01
  7680.000  2.95430e-01
  7685.000  2.94612e-01
  7690.000  2.93793e-01
  7695.000  2.92975e-01
  7700.000  2.92156e-01
  7705.000  2.91337e-01
  7710.000  2.90519e-01
  7715.000  2.89700e-01
  7720.000  2.88882e-01
  7725.000  2.88063e-01
  7730.000  2.87245e-01
  7735.000  2.86576e-01
  7740.000  2.84741e-01
  7745.000  2.84411e-01
  7750.000  2.85510e-01
  7755.000  2.84206e-01
  7760.000  2.82663e-01
  7765.000  2.82013e-01
  7770.000  2.81282e-01
  7775.000  2.80202e-01
  7780.000  2.79916e-01
  7785.000  2.79934e-01
  7790.000  2.79608e-01
  7795.000  2.78428e-01
  7800.000  2.78597e-01
  7805.000  2.78281e-01
  7810.000  2.77183e-01
  7815.000  2.75728e-01
  7820.000  2.75910e-01
  7825.000  2.75045e-01
  7830.000  2.73281e-01
  7835.000  2.72508e-01
  7840.000  2.73085e-01
  7845.000  2.71947e-01
  7850.000  2.71990e-01
  7855.000  2.71378e-01
  7860.000  2.70602e-01
  7865.000  2.68815e-01
  7870.000  2.68683e-01
  7875.000  2.68012e-01
  7880.000  2.67485e-01
  7885.000  2.66983e-01
  7890.000  2.65124e-01
  7895.000  2.63733e-01
  7900.000  2.62943e-01
  7905.000  2.62745e-01
  7910.000  2.64448e-01
  7915.000  2.63406e-01
  7920.000  2.60731e-01
  7925.000  2.59330e-01
  7930.000  2.60297e-01
  7935.000  2.60428e-01
  7940.000  2.59679e-01
  7945.000  2.59305e-01
  7950.000  2.58041e-01
  7955.000  2.58597e-01
  7960.000  2.58067e-01
  7965.000  2.56642e-01
  7970.000  2.56219e-01
  7975.000  2.55500e-01
  7980.000  2.55179e-01
  7985.000  2.54426e-01
  7990.000  2.53911e-01
  7995.000  2.53806e-01
  8000.000  2.51917e-01
  8005.000  2.52751e-01
  8010.000  2.51929e-01
  8015.000  2.51465e-01
  8020.000  2.50792e-01
  8025.000  2.50855e-01
  8030.000  2.50758e-01
  8035.000  2.50299e-01
  8040.000  2.49888e-01
  8045.000  2.49677e-01
  8050.000  2.49164e-01
  8055.000  2.48599e-01
  8060.000  2.48422e-01
  8065.000  2.48080e-01
  8070.000  2.48123e-01
  8075.000  2.47838e-01
  8080.000  2.47998e-01
  8085.000  2.47092e-01
  8090.000  2.46263e-01
  8095.000  2.44475e-01
  8100.000  2.43876e-01
  8105.000  2.43731e-01
  8110.000  2.42708e-01
  8115.000  2.41892e-01
  8120.000  2.41734e-01
  8125.000  2.41545e-01
  8130.000  2.41015e-01
  8135.000  2.39509e-01
  8140.000  2.38881e-01
  8145.000  2.37527e-01
  8150.000  2.36139e-01
  8155.000  2.34250e-01
  8160.000  2.33441e-01
  8165.000  2.31480e-01
  8170.000  2.33141e-01
  8175.000  2.33799e-01
  8180.000  2.33718e-01
  8185.000  2.35660e-01
  8190.000  2.35911e-01
  8195.000  2.35407e-01
  8200.000  2.34874e-01
  8205.000  2.35072e-01
  8210.000  2.33908e-01
  8215.000  2.32315e-01
  8220.000  2.30044e-01
  8225.000  2.27423e-01
  8230.000  2.24165e-01
  8235.000  2.26892e-01
  8240.000  2.29008e-01
  8245.000  2.29244e-01
  8250.000  2.30161e-01
  8255.000  2.28475e-01
  8260.000  2.27711e-01
  8265.000  2.26832e-01
  8270.000  2.25801e-01
  8275.000  2.24315e-01
  8280.000  2.23684e-01
  8285.000  2.23492e-01
  8290.000  2.22807e-01
  8295.000  2.22207e-01
  8300.000  2.22168e-01
  8305.000  2.21285e-01
  8310.000  2.20838e-01
  8315.000  2.20183e-01
  8320.000  2.19196e-01
  8325.000  2.18603e-01
  8330.000  2.18231e-01
  8335.000  2.16811e-01
  8340.000  2.15642e-01
  8345.000  2.16028e-01
  8350.000  2.15476e-01
  8355.000  2.14857e-01
  8360.000  2.14578e-01
  8365.000  2.14366e-01
  8370.000  2.14880e-01
  8375.000  2.14956e-01
  8380.000  2.13769e-01
  8385.000  2.12762e-01
  8390.000  2.11344e-01
  8395.000  2.09765e-01
  8400.000  2.08593e-01
  8405.000  2.07461e-01
  8410.000  2.07606e-01
  8415.000  2.08391e-01
  8420.000  2.09369e-01
  8425.000  2.10381e-01
  8430.000  2.09809e-01
  8435.000  2.08590e-01
  8440.000  2.07502e-01
  8445.000  2.07081e-01
  8450.000  2.07248e-01
  8455.000  2.05362e-01
  8460.000  2.04965e-01
  8465.000  2.04253e-01
  8470.000  2.02998e-01
  8475.000  2.01675e-01
  8480.000  2.02405e-01
  8485.000  2.02327e-01
  8490.000  2.02702e-01
  8495.000  2.01564e-01
  8500.000  1.99967e-01
  8505.000  2.00521e-01
  8510.000  2.01530e-01
  8515.000  2.01038e-01
  8520.000  2.00962e-01
  8525.000  2.00890e-01
  8530.000  2.00476e-01
  8535.000  2.00065e-01
  8540.000  1.98890e-01
  8545.000  1.97944e-01
  8550.000  1.97815e-01
  8555.000  1.98150e-01
  8560.000  1.97188e-01
  8565.000  1.96969e-01
  8570.000  1.95997e-01
  8575.000  1.94796e-01
  8580.000  1.93907e-01
  8585.000  1.92727e-01
  8590.000  1.91651e-01
  8595.000  1.90371e-01
  8600.000  1.90319e-01
  8605.000  1.91022e-01
  8610.000  1.92288e-01
  8615.000  1.92675e-01
  8620.000  1.92755e-01
  8625.000  1.93182e-01
  8630.000  1.93046e-01
  8635.000  1.92338e-01
  8640.000  1.90302e-01
  8645.000  1.89927e-01
  8650.000  1.88557e-01
  8655.000  1.87013e-01
  8660.000  1.85997e-01
  8665.000  1.84293e-01
  8670.000  1.85019e-01
  8675.000  1.85885e-01
  8680.000  1.87680e-01
  8685.000  1.88667e-01
  8690.000  1.89503e-01
  8695.000  1.89817e-01
  8700.000  1.90156e-01
  8705.000  1.90696e-01
  8710.000  1.90492e-01
  8715.000  1.90473e-01
  8720.000  1.89548e-01
  8725.000  1.87609e-01
  8730.000  1.84746e-01
  8735.000  1.82741e-01
  8740.000  1.80371e-01
  8745.000  1.77774e-01
  8750.000  1.75119e-01
  8755.000  1.75928e-01
  8760.000  1.78642e-01
  8765.000  1.81062e-01
  8770.000  1.81380e-01
  8775.000  1.81722e-01
  8780.000  1.82837e-01
  8785.000  1.83100e-01
  8790.000  1.82803e-01
  8795.000  1.82403e-01
  8800.000  1.82290e-01
  8805.000  1.81888e-01
  8810.000  1.80974e-01
  8815.000  1.80739e-01
  8820.000  1.80205e-01
  8825.000  1.79448e-01
  8830.000  1.77171e-01
  8835.000  1.73718e-01
  8840.000  1.70980e-01
  8845.000  1.68658e-01
  8850.000  1.66194e-01
  8855.000  1.64437e-01
  8860.000  1.62031e-01
  8865.000  1.63819e-01
  8870.000  1.67378e-01
  8875.000  1.70772e-01
  8880.000  1.73867e-01
  8885.000  1.76822e-01
  8890.000  1.76321e-01
  8895.000  1.75885e-01
  8900.000  1.73353e-01
  8905.000  1.77380e-01
  8910.000  1.76948e-01
  8915.000  1.73298e-01
  8920.000  1.77319e-01
  8925.000  1.75323e-01
  8930.000  1.80657e-01
  8935.000  1.79393e-01
  8940.000  1.77612e-01
  8945.000  1.75943e-01
  8950.000  1.74143e-01
  8955.000  1.72119e-01
  8960.000  1.71819e-01
  8965.000  1.67466e-01
  8970.000  1.69772e-01
  8975.000  1.69337e-01
  8980.000  1.67451e-01
  8985.000  1.64436e-01
  8990.000  1.60536e-01
  8995.000  1.61468e-01
  9000.000  1.60989e-01
  9005.000  1.58276e-01
  9010.000  1.57648e-01
  9015.000  1.56628e-01
  9020.000  1.59828e-01
  9025.000  1.62046e-01
  9030.000  1.67480e-01
  9035.000  1.71105e-01
  9040.000  1.73266e-01
  9045.000  1.74339e-01
  9050.000  1.73910e-01
  9055.000  1.70969e-01
  9060.000  1.69930e-01
  9065.000  1.68379e-01
  9070.000  1.67895e-01
  9075.000  1.67797e-01
  9080.000  1.67150e-01
  9085.000  1.67330e-01
  9090.000  1.67376e-01
  9095.000  1.67807e-01
  9100.000  1.66316e-01
  9105.000  1.66741e-01
  9110.000  1.68103e-01
  9115.000  1.69167e-01
  9120.000  1.67971e-01
  9125.000  1.66177e-01
  9130.000  1.63957e-01
  9135.000  1.62588e-01
  9140.000  1.63476e-01
  9145.000  1.63345e-01
  9150.000  1.60428e-01
  9155.000  1.58813e-01
  9160.000  1.60688e-01
  9165.000  1.61128e-01
  9170.000  1.59329e-01
  9175.000  1.57261e-01
  9180.000  1.58775e-01
  9185.000  1.58540e-01
  9190.000  1.57838e-01
  9195.000  1.56343e-01
  9200.000  1.57045e-01
  9205.000  1.56043e-01
  9210.000  1.53594e-01
  9215.000  1.50439e-01
  9220.000  1.49448e-01
  9225.000  1.47313e-01
  9230.000  1.45719e-01
  9235.000  1.46408e-01
  9240.000  1.49251e-01
  9245.000  1.51215e-01
  9250.000  1.54020e-01
  9255.000  1.54096e-01
  9260.000  1.56809e-01
  9265.000  1.58619e-01
  9270.000  1.62106e-01
  9275.000  1.63028e-01
  9280.000  1.62826e-01
  9285.000  1.62801e-01
  9290.000  1.60415e-01
  9295.000  1.57434e-01
  9300.000  1.54880e-01
  9305.000  1.51573e-01
  9310.000  1.49796e-01
  9315.000  1.46266e-01
  9320.000  1.46184e-01
  9325.000  1.44499e-01
  9330.000  1.46955e-01
  9335.000  1.44290e-01
  9340.000  1.42305e-01
  9345.000  1.40237e-01
  9350.000  1.48472e-01
  9355.000  1.42639e-01
  9360.000  1.43968e-01
  9365.000  1.49568e-01
  9370.000  1.47854e-01
  9375.000  1.50301e-01
  9380.000  1.50215e-01
  9385.000  1.54091e-01
  9390.000  1.61226e-01
  9395.000  1.64578e-01
  9400.000  1.62961e-01
  9405.000  1.58153e-01
  9410.000  1.56787e-01
  9415.000  1.56318e-01
  9420.000  1.53092e-01
  9425.000  1.48152e-01
  9430.000  1.42560e-01
  9435.000  1.49935e-01
  9440.000  1.41138e-01
  9445.000  1.41041e-01
  9450.000  1.43896e-01
  9455.000  1.40519e-01
  9460.000  1.39108e-01
  9465.000  1.42632e-01
  9470.000  1.44996e-01
  9475.000  1.44453e-01
  9480.000  1.41913e-01
  9485.000  1.46087e-01
  9490.000  1.45186e-01
  9495.000  1.37844e-01
  9500.000  1.34100e-01
  9505.000  1.40840e-01
  9510.000  1.48668e-01
  9515.000  1.41867e-01
  9520.000  1.36541e-01
  9525.000  1.33782e-01
  9530.000  1.36183e-01
  9535.000  1.33554e-01
  9540.000  1.30284e-01
  9545.000  1.23585e-01
  9550.000  1.27885e-01
  9555.000  1.27904e-01
  9560.000  1.37655e-01
  9565.000  1.36310e-01
  9570.000  1.41671e-01
  9575.000  1.43416e-01
  9580.000  1.41851e-01
  9585.000  1.39355e-01
  9590.000  1.34898e-01
  9595.000  1.35188e-01
  9600.000  1.39903e-01
  9605.000  1.38567e-01
  9610.000  1.37510e-01
  9615.000  1.36614e-01
  9620.000  1.34739e-01
  9625.000  1.35082e-01
  9630.000  1.32864e-01
  9635.000  1.33414e-01
  9640.000  1.32799e-01
  9645.000  1.33630e-01
  9650.000  1.35156e-01
  9655.000  1.35034e-01
  9660.000  1.34402e-01
  9665.000  1.34049e-01
  9670.000  1.38906e-01
  9675.000  1.38296e-01
  9680.000  1.34401e-01
  9685.000  1.35754e-01
  9690.000  1.36020e-01
  9695.000  1.36652e-01
  9700.000  1.32441e-01
  9705.000  1.32993e-01
  9710.000  1.33047e-01
  9715.000  1.34383e-01
  9720.000  1.32835e-01
  9725.000  1.30897e-01
  9730.000  1.31497e-01
  9735.000  1.29427e-01
  9740.000  1.33804e-01
  9745.000  1.29150e-01
  9750.000  1.29530e-01
  9755.000  1.28425e-01
  9760.000  1.29200e-01
  9765.000  1.29993e-01
  9770.000  1.28554e-01
  9775.000  1.29753e-01
  9780.000  1.31112e-01
  9785.000  1.29465e-01
  9790.000  1.28443e-01
  9795.000  1.25782e-01
  9800.000  1.27934e-01
  9805.000  1.26755e-01
  9810.000  1.27542e-01
  9815.000  1.24404e-01
  9820.000  1.26607e-01
  9825.000  1.24493e-01
  9830.000  1.24449e-01
  9835.000  1.24540e-01
  9840.000  1.25049e-01
  9845.000  1.24861e-01
  9850.000  1.26345e-01
  9855.000  1.27538e-01
  9860.000  1.22019e-01
  9865.000  1.25405e-01
  9870.000  1.24426e-01
  9875.000  1.22381e-01
  9880.000  1.20410e-01
  9885.000  1.21578e-01
  9890.000  1.23331e-01
  9895.000  1.18959e-01
  9900.000  1.21599e-01
  9905.000  1.21999e-01
  9910.000  1.21359e-01
  9915.000  1.20662e-01
  9920.000  1.21199e-01
  9925.000  1.19191e-01
  9930.000  1.18559e-01
  9935.000  1.17997e-01
  9940.000  1.17022e-01
  9945.000  1.16628e-01
  9950.000  1.19583e-01
  9955.000  1.19810e-01
  9960.000  1.27080e-01
  9965.000  1.18804e-01
  9970.000  1.15367e-01
  9975.000  1.20593e-01
  9980.000  1.11723e-01
  9985.000  1.15398e-01
  9990.000  1.15028e-01
  9995.000  1.17080e-01
 10000.000  1.16028e-01
 10005.000  1.10081e-01
 10010.000  1.14063e-01
 10015.000  1.13666e-01
 10020.000  1.11631e-01
 10025.000  1.08808e-01
 10030.000  1.08127e-01
 10035.000  1.06832e-01
 10040.000  1.03712e-01
 10045.000  1.05542e-01
 10050.000  1.02892e-01
 10055.000  1.05031e-01
 10060.000  1.08378e-01
 10065.000  1.02553e-01
 10070.000  1.06522e-01
 10075.000  1.05099e-01
 10080.000  1.15707e-01
 10085.000  1.18034e-01
 10090.000  1.10407e-01
 10095.000  1.10752e-01
 10100.000  1.13473e-01
 10105.000  1.10217e-01
 10110.000  1.11342e-01
 10115.000  1.07618e-01
 10120.000  1.10244e-01
 10125.000  1.04735e-01
 10130.000  1.09098e-01
 10135.000  1.06088e-01
 10140.000  1.09522e-01
 10145.000  1.09067e-01
 10150.000  1.07933e-01
 10155.000  1.06588e-01
 10160.000  1.05497e-01
 10165.000  1.04976e-01
 10170.000  1.04743e-01
 10175.000  1.04367e-01
 10180.000  1.03416e-01
 10185.000  1.01661e-01
 10190.000  9.96760e-02
 10195.000  9.82380e-02
 10200.000  9.81230e-02
 10205.000  9.98290e-02
 10210.000  1.02737e-01
 10215.000  1.05953e-01
 10220.000  1.08579e-01
 10225.000  1.09904e-01
 10230.000  1.09946e-01
 10235.000  1.08910e-01
 10240.000  1.06996e-01
 10245.000  1.04467e-01
 10250.000  1.01805e-01
 10255.000  9.95540e-02
 10260.000  9.82550e-02
 10265.000  9.82510e-02
 10270.000  9.90860e-02
 10275.000  1.00106e-01
 10280.000  1.00657e-01
 10285.000  1.00261e-01
 10290.000  9.91360e-02
 10295.000  9.76800e-02
 10300.000  9.62880e-02
 10305.000  9.66700e-02
 10310.000  9.62900e-02
 10315.000  9.60920e-02
 10320.000  9.60500e-02
 10325.000  9.61330e-02
 10330.000  9.62680e-02
 10335.000  9.63770e-02
 10340.000  9.63800e-02
 10345.000  9.62340e-02
 10350.000  9.60420e-02
 10355.000  9.59440e-02
 10360.000  9.60800e-02
 10365.000  9.65240e-02
 10370.000  9.70830e-02
 10375.000  9.75010e-02
 10380.000  9.75180e-02
 10385.000  9.69710e-02
 10390.000  9.60780e-02
 10395.000  9.51530e-02
 10400.000  9.45080e-02
 10405.000  9.43630e-02
 10410.000  9.45700e-02
 10415.000  9.48860e-02
 10420.000  9.50700e-02
 10425.000  9.49410e-02
 10430.000  9.45630e-02
 10435.000  9.40650e-02
 10440.000  9.35720e-02
 10445.000  9.31900e-02
 10450.000  9.29320e-02
 10455.000  9.27950e-02
 10460.000  9.27720e-02
 10465.000  9.28500e-02
 10470.000  9.29860e-02
 10475.000  9.31290e-02
 10480.000  9.32290e-02
 10485.000  9.32400e-02
 10490.000  9.31280e-02
 10495.000  9.28640e-02
 10500.000  9.24200e-02
